yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,MAZDA,MAZDA3,2008,61,ce56751157f83cfb10690ce4946cf50bbc831392146c00d7bbb8c085f551b0e2,2025-12-20
GARDEN CITY,1119,MERCURY,MARINER,2005,14,adb3a2b4fe1c4a4f06ead21bf0b2fe38fedebd852089966e1104f30a3fc77eec,2025-12-20
GARDEN CITY,1119,NISSAN,MAXIMA,2010,61,fd56410226b2f050ec447db7746052e875b2319701269aee32dd807d990b2601,2025-12-20
GARDEN CITY,1119,SATURN,VUE,2005,10,8cfe6a47f3d58b56d4b03b83448dfb6371ebc9765c215eee7f7bc25bca282e45,2025-12-20
NAMPA,1022,BUICK,TERRAZA,2006,19,2579a40c4f015383d31e4f4683bc6c06a49fbbc360a450a1917f2df7054d44f1,2025-12-20
NAMPA,1022,BUICK,TERRAZA,2005,19,08adcc27c5814774752b43c0d23bf569d74a1e34853fd533b90f34190cfd7fde,2025-12-20
NAMPA,1022,CHEVROLET,SILVERADO,1999,19,b71554ad9b8f252079a0334ea16552a3b4eab7599417431f3dede8fe7fd2a5e0,2025-12-20
NAMPA,1022,DODGE,AVENGER,1998,60,be307bf7440fa0892447e5fc060e1d2f425aa7f895140f66ebe581123418381a,2025-12-20
NAMPA,1022,FORD,EDGE,2007,2,df4d753740834e3c98aa610cc45bee99d889b7411b242cca4830ff38282efcb7,2025-12-20
NAMPA,1022,FORD,ESCAPE,2017,2,ab94ab36c7018096b0249c800d0cc3cb806cc6f2b37885ce6ec8c0e86832745a,2025-12-20
NAMPA,1022,FORD,EXPLORER,2005,2,30c9f7f926f43604ac0c8807cb13016d92843811d0dbed0f73f4ba89f3dbfb37,2025-12-20
NAMPA,1022,FORD,RANGER,1996,2,3f41563b587f5cb92e5d08ef79a355af845b2628b6263ec20a7db320a6e2c632,2025-12-20
NAMPA,1022,HONDA,ACCORD,2008,90,411c6bf516ff649433379cc60b91006e8f402e763626d3339aad1fdaf155018b,2025-12-20
NAMPA,1022,HONDA,ACCORD,1999,90,4982d5bfcc6a15e9bbcc6e669e01b418651ab84ec03b1d2b424df05df65adc34,2025-12-20
NAMPA,1022,HONDA,ODYSSEY,2006,66,f9e581b5c7e0f5c2d88c74b2111faccc136e8af8594a6aefd32c21b5b1fb765c,2025-12-20
NAMPA,1022,HONDA,ODYSSEY,2007,66,93a0a08b2180da529b8d3afd14bb7a0ddf2418f8f2859598381615066e526f0d,2025-12-20
NAMPA,1022,JEEP,COMPASS,2007,30,357f464ebb1b8e31fb783e090c343978ff939ea608fad0eef91c480b265c6a7c,2025-12-20
NAMPA,1022,JEEP,PATRIOT,2015,30,88f191fc9386418525bee2119e36c62bccc69b0fc485f4f757fb8389cd1cd779,2025-12-20
NAMPA,1022,SATURN,OUTLOOK,2008,19,00e3e25d1e91bc34888aff11c74d263d38f3954b788bc21169c848bfa49dc0d4,2025-12-20
NAMPA,1022,SUBARU,OUTBACK,2009,90,fa9438b2bc4899b4433f5fdb8657ea0f2b322dfb3fa29fb147484ab4bdf2ff03,2025-12-20
NAMPA,1022,TOYOTA,4RUNNER,2008,66,27ab720ff6f415d86cd7c32af193c93f028666c363bbc476b9699241960c8eef,2025-12-20
NAMPA,1022,VOLVO,S40,2007,90,3c95176bc2c18b0551147fdd595053b52f8b24951164f2a8a1f48fefcd0e9472,2025-12-20
