yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,TOYOTA,CRESSIDA,1989,54,824c1efe90d1236d183887738eab092d5550047458e1c7d49a0b3cfcd901f60b,2025-08-22
BOISE,1020,TOYOTA,PRIUS,2009,54,3c7c61cfffbbd66eed1f9c02d51fb6b9c9f1fda19f67f3b3e1ce4e1b4c8ac54c,2025-08-22
BOISE,1020,VOLKSWAGEN,JETTA,2006,54,4d6c8096656060bee354199de18e1d06969a3e50c27511708bdf9bf5636bdd54,2025-08-22
BOISE,1020,VOLVO,S70,1999,55,e814fb8e0e14652d62fd2044d8efb3272c970d7975b68cf80fadc86f2238634a,2025-08-22
CALDWELL,1021,BUICK,CENTURY,1998,50,287994d11ef3279d7b731035e04a7da409695d8a2dc63b7d6c091b78e636e7d0,2025-08-22
CALDWELL,1021,CHEVROLET,1500,1989,12,f04c6cab232d25c1e3e583914c9d3aaedc2d859e93672a1d72b014b5978e2b90,2025-08-22
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,12,5183f8e69d5931b6bef0e49b1bc2be273f0f2971e01c16d0e2483d56b7a2f2d7,2025-08-22
CALDWELL,1021,CHRYSLER,SEBRING,2008,60,a3dc1f78cc96507ae3d613bca63d0e8e76f5952ae4e487f16b2b83a73517b02e,2025-08-22
CALDWELL,1021,DODGE,RAM 1500,2000,26,effcf69f744e7866db7d6aa7646ce78adf2afc487fd93989eb94270bd98576a7,2025-08-22
CALDWELL,1021,FORD,ECONOLINE,1998,21,c3f9bea20ea1976092eba1751251acd9c325c8d1b06a9154e149227e78c33906,2025-08-22
CALDWELL,1021,FORD,ESCAPE,2001,21,69d4ed3c6d7762e3d50f780bb2123f6caf3163799df810fb7b65fb540d61c9f1,2025-08-22
CALDWELL,1021,FORD,F150,1993,21,ca699b45ad3c7290626fabbb6b3a9dc13bcc56be2195911308d9e0516b69c9b7,2025-08-22
CALDWELL,1021,GMC,YUKON XL,2001,12,4a51bc38de65ac6a0f8fec2685acbafda6fafd073f2a074931d2eabe8fce7d19,2025-08-22
CALDWELL,1021,HONDA,CIVIC,2006,36,85aac661ed40bf3cd8081053c94ae54ea75a61a6cde286e50b439fb22a5aa4d5,2025-08-22
CALDWELL,1021,HYUNDAI,SANTA FE,2015,29,453684676e09b493d9ab5cc552cef736e331d881f6eadae674407f4bf3a3b1d4,2025-08-22
CALDWELL,1021,ISUZU,RODEO,2000,29,a0f405254dc4654783856da0edc9e811f1b484be4792ea12d8fad08ad11658ec,2025-08-22
CALDWELL,1021,ISUZU,RODEO,1999,29,a23db40e4f951ee72a109ce21a33b39d94d58d5d2fb1b98c6e3a1919454cac01,2025-08-22
CALDWELL,1021,JEEP,COMMANDER,2008,26,6d157624a8daec3bb26680c942029fc2f73e19cae9773e197f3fd3960c5c9b5d,2025-08-22
CALDWELL,1021,LAND ROVER,LR3,2008,29,e0ca208ea6e8aa058c0079ba73120efe5fe03f4ed8866f73e1a769299a626691,2025-08-22
CALDWELL,1021,NISSAN,ALTIMA,2005,36,4b0b87dbced51ed1f3e3926dd6e894b6eebf76b60e04fa80298cdfa89936a622,2025-08-22
CALDWELL,1021,SUZUKI,VERONA,2005,36,50171510b70447ed06b512303256f4cc625dc4c5fd697872204e73d700102833,2025-08-22
GARDEN CITY,1119,AUDI,CABRIOLET,1992,62,92fbff0a52222c3477c3dff9e99a816633af39839537f955521960d7690c0498,2025-08-22
GARDEN CITY,1119,CHEVROLET,CAVALIER,2002,89,95d7f818de1c2abc621d98e2cef103e9bbebae8685d5923392fb2f441bf5f74d,2025-08-22
GARDEN CITY,1119,CHEVROLET,G20,1983,8,f47723e832bf557bbb2222147b8f283cf4359b1a80b1391bb3dd663a9974ea95,2025-08-22
GARDEN CITY,1119,FORD,C-MAX HYBRID,2013,74,0417b8633deb01ea1f9794e9c3643f8b1c7441c9a6a2811e31640fbd3ccbc769,2025-08-22
GARDEN CITY,1119,FORD,ESCAPE,2017,20,7fc73a0d286cfcefd7168d9bd2c3e226725cd08893c8788dd6bb6e350afc6f04,2025-08-22
GARDEN CITY,1119,FORD,ESCAPE,2010,12,b8c27b8b9660c674c8cf57500fa57700e9328715c5e6d5a9cfaf488389d91fb4,2025-08-22
GARDEN CITY,1119,FORD,EXPEDITION,1998,12,500b109b2c2528683eb395085fe95a468a17a78b4de577fca7796e953befbd01,2025-08-22
GARDEN CITY,1119,FORD,FLEX,2009,12,58c518d1838d7686b55e825dff1db682eb4ed9fb3888a807e04f1fb7436dd616,2025-08-22
GARDEN CITY,1119,HYUNDAI,ACCENT,2007,86,1b7dc59a60fd8cfc4142976a0a1718406536c0255bdb6fa98203e16b5a04f458,2025-08-22
GARDEN CITY,1119,HYUNDAI,ELANTRA,2015,86,ef5bfc5a7e23e86f09cc5b369074016f1ade5945ee8f6f6fccb10981a4f3bfb3,2025-08-22
GARDEN CITY,1119,HYUNDAI,TIBURON,2006,86,cc97df0baac306dea3fec60cf27af3cdd1172740830af1b69d194222c05bce6c,2025-08-22
GARDEN CITY,1119,LAND ROVER,DISCOVERY II,2001,90,38254e6f04ba4a320c04857557742edb21a4dd833dd5f31dc952345216b9e232,2025-08-22
GARDEN CITY,1119,LINCOLN,NAVIGATOR,2005,12,d38f9080d636b8ed3bee7e989b81f443f3a46148cc668f5b30ba358aa7b3c5de,2025-08-22
GARDEN CITY,1119,MAZDA,PROTEGE,2001,88,de2c1b00b1c4247d0626551026abcdaebdd1d0b2023752e503bed2c7d6f627c1,2025-08-22
GARDEN CITY,1119,NISSAN,350Z,2003,86,b1aa9b2b58f80623bcb3ebaa5be5c6280c099f906aac240bcfb2bcafeb7fafb3,2025-08-22
GARDEN CITY,1119,NISSAN,ALTIMA,2009,86,87707125bc5c6e17427e15f144aa6f102ff8a46a2d00c38abd0af84ca102f519,2025-08-22
GARDEN CITY,1119,NISSAN,PATHFINDER,1999,90,629e7a88aeac9c00232813553abe799e63ede9894b42b295b08f6b019af405fb,2025-08-22
GARDEN CITY,1119,SUBARU,FORESTER,2001,86,effca4c3eb7dcf9a9641ea225998d2c1c579dae3a37657a2bac5ab8ebbb4dc7e,2025-08-22
GARDEN CITY,1119,TOYOTA,PRIUS,2004,86,efc6adbbc99ec96fd9ddfc980eb173f68f366622d77a55a4317a5c380d4986c1,2025-08-22
GARDEN CITY,1119,VOLVO,S80,2002,86,213a27874215136d09477870443bc542fa796a04d3efa06c6342e8443d5b68a0,2025-08-22
NAMPA,1022,AUDI,A4,2001,98,f2e2d52cf1f1dfcfca7bfa2e9aae2775959cedb51c05dee4294f9cccdffb01ec,2025-08-22
NAMPA,1022,BMW,3 SERIES,1995,98,6a3ab28ece5b23865aa548ab87cf8981867993cfda9889dd1f41d7c53d84d91c,2025-08-22
NAMPA,1022,BMW,5 SERIES,1997,98,c2884f2d2f157bedd0b92add9bf5d5f6b4d57b3733cbcd27e2db8d65190abb86,2025-08-22
NAMPA,1022,BUICK,RENDEZVOUS,2006,20,2d6032b52223a59e6baf332bb5de45ad6ad0a07f2ae75c55f31a9258f0502d41,2025-08-22
NAMPA,1022,CHEVROLET,IMPALA,2005,35,36d998e7d3baa0deb92c61d29d103bc75ea128421fc7867782afb39c45f4c49a,2025-08-22
NAMPA,1022,CHEVROLET,TRAILBLAZER,2007,20,aa9ab1e842f5ad61f02c2c5a3b52663e04a0019eff0c577f71a790c2f825ee34,2025-08-22
NAMPA,1022,CHEVROLET,TRAVERSE,2012,20,03b3a82edb52ffd476c216c1fe37a132068c142465605647b06ac6f317b57a22,2025-08-22
NAMPA,1022,DODGE,RAM 1500,2004,30,197df6773a0cd3ad92722dd567129c36051a64429773044714df292398277485,2025-08-22
NAMPA,1022,DODGE,W-100,1972,30,623b6230b6762e234488579146a8747a3cb90be185bc763b47b202719199cc6b,2025-08-22
NAMPA,1022,FORD,CROWN VICTORIA,2009,54,abb2891168ff513467b760c4e7e275840a15285957c9990c405ebe716e61ea90,2025-08-22
NAMPA,1022,FORD,FUSION,2012,54,df590082562f54a1640ee2d78991b9962575abd53e3242fca04be015856e29ea,2025-08-22
NAMPA,1022,FORD,FUSION,2012,54,df590082562f54a1640ee2d78991b9962575abd53e3242fca04be015856e29ea,2025-08-22
NAMPA,1022,FORD,TAURUS,1996,54,1675eb21ab79d05d189b917f97d24823da1b56777c201608d7701227fc3b68f3,2025-08-22
NAMPA,1022,FORD,WINDSTAR,2000,4,7cc3ed69ef914b25b93408dd6fb38d4496e3ad4ff88552459fd0fa26b9890d9a,2025-08-22
NAMPA,1022,GMC,ENVOY XL,2002,20,2b8e4acac43b7426549646aeb91c05fb6b769313d8c71ff0adbc028b9a4d5b06,2025-08-22
NAMPA,1022,HONDA,ACCORD,2006,98,18d78e668ed046acfb11f34e74b9a19ddedc6156fd111c2479520be2585fad5d,2025-08-22
NAMPA,1022,HONDA,CIVIC,1998,98,7f4908f697b813f674593e3daf1ccba42a7381c56435c4d5731f71a321c35ef7,2025-08-22
NAMPA,1022,HONDA,CIVIC,2003,98,e9af6f1ce387d87642954a72ce3e39b70751dd5539ac16fa5edf27605e110c47,2025-08-22
NAMPA,1022,HONDA,PRELUDE,1981,98,57932f1cc9e5829e1ff43ebafd5ad533d45a87ef67bc7192bf0a3077444ab449,2025-08-22
NAMPA,1022,HYUNDAI,ACCENT,2004,98,f7523665e300e5e3d4372e4ce094c0417363591b8444584d5eb8acddbf6b6632,2025-08-22
NAMPA,1022,HYUNDAI,ELANTRA,2004,98,345ce8a2f600a585622aaac85729505503486d198e629ea9e7262fd39c1705e3,2025-08-22
NAMPA,1022,KIA,FORTE,2010,98,983b6705b555042b528c7ba0f3eda23c809c8083e19735c3c45abc6160b2493e,2025-08-22
NAMPA,1022,MINI,COOPER,2011,98,9578e786db3585c2fd7999f6885c8dde43ce7ca95e898ac079fb3f5e6feb01e4,2025-08-22
NAMPA,1022,NISSAN,ALTIMA,2008,98,526e5d61f6dba2d94eaa5ceb3fa8b4275fd4a998015a27294a286e37b7379eba,2025-08-22
NAMPA,1022,NISSAN,ALTIMA,2005,98,cceccf48fa567906176d20589bec3d4f74dca86763158cfd09221dbc44b0d601,2025-08-22
NAMPA,1022,NISSAN,MAXIMA,2001,98,38e501e3b582f7c29d454019c5760b2d31a1e50840adde9cb7b39cadb647b599,2025-08-22
NAMPA,1022,NISSAN,MAXIMA,2002,98,3a557a72838d37ce287146298e72b1d700075654cf92ba47e0da70e857a16dcf,2025-08-22
NAMPA,1022,NISSAN,ROGUE,2013,65,e414f04f504a50ff418edf99ee9000ff631f48c5d194dca38fce294f5e09f5b2,2025-08-22
NAMPA,1022,NISSAN,SENTRA,2004,98,ad37c6ae5d06aabe82ea079683b1674a7e78cb48ac84c10cffaf855eaa69d337,2025-08-22
NAMPA,1022,NISSAN,SENTRA,2016,98,3d1e29a72516cbab718141a47f992dcea8efa419ca69150334294cd1d383a117,2025-08-22
NAMPA,1022,PONTIAC,GRAND PRIX,1999,35,058cf6e48396bfa9d89c1b5c1094b7c140cfffa82323eb515c9c3108ae2a320c,2025-08-22
NAMPA,1022,PONTIAC,PHOENIX,1979,35,99f4cb8409c4cac31ab2e6e3d2868fd54669a8bd495e630b74541b0b4d9735ab,2025-08-22
NAMPA,1022,SUBARU,LEGACY,1996,98,0fe3ea214e42c0edff5e1284e66d4db7313aab4c95fca4bbcd10d8b1f073b3ad,2025-08-22
NAMPA,1022,SUBARU,OUTBACK,2007,98,058edfa06cb6f8254f5a5cb1cb1262004af135da7dcf37e91f168ec176cec1b1,2025-08-22
NAMPA,1022,TOYOTA,AVALON,1997,98,37cbd9002e7252c9e6a3f82ab0491fa0946587973769e28279dd07cf6f32a156,2025-08-22
NAMPA,1022,TOYOTA,AVALON,2005,98,90fd7b842b84de105d79db9c8c33be5600d05a7b0971194ab652a006f7fc55be,2025-08-22
NAMPA,1022,TOYOTA,CAMRY,1995,98,7e09a7d3bd87f28c0b443b023dc20e21e7ad3ed3bb294862d38273748f11b1cb,2025-08-22
NAMPA,1022,TOYOTA,CAMRY,1996,98,dc848552ae6ed9133db5f883d08792c21bfa159be365192ffaef41cd02cd7990,2025-08-22
NAMPA,1022,TOYOTA,COROLLA,2015,98,49edf207be5d3cac777282584d0af5c2cefa117cc0a59a4deebc24bfef11ff65,2025-08-22
NAMPA,1022,TOYOTA,RAV4,2000,65,9177b99f9518d03aa6d46044f5dfc31c669ec47e3f7ec67b69bd6aa81c65b809,2025-08-22
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,98,b01fe3b0ca6b97a7c57674624aaaf5306d8f8897ce546f7507d293b65643ded6,2025-08-22
NAMPA,1022,VOLVO,S80,2008,98,9a5fd90f4e94c8b1c1fd7ac456b9f277b8767902d6434bdbec5769919e817d71,2025-08-22
TWIN FALLS,1099,BUICK,CENTURY,2005,78,ff9ee6eee9948835e37f9862c52f0f7c3ea2f35ffd1a6f44e6ee94319a492327,2025-08-22
TWIN FALLS,1099,BUICK,LESABRE,2002,78,6ce7c6474c58be36492408d122d0a979e7360d647afaf94c8574a318c1524e15,2025-08-22
TWIN FALLS,1099,CHEVROLET,COBALT,2006,78,07a1f21c5a1e8d381f6717f74aba652fee7b7146a3e1814be556eea08b78f53e,2025-08-22
TWIN FALLS,1099,CHEVROLET,COBALT,2007,78,750f295777f3e8ecdf7af616a78f9e0ccb5c9bbec518f30f3b4aa79666647fd8,2025-08-22
TWIN FALLS,1099,CHEVROLET,COBALT,2010,78,bbb7a923dd28b8b677965106a94113fdaa5a6ba6e5b06a4d58194d072accb152,2025-08-22
TWIN FALLS,1099,CHEVROLET,CRUZE,2017,78,e0e255a762d8c788e69f952b2f8a844ccbffd3e98d550ca9e6a330ca55fb83bd,2025-08-22
TWIN FALLS,1099,CHEVROLET,HHR,2008,78,bfccae818c4ab562e0d34f4b78c9157401eea9ff85575f210ea3fc7e9925f5d2,2025-08-22
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,78,3d917690779d77d5750163902562cbc39b24d2fd5b5861ba88cf53bf7c1f51a2,2025-08-22
TWIN FALLS,1099,CHEVROLET,LUMINA,2001,78,ba74f6f21ae85bf36c64c0dd81a78d3fba160526758ddcbf3ce04748101dfd9d,2025-08-22
TWIN FALLS,1099,CHEVROLET,MALIBU,1998,78,d56c590776db7972072721aa16b1012058ac171d1dda857bb237ba47ef1e4bab,2025-08-22
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,78,bb1ea7e36d143d1e9b2953fad27b9729ed0fea3a302ff90f83f8b50f4b86bbe1,2025-08-22
TWIN FALLS,1099,CHEVROLET,MALIBU,2014,78,29617badcc3b028138fa35776cec8086ebca375cc784fdf2ff9d8d254ffda1fd,2025-08-22
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,78,816ddc2cdb40630e51b6c4b3feebbc3773a55b2206d86faf165db025718b5c24,2025-08-22
TWIN FALLS,1099,FORD,EXPLORER,2000,41,d1d88a36caf9f830b153e7636950abf13224afecdf76409aa5e0c472ec49b382,2025-08-22
TWIN FALLS,1099,FORD,FOCUS,2002,80,23b20ca28386c2a0833a2fbfc73e4d02f5de57293cebd896a96717ec9a79744d,2025-08-22
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2003,78,4d004fb777e0e10a6f5b8f833c054c6abce19534ffe7f2489d448fc996047ff1,2025-08-22
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,78,a3ed258c3901799da33ebe3534d745e343580ebb4580ce8574dcc8fc2a9b5128,2025-08-22
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1999,78,c2c0dfc88532b48190bb337a214d1bb3d2260120dcebd722aff14c8d5267e9d2,2025-08-22
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2006,78,8d471c2e176c84edd19ba729db4968bd43aca61447ebbeb5d43f4b0aa1c2a5fb,2025-08-22
