yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,TAURUS,2002,57,794ef813be043db9de0f4ea6c4227eb4a1cf7b1d276013bffe8dbcb2b554e305,2026-07-08
NAMPA,1022,GMC,YUKON,2007,18,c1c8d019b04383e8921eee8a92c81825295a6c35592f3ced7270fe42bc84678f,2026-07-08
NAMPA,1022,HONDA,ACCORD,1999,92,59203b8087a2b2b271529472ca0ea570f489e9fbf2d65cca05b5866dd8abad17,2026-07-08
NAMPA,1022,HONDA,ACCORD,2006,92,5eaaf21b06054f44ad4fd51e6b503d6fd1367e5775d249f695e12fda271e9bb7,2026-07-08
NAMPA,1022,HONDA,CIVIC,2000,92,080c8c92bccc6d84dad08b007253d95720a1706205bfa1072fae70d30df87bf5,2026-07-08
NAMPA,1022,JEEP,LIBERTY,2005,28,ab654e744a448e8e8111117c315c7a80d5610887027c5054313c57d956c8c877,2026-07-08
NAMPA,1022,KIA,OPTIMA,2013,93,84e019c011a25988798c8df53aca68dfeaddba565268b9af7664638f768a5170,2026-07-08
NAMPA,1022,KIA,SEDONA,2006,73,53c21746476671ed52d7c0d79a8b760330d80c824a422b8440b5eea0e904455a,2026-07-08
NAMPA,1022,MAZDA,626,2000,92,74250d006525cf0b0fd357d7028656964cc1b45aecf7dd17af78e84ddef0191d,2026-07-08
NAMPA,1022,NISSAN,ALTIMA,2001,93,bd48533702b7b0e899c98fc37b4cc23e0b3e393b0ce93602a95d9337724e9e71,2026-07-08
NAMPA,1022,NISSAN,MURANO,2003,73,0bc4193b533aebb753161c816168911b1b83491591bff889d9acd512ededebbe,2026-07-08
NAMPA,1022,SATURN,ION,2006,36,53470180093e6053920e3b425a559195c7c7266d562a48a85b9bad1a220b43d5,2026-07-08
NAMPA,1022,SUBARU,FORESTER,2003,73,61f643c531d2ab9da7efd5a6190277482b2d87f2d73753d7a0464e0a955465a0,2026-07-08
NAMPA,1022,SUBARU,OUTBACK,2001,92,61ed95d4c802aa8a984135b22b6e4cc772a53eef249a330ed0452386275750e2,2026-07-08
NAMPA,1022,TOYOTA,PRIUS,2007,93,17f5c1f5f44c679eddf9830913fd8fe4d9447043e25e506fdfaac5d779f981f8,2026-07-08
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2001,92,fd8ef16a5fd8c7e2ae250b1e902388e3e77294975cb47a04619fcb571840c50f,2026-07-08
TWIN FALLS,1099,BUICK,ENCLAVE,2008,49,428e411ae36bc2ee29bfcde2b4df3d47a6e617b0788264cbefaf5b2c0a6ee0f9,2026-07-08
TWIN FALLS,1099,CHEVROLET,HHR,2007,77,0824c12da7170e2a963baeb9395c1a9ac72d54ad9fc705be8c12391b0911d06f,2026-07-08
TWIN FALLS,1099,CHEVROLET,K1500,1997,49,bb3483d123bb71daca4f69d1209851701a1d41e8cd8aeeb96b36f546b03e99e3,2026-07-08
TWIN FALLS,1099,DODGE,CHARGER,2009,94,02222abe674e320ea5548a2f4dffd96f7842aa2d8eec6e6012050bd0ba9b5fec,2026-07-08
TWIN FALLS,1099,DODGE,DAKOTA,1989,59,9a6101615aa931b4d6c38edffd36f52517023bb502e1bc543d013c8257fa7cb3,2026-07-08
TWIN FALLS,1099,FORD,F-250,1998,42,8130ae4d4e11e8636c17d8bb83a8112bac735f27a430918da90f74937074dbec,2026-07-08
TWIN FALLS,1099,FORD,TAURUS,2013,80,daae71e3fcbf28aeedbb28e8081875701f3f2c4577771ed4b0a266598807ab05,2026-07-08
TWIN FALLS,1099,GMC,G2500 VANDURA,1993,49,290faf337d7f8bac18722e1efcabbe86ad6764a7474f735eb1f2334125f3f856,2026-07-08
TWIN FALLS,1099,GMC,SIERRA,1994,49,551f91edd3368fbd2133857155dad589814f10b9b154b3850d9154822d9acbca,2026-07-08
TWIN FALLS,1099,GMC,YUKON XL,2010,49,833941b280a2976563f36d6db62a1be690c20d8558c3d0a0f22058ca6c273447,2026-07-08
TWIN FALLS,1099,GMC,YUKON XL,2008,29,dd4fe7e0c3fcb737ffb9f83e976946c455a5f0be1275b2ada69885b93ffa786a,2026-07-08
TWIN FALLS,1099,HONDA,CIVIC,2002,4,f53d34cc423cefcb0553cecb63603f8d75dc8c05b8b7d87f480b0cb6a7093e13,2026-07-08
TWIN FALLS,1099,HONDA,CIVIC,2001,1,0a5c3e7292553c5cb64a6c8120147d79ef300b9b1533405b5e6e84e3050af996,2026-07-08
TWIN FALLS,1099,HONDA,ODYSSEY,2000,4,a410ef4e7d1afc90ac55195069e160de7afc66fa7160cd9efa4d65a610550d8d,2026-07-08
TWIN FALLS,1099,HONDA,PILOT,2003,4,ad479d65b17d0a34d5ba7077349c88be20cb7bee88a32d086346c3287b6328bd,2026-07-08
TWIN FALLS,1099,ISUZU,TROOPER,1998,4,c150ac7ce076d0517c7fee2193a9f6d16242d1910dd019e8f75594ca4695c7d1,2026-07-08
TWIN FALLS,1099,MITSUBISHI,MIRAGE,1985,4,a94685b130f70471df5cbad0b40fb72ed72d6084228650ffd2e1d9c2cb7b9b3b,2026-07-08
TWIN FALLS,1099,MITSUBISHI,OUTLANDER,2010,4,7f92858de7280114563216c4ef3c5acda82960253df9c0c21c70120b7274c1b7,2026-07-08
TWIN FALLS,1099,NISSAN,ALTIMA,2006,4,b8c1f5b821fbe5844b040e35a4d7228379958c1f18b100628b7bfbaa1fda4c30,2026-07-08
TWIN FALLS,1099,NISSAN,ALTIMA,2013,4,9a9d02a1011f1744c36b388725bb33be5616981c75a165635c92040c1d36b3e4,2026-07-08
TWIN FALLS,1099,NISSAN,QUEST,2001,4,e55d002830733c20d90c73ade0caaea06c25756bdb647ec66a050b41b753e701,2026-07-08
TWIN FALLS,1099,NISSAN,QUEST,2001,4,e55d002830733c20d90c73ade0caaea06c25756bdb647ec66a050b41b753e701,2026-07-08
TWIN FALLS,1099,NISSAN,SENTRA,2010,4,e5ea2a4686e4c034f84624331af1ebca0c804c2b006adf0e9e5a9a48482c8122,2026-07-08
TWIN FALLS,1099,PEUGEOT,505,1981,4,96216aa009036461011d61f7f5a8ad55dc630d051d647971fba616d945f5dd10,2026-07-08
TWIN FALLS,1099,SAAB,9-5,2003,4,c9bde0dfeb39413b87d99b472801e9f7641c31c844b755adb16a308dff5835a4,2026-07-08
TWIN FALLS,1099,SATURN,S SERIES,1994,77,cea8a9b8ae00190da0b03b33e64aa7e7e8f194ca0640f98673fad90c14191f21,2026-07-08
TWIN FALLS,1099,SUBARU,FORESTER,2013,4,118c81115b1665079649abff52798c115a9675f4d2d18dd9dab79ef5cd64bd0d,2026-07-08
TWIN FALLS,1099,SUBARU,OUTBACK,2004,4,e9ac41c73038fdd9ad8563ab8c8cb427a4161a5e955f5e76d17261b6d7b39de9,2026-07-08
TWIN FALLS,1099,SUBARU,OUTBACK,2005,4,548297aadec955124588337aa594e5289c6a2bb7fb46298e6be4661c28626f52,2026-07-08
TWIN FALLS,1099,SUBARU,OUTBACK,2005,4,548297aadec955124588337aa594e5289c6a2bb7fb46298e6be4661c28626f52,2026-07-08
TWIN FALLS,1099,SUZUKI,SIDEKICK,1994,4,9e74c7c9935ab13abfa63df68fd6c75f847325a329355b0f8fd0d3a49f0b0d26,2026-07-08
TWIN FALLS,1099,TOYOTA,AVALON,2006,4,7cf9bae40537e1029dfa34533b9d91f30c4edad007c7d2682bd5f57d4af590d7,2026-07-08
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2011,200,72672df406faab503b6dd598d1d5511f5f0e087e554ee9532fab2c62afa4d485,2026-07-08
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2020,200,282f759d6bd91040856b311007a09eac23b31a057720effd76ea92ad81dd99cd,2026-07-08
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2009,4,dc495a0c074593aa8474080c3f38655676b4f2b8f53870ecc32663abc3a2d72a,2026-07-08
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2012,4,9382fc570b696800844dd04dab1d5d2964264bd47cd2bf979734b84552b5ea00,2026-07-08
