yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MITSUBISHI,ENDEAVOR,2004,28,9e2ebd152c71be1e7369e221121d669f4a5c8a160d2f748a06cc48516e30a7d1,2025-09-19
CALDWELL,1021,OLDSMOBILE,BRAVADA,1999,1,8feb68d7052b9df49ee49f1fa4858741ae8e3b2d79feea23325835e533344893,2025-09-19
CALDWELL,1021,OLDSMOBILE,CUTLASS CIERA,1995,48,94c8ac8e7897b44475f004785de210ca34ec996bbe45be4834d3138f8d79e54a,2025-09-19
CALDWELL,1021,PONTIAC,AZTEK,2003,1,17037c0dc8642879625d3092bf9decf01c68a66a28c13383493f9bcd77c275b2,2025-09-19
CALDWELL,1021,SUBARU,IMPREZA,2008,40,e9ea8f984c339a358bab8e028b3642a8cb28ca1fb6e537d4c10e0d49ed987330,2025-09-19
CALDWELL,1021,TOYOTA,CAMRY,1995,40,1977fdc343fa31d18a86ce2dbaf9a7fd351d368541151e5d3cee0f8ef8f21e2e,2025-09-19
CALDWELL,1021,TOYOTA,PICKUP,1994,28,f731f846f805716127f64d8e0ca21ec1d1719be2e3045332900762652ca2f3a8,2025-09-19
GARDEN CITY,1119,FIAT,500X,2017,34,5bd076073c9d7a5145ebe45b0db9359d4bdb050b8a5160c21aa1cbf3dee7a2a3,2025-09-19
GARDEN CITY,1119,FORD,EXPLORER,2008,14,bd887ba0002e5c4501f884f878112436c66ad9cae50aa84b187f568bd1e60aa7,2025-09-19
GARDEN CITY,1119,FORD,EXPLORER,2008,14,bd887ba0002e5c4501f884f878112436c66ad9cae50aa84b187f568bd1e60aa7,2025-09-19
GARDEN CITY,1119,FORD,FIESTA,2015,69,af3acd12f4004bfcbf642d66aeebac605de4f5711dd0ba615df4dd24c8d8cee6,2025-09-19
GARDEN CITY,1119,HONDA,ACCORD,1995,34,62ffa653532f9cb5cabbf16749f9a04acab03f45da5b160323025e5c632ff992,2025-09-19
GARDEN CITY,1119,HONDA,CIVIC,2003,34,a9ac634c01c5bee6647848d5041a7c055ba5912e03bb90edaf71b7f4322a7246,2025-09-19
GARDEN CITY,1119,JAGUAR,X-TYPE,2004,34,f79153fb7ab90a2a5562c017b9cf35e34acf3060535b183aca3846247fd1a299,2025-09-19
GARDEN CITY,1119,MAZDA,MAZDA5,2014,34,4763bf37057cdafe21ad821d08805a2f8f94e5d9c89f32b049ba432143f37162,2025-09-19
GARDEN CITY,1119,MERCEDES-BENZ,GL-CLASS,2008,34,1b6b674220ee6212087df073e8b7518b3ed655f95c5b388efcff80414093c3c4,2025-09-19
GARDEN CITY,1119,NISSAN,ALTIMA,2017,34,ccc258fcb63d96b762184b80092ce4d4d576829cad97d6966c672f45087c6eb9,2025-09-19
GARDEN CITY,1119,SUBARU,B9 TRIBECA,2006,34,8c08f64a88949e315d809ab5ad2e763deb448cbb5a5cf13be6604aa0e7145dfa,2025-09-19
GARDEN CITY,1119,SUBARU,LEGACY,2008,34,9df851e5980050adfe98be023cfb86e5a2051732ea3b64798970d4bd6ad187b4,2025-09-19
GARDEN CITY,1119,SUBARU,LEGACY,1992,34,a49dca145de2faafcddb0eb40b3991a9ec834a4512560d9efc6af0fdb747154b,2025-09-19
GARDEN CITY,1119,TOYOTA,CELICA,1999,34,66bee75c3bc9f5ef3b4454610433756b0307d2f0e7685f668f41f36d8650d3ff,2025-09-19
NAMPA,1022,AUDI,A3,2009,76,89e182f4ba4f3bbf21e966cbda1e3a683ed0e687fb586dda2a7e71b3a8f1077e,2025-09-19
NAMPA,1022,BMW,X5,2008,68,b7565457e1aa53f20e1ad03beb17fde2fb7c4a00a3b183fced3edd3cfde52945,2025-09-19
NAMPA,1022,CADILLAC,CTS,2009,38,dad8b55569c13c8c192e3cdee38fe18ccd5bcc62f6f44b805b372c630f2cf380,2025-09-19
NAMPA,1022,CHRYSLER,300C,2006,61,fc48a09347e71fd4173775a35f971c9ae19941cd83f55786891057ea36980bd5,2025-09-19
NAMPA,1022,DODGE,GRAND CARAVAN,2017,61,b255a9eaf735c01bd9825b0f3d2e93d25000aec971f6f45e52a1e59cf3c3f3e1,2025-09-19
NAMPA,1022,FORD,F-150,1995,10,acc16d555e0cbec5920087c086694928535759e81949c8fedee957d0c6b17c7d,2025-09-19
NAMPA,1022,FORD,MUSTANG,2004,56,97cf9bb747c7a473cf980e30504555643989f34892e56de8f5ae44f69c746e6f,2025-09-19
NAMPA,1022,HONDA,ACCORD,1997,75,5536894c6fc55044498795eb5f00cea910cc69339da5e912f453d557121cc140,2025-09-19
NAMPA,1022,HYUNDAI,ACCENT,2012,75,62d7019ab7bf7ab2234d32f6886d7b10fe13f0ff734b60605ac5b4b8d84e1349,2025-09-19
NAMPA,1022,HYUNDAI,SONATA,2005,76,65f6deacb322e28e203e422ca2e5433e6f8e02170c35b4cca7fc7b719bef609c,2025-09-19
NAMPA,1022,NISSAN,ALTIMA,2013,76,74cfe51d798f40c57c6ebdfb515cf4b6d51d15df1748fd1ede5cf362ad59e751,2025-09-19
NAMPA,1022,NISSAN,SENTRA,2006,75,8e672e3117f2248190fb44908dc0a6268d983cede11871082b6ee318f99db90a,2025-09-19
NAMPA,1022,SUZUKI,RENO,2005,76,7652d4133e111bc5a374f81b65f825fe2ae3d1e308359ae9f1a00a7f85a9ec32,2025-09-19
NAMPA,1022,TOYOTA,CAMRY,1999,76,0c068983773baeea8008ab5c36948cd017fd5535ca8529ca6bf3e46c7610a849,2025-09-19
NAMPA,1022,TOYOTA,CAMRY,2005,76,d21f53792629fa161f6ea37170534f7c4dfdcf677a28cf70c433c04709a2c976,2025-09-19
NAMPA,1022,TOYOTA,CAMRY,2006,76,5c20d26672e13406d36f9c7dd4cae6ae6e30c0d8bed10e5d7348dbd58bab88bc,2025-09-19
NAMPA,1022,TOYOTA,TACOMA,1995,68,55311c0fc71ea27df158e466232af8bc9f7787ecbe44e116e002da34c337eda8,2025-09-19
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,76,2ae0736f705a7bab909468c6dfa10fff4d971741456e4b4b7415f5e8acb810b9,2025-09-19
TWIN FALLS,1099,BUICK,PARK AVENUE,2001,73,28891d18a4bb499c63b83f092c3a2576e3f3af6efb8efd74d848d18e97c0a070,2025-09-19
TWIN FALLS,1099,BUICK,VERANO,2013,73,7564c5b894435bdf77b91529e46a8de5bcf601f3d9953910ab695828c9e7210f,2025-09-19
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,73,88faff012aff1417c2844c6da16dc9934f64bd19d0c0f64daa97dd25c385e11e,2025-09-19
TWIN FALLS,1099,FORD,ECONOLINE,1995,36,486c17d2bdd2af565f8ed937a5a37cabfe68db66590ceec06c727e2fb9094aff,2025-09-19
TWIN FALLS,1099,FORD,EXPEDITION,2000,36,bc8c068203d4b940cf54c5513b9f8821a5e033bcb4791fcf2c7aee7861612d11,2025-09-19
TWIN FALLS,1099,FORD,EXPLORER,1996,36,2b1521eed3366efa6fc8cd8f2b99f847b588de6756a5131b37420b752525b2a2,2025-09-19
TWIN FALLS,1099,FORD,EXPLORER,1994,36,a1b271fc81add49f066209f5d07dcd5893e6091a75d2d35d97658ac057d5d953,2025-09-19
TWIN FALLS,1099,FORD,EXPLORER,2005,36,ed57912a2a781b473fac483710fce3ddfcf7d77fc422196f5b83abd078e78f0b,2025-09-19
TWIN FALLS,1099,FORD,F-150,2000,36,220bebce76e7df6879f2cd131ac1baa2a48f83f687f52e314afb152a78f9adca,2025-09-19
TWIN FALLS,1099,FORD,F-150,2010,36,de88ab13e5ab7338b2d8dc962f9c68b724a87c6216f89b296d51f4fbfad4875c,2025-09-19
TWIN FALLS,1099,FORD,F-150,2011,36,42cb825385ca4a4340e4a496f9ebe61b23bbeb1a800d3d8b21a58ecba4df9271,2025-09-19
TWIN FALLS,1099,FORD,F-150,2003,36,2f430a3c36c6ac27201f95a088425e09c189dba1268060b93c0ee959f03a4f73,2025-09-19
TWIN FALLS,1099,FORD,FUSION,2013,82,a3db9525a1db107c246163574d2a7f0087d7727875e70a71e028cf958a714b68,2025-09-19
TWIN FALLS,1099,GMC,ACADIA,2007,55,fed86e956097bce985c4d29c91e5661df3ae2aff03c93b43ba74d62198ad5dbe,2025-09-19
TWIN FALLS,1099,GMC,SONOMA,2001,55,f893ae2461bf422bc7472ae32c6ad021c1f87af0a08e9bc9d36e46e0794585be,2025-09-19
TWIN FALLS,1099,LINCOLN,TOWN CAR,1996,82,d1ba995fd6186f6aa7db9d077f80040477a673ec014b8ff4c2f631eaf605de65,2025-09-19
TWIN FALLS,1099,PONTIAC,G6,2005,73,d2b3a6d26a0d692d7fce48b4ad049b217a7055faceb416cd65c56661eedb60ee,2025-09-19
TWIN FALLS,1099,SATURN,L SERIES,2003,73,43353f6b73bbb2b1c00af09ba2648f57c39cfc918ace25f6a0814104080bb122,2025-09-19
