yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,BMW,1 SERIES,2008,53,0f83c6e96bc32bd245e2d3555ea3e7a6c1fc2a8cb1f4a4b134c22881822da6eb,2025-07-17
GARDEN CITY,1119,CADILLAC,SEVILLE,1988,83,b6323c764dcba57f0c6e3d8b0dd4ff63bc79315da923bc82332baeee5fe7e12d,2025-07-17
GARDEN CITY,1119,CHEVROLET,MALIBU,2014,68,57f73e499deb830a78d196c02b20944d353e2a7cfc66439c9e02c6431c75fd10,2025-07-17
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2003,6,c217d7714f7b6e4e7d727f705b9f4671e03a78fdc300fede23d02270f093d8d7,2025-07-17
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2005,6,5ccd0e6ccef5c65c8280231ca7fce5d3d7c17123470464ca497763b8043d1c55,2025-07-17
GARDEN CITY,1119,FORD,FOCUS,2014,73,807f2564c2d49d5461c181ec24514552612ad423acf4ebfb90d1ba4455bc4c03,2025-07-17
GARDEN CITY,1119,HONDA,ACCORD,2002,53,66bc8ba0ec2e29489330e820fac23d64b147871e94f9ffdfdbffdc39545f869a,2025-07-17
GARDEN CITY,1119,HONDA,CIVIC,2008,53,66453395297af96c81bb3041d720f115f3300d632a744ab6a422aa41f271ca81,2025-07-17
GARDEN CITY,1119,HYUNDAI,SANTA FE,2008,53,5ec7d1774015866334c9f334337f1c36d7f1566c48b29b3f643c460c051568c0,2025-07-17
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,1999,73,b1a11c0dd36172685e3c82c4c4c23e139b56a12e66957fb6b26e74c6838c0db2,2025-07-17
GARDEN CITY,1119,NISSAN,ALTIMA,2007,53,481833d4de58a1b8f1be24309e16b535810382ab277e1772db6bcc87401a454b,2025-07-17
GARDEN CITY,1119,PONTIAC,G6,2008,73,11d2290a5c07df93d63391a968dad39e2fd744cba482e9c459ec28a38b6604ec,2025-07-17
GARDEN CITY,1119,SMART,FORTWO,2008,52,05f56575328ecb96565026b7cdf1c3ba2e8567742ec981135fcee53f3d3e0604,2025-07-17
GARDEN CITY,1119,SUZUKI,RENO,2007,53,cdc35b27f75351831f5ab572f5eaf5a8e5af9a4e36422c17b4f32e032b25177f,2025-07-17
GARDEN CITY,1119,TOYOTA,4RUNNER,1998,53,58d259c6f72b4e1428be59c5c03f5692e5a92afde8f1217c537b8aacfa7531a5,2025-07-17
GARDEN CITY,1119,TOYOTA,SEQUOIA,2004,53,58b545bd327878d0d9fcf6ce72ae85a17b262991d113b4f16b6e49414e222ea7,2025-07-17
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2002,52,be0e96703459b19000e1c52750020b5a8b7571cc5c298ff4b90af9e977d8d15f,2025-07-17
TWIN FALLS,1099,CHEVROLET,AVEO5,2008,70,0fd16094d31bd40e574ab21085ebedf6c05b58ceafcbeb6d276be4722c385246,2025-07-17
TWIN FALLS,1099,CHEVROLET,CAVALIER,2002,70,2631abd98022cbed729b4d4f8e9d424df33ce16b40dcdc48ee2ecc0990cd246e,2025-07-17
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,70,cbc0cdb9bd03c6b649b964b32cf57326ac721aef64f819efb032247425961aa3,2025-07-17
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,70,d960d3595b82bf0b2fca4127d7acc2020a9b70a2348c4d28bcac2b4ea35cd83e,2025-07-17
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,70,7ec030c4cbfda2ff4d1a83f95123b7d8d975806b01f6b27a7a5e4f889e19319d,2025-07-17
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,70,efe1c077687ffa8d95d138b7451d54f886d2f76e47745555cd8d54bf10cd6e00,2025-07-17
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,70,cea0b39b0c03ed53406fb11014b1dadf5f23609dedd98a5ccc52619e4f4604c7,2025-07-17
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,70,cea0b39b0c03ed53406fb11014b1dadf5f23609dedd98a5ccc52619e4f4604c7,2025-07-17
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,67,4a46f1661e588808ca301eb7109a6b2a7e45089bbf90527ae30ef416b2fd1587,2025-07-17
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,1999,67,505772880c5a1134447cb3771dab1e5d8b5a5690d7a9e993c74f5780855209f6,2025-07-17
TWIN FALLS,1099,DODGE,D350 PICKUP,1982,67,797eb11a32973fb7e492b3faa81320ad2d63a86ee258224e5777f8070104fae8,2025-07-17
TWIN FALLS,1099,DODGE,DAKOTA,1991,67,ba60f0f7215f36261c4add214a6a87c274df6cfa3d0c61e1b8c78139033a73c2,2025-07-17
TWIN FALLS,1099,DODGE,DURANGO,2007,67,6c69c6b7272444be6a926929b99ba8aea6efa1821823d3e16815268b657e10dc,2025-07-17
TWIN FALLS,1099,DODGE,DURANGO,2004,67,0e1233d9b16b274146fcb148f1e7f96c61043b83ab57498703f500252e7d60c5,2025-07-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,67,f768ce0e8e322f2ed64f5c8418d8f382a0c02a1dab39e6b1075054394de5ca64,2025-07-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,67,f768ce0e8e322f2ed64f5c8418d8f382a0c02a1dab39e6b1075054394de5ca64,2025-07-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,67,f768ce0e8e322f2ed64f5c8418d8f382a0c02a1dab39e6b1075054394de5ca64,2025-07-17
TWIN FALLS,1099,DODGE,INTREPID,2002,67,16d182fd758a6efff24f24031b0fa31e52b92201576b3058785793c7b8294d33,2025-07-17
TWIN FALLS,1099,DODGE,RAM PICKUP,2010,67,ee744a022b79878f3c8725524f08f2352242d0e1a6795de3b1410a8a02942da8,2025-07-17
TWIN FALLS,1099,FORD,EXPLORER,2000,83,7ba0f9a768785af1b72dddc3a9d17f8077564f8e4443ecf0e106b9e486115972,2025-07-17
TWIN FALLS,1099,FORD,FOCUS,2007,83,a7245dd1423913717c3149f9cfd49247f0c534791d59f656e78d8a1fb1a92866,2025-07-17
TWIN FALLS,1099,FORD,FREESTYLE,2006,83,0a1ad53f05ac9a8adf74b7daf92ccf25c7892058c7145372c8b39cf4f0a0c418,2025-07-17
TWIN FALLS,1099,GEO,PRIZM,1997,70,a816397111490f41b50fa62d7dce2d6271ffadfc91aaefd2425fdb4bfb032613,2025-07-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1994,67,56db91b8ff8309d699f1d505e08ea3b2a99a41005c80e006eb2a30f28a740582,2025-07-17
TWIN FALLS,1099,JEEP,LIBERTY,2002,67,90eee82be5bcf66caa73a4514cd854c3044d229d8b83c621056662226c9e4119,2025-07-17
TWIN FALLS,1099,KIA,SPECTRA,2005,1,38d502d5b012977ef1f2c652f70824b78858eb2ba4a9c9bd9011cd16dcfc8b63,2025-07-17
TWIN FALLS,1099,PONTIAC,G6,2006,70,643a37f57b18c016c09a8ad0daf0a3492a336eb18b3336518774bee7a0076238,2025-07-17
TWIN FALLS,1099,PONTIAC,GRAND AM,2001,70,fe822f1a0591bc78ec87b4df02ec1bfd480c4f9edce8fcb640cabccfbfb94c3c,2025-07-17
TWIN FALLS,1099,PONTIAC,MONTANA,2000,70,429c79ccf157a7531fca860590d29a216ac0c200d70db30796b761f4ee121879,2025-07-17
TWIN FALLS,1099,PONTIAC,SUNFIRE,2000,70,f4570e3aa9d7159e8c8aad2aac08c7d20ca6eb0eec6ad79e3f342f2334864747,2025-07-17
TWIN FALLS,1099,SATURN,ION,2007,70,07988ab6e0d442c567e2964aff429b9ed3fbd696fe9c7aeb66a2d11ce9ebb345,2025-07-17
