yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,IMPALA,2004,44,d052fb8a5a0515520004984f572a63086895d0746673fc0642abfc525c288272,2025-07-15
NAMPA,1022,DODGE,AVENGER,1998,63,5f85611233af2812ce96e118d2f7815e9279533ac86bd974c30010bb0038ac17,2025-07-15
NAMPA,1022,FORD,RANGER,1988,16,7a52a6c951b7dda91a19c5ab35cfcb85a9e893bb10d50389f3b99f75e37a7aff,2025-07-15
NAMPA,1022,GMC,YUKON,1999,26,584913d0e6cd2d463743500525032eb02ca70e4cc10807e3dca0bd24269ab424,2025-07-15
NAMPA,1022,HONDA,ACCORD,1998,91,b30c1b997476135e438d685d471ae3a15fbee4baf2a8a23d251fcad92dd2c0dc,2025-07-15
NAMPA,1022,JEEP,GRAND CHEROKEE,2007,28,5d6f8685c29c8250b6e675c9b7a8b5afff5307d9e2c7b61af5ed922df344d5ec,2025-07-15
NAMPA,1022,JEEP,PATRIOT,2014,28,7e856d968d8b0433deeebd35f42b4ddc15261b1ec649c6d84f2d762fd3bcf5db,2025-07-15
NAMPA,1022,OLDSMOBILE,INTRIGUE,1999,44,407dc20734bb092a6b832dbec5be7c135175dab44b7c54e4a779e8b63e17dc06,2025-07-15
NAMPA,1022,SUBARU,FORESTER,2014,72,58b7ddc0c1f0d520233f72a398e281abf8449a25822d6ab176a26a300d779680,2025-07-15
NAMPA,1022,SUBARU,FORESTER,2005,72,49d56d70baab0e36b0cf818d0bac63bd9b10531ed5173809c540478bb7d8b18d,2025-07-15
NAMPA,1022,SUBARU,OUTBACK,2001,92,61ed95d4c802aa8a984135b22b6e4cc772a53eef249a330ed0452386275750e2,2025-07-15
NAMPA,1022,TOYOTA,CAMRY SOLARA,2004,91,494360cff0f2898701a03c1ddcadfbc11b5fd7f3cc02b84ea1d54358717d9f0c,2025-07-15
NAMPA,1022,TOYOTA,PRIUS,2005,91,41b91082cf32b788faba382d41796353986278819d320a8d372be374dc3d6953,2025-07-15
TWIN FALLS,1099,AUDI,A4,2007,23,1522ad5066b33e7a35aec8b7c47de18b98fd4e11cd12a7c0830198c5b24a706a,2025-07-15
TWIN FALLS,1099,CHEVROLET,BLAZER,1993,47,2d2a2cf0ccc5d4530b21525782f0d0ee70d4e4e6dfe3a558e2b3d86e38b2de41,2025-07-15
TWIN FALLS,1099,FORD,ESCORT,1993,83,9912727f6c771849b0d5122f9ea5f6d2ead9117cbc4de2c724354bede930f05b,2025-07-15
TWIN FALLS,1099,FORD,EXPLORER,1995,36,e8610dec3f81d696a40d8d3240704e7fcc79bd511ad34f32ddf420d36b061922,2025-07-15
TWIN FALLS,1099,FORD,FUSION,2010,83,412bb1cd52b79d5acfff87983e9d6e44697d8140d3a0325aad798038f88c3c42,2025-07-15
TWIN FALLS,1099,FORD,FUSION,2008,83,3ccd8b1a9d8a04556ae4e374544b8c4179ec27ff8e72d5218991fa0fbae3fdef,2025-07-15
TWIN FALLS,1099,FORD,THUNDERBIRD,1993,83,40400e6dfae1177e1fdae7ae1fb7960e79af2047d69d01769f4cdc963db6504e,2025-07-15
TWIN FALLS,1099,HONDA,CIVIC,1999,23,9110b2b353c90888ad5124adbe19d06bf48fcd8df0fd8873adc50d7ed3021931,2025-07-15
TWIN FALLS,1099,HONDA,CR-V,2007,23,aa2322544e0f1a825bb69ec5d49895006ce978fde2d1cf5a4dc4f8a36a06c94d,2025-07-15
TWIN FALLS,1099,HYUNDAI,ACCENT,2014,23,152bf5c68d08da8be398406075d73124d0951ee1abe5da7ef82e43b18eb31be4,2025-07-15
TWIN FALLS,1099,KIA,OPTIMA,2012,26,7061da8940c5eafbfc7b5f187fdbfc0519eb55d9b81fd10077cdea664736683d,2025-07-15
TWIN FALLS,1099,MAZDA,MAZDA2,2011,26,282eab4df9bc399401664050a50bd4f35c112e9a96a3600ae1552c352afe96cd,2025-07-15
TWIN FALLS,1099,MAZDA,MAZDA6,2005,23,e2a2553007c06454ff42348bd1a4b57e78ec9d3aef69f7e4b74d1620f35eb76e,2025-07-15
TWIN FALLS,1099,MERCURY,MYSTIQUE,1995,83,cd95f49340b64f3e7e4446f0cb73e333a638d5ac1eae535a1ffb1f4a9fad12e1,2025-07-15
TWIN FALLS,1099,SUBARU,FORESTER,1998,23,e088790a0da4e61ec527403e9b262ea6fa32f8d8e0b9eee83d37ad35de11bfee,2025-07-15
TWIN FALLS,1099,SUBARU,LEGACY,1995,23,a7c1bebd6d56f28f3c50ec1ff05f8f367fee2138fa4ab347968441a5d8106884,2025-07-15
TWIN FALLS,1099,SUBARU,OUTBACK,2000,23,2e2323bd34dde4448c079f0668fb451fd8cc6aea1e5216c1a6a8382e65cb7a08,2025-07-15
TWIN FALLS,1099,TOYOTA,CAMRY,2001,23,5b48dcaccd89b273bfb070473ce37091287ea274ea5ce6e092c9e724847344a2,2025-07-15
