yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MERCURY,SABLE,2002,57,a19bfe14c10291cb21ca544e2ca5bc57d5dba6c1df5389b64fb7eea8de466bb3,2026-02-28
CALDWELL,1021,SATURN,VUE,2005,3,91e7a74430b67e81c68ee856fa73c45cc2de0c577f07e9f9b6e85981a7259948,2026-02-28
CALDWELL,1021,SATURN,VUE,2003,3,e9bb7ac5713b9dadbc2723bf2c6caeab64558d143c1468a5c3e37f449a6e1db2,2026-02-28
CALDWELL,1021,SCION,XB,2006,37,81c09e9a4730dd789e8a31402ee294f37c9fdbca093e30e3ea5ab93b2bf0d875,2026-02-28
CALDWELL,1021,VOLVO,850 SERIES,1997,37,48908af160948c394af82fdd0afec945fc38d33ff8c73e94681eb0529e5108a3,2026-02-28
GARDEN CITY,1119,ISUZU,TROOPER,2000,45,fd4bdfeadb0aa470daf34452b654be7f8a22990d5652d1aa09b23ec30552a120,2026-02-28
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2001,45,4e28b41eb24ee8066ace3109bf634541b3d5a571f12ae0e00a354b84ac51a5f3,2026-02-28
GARDEN CITY,1119,VOLKSWAGEN,CC,2013,45,2e81bc6ee47ff077611c5f4be835e5174a482616c6159441bc1692edbe02293f,2026-02-28
NAMPA,1022,ACURA,TL,2006,98,26a84c84602a686a4d1049338826fc8b7e901312166925daedf37270675d4804,2026-02-28
NAMPA,1022,ACURA,TL,2001,100,c8ccf81d7412b98be72ff143badaf042ed5cd8215762f65f1b0ab05601e12a25,2026-02-28
NAMPA,1022,BMW,3 SERIES,2003,100,bdbae3751f4e6a132ec4a36f7f6756872590cb02edeb40678abffcc346e55625,2026-02-28
NAMPA,1022,BUICK,LESABRE,2005,38,80b6c6b6710ed18592acb1a6711c6103484b4ef9171fbde8159c1efd6ef3d6ea,2026-02-28
NAMPA,1022,CHEVROLET,CRUZE,2012,38,83d4e263d94f29a524adb66f4cb16951ef93cb918fd84ac76d59371fe7ae9b1a,2026-02-28
NAMPA,1022,CHEVROLET,SUBURBAN,1994,26,00f754f33c3c40e7061cc2a65a984505e7c633e62e552b011ac0de548c5b9820,2026-02-28
NAMPA,1022,CHEVROLET,SUBURBAN,2003,26,325436b87e6b7a0156139ec8e5a2a57f5fdfb87161f0433419cd467696009a65,2026-02-28
NAMPA,1022,CHEVROLET,TAHOE,2005,26,5c46a48a26e1bbb07ec63d65b8fdfb6457591016b15bb98782f45a30e6951ac0,2026-02-28
NAMPA,1022,DODGE,GRAND CARAVAN,2000,63,370eaab06d4fa92feb9b689d7eaa77dab6b8ee39f5d77f21b678bf5cd894293b,2026-02-28
NAMPA,1022,FORD,EXPEDITION,2000,12,3898a98529b74e6955fd0a8232126b37c66b471519c3f8eb03ff2d7eddb59831,2026-02-28
NAMPA,1022,FORD,EXPEDITION,2004,12,6e6042b0ea4e0d428b35a1a684c3342745f2a6e2d1adb1e87d334d45e2348a0b,2026-02-28
NAMPA,1022,GMC,ACADIA,2008,26,71829571c4314aed27b9fbf733c40ee17552b6014a0022485aa2c3184c91e370,2026-02-28
NAMPA,1022,HONDA,ACCORD,2004,99,deb431b0bedd56a86828e5d074f669a06ab9b7d787e6c57781d4a327aa97bc61,2026-02-28
NAMPA,1022,KIA,SEDONA,2003,72,a32c1caab5219fbfaecb8538be0cb1726b41eb16ae1930d7d88da991ebc53e67,2026-02-28
NAMPA,1022,KIA,SOUL,2012,72,49292c51cba43ba04f664c8c2ffcef8c1450bda9b99985c75b6619ba9378743e,2026-02-28
NAMPA,1022,LINCOLN,TOWN CAR,2006,102,04f24efe91db5ff24e939a50ae25c2f7b0d9895c5e427beef8a75165cf34208c,2026-02-28
NAMPA,1022,MITSUBISHI,GALANT,2004,100,755a32b0b5d4996f4edef28bb31161dc080fe39645b453ae5559a7bcf573ea75,2026-02-28
NAMPA,1022,NISSAN,SENTRA,2007,98,bdf764c362b071c08644da581901e7b0492b1129cf45420c6b5e4c671c5ea4e9,2026-02-28
NAMPA,1022,NISSAN,SENTRA,2016,100,5d14987e6024c935e757756bbc7d72b9a8de1f2e2fefddf47d1dce737a592d40,2026-02-28
NAMPA,1022,RAM,PROMASTER 3500,2016,101,2058276067506f4695d6979544f96949c565bf4eeead2ce04f824a5a8be0b0a7,2026-02-28
NAMPA,1022,SATURN,S SERIES,1997,38,ac8893b7d01bb717d380ba816bb7fdab7c1dc72682a32885760ebe1318437403,2026-02-28
NAMPA,1022,SUBARU,FORESTER,2010,72,c444b7bd68674327c9044e2334f493286a64fd2ed445b61d4cb75741771bbd08,2026-02-28
NAMPA,1022,TOYOTA,AVALON,2002,100,dcb81d5a02f1c19143b68b565b344fa233222cd2cfffb94a4acde00ac5148ee1,2026-02-28
NAMPA,1022,TOYOTA,CAMRY,2000,100,6eeb9af12db43c3e821e02ba57a365da28a756cb2fc97d1ba17d0db1eaf27d52,2026-02-28
NAMPA,1022,TOYOTA,SIENNA,2009,72,3cdcc7163835ad1e44f8a272167300d786abfd9ee42e223b8913f54780778a41,2026-02-28
TWIN FALLS,1099,ACURA,TL,2005,1,e53ad63ac426be8a4f92ad6eb3f6e4be25927ee0876071e59101a215f45bfe1a,2026-02-28
TWIN FALLS,1099,AUDI,A4,1999,1,63d4357d9535d600763e0e2d3fef10563a57d1d3f0c091e2ec8cde6806fc8040,2026-02-28
TWIN FALLS,1099,AUDI,A4,1997,1,cfeae2fb7592668621fb1c16b43f2f56db09e7619f92c96cbb3ef05fde8e9878,2026-02-28
TWIN FALLS,1099,BMW,3 SERIES,1997,1,4ca7fed8cf4c09169f0616c545a8d574852838385333e68c6ab92cfcb6900b1e,2026-02-28
TWIN FALLS,1099,BMW,5 SERIES,2000,1,03746706935d76e3fe440d7a5bd8a4ac0a20e456e7b63fa2938d107c95f74780,2026-02-28
TWIN FALLS,1099,FORD,CROWN VICTORIA,1998,82,711b96658a08dbc95ecab7d4ccba0917c4013ffeebd6fd492c0a87d000f3adf9,2026-02-28
TWIN FALLS,1099,FORD,ESCORT,1991,82,60371b9620a5432b6029653520b3004d729d38aba9726bda7986bc56ad3f2f18,2026-02-28
TWIN FALLS,1099,FORD,ESCORT,1995,82,b4ef7cbd2fb1f8797492061e6a5c38333a59ca02ca026526c9e20dd4feef83a2,2026-02-28
TWIN FALLS,1099,FORD,ESCORT ZX2,2002,82,3e7e6b2992fdb2961351ce3012a8fa2629b8f125fc3b8e0e853b07a471ccfa13,2026-02-28
TWIN FALLS,1099,FORD,FOCUS,2003,82,232e8de365c2bf3e405a930a0bef7e6fe5e0d4a17089e7200aa1a3d3ce29181f,2026-02-28
TWIN FALLS,1099,FORD,FOCUS,2012,82,857589c8f83f89a851c82b25421909f146681683bc4f986355674dd9fc4b083b,2026-02-28
TWIN FALLS,1099,FORD,FOCUS,2012,82,857589c8f83f89a851c82b25421909f146681683bc4f986355674dd9fc4b083b,2026-02-28
TWIN FALLS,1099,FORD,FUSION,2013,82,a3db9525a1db107c246163574d2a7f0087d7727875e70a71e028cf958a714b68,2026-02-28
TWIN FALLS,1099,FORD,FUSION,2006,82,b499d8333b3424636547ed82adeccb9a869570857b6b19b193cca0494b100b82,2026-02-28
TWIN FALLS,1099,FORD,FUSION,2011,82,3fe9e4ee56ce821cbe3d2516e7da1f1241e78a25097297040fc8545f8235e998,2026-02-28
TWIN FALLS,1099,FORD,FUSION,2007,82,5192fe8dd65dfd9dfc2476204579af83b6366498ebbe78c88654b9066a7676bb,2026-02-28
TWIN FALLS,1099,FORD,MUSTANG,2001,82,f4365ca700d2737e5b41f21a7d155e7eb3fd5ab09dc50d0f9eae86db6d7d0685,2026-02-28
TWIN FALLS,1099,FORD,TAURUS,2006,82,a58fc90838c81c39c7c884c784184966c19f9172f83ca8eccb66efca6dd0bb53,2026-02-28
TWIN FALLS,1099,FORD,TAURUS,2007,82,09f974ffb6fdf938be152a93669563fffd5c11fef96b50187dde8dc68b3f3fa0,2026-02-28
TWIN FALLS,1099,FORD,TAURUS,1992,82,f0074c4056113b0acc526f546a63ebb5fe577309372ab42b5c6e91578ce6377f,2026-02-28
TWIN FALLS,1099,HONDA,ACCORD,1998,1,c627b1764a6584432a236c7fc13f0dfef5208ea23f3823da1b6c99111a971d30,2026-02-28
TWIN FALLS,1099,HONDA,CIVIC,2001,1,0a5c3e7292553c5cb64a6c8120147d79ef300b9b1533405b5e6e84e3050af996,2026-02-28
TWIN FALLS,1099,HONDA,ODYSSEY,2011,1,abd89e59b0b673fe0e1b257c66c9292638fa0afc45df97f469ab61524bcb4b28,2026-02-28
TWIN FALLS,1099,HONDA,PILOT,2008,1,cd564dc78072bbe5b2ed3437abd6e7d2d67e29bb04a777caff0420d560943956,2026-02-28
TWIN FALLS,1099,HONDA,PILOT,2004,1,0f4705de8952527b30112c839c992f50c8b0e706b9f942c54a0a79cb4e58bf72,2026-02-28
TWIN FALLS,1099,HYUNDAI,ACCENT,1999,1,b926ff899b4967bb95097d46b8760efe434f9077f4c63cef9cbf64e3ace1ac6a,2026-02-28
TWIN FALLS,1099,HYUNDAI,SANTA FE,2003,1,363218a1e26d0b7ee43fb28d602594ad351bae336bab8902f5aaddb72e51b68b,2026-02-28
TWIN FALLS,1099,LINCOLN,TOWN CAR,1998,82,2ec89c17e7b57520246f5ccd4632607c3f0408c157e7c6d305a4ce9c6b18ad98,2026-02-28
TWIN FALLS,1099,LINCOLN,TOWN CAR,2002,82,68e3bb1e515672dfed457113291d3412751ac7f333a4aa123e05d1efeed1a96b,2026-02-28
TWIN FALLS,1099,LINCOLN,TOWN CAR,1995,82,3f9bd12f7f2394598678009f1172d12d2c7ff5d1fbb8e3085bb64bbbddc82b54,2026-02-28
TWIN FALLS,1099,MITSUBISHI,DIAMANTE,2002,1,95272d07eaf6e9f7b118ca1251344d177398f8a7611780c0092920db7885dad7,2026-02-28
TWIN FALLS,1099,MITSUBISHI,LANCER,2003,1,2a3acb02d0cd3221ea4fe8aad5563cf99b224598a082d2d494d886659d1e0d88,2026-02-28
TWIN FALLS,1099,NISSAN,MAXIMA,2000,1,0974cd35a1007b1987d7c589495aee10d0d37fffcb75b435058c2c06b919c9d1,2026-02-28
TWIN FALLS,1099,NISSAN,MURANO,2006,1,9482f274ba47280d208eda92c7724f6f4a929f13cde1e8d8a4c63e571c55020d,2026-02-28
TWIN FALLS,1099,NISSAN,MURANO,2006,1,9482f274ba47280d208eda92c7724f6f4a929f13cde1e8d8a4c63e571c55020d,2026-02-28
TWIN FALLS,1099,NISSAN,MURANO,2007,1,0a7e3f47a6d33e3bc9de501ab4d248307505a1ec6930f584da03381dc3a13bff,2026-02-28
TWIN FALLS,1099,TOYOTA,CAMRY,1986,1,dff7df6fb2712163232574f811f5e6808a16a882a77bf8546fcb38cca90e5ec4,2026-02-28
TWIN FALLS,1099,TOYOTA,COROLLA,2009,1,261a526ac2e25c28ca98837c8129b625d6c6af94b02cef9cd6385f520b82b9ab,2026-02-28
TWIN FALLS,1099,TOYOTA,SIENNA,2005,1,f24d62cd8fdd475d56551299564557091a92fe47047f18814e3c2d2b03aaffb8,2026-02-28
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2004,1,c3625cb9fbcaf8db26cfd09416961fb22fb0b1e4f6918179513aa02150c1ecb6,2026-02-28
