yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,F-350,1988,6,69f584fce4fb1d02ed363b8d2fe333b0268ab8b9ba1f6e2553cdcb5f4b245f5a,2026-01-15
NAMPA,1022,FORD,FLEX,2010,6,e0d26fc8fba0cd84dcf31c4c1797522cd19cc96ba51cfc75e0333f9d4e7a7598,2026-01-15
NAMPA,1022,HONDA,ACCORD,2004,92,7db648fd6a65bb9232b72d694bc88830277b3f90282930cd8a7646a439368a90,2026-01-15
NAMPA,1022,HONDA,CR-V,2010,68,11ff40dcf226390b7ae56f81a95a59b1069f67075bc1642037523e5ee51793b4,2026-01-15
NAMPA,1022,HYUNDAI,ACCENT,2007,92,a6477426f60bcbcdc3262e441857d7ec88d901c068bae6146f5bc22a0b5f9405,2026-01-15
NAMPA,1022,LAND ROVER,DISCOVERY II,2000,68,22608ad485f1e7c7ecf582f7f49968bd7fb83421bdc6c3ab0a0fb32cdb9600bd,2026-01-15
NAMPA,1022,LAND ROVER,FREELANDER,2002,68,625830258a0bbd43d0e0ca75e8dfb4ddc54e6b89b7d52c4a96f736a6bb597f25,2026-01-15
NAMPA,1022,LEXUS,RX 300,2000,67,4f9f9c7f8e24e20439d5308381c7e3962c8e082f02f0530349035c5420458e9a,2026-01-15
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2008,92,8bd046a911f923dcf18cc1ea4db34cd3263bfef4e3e37d184746545dbc61a3b1,2026-01-15
NAMPA,1022,NISSAN,ARMADA,2004,68,a351d0d4be13db57fc1eb400d2e8448573dd99cd81207a288b7250671e9fa692,2026-01-15
NAMPA,1022,TOYOTA,CAMRY,2000,92,6986bee7f4784c738e93d82fc11dc3d689b6fec2ae5989d7130b6cedde6a80c3,2026-01-15
NAMPA,1022,TOYOTA,RAV4,2004,67,4dd8baa7abb37badcb3588ca428e54878ab1a048c7a5c1d4f2ca0d7d57005372,2026-01-15
NAMPA,1022,VOLVO,XC60,2011,68,140e130f97f85c375f75ec86c3b68f73a6da3d0bee4e11bf8435de5b853f6306,2026-01-15
TWIN FALLS,1099,CHEVROLET,MALIBU,2002,69,121dcbfbfba38181cf64a95211d1346ac8869228b7c5453225f2e064d825a7a5,2026-01-15
TWIN FALLS,1099,DODGE,JOURNEY,2009,65,e7bcb31b44821fd7f13488c668a42d8a94f8d7a08aeae4aa4933cf1e6b6b550b,2026-01-15
TWIN FALLS,1099,DODGE,NITRO,2009,65,a2a00e6e59270d96db7e1016b5391cc1eee5085c6dc31fbccd0ecbc40655bce6,2026-01-15
TWIN FALLS,1099,FORD,FOCUS,2013,85,eb71e5979df38008b625156c7918117e1661f427776648045c3521644f5212ab,2026-01-15
TWIN FALLS,1099,FORD,FOCUS,2012,85,00c59afdad5ea4b018867e3f08f9541ac5cf7bb2834f40217efb7af3f4dc5d64,2026-01-15
TWIN FALLS,1099,FORD,FOCUS,2000,85,dc0249b1ba089bb2dbbdc3c47969e0ba863e903608d7751b35547ebcce0ab16e,2026-01-15
TWIN FALLS,1099,FORD,MUSTANG,1998,85,8151ed5dd907c4c0e4c26b258c223c3988df65f0a971cfe0ec746ccc642dc73b,2026-01-15
TWIN FALLS,1099,HONDA,ACCORD,2009,200,25237aea9c548ba553305866e0a9300d0e960d5ffd9885f766f0af0b1110bc71,2026-01-15
TWIN FALLS,1099,HONDA,ACCORD,1990,200,7d4c25eb6a289ed543939fe6a42aac962fe03cf634c2422e2f59715f8c74c382,2026-01-15
TWIN FALLS,1099,HONDA,ACCORD,1998,200,cc2e046afcee120a23eeb8a466fd4b5a6d64fe5cf03d3406133cd1e21b715182,2026-01-15
TWIN FALLS,1099,HYUNDAI,TIBURON,2008,200,1d885dc353e2012a83e313ed7773766b8b0fd7f460598001fe3c9cdcdf3b4232,2026-01-15
TWIN FALLS,1099,JEEP,CHEROKEE,1994,65,7a685d16238c144cbefdc760b25ba63bbb60389e3e3d3a90ebc614bd81997d15,2026-01-15
TWIN FALLS,1099,KIA,OPTIMA,2013,200,21a494a43fd935df588838cb5bd33802a50cd362c7f1d995f19d5b9029c3c34a,2026-01-15
TWIN FALLS,1099,KIA,SORENTO,2003,26,c81e77c0beea08b86312ad656cc94fb24fe8dd6cafec97df6e3d37207222898c,2026-01-15
TWIN FALLS,1099,LEXUS,RX 300,2002,200,c0a96901bbcceffa586f85dc49e7a64a9e0e3aef46e152f4976cd487e7b4d881,2026-01-15
TWIN FALLS,1099,MAZDA,MAZDA3,2007,200,19cd6dea2aff4cae05235a72f75f4fa5381b78d62f82bf32c59a27dcb97a1333,2026-01-15
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1999,26,f8e200d88523c56342f0b52e7e5cfbff71ed39fa1f4b18f0e0636d6520f36e5c,2026-01-15
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2003,200,a75953b79236664f8125b293d34f9304616b23193a7bb9702cafb1c34233fac1,2026-01-15
TWIN FALLS,1099,MITSUBISHI,LANCER,2008,26,88bf5068f59ac8fd0f928e7baa9df07a09788be8b13e85471b384c431c74bcd7,2026-01-15
TWIN FALLS,1099,MITSUBISHI,MONTERO,1991,200,24df6f581988199c8de5fa0c9cab1711d9514f80222ac78e838416b76748a078,2026-01-15
TWIN FALLS,1099,NISSAN,ALTIMA,2009,200,edb8d05a57a9ba620745dec477ad7aacb223749e2bb6ee955df7f6d9e505f3c2,2026-01-15
TWIN FALLS,1099,NISSAN,XTERRA,2002,26,d942c900e720f147514c07abedd4ae8b6d1967d4179ef7039416263754be6fe1,2026-01-15
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2006,69,a4fd099b1e2b43fe8e76a3e0bfd802e5198ef25dec6372c01c0bcadcbcfcc78a,2026-01-15
TWIN FALLS,1099,TOYOTA,CAMRY,1995,200,4e12d01f541d31275b6d759db37de0ccb44e277800ae2c74c7dc0d44df2a44f0,2026-01-15
TWIN FALLS,1099,TOYOTA,CAMRY,1997,26,cda506529bd3e4100f167a2c716a377ec69a1c9365d5854122e2bb87fc7b5051,2026-01-15
TWIN FALLS,1099,TOYOTA,CAMRY,2001,26,2152d1bd076430a2198cc16683cca75bb9eaa477929f4360c2def831a2f246b3,2026-01-15
TWIN FALLS,1099,TOYOTA,COROLLA,2001,26,583938b053b434efd2b8b689172fad2dc4812fe8d78b5d1274a7d13207aa0c3e,2026-01-15
TWIN FALLS,1099,TOYOTA,PRIUS,2007,26,7d838b3c7ec4b8b96e1c923e8cea6da35d134e5e8928ff76b25a356233d16c94,2026-01-15
TWIN FALLS,1099,TOYOTA,RAV4,2007,26,6361f8fe0d1ed5f504c8f0d9541a2289873525f01900046757e4919319e21c44,2026-01-15
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,200,7ccb1d1b798fc7ec61987b68d1491012616b920212c64663774b9a7170d6f18f,2026-01-15
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2008,26,607732c7c2b0bc2d3d0406caf39e65d103c6e00551c17c5fbb27c004907c7e6f,2026-01-15
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2015,200,4ca4db3f069bbb9095cef3401f8be56283a36070928ef313595c4331e82052e6,2026-01-15
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2001,26,91504267fde2b08ce90b4dbe07b520f6d4b314dedbe8bfb0149cd782d9ddd25c,2026-01-15
