yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,SUBARU,OUTBACK,2006,60,1a66387051f673956c177885cd9ab3b34ef4aebde39d5086b0d157b79e25592f,2025-08-30
BOISE,1020,SUBARU,OUTBACK,2010,60,ac07dc3173c2909278a9149986f94f8e6ca52418118d177e2a0f7f93e9be3e0e,2025-08-30
BOISE,1020,TOYOTA,4RUNNER,1995,60,8a264fd81c1caee50d2b757ec6b7a363248bd618ea2e364ab1c63712360c6cf4,2025-08-30
BOISE,1020,TOYOTA,PRIUS,2007,60,9afb3e24a485b2257010d823c67f930328cb2e6f0f40c5300f39328c03b07500,2025-08-30
BOISE,1020,VOLKSWAGEN,BUG,1972,60,23e226eb11a8165cb66a84f01da1c2dea3a21557cd46213bb9791dbe2086a83e,2025-08-30
BOISE,1020,VOLKSWAGEN,JETTA,1999,60,5d1711157f6e7d3d5605a4432acff5adac74617aadb4c670618dc6e9dfd85963,2025-08-30
CALDWELL,1021,ACURA,TSX,2004,38,ad68fd4ddf53743003637c2d01e0f4c1b23ffd173bddcaad1e07c0dc30e12a21,2025-08-30
CALDWELL,1021,BMW,3 SERIES,2001,38,468d85494ae92ecf81ce2a403767f7af1a0429ad9144804d49c1a308de0b0d45,2025-08-30
CALDWELL,1021,BMW,3 SERIES,2002,38,dcd54161bac968d1ac5eaaba080b1df0b068ea77c43a6299eb98a9a862921756,2025-08-30
CALDWELL,1021,CHEVROLET,BLAZER,1992,8,e76b61cca0df8dfe0f6558de0abd9fa1ad3e3eb5264075666fea805d0476923b,2025-08-30
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2012,8,e36de9cd59af976df40125268de9b5b2fe036d92a79115dd13bd86b4d92bd442,2025-08-30
CALDWELL,1021,CHEVROLET,MONTE CARLO,2005,48,0aca0daab29e4175200c78163a5dfe18433e674be9c3cee382052fd5aa027ac4,2025-08-30
CALDWELL,1021,DODGE,GRAND CARAVAN,2009,25,2824a3bc402840ca130a9c9c4b9beeaa74494d51c0d38edc6556178d70af1b76,2025-08-30
CALDWELL,1021,DODGE,JOURNEY,2012,25,1aaa88006f0ee9b2854c9e414a791d9a1662623f2886e4e3a0fc79a1cb36b895,2025-08-30
CALDWELL,1021,FORD,EDGE,2008,15,532c9042d1a0e3b0298861e65584a05f363d93c015387c20c9792e459d0e18f6,2025-08-30
CALDWELL,1021,FORD,ESCAPE,2013,15,4f05cfcca7cb3c1f98cbdbbe38397ecfbe49248dcf99d910a9800b5264b42622,2025-08-30
CALDWELL,1021,FORD,EXPLORER,2003,15,fbbe8c55ef40334c4015d24bb0fadf133cd35be4e7522b26b97edea1815423dd,2025-08-30
CALDWELL,1021,FORD,F150,2003,15,b157db60bfc517f309ae5281d272bdf7d3e0bbf4b6d0c6adeb108afd06d016c4,2025-08-30
CALDWELL,1021,FORD,F150,2000,15,c31667f41efe6cba2cdf1b9d7d482dde70409707c377193ceeda0539138cc929,2025-08-30
CALDWELL,1021,FORD,FOCUS,2005,56,caea55649ace84c8bcf9d97427abcae653baaff701100abbf68520e2d37b4456,2025-08-30
CALDWELL,1021,HONDA,ACCORD,2002,38,ca59aa60dc817bc1b194b873095790709c435e9dea72a6f53d4034ecb06eb056,2025-08-30
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-08-30
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-08-30
CALDWELL,1021,HONDA,ACCORD,2003,38,4c2f4e63a5f21e2ca713bd8f49601714f4543cb670fec76a85f6ab5cf018caf7,2025-08-30
CALDWELL,1021,HONDA,CIVIC,2006,38,88cd92091458b36fddc8090d3adab3beaa57a07161569059806dee8b48862327,2025-08-30
CALDWELL,1021,HONDA,CIVIC,2003,38,0f80e674b4670595ca3656aac2f0cebe6c04fd7d7161c382f6a3bc934264519e,2025-08-30
CALDWELL,1021,HYUNDAI,ACCENT,2009,38,8fc6bf3de536d71f6d8b49ed550ce979d4b40b9c76c4981c38a5a51b364e2369,2025-08-30
CALDWELL,1021,HYUNDAI,SONATA,2017,38,a0af4dba94ec7bc72a1955fa778d72e6a38a238607ab19650013cc322fdc975e,2025-08-30
CALDWELL,1021,HYUNDAI,SONATA,2013,38,f540468ba96b70c309bc5bd1b187a52b58988e3371420581940ed2114ddc90f1,2025-08-30
CALDWELL,1021,KIA,OPTIMA,2014,38,9f8b643daa277b73d0d4eb6e4d6d6ec6be4d7070133467a2041f46ed253e859b,2025-08-30
CALDWELL,1021,KIA,RONDO,2008,38,f3bd8b9103f32c1705596391eaec30efe639ca0c616ef2512884a2e2d62875f6,2025-08-30
CALDWELL,1021,KIA,RONDO,2007,31,f4d9e366242577f6e6a8d1d0e063e88191fe5f236a866fca129203ba7ae8ee6b,2025-08-30
CALDWELL,1021,MAZDA,626,1998,38,8c962ab2d9a2f138f0ffd34024dee7a4fb09e4c8f72c654cb352d2c580540d00,2025-08-30
CALDWELL,1021,MAZDA,MAZDA3,2006,38,fdf136658a385641155e16d8a0eddf90006fda7555318fdb943aec6c9071f2d4,2025-08-30
CALDWELL,1021,MAZDA,MAZDA3,2006,38,fdf136658a385641155e16d8a0eddf90006fda7555318fdb943aec6c9071f2d4,2025-08-30
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2007,38,3d055d07947eb13248247587d70ec1f2fdecdf7e5ba0332db1d12836cc8e9617,2025-08-30
CALDWELL,1021,MERCURY,MOUNTAINEER,2006,15,ba79151a079c1142070cb1d3446bbf4c01d4e6cce638656b3a9ec3e6074bdcb9,2025-08-30
CALDWELL,1021,MINI,COOPER,2002,38,8f965e56571ca466ff2bba44187c2b617768073f31e0fa15f79296452377f0d8,2025-08-30
CALDWELL,1021,MITSUBISHI,3000GT,1992,38,eaf03814659512b8e9f90c26bdc465a20c1e35a867b05886df3e2a7c99f22182,2025-08-30
CALDWELL,1021,MITSUBISHI,ECLIPSE,1995,38,57ecd1a84cf72ce509a512f56c4f9b39b6dc589213c95a086c03d997775ab0b0,2025-08-30
CALDWELL,1021,NISSAN,ALTIMA,2016,38,bff8897db25912059ac40411afbb73fc73e1ae7ea8b0b5b2ff73486091820786,2025-08-30
CALDWELL,1021,NISSAN,ALTIMA,2014,38,59c35ea4772be4e7a96c361533f8fd11a4d4b17fa0b5f3550171da54a022a569,2025-08-30
CALDWELL,1021,NISSAN,ALTIMA,2005,38,4072485263fea37b5daed780ab3013f3965eb4d2751a995052b9bd685a58d742,2025-08-30
CALDWELL,1021,NISSAN,ALTIMA,2009,38,b5ee24875432f0cea901a003726edf0e9770095ebf45c7c99fa6c256d86c3766,2025-08-30
CALDWELL,1021,NISSAN,ALTIMA,2009,38,b5ee24875432f0cea901a003726edf0e9770095ebf45c7c99fa6c256d86c3766,2025-08-30
CALDWELL,1021,NISSAN,ALTIMA,2008,38,f85703f311f52d1a4fdaa3769fcf472a219bc4ea6338bbb7be4bd8573b8afee7,2025-08-30
CALDWELL,1021,NISSAN,ALTIMA,2003,38,6f5d7102b1f81c22dd27aaa1031e6ea1109e4a71d6551e2e2344ee26c4ed87ef,2025-08-30
CALDWELL,1021,SCION,XD,2011,38,490540ae6bde961fc4ae31cb49b6e0e92037b13773174f9a24a4327e1fef5cf5,2025-08-30
CALDWELL,1021,SUBARU,FORESTER,2006,38,976278e1cf2f63465a1bbcf86520a804d173cd2530930d3bf89fe108a9713b22,2025-08-30
CALDWELL,1021,SUBARU,IMPREZA,2005,38,5964c585d0b5c9226bd34b41cb9be45a48251e46c0fec114bbc39121d96d9141,2025-08-30
CALDWELL,1021,SUBARU,LEGACY,2011,38,a58df7393f21c760cdf60a261cd6bfa9bfc483ecb35579d2321bf70a295d1dbb,2025-08-30
CALDWELL,1021,TOYOTA,CAMRY,2007,38,64a64e309f3d1b4cc652d0779eeb61304a1d431e9bfc396b7837b4188ed5c851,2025-08-30
CALDWELL,1021,TOYOTA,CAMRY,2007,38,64a64e309f3d1b4cc652d0779eeb61304a1d431e9bfc396b7837b4188ed5c851,2025-08-30
CALDWELL,1021,TOYOTA,COROLLA,1996,38,71c33a702e7cf31d614249ac464cb316fa9ff439e1550b0d909faa1afc8a8de2,2025-08-30
CALDWELL,1021,TOYOTA,COROLLA,1999,38,b1d7f374f537810aa02fd6c2dbc7610a1b17405c95cb9f2174e90a09f52c271e,2025-08-30
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,38,0cae4cf0c1e7851498fa9a17dcdde4d6ce9bb85be859c85507dc32643ae96eae,2025-08-30
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2006,38,5b959f043b73d982099d62786187f7d1a1c135b248364f2fd8b2c47f9904282d,2025-08-30
GARDEN CITY,1119,BUICK,ENCLAVE,2008,9,acadfb5c3b5113739567509448c650ce16e0f4fc5f83be7a89ecb2fb876b43de,2025-08-30
GARDEN CITY,1119,CHEVROLET,K1500,1994,9,7ad7dc1c85b7065a995021a98f6f8b0d0e0fe24afb7af906202020830992242a,2025-08-30
GARDEN CITY,1119,CHEVROLET,MALIBU,2010,81,0af80190d768702201000a205f600be8c1d4cd9a3002cd5a1695d060ec6f111b,2025-08-30
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2013,26,404fbb924ee451fc0a566e7ebed6794165d4308d336b932816d701ceee65b036,2025-08-30
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2010,26,96fdd134d9e93fe38b56fe17cc2443737a2b03d9451c918e592ff9682f469491,2025-08-30
GARDEN CITY,1119,JEEP,LIBERTY,2004,26,551711d3d426cee573b2d09e5495b648f1d332d57e16f45e54b6bbfedd7e2e1b,2025-08-30
GARDEN CITY,1119,MAZDA,MAZDA3,2009,82,22d90e5221f8a4f2b14a2e4c4140c3e50a9754fcb0955d0da9b469a7e6579938,2025-08-30
NAMPA,1022,AUDI,A6,2005,100,bb62e7653455b8a590a0beb9366dea36aa356a8fb4b2120fb8b430ceaca5fc07,2025-08-30
NAMPA,1022,BUICK,WILDCAT,1965,102,182452ea0eeea637c0e07090c3e90a5bb9576da20a4f55ff3d18e7218fb4989c,2025-08-30
NAMPA,1022,CHEVROLET,CLASSIC,2005,35,c089c2421ebad7d08aa108709c2703a7606aca54d9fe29d21171fde3fb9e40e1,2025-08-30
NAMPA,1022,CHEVROLET,MALIBU,2000,35,402036cb1b8bdc4a69b2c46faa9d606b65b936750fd56c601d43744ee2babcc7,2025-08-30
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2005,20,88f9c61c253675da3b2ca2ee1802e9de266442f199057c979eb2ebb4fe7456ab,2025-08-30
NAMPA,1022,CHRYSLER,PT CRUISER,2006,59,e15c79d0c21218541563df82cc3cc5259bf5f34d08d475689599857ea6522f30,2025-08-30
NAMPA,1022,FORD,ECONOLINE,2001,5,707280c606b8d43876e456d6926c67d66727f0ccaf5c5f624ccf09dab3673216,2025-08-30
NAMPA,1022,FORD,EXPEDITION,2006,5,16f0b6e5a5411f2cf4589ba376bf4baaa452462998e6c9e2ddf26ab3a35e295d,2025-08-30
NAMPA,1022,FORD,TAURUS,2006,55,bdb2e3aef9e03f041a9ecccebebc7964b2916d3f2c9328e1e475098acd6b6005,2025-08-30
NAMPA,1022,GMC,TERRAIN,2011,20,035102912b8d782f7509ddf788ac62efaf36398c5177ae9f1345b4c03e89da1f,2025-08-30
NAMPA,1022,HYUNDAI,SANTA FE,2010,66,c42a32a3d8a5c67c5d3cb40946016d21819c4a038a491c82065b6e8a5b1e5d2c,2025-08-30
NAMPA,1022,KIA,RIO,2013,100,4156d9642f0d06c8310773a43a9ab936db8ade8e71c96f7c17d1f0b8632c17b1,2025-08-30
NAMPA,1022,MAZDA,MAZDA3,2010,99,f6834309df5f08c19c6e61adf9bcaa1ee64f422d0a050868de7bf89541a4e30f,2025-08-30
NAMPA,1022,NISSAN,VERSA,2012,99,4175059bc59aae4b0a988d345e255c26a3c0c061198d39f864f3212b701ce892,2025-08-30
NAMPA,1022,PONTIAC,TORRENT,2008,20,d671cfdf186e1d70275141753addee22fd8f97345b1dfdfb7e8e05a86ee0db39,2025-08-30
NAMPA,1022,VOLKSWAGEN,JETTA,2009,99,8892efeb0db6fff872b20ea98422ae3cb91b09b50261f61d9e74cf6a698a5ef6,2025-08-30
