yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,59,e7d2a98b778e76e710adb5c47ca54d518c94a3877446b8df208149852be91151,2025-12-02
TWIN FALLS,1099,DODGE,RAM PICKUP,1997,59,b4e03b6cd08f6a4240d3d0fb4db95dddc1f9f56448546fa336fb35f30beef940,2025-12-02
TWIN FALLS,1099,DODGE,RAM PICKUP,2006,59,e9581cc048c40f57985a8672cdb14685f36cf2b4829f44a684a9ef5adc6a5478,2025-12-02
TWIN FALLS,1099,DODGE,RAM PICKUP,1995,59,b42374ad3c2bc4c7210f8348f964e1ce95768d9464a9d246b41de9d34d143aa7,2025-12-02
TWIN FALLS,1099,FORD,FOCUS,2014,81,8d6a3e91dee153021121424f525e85a7ad1b064632748596e7dce2007498127a,2025-12-02
TWIN FALLS,1099,FORD,FUSION,2013,81,e0f93caf1caa5230fc4124bd931d5535a2494c3ab6d6edea5570f6c9a7cf9233,2025-12-02
TWIN FALLS,1099,GMC,SIERRA,2000,52,d36c0ef7a22d46e91452e07a4086032a82ae91031a0b86b11d5cca705647d316,2025-12-02
TWIN FALLS,1099,GMC,SUBURBAN,1994,52,5515278a5d3d939b944b87266ec64ba6c3a51e35d2966eaa2765d98be3d44413,2025-12-02
TWIN FALLS,1099,GMC,YUKON,1996,52,d46979184455a5dfda539e490a6d31c51cae0d875afb9d97bce65e0a58ee7b7c,2025-12-02
TWIN FALLS,1099,GMC,YUKON,1999,52,bd56623cff411cc58c0b3fa0047e233c11ad08b7a1d635ae1bbdc8c169257be0,2025-12-02
TWIN FALLS,1099,HONDA,ACCORD,2007,10,c339294254602298dea1dbe62d243379b5babcec6f888338ff19667492d7fef5,2025-12-02
TWIN FALLS,1099,HONDA,CIVIC,2006,13,3c47a0194c0e333ec5087a56a55232e4d306c2c73b737b4aa6b0e87befa93f57,2025-12-02
TWIN FALLS,1099,HONDA,CIVIC,2000,13,d544ed4884facdd2cc09664c2d02cdad685550ae335562a68e2b9c32734feaee,2025-12-02
TWIN FALLS,1099,HONDA,PILOT,2006,13,e7a3512b2f8bee40d7629ced8bf7217203d4e584ce62af29bbd24ee33598a786,2025-12-02
TWIN FALLS,1099,HONDA,PILOT,2003,10,e9d831fe47cb86c8e64600a6cd7a8185725e2189faa4d9b7f1e4741ca80f196d,2025-12-02
TWIN FALLS,1099,HYUNDAI,SANTA FE,2001,10,a9769ad82a1dad16442c59eeb86b87414968498b43ed5dfa99d6400796d4ae60,2025-12-02
TWIN FALLS,1099,HYUNDAI,TIBURON,2005,10,63825a539be26123049de94d33c0d3610da81f7bbffa81a15f9a36f227da17be,2025-12-02
TWIN FALLS,1099,INFINITI,G35,2003,10,7de9f30be6825e0aec16d15a01b02c75b5a7ad45b362f99fb9903a35f48d5e7d,2025-12-02
TWIN FALLS,1099,INTERNATIONAL,LLN200,1975,59,2d6ab9174a71ccdc06565b784e323df882aeae0f4a28c707c2c615b073e88045,2025-12-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1997,59,bae62005a01b51482b17a3ed7e1bfdf2a6ce2f64bacc6b4d310f31d4d78911aa,2025-12-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,59,d3989be46f6411d60c360a7855455a562f350955f1116edf838f1cf29a72470c,2025-12-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2003,59,a4c7733cae31c3be3d794b0ddcfde4e22f8f9050119708a8a8d79412182628ea,2025-12-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,59,91c24978df07f94b9bc538212bb08832565485172b18d149cdc7ec9d04e3125c,2025-12-02
TWIN FALLS,1099,KIA,OPTIMA,2016,13,4e8099da9bdae6d356330cb7769342dd60e444432922a259ba81584d68057319,2025-12-02
TWIN FALLS,1099,KIA,OPTIMA,2013,10,751bb628a6da1c19611f88a9d37e4ff4050cd71a1a7363fe084b7debd6d1661f,2025-12-02
TWIN FALLS,1099,KIA,SOUL,2013,13,95533678bfd3c3884a92b7ce0cdc273d6d02506d274c04c43847696c1d7c3ef8,2025-12-02
TWIN FALLS,1099,KIA,SPECTRA,2007,13,6c11ba80e711127b40c5fb00cbb1712613d053601975589b3eeddbb97d6b9f1f,2025-12-02
TWIN FALLS,1099,KIA,SPORTAGE,2000,10,d626cc4b00635f9e1a78d0f3b708a60ab8e2c6c894bb74609d41e8569419c02e,2025-12-02
TWIN FALLS,1099,MAZDA,TRIBUTE,2003,10,0aba2351050e62ad4c446ee25886341902bd8d328e7eef8cb9be81770f553862,2025-12-02
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,1999,10,99c9075463cc5f2abc8e8c49fc831160ffcd9cce6cedb00303665bbf799b6c4a,2025-12-02
TWIN FALLS,1099,MERCEDES-BENZ,M-CLASS,1998,10,f0b1f0ce46b9fa41ac03b51a8a791a2b037fafa69a8bc7940d3a724b2aafedb3,2025-12-02
TWIN FALLS,1099,MINI,COOPER,2011,10,7de5f9a50943c1fb8c25f9a8b48b8874c6d84fc01b81dc197a13c03a3f918c51,2025-12-02
TWIN FALLS,1099,NISSAN,ALTIMA,2005,10,5865cea331da6389b3944b914cd56e950316ee65ed873ded1af21c6e0cd3226a,2025-12-02
TWIN FALLS,1099,NISSAN,JUKE,2012,10,a61fc979946cb8a16d21b3ae22c92f2a2735daa556af04c287ea389a5da463c9,2025-12-02
TWIN FALLS,1099,NISSAN,MURANO,2007,10,155529500367658bc2143d6107fd2934bb4e5681e2da07a65fcd34e8e8dd2d15,2025-12-02
TWIN FALLS,1099,NISSAN,ROGUE,2012,10,9c03efe33fe6ea48abb3c0e4b0594f8636ff9b51fe556b97c485f4b915378918,2025-12-02
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1998,74,3be9b6a2d64ac71a5245b7f8afa33062bb8ed51a4bfe3783360b30116ddf2559,2025-12-02
TWIN FALLS,1099,PONTIAC,BONNEVILLE,1995,74,0627cecb7628f56545309fb968f5cd826ea4304758a96d7134970aa2715455c4,2025-12-02
TWIN FALLS,1099,PONTIAC,MONTANA SV6,2006,52,863f019360cfa94ee00ec196e800cc4216cae07b34bf2bf83dba75d98697a716,2025-12-02
TWIN FALLS,1099,SUBARU,LEGACY,2007,10,2b9e8428d2abe6c754b250fd02c6f9740299fe6cf6786a84fa50579d46b77d08,2025-12-02
TWIN FALLS,1099,SUBARU,LEGACY,2006,10,c122e16c7f811061026975c396faa66ebc5c202701643250f6338364ef01b17b,2025-12-02
TWIN FALLS,1099,SUZUKI,AERIO,2005,10,e64815fa04955877b31586737a9d273d47ca04d4b6b885bb517b46f6d62e3e07,2025-12-02
TWIN FALLS,1099,SUZUKI,VERONA,2004,10,0ec4e679ddd387ec9828a93633b9bd082d56a801e7ca5de4659a8348611989ff,2025-12-02
TWIN FALLS,1099,TOYOTA,CAMRY,2002,13,255785aca90bc85287f4a146974577b11bc36391d066383110a5e0881185e968,2025-12-02
TWIN FALLS,1099,TOYOTA,YARIS,2007,13,f7fb8dae107a0a86facffa1de2364a3c80c668d1c808c0badb7dc14de45cf367,2025-12-02
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2010,10,3513489914dbcb57ea8e56c5df3d036fd030c92c5bacdea58ea26199cac13c78,2025-12-02
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1986,10,57e0ab0da7a101ef730752a3d58d13b0904e64532f2dce1d86f3df07e603f610,2025-12-02
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2003,13,8dddcc723412e48c1dbc1df779a481e0f7ee77fb2f69baed88d5afa432e96245,2025-12-02
