yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,3 SERIES,2011,32,59973e6f1ee646aff8a8818f9b9103dd6af1b675399478fed602779d143e88dd,2026-09-17
CALDWELL,1021,CHEVROLET,BERETTA,1991,46,be6f025f576911772df5cfa55532548139f5b2b9c20dbf471275cdde3b1133d7,2026-09-17
CALDWELL,1021,CHEVROLET,BLAZER,2002,9,75f9b6610b321e6f0e13d4fb9cfc34341d0d7b9c99b834cb405e5646ccfe280d,2026-09-17
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2014,9,10d53dbc1cba65eab68246f48b1542aec043484ebfa95ac5af3fe2b6683ef6cb,2026-09-17
CALDWELL,1021,CHEVROLET,EQUINOX,2005,9,c13c50dcf9e7ea4290b5f1c6672f63bcc8685fe6d32a4d58f58ca946c94e02e3,2026-09-17
CALDWELL,1021,CHRYSLER,ASPEN,2008,26,59ddb05e7eec18fb3e88c682ec654f34558608b5e12859f85626e57cc3fe9ae4,2026-09-17
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,1996,26,385e9db7cab453944367389972e817ea58151a64202719cba7357a3c0a7cfccf,2026-09-17
CALDWELL,1021,DODGE,DURANGO,2002,26,5a79d84470a0d955a70744261d3df3df980d8cdaab8b442c814d5e1b6ebc8e4b,2026-09-17
CALDWELL,1021,DODGE,RAM 1500,1996,26,598e826488ccb1c65ac82e6356102a2bbc4ac93e341c13e53110817bb15c0d08,2026-09-17
CALDWELL,1021,FORD,FIVE HUNDRED,2005,53,52fc76240afb2d61138bef0a30120eea7c80f1513b9065c0391ebf1c2d581604,2026-09-17
CALDWELL,1021,FORD,FOCUS,2016,53,2f73d4e84a0aad811ca2152aef0b3bdb655f3526bdff075450ce772142736db4,2026-09-17
CALDWELL,1021,FORD,FOCUS,2014,53,aee09338881e680661d3526cd582d7e06f513c0ea866adad78b6a626dc19991e,2026-09-17
CALDWELL,1021,FORD,FUSION,2008,53,19ff9d40134376f91c85bb6bda49c998a4d43330fc422b0e25d41390de3ea0ad,2026-09-17
CALDWELL,1021,GMC,ENVOY,2004,9,ce623e46b38d6f3d6be3ebce7ffecbf7637985c9d8104c0fcf6c90927a591bdc,2026-09-17
CALDWELL,1021,GMC,JIMMY,1999,9,92454cea0ac5a9540893c11e0588b37c74002e263a6791aa611b2eb8581e6e6d,2026-09-17
CALDWELL,1021,GMC,S15,1985,9,dca9ac0239b2c660a95e67697cae436bbac20393e60f2aeb151dd5aafc8aedcc,2026-09-17
CALDWELL,1021,HONDA,ACCORD,2006,32,6e34a1fddeb8e1e62bce8198270eb49d1ec4eeeee3b3ebe4623b58f9148d6175,2026-09-17
CALDWELL,1021,HONDA,ACCORD,1997,32,c485adef7f33c82a624811fa1af2ad064f1e21507c63a6b83bff64e12bf67dad,2026-09-17
CALDWELL,1021,HONDA,ACCORD,2005,32,4ab6a2b75bcdd2f3debaed38f870e35f244170b685bf301785708a9dfdc26dbe,2026-09-17
CALDWELL,1021,HONDA,CIVIC,2002,32,bbe8963e857c68f975bed333d905fac3176ec23379a3cb43ff77db22003746ef,2026-09-17
CALDWELL,1021,HONDA,CIVIC,2004,32,f209e662b538b06b34e6f1f21d872ecb771fbeb6909f2df763a288993361dd2b,2026-09-17
CALDWELL,1021,HONDA,CIVIC,2002,32,bbe8963e857c68f975bed333d905fac3176ec23379a3cb43ff77db22003746ef,2026-09-17
CALDWELL,1021,HONDA,CIVIC,1989,32,8b4bbfcd5c69b388f09f0e7912a379e6ec22b8f07e3b9214dc8efc8a7d523a07,2026-09-17
CALDWELL,1021,HONDA,PRELUDE,1994,32,7333676db74fde5a6478f4784e8c9dcdc3fb4da6e7fbcebb38c5dace00b68b58,2026-09-17
CALDWELL,1021,HYUNDAI,ELANTRA,2000,32,65071a771534efb709afccf00a1136c22dcfb3b57510ced43b7e98d9255b50e0,2026-09-17
CALDWELL,1021,HYUNDAI,ELANTRA,2013,32,2ae7e0ff03cdee2cae5a12c06020d6f2afcad36c696515d940397f2ba0c48966,2026-09-17
CALDWELL,1021,HYUNDAI,SANTA FE,2004,30,f88fe3aa9922607192912535ade0464212155098e183ae5d07449549f967f8e3,2026-09-17
CALDWELL,1021,JAGUAR,XJ8,1998,32,dd95047dba23b9eecdca25ad40b9eab28e442374f2f6682984a2b84569b49085,2026-09-17
CALDWELL,1021,KIA,OPTIMA,2007,32,4b0894f80c9e35767219534d9bfe5ba64f6756df9cd3cb3f5a54bcffe1d58664,2026-09-17
CALDWELL,1021,KIA,SOUL,2010,32,f74d17fe349699e126738a8dbefa3efeecaea410d8c024136541e31db779aff3,2026-09-17
CALDWELL,1021,MAZDA,MAZDA3,2005,32,c40f115f1a7dd5a2eeb6cf893fce05e57e38b8fa5bf78eaaa4de210bbb7669a4,2026-09-17
CALDWELL,1021,MAZDA,MAZDA3,2008,32,048083b3f41e149aff3770994b503db85d93951b46bc0ffa282c7dce8b21227e,2026-09-17
CALDWELL,1021,MAZDA,MAZDA3,2012,32,b8ffa6c472fe7f8f81c1b0567bd80f3a1e13cd7145bdcb90c6634e0e974921bd,2026-09-17
CALDWELL,1021,MAZDA,MAZDASPEED3,2008,32,797aead893033ec3d2237485205366bd244af6237c33fad9ce1e86be6e962f5a,2026-09-17
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2000,32,f9c88a2158261043f7e3995a2c9feacafcd71ba8b7a2b17f5582b6c0a0ab19b1,2026-09-17
CALDWELL,1021,MERCEDES-BENZ,S-CLASS,2002,32,188d8d2bc131d326247d6139cd286dab9468e73ff7c79524c2d69ee1a0264bc0,2026-09-17
CALDWELL,1021,MINI,COOPER,2003,32,661bba23df2b1bed7d06bc0c35f8d738f1cd2b7b0646d2cb4860ffa20a5615e6,2026-09-17
CALDWELL,1021,NISSAN,ALTIMA,2013,32,d175961e49d012e5d5958b1a12f443e133edb0a7125ee377b6fdd7ebada5265e,2026-09-17
CALDWELL,1021,NISSAN,ALTIMA,2008,32,fe908e6f8452b196ea5d9f6d908904a35afc31842c2e71c6eee7b5a26c616a44,2026-09-17
CALDWELL,1021,NISSAN,ALTIMA,2007,32,9cfae2b4cbb0e0a2f1916a5086648b514e02877fdc58da6731dabf71c126c2ac,2026-09-17
CALDWELL,1021,NISSAN,ALTIMA,2007,32,9cfae2b4cbb0e0a2f1916a5086648b514e02877fdc58da6731dabf71c126c2ac,2026-09-17
CALDWELL,1021,NISSAN,SENTRA,2011,32,c1a4422faacc4d172166dd73db5696950fb6670159f7f8bf556650f9b30db304,2026-09-17
CALDWELL,1021,NISSAN,SENTRA,2012,32,b8bb11be2562970cfaff644c5e2bbb29c3062bba10a9eb8b6df44e6bfccb8ef0,2026-09-17
CALDWELL,1021,NISSAN,VERSA NOTE,2015,32,d4bdab672a995257b2c4e4a0d1ccaee85dfdd03da708d13c8702b47d56ba3dcb,2026-09-17
CALDWELL,1021,PONTIAC,TORRENT,2006,9,5712dafb6e596097c22e641ee01e70c25a6dc5f59631f03d9b38175485c443f4,2026-09-17
CALDWELL,1021,SUBARU,LEGACY,2010,32,6a314c388f2290a6da20a3a0ed86d9d66122d03fec4f17331022554c465730e3,2026-09-17
CALDWELL,1021,SUBARU,OUTBACK,2007,32,6d8892f5f56cfc65cda9160908028641ca832dd0e95981f2b23c6de15d84118f,2026-09-17
CALDWELL,1021,SUBARU,OUTBACK,2002,32,a7b28f7447a3a1ac45708aaf836be25118d557830b9f304be33166bbbb1e1afd,2026-09-17
CALDWELL,1021,SUBARU,OUTBACK,2000,32,837b9de88a1f152557ad9e761f22d5e15dd812d60030b59f0889197b2e97ded0,2026-09-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2008,32,6ea927db155f09649c6389a9bd6d531a8ae65dc871c8a2c358e55092f81ee580,2026-09-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,32,18f8f22b00b57d31917eae22fbc68ed8cade6166f02b0de908ef2cfd6cf7f256,2026-09-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2026-09-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2016,32,812be808f01cec26820112bad2de2faea754269ffb1bd269d1f8edbcd474c86a,2026-09-17
CALDWELL,1021,VOLKSWAGEN,RABBIT,2008,32,643e658aa360892c5f93acf2313d3b5cb04570dd74bdc971e259d8ad639d5d62,2026-09-17
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2014,28,7dc9a455608f9dbba8c833fd34b500813ee7e582907e9f00027d611d168d75f2,2026-09-17
GARDEN CITY,1119,KIA,RONDO,2007,35,1d0c276dbf816e4e786b4237931c552e68ff6f1059cad4ec2d42fc6ae2ecb95c,2026-09-17
GARDEN CITY,1119,NISSAN,PATHFINDER,2000,35,23df164793b5699cf2ce643976471114fc09dbe6858db311de42a170e3be8dce,2026-09-17
NAMPA,1022,AUDI,A3,2009,78,9df114d88d6a09ccd7d63b123d27b6c4e51316dcbf5d25ed9384f24fdeedf1af,2026-09-17
NAMPA,1022,CHEVROLET,COLORADO,2011,24,48b70a8d2c39984a904ce78460bb0b586952b690cef8b6d7875dd0ef1d42f4ee,2026-09-17
NAMPA,1022,CHEVROLET,CRUZE,2012,43,4c3fac7260736ba236d1206a5013011a5d8ad798be5f29d000187e7201abed2a,2026-09-17
NAMPA,1022,CHEVROLET,IMPALA,2012,43,49bdcf4482f69ba38b2a0766dcbdb94a2cd2ed08eaabd2e0c773c79b34828e0a,2026-09-17
NAMPA,1022,CHEVROLET,TRACKER,2003,24,be5f48c04936897dbc0b3830ad12f21526d21e3b910f302a04bb1e0836c5af28,2026-09-17
NAMPA,1022,DODGE,GRAND CARAVAN,2000,61,47e03f9f9b136ac04325f1762637d37768676c32601da835ea0bd85ad2bcd598,2026-09-17
NAMPA,1022,FORD,EXPLORER,2008,6,459ca98da193fe5f001af12f2f9a980b5c29cd172aa619d20c5ec50190c1ab6b,2026-09-17
NAMPA,1022,FORD,EXPLORER,2005,6,e03b1e5befed616d1ee75a7c00e39ebd932c8d8c7e5539d155badf9e4e6364a2,2026-09-17
NAMPA,1022,FORD,F-150,1990,6,f1bfe7b51c010df9662a74e00f8a9339e664d2415665084d856eb1cdb934d022,2026-09-17
NAMPA,1022,HONDA,ACCORD,1996,78,c08915b805738a902bbc64fb323d4023194ef70111affa44a469c425a1342ba0,2026-09-17
NAMPA,1022,HONDA,CIVIC,1999,78,9e11352462123f68b2753a86fbd7ab74fc57b7a564f1db583fc264000e87be84,2026-09-17
NAMPA,1022,HONDA,CIVIC,2006,78,95672f1d91a32b1d1871473a1b49d2608e01b23657f4a7a191ba77dc14fccf2f,2026-09-17
NAMPA,1022,HONDA,CR-V,2002,70,af3426538165b311b2214d24619bc0c6e9a0019a7179f748501e9556e038fb62,2026-09-17
NAMPA,1022,HYUNDAI,ACCENT,2008,78,8a8c8552d40908daa689ef91573fe09fa3424493b6bbe688309651b6b942bd2e,2026-09-17
NAMPA,1022,HYUNDAI,SONATA,2004,78,92598066e0332df8db110d7dfe3ba44883a7379dcc3298879f6019bdb8f0c3c9,2026-09-17
NAMPA,1022,KIA,RIO,2013,78,d6db4b19967e7951e60f8b56784627745026da94a34fa25c0fe5881a9673d9a5,2026-09-17
NAMPA,1022,KIA,SEDONA,2007,70,92c884951054a0e0a97a4eb3eeb1ac8ed5eff678988cb2559109ea793e0d103a,2026-09-17
NAMPA,1022,NISSAN,ALTIMA,2014,78,6ad2e5fbf0dbbd6a82c192a99dc639ba48e141d4230badb88be8089597c3f957,2026-09-17
NAMPA,1022,NISSAN,MAXIMA,2000,78,ffed1f2291ca8cde2d7ed22dfa6c23042be7755d7a63b5d2a9e3eda3361feff8,2026-09-17
NAMPA,1022,NISSAN,MURANO,2007,70,c0f8f35b3c3253b5686715b8869e396eea961f437e8a669be6a137053b0df927,2026-09-17
NAMPA,1022,NISSAN,SENTRA,2007,78,6bd7161c43ac41af90f61593ccca9642a7fd488b5a5baf94acd0cbc4d5082749,2026-09-17
NAMPA,1022,PONTIAC,GRAND AM,1999,43,bd6cbd7e26213981f1dcc4de220a1f7ae245771143e917bcaad4b87745272969,2026-09-17
NAMPA,1022,SCION,TC,2012,78,790b4a6eefd7799c3a872c46afaef19c5b625291b8fbf88d59138b4cb3e2efcd,2026-09-17
NAMPA,1022,SUBARU,OUTBACK,2003,78,533a1a2a955d44ce9fab085d8a9ec11f2c9fa2064e0957524d08383e001f80f4,2026-09-17
NAMPA,1022,SUBARU,OUTBACK,2001,78,2432bbddbe6c6f692445b00912cff250938eaf4bbc4ea0852776888e40a930fc,2026-09-17
NAMPA,1022,SUBARU,OUTBACK,2007,78,512fc237b2e0b542c300ee1b20e5197081aa829fb54e9ab4ae357081ed3f02e4,2026-09-17
NAMPA,1022,SUZUKI,AERIO,2006,78,bd2a14d5978019045f2d3407f1b5d31f9baa7572e5401c9f9b3375c724e42b72,2026-09-17
NAMPA,1022,TOYOTA,CAMRY,2002,78,299df22194116e9c69448180ee63a4a26f3b2525e7d37c4fa2d3c3279d1c3cdf,2026-09-17
NAMPA,1022,TOYOTA,CAMRY,1997,78,0d1eba40202bea28bdcaf3224092edef57cae92bc3bcdb9ed66817d250bbd8f9,2026-09-17
NAMPA,1022,TOYOTA,PASEO,1992,78,d255c3bebb36dc7423da2db1ba578a86e04e05ed0f7006da36ab1e97ed6a3d39,2026-09-17
NAMPA,1022,VOLKSWAGEN,JETTA,2006,78,0731fdfc74d433b8d4e95b8136b37c6fb56e8b56121876eb521affa249b47142,2026-09-17
NAMPA,1022,VOLKSWAGEN,JETTA,2001,78,dc7e305a3da543ad35a556cbea506e5574e9178e637c8bec8af29bec4f88151b,2026-09-17
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,78,f48c0fb635e7653fdf44f7493fd1e2edc91f5db0d6ecfedacd36ee61077dedda,2026-09-17
TWIN FALLS,1099,BUICK,ELECTRA,1988,70,45f517a69b636da101729d0398aa8c01b7e001d79a501b80a8e267fd741d4ea6,2026-09-17
TWIN FALLS,1099,CADILLAC,DEVILLE,2003,70,c4d7c59cd10d881c0a848d40be5224254c76df4d44b619763ca90e39efbc35a2,2026-09-17
TWIN FALLS,1099,CHEVROLET,AVEO,2007,70,86abea05a18cd9173174bed43d6733e50b087202cb65a2f74d0cdb6c79f4e7cd,2026-09-17
TWIN FALLS,1099,CHEVROLET,CAVALIER,2002,70,2631abd98022cbed729b4d4f8e9d424df33ce16b40dcdc48ee2ecc0990cd246e,2026-09-17
TWIN FALLS,1099,CHEVROLET,COBALT,2008,70,a4a8b5621bb6e0f1ed55efc0769deed74905603a5903fae511b8c7274f40c423,2026-09-17
TWIN FALLS,1099,CHEVROLET,CRUZE,2015,70,0e3e9090619d309776cfe91d4020d9e88b1728de30c0927bb5fc7a506cbe7d31,2026-09-17
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,70,bad652b342af7efc81dc14533c5622a070098f4af883186e06711ca1ca22393a,2026-09-17
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,70,bb3036ff1f80d727c6cdf6f5cb06c831b29db0438354dad022af8042ea5bb95d,2026-09-17
TWIN FALLS,1099,CHEVROLET,IMPALA,2010,70,75cf674c28db499f845cc4a957ccb82a7d947416e185159ed96b2f217633b78b,2026-09-17
TWIN FALLS,1099,CHEVROLET,LUMINA,1998,70,cdcae08c69b3788b51a66e77e9113653e9d65e0db9617a271f09a4262411c2ea,2026-09-17
TWIN FALLS,1099,DODGE,DURANGO,2007,67,6c69c6b7272444be6a926929b99ba8aea6efa1821823d3e16815268b657e10dc,2026-09-17
TWIN FALLS,1099,DODGE,DURANGO,1998,67,0bb8ed65fb1c0ab26949478f0109be4c585fd45236752a41c1768562d13109ad,2026-09-17
TWIN FALLS,1099,DODGE,DURANGO,2000,67,376b9ab21976ba5fa7e4e273d0a3b88a978e4520184f960dc396ecbc38cc4dad,2026-09-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2010,67,f0ac62039c3c7dc9cf2a3a05f4f07e6e5e04d4f64f635680c31be478ba90c43b,2026-09-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,67,f768ce0e8e322f2ed64f5c8418d8f382a0c02a1dab39e6b1075054394de5ca64,2026-09-17
TWIN FALLS,1099,DODGE,JOURNEY,2015,67,8c2c616fb1c506b674f28874c1996db41eeec1bb8880cead10818f131e3879e7,2026-09-17
TWIN FALLS,1099,DODGE,RAM PICKUP,1989,67,a41666ea982d0dfae647788f089e30c01ca8ce36c611b5293ff47109da05a5a5,2026-09-17
TWIN FALLS,1099,DODGE,RAM PICKUP,1994,67,bbf88e39de27100e2832986635f94270dfc7867e6ca7cf1947c89bb950901627,2026-09-17
TWIN FALLS,1099,DODGE,RAM PICKUP,1997,67,7f496872ac5a83a508e88f73916af0e0a97a75009b847f21593555d2784af370,2026-09-17
TWIN FALLS,1099,JEEP,CHEROKEE,1996,67,b6ba4016636b4d04276f18463e897d654ca9c6236cfaa601610cb44827dcff19,2026-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1994,67,56db91b8ff8309d699f1d505e08ea3b2a99a41005c80e006eb2a30f28a740582,2026-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1994,67,56db91b8ff8309d699f1d505e08ea3b2a99a41005c80e006eb2a30f28a740582,2026-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2003,67,032c0d8d087e1ddaa6249033f8b4422b2c702c9abb49fe4a032d73b6871acd6a,2026-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2006,67,fcc70b303e0b92ad8e4d0a2f39760a9d553c3a396bb9dbc06062acea5f283d30,2026-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,67,aaddfb5a3c8e6ff779eb54c157a403aaea94885c477eea6ccc2577daefe7d2e1,2026-09-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2003,67,032c0d8d087e1ddaa6249033f8b4422b2c702c9abb49fe4a032d73b6871acd6a,2026-09-17
TWIN FALLS,1099,JEEP,LIBERTY,2008,67,ee18941f3f1770b2417ed17a130eab92c525a47354b60590d15913414c9971bc,2026-09-17
TWIN FALLS,1099,JEEP,LIBERTY,2002,67,90eee82be5bcf66caa73a4514cd854c3044d229d8b83c621056662226c9e4119,2026-09-17
TWIN FALLS,1099,OLDSMOBILE,ALERO,2003,70,7e99c90b6bf131a32120b4ea89c143b786e02f6d60448babda05343046831ed6,2026-09-17
TWIN FALLS,1099,PONTIAC,GRAND AM,1999,70,0633373a1ab2faf4f51ac8f6a2d88d2452f80654f6ba18f139ec8966f89bcbc0,2026-09-17
TWIN FALLS,1099,RAM,1500,2012,67,16d2c6a1a120b0a9ec090969d4653599dcf9161725c746398f50ad107769bcee,2026-09-17
TWIN FALLS,1099,SATURN,ION,2004,70,ffa1393a3362510d74899a76f0534984b8a0657e30995ba45dd64bf414db86b9,2026-09-17
