yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUBARU,FORESTER,2007,30,b3f0fd86022d18e659fa4a30887ac52a280a4b6ea577dfba7a69f5394ad968b9,2025-10-28
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2001,39,02f24aaf08805178dddd5e5c6164b61bbf75bcef7457e7539620c4bc79ba5237,2025-10-28
GARDEN CITY,1119,ISUZU,RODEO,1993,46,4a795926bb891e879be8b594e127c7c43f36549164005e657595db38e7311beb,2025-10-28
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2005,30,1bf7bfcd51d6c9b85e969480279621a45704854cf46d8d149ce87c1828863a91,2025-10-28
GARDEN CITY,1119,MAZDA,PROTEGE,2003,46,62584d36f85897fcbdbf587466efd39bc501e0ad3365fa82956b63681d725d33,2025-10-28
GARDEN CITY,1119,SATURN,OUTLOOK,2008,4,9f0c43015dfcd18cd9e23983deaeffe4117ef66ab4e6f040339980869799620a,2025-10-28
GARDEN CITY,1119,TOYOTA,TERCEL,1987,46,1ca9cf9af5a95bccf672f569c7b7b6e22a43f7a5a68a9c4cfb3ec4a2ecca7bb7,2025-10-28
TWIN FALLS,1099,BUICK,ENCLAVE,2012,48,7317e8616130003a1ba9c0bf88b5952d30ea7839cb47035cdf5b27635636f0b9,2025-10-28
TWIN FALLS,1099,BUICK,SKYLARK,1989,79,77bf3106c943bf42aba36adadefd0df56e13c3d3493fbe73c165e26468120218,2025-10-28
TWIN FALLS,1099,CHEVROLET,ASTRO,1997,48,b35d4386169a5b0cf786a8e569530db8680f4c3079a0bea5056846062031a6fc,2025-10-28
TWIN FALLS,1099,CHEVROLET,BLAZER,1998,48,67b234fd3b0a51ce5c021330e4401fd3d8d62bacf4bb27f3db132e4c16ebacae,2025-10-28
TWIN FALLS,1099,CHEVROLET,C30,1983,48,856757adeb7ed40fd0403cb2ddcaecaa5d0325cba3135ae41ebbd329bbcaaf27,2025-10-28
TWIN FALLS,1099,CHEVROLET,MALIBU,1998,79,72173bba6ce942662123f2d5fb16c3b364514c7bd79440cd2aac703f6b9db90d,2025-10-28
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2009,48,bb4d40eef9f2b1afde5f5deb172727dd51120906a3ea997dab5d543b7cc59274,2025-10-28
TWIN FALLS,1099,CHEVROLET,UPLANDER,2006,48,c86dcf8d0dc7ba087383ffeeb2ef612cd11d67e2903a2f914718d948b6219442,2025-10-28
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2001,57,9ca9d2070213a5d2840008a5f0b333f81f5cd1719300382ddbedac1b3b4a3a48,2025-10-28
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2006,57,18457888c4eaecc8baa7dea0cfca4fccf51d9c47a14ba6117ab83c07ab5bd74e,2025-10-28
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2012,57,685f7871590aad0ac8bcef6726bafd4e9d6bbfccc0a938e0cf862635887c8aea,2025-10-28
TWIN FALLS,1099,FORD,F-150,2006,34,4e4c0b11b2554e07fc4e1c1152ad1891af4b583aa7ca792445cd389d710b6a58,2025-10-28
TWIN FALLS,1099,FORD,F-150,1995,57,7b7db155e062245a7e894e8df9927221ba231b76e55f566f0704a115691362d6,2025-10-28
TWIN FALLS,1099,GMC,SUBURBAN,1999,48,48cd8d502fb282960b41befaaefe076eb1019d4b96e0c40636c3c1c3d7696db1,2025-10-28
TWIN FALLS,1099,GMC,TERRAIN,2010,48,8aaf33210a56cbf61c35a8420ce8c106d6bbe3b5899ca412f9f11b720409101e,2025-10-28
TWIN FALLS,1099,MERCURY,COUGAR,1974,86,f2be884003cec0a7c688433fc0df03dabaf9acc6c4bf5fe2d1f3edfca1881877,2025-10-28
TWIN FALLS,1099,NISSAN,SENTRA,2006,21,cca98ace16c5780d4a663c6faaa85b37f3aea1d8e6e4b95f4a4fae705337ce86,2025-10-28
TWIN FALLS,1099,TOYOTA,4RUNNER,1996,21,c31c5e2466472aae743d1fae0ae92e33ff1a7ba9b37282e6a8ccf4bd9497b2aa,2025-10-28
