yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,EXPEDITION,2003,20,036c635f264bfc22a8b9a7329b0e5d51c14b2d99b0799331dc309075f769ec5c,2026-06-06
GARDEN CITY,1119,FORD,FUSION HYBRID,2010,73,cc512b012bf7f494ad23f892a84529ea322a2790ae13ba2e65a4e8e953e7d1ac,2026-06-06
GARDEN CITY,1119,FORD,WINDSTAR,1998,20,e7d89d230828eb2f28254a445204c984e32b522ee7b36a5f9b25bae044bbb5b1,2026-06-06
GARDEN CITY,1119,HONDA,ODYSSEY,2010,39,a7edea18277755d3d6a1034b638c53c856729d99cde2adeb52775abf0daf1d8d,2026-06-06
GARDEN CITY,1119,HONDA,ODYSSEY,2005,39,8816ca36ba10fc00746728035ba69dbec238e9467e2e5ba543dc08b1b60e826d,2026-06-06
GARDEN CITY,1119,HONDA,PILOT,2004,39,8e825be5ab2dda65c28da511692e68ee08c25730419e2732ed69a506b5cc6e90,2026-06-06
GARDEN CITY,1119,HYUNDAI,ACCENT,2009,39,642116acca689f5a15246cd853f366c729e8dfa43441465e50ecd01440b773c3,2026-06-06
GARDEN CITY,1119,MAZDA,MAZDA3,2010,39,fe239eaa7551aa4c0b66d669a92959cac5bf889368593744809518caf4078aef,2026-06-06
GARDEN CITY,1119,MAZDA,TRIBUTE,2006,39,b4d671dc04a42e7e3d5113e242590f76ff8357ae2c0fdfdcbfb4112de644cba9,2026-06-06
GARDEN CITY,1119,NISSAN,ARMADA,2007,39,3ec6b680d586d07af542a24576c5f3d37df91ab6963e935cb032da6e22e4d151,2026-06-06
GARDEN CITY,1119,NISSAN,MAXIMA,2006,39,edc9c2744d3b84c33a9447421673132cfa09ebc247db0514c6f792fedb8758fe,2026-06-06
GARDEN CITY,1119,PONTIAC,G6,2006,83,deeb4aef65b00ecc898b0f0311b888603f5ea5f5d953d5990d49a40a4a11a64f,2026-06-06
GARDEN CITY,1119,TOYOTA,PRIUS,2008,39,ef79855bd21540f27115bcc87cdb81680c4f904bd10d8b1dea38db870432d7ac,2026-06-06
GARDEN CITY,1119,TOYOTA,SIENNA,2007,39,cdb0ebf5eac2f7aaba86ecaf8ce84ca66f3f9469c0f29ead3bcbc9182ea06613,2026-06-06
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2008,39,1285026f466020198139f61e2e6f621e23cdc97c68e580d8b35d164a30f36254,2026-06-06
TWIN FALLS,1099,ACURA,TL,2000,21,1a8dca5f97f92be51c3df4907e805b382977e6c3c890ffc78a8d6211176a8a4b,2026-06-06
TWIN FALLS,1099,BUICK,LESABRE,2003,76,627b9e91a44e17ded2b170eabd3ff22d5429f1f3897f87ff22f9787bb25ae931,2026-06-06
TWIN FALLS,1099,CHEVROLET,AVEO,2007,76,3eecdb805f8a984251428d20f45387bd34fa80c7dd7a325071cb5d2a4a551baa,2026-06-06
TWIN FALLS,1099,CHEVROLET,CAMARO,1998,76,4443b7c2d8935fca0d2b5400c468dacc2692bea64804f3b8427bc78780e7bf91,2026-06-06
TWIN FALLS,1099,CHEVROLET,CAPTIVA SPORT,2014,88,35205112991dee8fa274cddd62a9e9066904c340deb671bf9c418a6a908ae9a4,2026-06-06
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,76,18db08c96101725faa651218732dc04f5407a5f6fdacf571b62317a03bf87531,2026-06-06
TWIN FALLS,1099,CHEVROLET,CAVALIER,2000,76,cdbb8ff2fc97f5daa49e61009de1570b29656251df8c527e66818465328471f7,2026-06-06
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,76,2ca86c4ff526ebf5bcba988df6cb0ee4e1f7367ee58d4d71a52f552afb04a331,2026-06-06
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,76,1a0badac729c933d27a4ea1a925c8ddf7e12ea806d672d1e1fb69d3bb428a018,2026-06-06
TWIN FALLS,1099,CHRYSLER,LHS,1999,88,1f72c7436967d8c1eca3005c50c34399a0a3bf5336a11c0ea4ef38679dfeb335,2026-06-06
TWIN FALLS,1099,DODGE,AVENGER,2010,88,2c76c8b6020e8e2af7221d77fe6594238f11aa4c475edcb338616d2ed540e390,2026-06-06
TWIN FALLS,1099,DODGE,CALIBER,2008,88,e03f4d5cd9eabaaee60a63c1c2a987468674718dd013a14ce5936732299e3e01,2026-06-06
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2006,76,79773fcfe85f5297557602da1d115416aa41625bd68c9e5079b647e72a1c1ef7,2026-06-06
TWIN FALLS,1099,DODGE,NEON,2004,88,a1bb2c5432acdd9879c40cf75235b49bcf68ac1b9603d3f687545490d5fec958,2026-06-06
TWIN FALLS,1099,HONDA,ACCORD,1989,21,bafe3a0c046a8b1eebf5bf4ffccff72382af537c0831c63de8ab6cd1dd0016e7,2026-06-06
TWIN FALLS,1099,HYUNDAI,ELANTRA,2002,21,1ca4502a9423acad72b5729b2fb233880a03d7391a732ac8d348df59954bcf18,2026-06-06
TWIN FALLS,1099,HYUNDAI,TIBURON,2005,21,e05d7d1cf48e505e516884e10fde10a18b1658058da5a37b02753a938309b048,2026-06-06
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2002,57,35a4e87ea05ee71428b4928c21633d911ad6703e9cfaf088c87296c507d2eed2,2026-06-06
TWIN FALLS,1099,KIA,OPTIMA,2008,21,9719b7ce3394ea583ac60e45dc2bf5b4f464b619128715c7f4821ec968c215ce,2026-06-06
TWIN FALLS,1099,KIA,SOUL,2010,21,5c1e7904f998c0b8b84c3446514d21ca121504388d110c48353cb4f0b8c1d4a1,2026-06-06
TWIN FALLS,1099,KIA,SPECTRA,2009,21,f612792bad1b39ddc90eab7e51b1eaca021c5106b4764666e8d8ed2b3c541f27,2026-06-06
TWIN FALLS,1099,OLDSMOBILE,ALERO,2000,76,3844df1ca06b65e0cf8d2b069a205ea3b3d8e322b4132537bf84d99fc7899272,2026-06-06
TWIN FALLS,1099,OLDSMOBILE,ALERO,2004,76,c9ffa898ca481ef399c28ecfb7f59c375904d40125143252ec946053313ac67d,2026-06-06
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2001,76,3874be590aee9f64651c75eda1002466c31c37b1546b2c76ba574296cd378a05,2026-06-06
TWIN FALLS,1099,SUBARU,LOYALE,1993,21,eea9729f7d858ff14490ac758831ec5a61623941ddd5b9b741321b200a5d2f43,2026-06-06
TWIN FALLS,1099,TOYOTA,AVALON,2002,21,1d6068c3dffc51962acd90d0936b61399cfef1608280470f66c635b317338e61,2026-06-06
TWIN FALLS,1099,TOYOTA,CAMRY SOLARA,1999,21,be65f7504926331244b46bcbfd4b0005b735c31689446e1f1da1cc2c5f9f3971,2026-06-06
TWIN FALLS,1099,VOLKSWAGEN,BEETLE,2014,88,7bf51e77f0454e62c6cae1301f58a1fb2e2cb296d756afa7a1ee5a535880572e,2026-06-06
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,1999,21,f65e6077da08a0a2aa7f87e6358e50df9bbd12def5e96bb9c578b328b45aa49a,2026-06-06
TWIN FALLS,1099,VOLVO,S40,2009,21,67904882c4583ae2bd3f87307b06a133bbae13440c919cd48d36a8217a06e2e3,2026-06-06
