yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,KIA,RIO5,2006,34,eff9b03a49043061335ff20674f7271d9533891bee56b66c9db4986932397291,2025-12-11
CALDWELL,1021,KIA,SPORTAGE,1996,28,03a025619fa23b46da547a5b2c31a8b3cf44605cc986a46df19ebfa3072cc1c5,2025-12-11
CALDWELL,1021,SUBARU,FORESTER,2006,34,985b75ba688537a83b3acc6051b1f5c9eaccc33c1b052e1dc8d56c87a6a71ea7,2025-12-11
GARDEN CITY,1119,BMW,X3,2008,57,80c166b0f106a314403ea75a2cf754b7f7f9e13a978710573225df537c1acb2f,2025-12-11
GARDEN CITY,1119,BUICK,CENTURY,2003,81,0c57fef11d047e3d9e6e3fd3e9ed8a4b158a48fef66177238f701296f87746b3,2025-12-11
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2006,9,3ff8e702fbac66ea413ab804fe82cd092f05ba0548fc547ae8658f42cb445c1d,2025-12-11
GARDEN CITY,1119,FORD,ESCAPE,2002,13,fe2f512879349ccaea6a6408b30602cb037f114fb6801b13d4f18bf5e253796d,2025-12-11
GARDEN CITY,1119,FORD,EXPEDITION,2005,13,b9f14514c5258431df4ae20c2b8ce2efd2daac7bbdf39c7647af9c3d5e8966b7,2025-12-11
GARDEN CITY,1119,FORD,F-150,2006,13,26aabde33ba4f268357c019627564e3e7d47ae1cd72b6aec0ffd14fa9f08e465,2025-12-11
GARDEN CITY,1119,FORD,F-150,1984,13,a2f4828a2f0bb5aeca62dd8b988a3e15bed6c389125601dae4cc74a7efce5054,2025-12-11
GARDEN CITY,1119,FORD,FOCUS,2018,72,1cb3e4d444ef103984b84c506f6e8fe77d57e7b88e3168433b77eabac2ec9202,2025-12-11
GARDEN CITY,1119,FORD,FOCUS,2013,72,892c5ac842e796c04c07411e472ef595bba56f315aae5ef55a5c6f692204066e,2025-12-11
GARDEN CITY,1119,FORD,FUSION,2008,72,3b2d8384b475e40857a793761d9608db7fdc3b041b3eb79bf345baf1c6c84491,2025-12-11
GARDEN CITY,1119,GMC,ENVOY XL,2005,9,a4fcef59642ad9a8cce67e226b3edffa8f8647a56e16618ab63cc55d08d83bd5,2025-12-11
GARDEN CITY,1119,HONDA,ACCORD,2006,57,fa70544a3a19ee75f4a196f7cbc60e560e93b83b079b3a05c207d6529d277d6f,2025-12-11
GARDEN CITY,1119,HONDA,ACCORD,1996,57,9f63a46b1626e05d7e775e3f795cff6266f88f890b0a521c18a51c9f9f0ab1e8,2025-12-11
GARDEN CITY,1119,TOYOTA,COROLLA,2012,57,c192fe399b465d2c1d039fe1444e0b4922d219e7c79a960f66c617e3447e9d86,2025-12-11
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2013,57,b8443f7cd14cf8083f460a0ecd3eee0c0d66a33d21b51b73238f0b2f04d745c7,2025-12-11
NAMPA,1022,ACURA,MDX,2004,65,21ae8d0b959502fe0733f68bea8304e4f7e298636aec56a8812f11f7df59e25b,2025-12-11
NAMPA,1022,AUDI,A4,2010,89,ab46b56908150fde198521a7f45ecb0d6b9a0004b963deaea2bb5e2760bde91f,2025-12-11
NAMPA,1022,CHEVROLET,3500,1998,18,dbd53d465db9ad7b64dc142fd768aa9568ecf674cc47ee558ac79c2ab2ae5622,2025-12-11
NAMPA,1022,CHEVROLET,BLAZER,1991,18,a5f8f27a1dd8d9e031df1132b7a7007f8c019a9c3a654ea726aea97e60faf8fd,2025-12-11
NAMPA,1022,CHEVROLET,CAVALIER,2000,44,c7f0e36feacd989df64a53e42fe5580d93f21b038c9c4b70dfa0fdf00e2a3b34,2025-12-11
NAMPA,1022,CHEVROLET,MONTE CARLO,1996,43,d3ac6132384162e1131286af8825e4e7a23f4fee4740ab58cfd648730d1592bd,2025-12-11
NAMPA,1022,CHEVROLET,SUBURBAN,1999,18,bb34465a78cf1303e5c66ba1365748ff044a9b33aaf5d717fe1638031733db58,2025-12-11
NAMPA,1022,CHEVROLET,TRAVERSE,2013,18,83336cb262c28c58ebbba54cda895e406bb94d35311ca0e91605592a83b877ef,2025-12-11
NAMPA,1022,CHEVROLET,UPLANDER,2008,18,f4d827811109416866e351a3c42d58a9211560112cec977160393e9242bb7db2,2025-12-11
NAMPA,1022,CHRYSLER,SEBRING,2008,59,5759f20567f49c66ce3dc9137aac6942d199cd7eb93a142da8550fceb00a9fa3,2025-12-11
NAMPA,1022,DODGE,AVENGER,2013,59,9a97445d66ae077cb8fe3a5965c1597123ab34ee27451000e4ef0138dae3ce80,2025-12-11
NAMPA,1022,DODGE,RAM 1500,1999,29,bfe7137bb1ded7d292a5450025ad83b2396dbd4c0d0d0adaac0d53a595e29a29,2025-12-11
NAMPA,1022,DODGE,RAM 1500,2001,29,890acdb193deff4ac7b51850b523e7f9d843a87be71778da69d6d85f2eb1375f,2025-12-11
NAMPA,1022,DODGE,RAM 1500,1999,29,bfe7137bb1ded7d292a5450025ad83b2396dbd4c0d0d0adaac0d53a595e29a29,2025-12-11
NAMPA,1022,DODGE,RAM 1500,2003,29,3a3f3d78cde393746f66e7c859c4161b91dd5a78c51e398b5e17d16ecc6dc3c6,2025-12-11
NAMPA,1022,FORD,ESCAPE,2003,17,94f6c7b860a86469c1b506f7726da2320b11dec40d1e984261eb2da767623d86,2025-12-11
NAMPA,1022,FORD,EXPEDITION,2004,17,6e8e0b50f35fffd43c20ac0bd97721dcb7279193cb8e877b20a815beb1d45ef4,2025-12-11
NAMPA,1022,FORD,EXPLORER,2006,17,ab1fcb13e622c498fe48a3edd6d546ab2088a00e7130999ddb270e5d77823c94,2025-12-11
NAMPA,1022,FORD,FOCUS,2004,48,7ba42c476c3e4b254eeeec4b460d76743ddc6cb66aa74c5d4638f866d80f4a4e,2025-12-11
NAMPA,1022,GEO,PRIZM,1996,44,8f2fcc8bae2a0a3d313f564599114fb3f93030269ffaabf5fbbbcefbd88d7c56,2025-12-11
NAMPA,1022,GMC,ACADIA,2008,18,e93f6b1b54274c1b490c72b839b5b50083ce41eefd3a17350ca2e6accc3342c3,2025-12-11
NAMPA,1022,GMC,ACADIA,2011,18,600aa6aefcaea151d29b4ac8a4fad60f1c82574eb8d4202558b950f676e51243,2025-12-11
NAMPA,1022,GMC,ENVOY,2006,18,f1029ea94b26b9266059988a143ef19a5d795ae5e03d668a349eee55a7815b8c,2025-12-11
NAMPA,1022,GMC,ENVOY XL,2005,18,8eccdd4054b668c31db7f6536a120b4778d1ebc8f07fc2cbd7eac47e4eafa5c4,2025-12-11
NAMPA,1022,GMC,YUKON,2002,18,74b3637251ab549c3d7c94773cf9cda287bdab840436975930a91875cc834ec1,2025-12-11
NAMPA,1022,GMC,YUKON,2005,18,e48189fc29931763a15981bf25dff6c53ac6b0fdbddd75c48ba3e2c468c5548a,2025-12-11
NAMPA,1022,HONDA,ACCORD,1997,89,b1b1c431c2af6ef7b6cfd395af593c140618ac655dad5b4271e43703130610d0,2025-12-11
NAMPA,1022,HONDA,PILOT,2010,65,f13780e90be8a5031436ee18de8f190e5771ad5aacce02bdc3e3b07c223c482a,2025-12-11
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,29,d17b1a494807303afc634be50e02aa4e2d6dc44a250d2b638de1dbee1e2ea6e3,2025-12-11
NAMPA,1022,MINI,COOPER,2005,89,3a76e13b8e3632769eb518609bf79898083ae96a4241ae6d379fe788e4071734,2025-12-11
NAMPA,1022,NISSAN,ARMADA,2004,65,c8fe6193d09541341f5b75de0405517a07ea6f5e55f3bbe46d0b51b5cbb6b545,2025-12-11
NAMPA,1022,OLDSMOBILE,BRAVADA,1999,18,1203fb6e9033e90645d8d911119580162a64204d94d8649034eac638d4b500c8,2025-12-11
NAMPA,1022,SUBARU,OUTBACK,2007,89,0d0d3f95d682f8cef62759af4262171a3566240fa4ddd94219c5a137eb113ca7,2025-12-11
NAMPA,1022,SUZUKI,AERIO,2006,89,98ebcf2346672e30efd1a90ea8f4cd2f680806d62db136828c45e22f82e04797,2025-12-11
NAMPA,1022,SUZUKI,ESTEEM,1996,89,1b9fcd68ba38b8d5d2c0bf41ce549f286668bd6f17a6327938c068fd2d5a5d02,2025-12-11
NAMPA,1022,TOYOTA,CAMRY,1999,89,90f0c1df7d8f7f79092dc5955c1bb9febe5c2f9a4fcdf440813ba0ad0005eeaf,2025-12-11
NAMPA,1022,TOYOTA,SIENNA,2002,65,9bb42d130c94e840d1f74a6dea3d65e76f435c9bb54bbfb46e36290426adb19f,2025-12-11
NAMPA,1022,VOLVO,XC70,2006,89,f3ef66b9c420044f995cb324f6d33359e506c088c6c9747d878add078f392faa,2025-12-11
