yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,UPLANDER,2005,3,1d49f978566aed74670bd57114e58e5bda37c518c2f1faca0f88dccc3716d0c5,2026-04-10
GARDEN CITY,1119,FORD,FIESTA,2015,71,0d15d4128a6439d13deba5926a14cecae5e305e9345c08f8cef2178df1cd45bf,2026-04-10
GARDEN CITY,1119,FORD,FLEX,2009,14,0e083e144bd6f481cfbf37a2e862bdd8fa31af2d11ca98ca1be04e9877ff4e7d,2026-04-10
GARDEN CITY,1119,HONDA,ACCORD,2003,59,b55c201eff7f9ad5817648a29ec96748639164cc77b8b9661800ecb862521542,2026-04-10
GARDEN CITY,1119,JEEP,LIBERTY,2003,22,34e06ba21206cbff53d4a6843a29733dfc9970a6630e24ed07830fc5df616a06,2026-04-10
GARDEN CITY,1119,NISSAN,SENTRA,2014,59,93a52816aa4f2ee27686e137c2733905576b1d8544a494487c2686cdd4713ab7,2026-04-10
GARDEN CITY,1119,SUBARU,OUTBACK,2007,59,e46c8b42dcd96659213473039ba123d32d244b9d41864211a422fe6e0accbd97,2026-04-10
TWIN FALLS,1099,ACURA,MDX,2002,16,bb56174dbd28c7ad08d17de9144f805094de4b179ecefd1236467e365d087485,2026-04-10
TWIN FALLS,1099,BMW,X5,2008,16,c8071d8747c3b81e74d2418cf84daeafb0c555976c0690b5277d23b9228e86bc,2026-04-10
TWIN FALLS,1099,BMW,X5,2009,16,4d222aa8b04fad0468867c3b68b8e4089b84c52b166a219c20b50bf000336b9f,2026-04-10
TWIN FALLS,1099,BMW,X5,2005,16,cbcd9b8a7816bdb913be10e99b5697579e34aef44507b80e6572e4417b699a94,2026-04-10
TWIN FALLS,1099,BUICK,CENTURY,2003,81,4ea2d5e3e505ec71d09e59aa3cc5e324b85f921388cde62c10ec75bd4dd64f0e,2026-04-10
TWIN FALLS,1099,BUICK,CENTURY,2000,81,8bb80c09e7433452d0ef58457e9d215a1d3d15213198dbf9cc6dfd639b909360,2026-04-10
TWIN FALLS,1099,BUICK,LESABRE,2003,81,13bf4b3ebf9bf4e8703fefd9deb4ecf1c805dc2c2ca9ffad07c8c18bf37530e4,2026-04-10
TWIN FALLS,1099,FORD,MUSTANG,1996,81,9e14d2d72afd0f4a7cb07582b4201827c6cbc2d0f7c80f4028fd35f3e2fef0f8,2026-04-10
TWIN FALLS,1099,HONDA,ACCORD,2004,16,51db4e84cd469da3668c4c12dc8c8d8dff664c48d70575ed07aa697e3ef67424,2026-04-10
TWIN FALLS,1099,HONDA,ACCORD,1995,16,f03763fabc34b942d3d69ed6edeefae788d05278f41565dace5ffc5bfb7947c7,2026-04-10
TWIN FALLS,1099,HONDA,ACCORD,1991,16,2e51ccf589b4a520b95d46ebdcb46bcde921b89ecb00566ee62063c46f8b1633,2026-04-10
TWIN FALLS,1099,HONDA,CIVIC,2001,16,22142ac51f91fd4ec49b553d2827eabdc816a844a41faaa1915083e78eca68ec,2026-04-10
TWIN FALLS,1099,HONDA,CIVIC,2001,16,22142ac51f91fd4ec49b553d2827eabdc816a844a41faaa1915083e78eca68ec,2026-04-10
TWIN FALLS,1099,HONDA,PILOT,2007,16,98876aa8e87c0e6c68626b3543bc6cdf5af694ff181b232a2ef137b271357c0f,2026-04-10
TWIN FALLS,1099,HYUNDAI,SONATA,2006,16,d35e1db0e6ebd31b8ce4490b6fb62f0036481973aefe5ef5ae7469b10cb08c96,2026-04-10
TWIN FALLS,1099,HYUNDAI,VELOSTER,2013,16,989bc1fc6c1a2d243485a556ababbd0ea0176b96a7c2f41e1f7e2a516c4b4241,2026-04-10
TWIN FALLS,1099,JEEP,CHEROKEE,1993,62,c22dc96b70ac0b2f974acd175cd2f8cfb0fce55745bf4710ebfab31ebe50d2e5,2026-04-10
TWIN FALLS,1099,JEEP,PATRIOT,2013,62,d0f70372703d63a04eab0aff90e341b07740f878de6e5d3c2e01a03f91173793,2026-04-10
TWIN FALLS,1099,KIA,RIO,2002,16,86fea16d175eb0410eaeca6441837a3e7319e5e48d5613b16b7de4a2ac8fbc94,2026-04-10
TWIN FALLS,1099,KIA,SORENTO,2006,16,5633ed6872701b7d1f1b592dd972b6f5c7b5bee388d4947cd2a16db18bf63800,2026-04-10
TWIN FALLS,1099,LAND ROVER,DISCOVERY,1994,16,96369441d981885a89efe5db1306b2ea8b152ed060efec33de2a7edb48213196,2026-04-10
TWIN FALLS,1099,LAND ROVER,DISCOVERY II,2002,16,cd4174a4380a81d5d1135da4a6889e3b49140b66232f41f2560ec9181111cce3,2026-04-10
TWIN FALLS,1099,LAND ROVER,FREELANDER,2003,16,fe1adbf720d9fe1342398d75aefff6fe4c96fbb992d6fac5bf7ad5e4fd010765,2026-04-10
TWIN FALLS,1099,MAZDA,MAZDA3,2012,16,e0ed2ac93fe88a27e32b9776ec4c7016b2730facbad2b3928d6f6a9d5218c07f,2026-04-10
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1994,16,32fd8582b69c654a829f3f6d5eac58a372ffd97c742b0edf07a9af7797051e42,2026-04-10
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1995,16,a885e7cb36c82fb78e440d2a338981a3ca9c6ec5ff7df46a72ea971cbbb258ae,2026-04-10
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2003,16,5c80d8a6dd820cb4cd98bbc3949396fbbfab965d669f94a7cc4d77f4476d5419,2026-04-10
TWIN FALLS,1099,MERCURY,TRACER,1993,81,85de9ff1d3dedee39e538eb2115d1e8cc53b410976eb79ce215ffba9210eabed,2026-04-10
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2009,16,291d7bbd481ad0d29fe7ab3ed72c5c05240800f05b35b89ed0c18ec63ab1f872,2026-04-10
TWIN FALLS,1099,NISSAN,ALTIMA,2005,16,62f2c51b2c4456da849295557e2663bb78e26bddf8b62c681c73696ccf14bd7f,2026-04-10
TWIN FALLS,1099,NISSAN,ALTIMA,2007,16,a1d63db3c58adc5c9eca5967588f4b695154298d3f21bb0eadddd86a7de70303,2026-04-10
TWIN FALLS,1099,NISSAN,ALTIMA,2011,16,cf94bd58a76d4ff3c248013ec1e1f0648cacbc718d19002d72a371d3d008dfad,2026-04-10
TWIN FALLS,1099,NISSAN,ALTIMA,2008,16,d7d5b9f3bf0fd4048058e6043c1432b642d204a190d1181e4df019cacc4893d2,2026-04-10
TWIN FALLS,1099,NISSAN,MAXIMA,2005,16,5b7e42ce0c7ca2d0558d18290f3dcbb93f1e7e5019aca3e05fbff878f1b36870,2026-04-10
TWIN FALLS,1099,NISSAN,PATHFINDER,2005,16,fe6702f72a10ac85674fe0cc4049d6709a215ac0c36532ed079bb48445b9a0bd,2026-04-10
TWIN FALLS,1099,NISSAN,PICKUP,1997,16,9431c245cb17c31ca4eb4218cc30f83c4aa200d616fb9f5e6f32878dba4861ec,2026-04-10
TWIN FALLS,1099,NISSAN,PULSAR,1987,16,20024f526ef559e567ad42b370a7e651aab64359d98c1ed39f5d0b6d51660395,2026-04-10
TWIN FALLS,1099,NISSAN,XTERRA,2007,16,276bce46cd60161617ddc6f6c63000f984cd19f35577128a357252b30988eb82,2026-04-10
TWIN FALLS,1099,PONTIAC,SUNFIRE,1998,16,93b6246d70e20471c201078edb9c5a7bfadd1e3101e2a78219262c75ce18bec1,2026-04-10
TWIN FALLS,1099,SUBARU,IMPREZA,2008,16,189efee9497b7fce4f8dd5dcfe4948a4cf991669557aa1ce7b8559ca4f8ff2b5,2026-04-10
TWIN FALLS,1099,SUBARU,IMPREZA,2011,16,98c203dddf2e851bebc34539e1f9fb174fffd9e4c1b46d8560658fd50af91fcd,2026-04-10
TWIN FALLS,1099,SUBARU,IMPREZA,2006,16,a19e7adf2b433148172d25d5742771a9219308021f746824d05405bf3c549f56,2026-04-10
TWIN FALLS,1099,SUBARU,IMPREZA,1999,16,1d086c5d92e0853b7eb3bafd4f1cbd86159382dc35bad96c2044c4d06f1a7370,2026-04-10
TWIN FALLS,1099,TOYOTA,4RUNNER,1993,16,1aea29ab8acc724e4a4247ecdea779b29cef086e0c8239d2f6a0d66e7f2dd35e,2026-04-10
TWIN FALLS,1099,TOYOTA,CAMRY,1996,16,6261895897e3c5776cdd30ddf2b6f340a5ad466dafcf053145861bee8bea6e74,2026-04-10
TWIN FALLS,1099,TOYOTA,RAV4,1997,16,84a604c839bcd7417875d4954834c2235e9f413e112c906643dc33a1828d9c79,2026-04-10
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2007,16,e813b803b5b727d1cc807b60deb245ff303154237aa2de9e187543a381e097bb,2026-04-10
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,16,7c0f6b918e6c076c60e43788b8698fcd1085e8a49e808b324eea74f8b209a81d,2026-04-10
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2000,16,90af85580c3dee376078b0cca7b74ea650476f6ab1e1948611934491dadd5d65,2026-04-10
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1997,16,f266919283316d2c3daabbffe549803d7ea7ffec4a8bcfe4e03fe88f62e28ff5,2026-04-10
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2015,16,bf4ef51d610392ad984579008d3f20058e367ca3094a23dead0d3d9929c471e4,2026-04-10
