yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,PRIZM,1999,41,32c10df6e432560a049bf0feb64bd06279ddde6fc22820f09d57e20252c18277,2026-08-25
NAMPA,1022,FORD,CLUB WAGON,1995,1,a7f24571676419da5edc3d01755b4f874d670659c295c1e5d443e1875125bfc6,2026-08-25
NAMPA,1022,FORD,EXPEDITION,2009,1,941435eac2335661abc538cca549c21a27353fc7203aec364e17d9be96dbafa0,2026-08-25
NAMPA,1022,FORD,EXPEDITION,2003,1,4ce922782688d0708f73d706079394deb43bda150fbe83c7e72d67fb6582f1b5,2026-08-25
NAMPA,1022,FORD,EXPLORER,1999,2,6176f57595518237d57eeecf9aa5a88b7f860e121bdfbcc8be4637b0d9cad2c0,2026-08-25
NAMPA,1022,FORD,FLEX,2010,1,daaba0a4cd5e251aa9dd980d5263f1056364731484ae8b7a7972c7b1d42e3947,2026-08-25
NAMPA,1022,FORD,RANGER,1994,1,f54f70ac1558693359afdbc9cc6f4529d6f690a4efd6eff1cc360ad772c6baba,2026-08-25
NAMPA,1022,HONDA,ACCORD,2010,74,ef20f36ce626cffebb2b81d4765437e55f2a769da27e2f1be0e67bda068b2f0c,2026-08-25
NAMPA,1022,HONDA,PILOT,2006,68,b07a54cbf177ff7c9c6921390ed4d9ef3b06f53f0b859d6d26acbd98e61921f6,2026-08-25
NAMPA,1022,HYUNDAI,ELANTRA,2005,74,953bfcb5e43383f920ed0dca92c8e0b47bdc8f914ddbd60b064eec347cbda564,2026-08-25
NAMPA,1022,JEEP,CHEROKEE,1989,30,e94e9619086f557c72b180d51ee8441adb1ee3ee1cf580c0da531a91e1b02816,2026-08-25
NAMPA,1022,JEEP,COMPASS,2011,30,43292e2709dfedb45bf9d84f9dafc1437ad5788d607ac80a5df4010dc5cc43a1,2026-08-25
NAMPA,1022,JEEP,GRAND CHEROKEE,2000,30,bc6d184ee1f62add385c7bf9db021fb011809f13150a74ba5c0ee0c29f4beec7,2026-08-25
NAMPA,1022,MINI,COOPER,2009,74,3b61d485ff22a25167cef75abe05f675d3606bf750d6a7ec7ed2a7370e8d50e8,2026-08-25
NAMPA,1022,MITSUBISHI,GALANT,2004,74,50b4f6fcb7a2b46544233a8d44848d48b51b8b5e102c3d9304bc58e38e9ee705,2026-08-25
NAMPA,1022,NISSAN,MAXIMA,2010,74,ee66a3178fc6490f7cc63628609551753ece6a4181be9ff822dc5355a93b3973,2026-08-25
NAMPA,1022,NISSAN,PICKUP,1990,68,de75b0aaef2acd1face425022a5e05bfddd58dd2a148943612e81426e1c2afac,2026-08-25
NAMPA,1022,NISSAN,PICKUP,1997,68,ed78489291c710034a3e6dea7b7658c88590f2aadc81606d52760a8055fa83b1,2026-08-25
NAMPA,1022,SUZUKI,SIDEKICK,1997,68,538d2087e85035275dc04249957da98e8f2bdd1ec46d1691819eef10c726352b,2026-08-25
NAMPA,1022,VOLVO,S60,2002,74,f9e5f079d27b68f0300f5f4324e4195a59d853fa6e998d558a86432252190b1d,2026-08-25
