yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,JEEP,COMPASS,2011,24,fecd40be2c40b706ccda41de634c9c63c0fd84b8e8ac42de1fe12abca00b81a4,2026-07-16
CALDWELL,1021,JEEP,GRAND CHEROKEE,2007,24,8ac0c06fdb359acb47d4e7ea8cc974ebdffc2f2c55b79878ed7ff20e8f277682,2026-07-16
CALDWELL,1021,KIA,RIO,2013,36,a0f956798af2b72cd7c9e0e7d94293fb7a42ff3ab2029b348bd2600271bfc0f9,2026-07-16
CALDWELL,1021,NISSAN,ROGUE,2008,29,15f81f339eea2968eba5217bc203376ab5ff7b2480dda26817942b145a9a178c,2026-07-16
CALDWELL,1021,TOYOTA,RAV4,2006,31,52d1b1cd79492330fbf6ba2654fd05b453a89405b69e6c9fc345e4cada545615,2026-07-16
CALDWELL,1021,TOYOTA,SEQUOIA,2001,31,73eed9f43109b210a61495f20c0efb4e2397f31140c5ba9122492d9dbfc632bb,2026-07-16
CALDWELL,1021,VOLKSWAGEN,CABRIOLET,1992,36,6b7de00d9a9076f8d4e81d9fa957badf5d3ef4d9bb3a970ce01e7a609a97f527,2026-07-16
CALDWELL,1021,VOLVO,XC90,2004,31,4a16c55b71193ae5246fac418ba05f027760a9dbdbafd1fcf07b2c2ba1d61a02,2026-07-16
GARDEN CITY,1119,BMW,3 SERIES,2006,51,bcde649b64f919bf108fc0058ceb72a2a25667cece6a0141b02bd42965cd1574,2026-07-16
GARDEN CITY,1119,CADILLAC,DEVILLE,1998,87,1679cd9df91815c51e173fb4238aeb989c5b0961d7e8d88ba10b20ffcc91aba7,2026-07-16
GARDEN CITY,1119,CADILLAC,DTS,2008,87,2955ceb28129b059f1930409283c65dec22c608f2abff659edda12d37a556fb3,2026-07-16
GARDEN CITY,1119,CADILLAC,SEVILLE,2002,87,6bb1bce6dc1cd9cdd37483b6125e788d0e0285f03a959b60aa26e40608af1376,2026-07-16
GARDEN CITY,1119,DODGE,NEON,2001,65,1e6080902fc71c7928ba3480da8368e513d9958eea6cf3ab5cb6cf2aff98b51a,2026-07-16
GARDEN CITY,1119,FORD,EXPEDITION,1998,15,12e4945fadbd66139c2c9ceb8c697083ab0301f60777b9515480ecab02cd2cc9,2026-07-16
GARDEN CITY,1119,FORD,EXPLORER,2002,15,cc7d3baea189829253fd9c0e18f124822897021d1a0e5e1aeb8c54cb1167a81d,2026-07-16
GARDEN CITY,1119,FORD,FOCUS,2003,69,a953f59588589eed255292fb379492c2da413f614559cf4c773cb14e70a22311,2026-07-16
GARDEN CITY,1119,FORD,FUSION,2011,69,0e47e499d9d2ec2689af0aa7f4d712faab8c6dfa8469e354cc38852aed326316,2026-07-16
GARDEN CITY,1119,GMC,TERRAIN,2011,3,7ac8b062f58f294f6bb308c0cdd7cd359d671eb7e403ff4aea77d987c7501172,2026-07-16
GARDEN CITY,1119,HONDA,ELEMENT,2010,51,de65e36f1ca157cff6afe965ed42b1ab8508ec6e4038fe637a46b7230d0f6bc5,2026-07-16
GARDEN CITY,1119,HONDA,ODYSSEY,2004,51,b4de893ce4a3b1bbe3a1b498b9caa24ad245596ba946d2ed0fc216bc8db3b974,2026-07-16
GARDEN CITY,1119,HYUNDAI,ELANTRA TOURING,2009,51,8a6a783d0706a0ab0abbbd5bf06657da3e81cd4a3cec3a742792416cc6e9bf7d,2026-07-16
GARDEN CITY,1119,JEEP,LIBERTY,2011,22,bb6ddb09192baa54cca33faf2530f2ecc9a9c97551f72bcfc15b1de92b303f2e,2026-07-16
GARDEN CITY,1119,KIA,SORENTO,2006,51,ac35cf3637987525df0065a64ab2fcf22fecb983524fb9ae37e089ed6f523f8b,2026-07-16
GARDEN CITY,1119,MAZDA,MAZDA3,2006,51,46f226c81c7192d0903b9e188e248bc09db6b392bc40d14ec2b24b084b500142,2026-07-16
GARDEN CITY,1119,PONTIAC,GRAND PRIX,1999,87,55f08d962bf390f60d9497bf9e3cbca2b31e0bfea807bc9f18d144b35fbbe9f3,2026-07-16
GARDEN CITY,1119,PONTIAC,SUNFIRE,2003,87,19717cc8dd9ac29a12c54e08ae5f15afe7eabdfc3c31bec86d68ae55d54416b5,2026-07-16
GARDEN CITY,1119,SUBARU,OUTBACK,2002,51,4d021342b767960303fa42acc20cbe421cfb55dabb0123fcd85b9d8c247ab6f6,2026-07-16
GARDEN CITY,1119,TOYOTA,COROLLA,1999,51,f6f57c4d142a6baecb128ba703be1b8e85f773a7c9341d5aa2c336bc8946aa8d,2026-07-16
GARDEN CITY,1119,TOYOTA,SIENNA,2004,51,d38661980574eeb5014fa4c81d0ee77d44495397f9c4a98a34ad7810e59bbd90,2026-07-16
GARDEN CITY,1119,VOLVO,S40,2005,51,76b999200e4e26d9115c811cfa87f7c5c002d9fe1eba8821b2c558269af7c557,2026-07-16
NAMPA,1022,AUDI,A4,2005,94,5a544c27e1567ad01d74902b81fa8a998d8e633a42d1ed34f6491b104f40048b,2026-07-16
NAMPA,1022,BUICK,ENCLAVE,2008,19,8fb7500d7ee268a0228deacfb76e4c67241b21dc6b55b8fbc1f1b42d19521e40,2026-07-16
NAMPA,1022,BUICK,LESABRE,1993,38,456a4eeb62ffb014dbd2400923158d41c792a5b5f429b23e8f0fa70efed6e35a,2026-07-16
NAMPA,1022,BUICK,RENDEZVOUS,2006,19,eeca0380a39a763ee1066e8e151b17ae84d0ef4ae5f537a50851f9eef3b94c26,2026-07-16
NAMPA,1022,BUICK,RENDEZVOUS,2006,19,eeca0380a39a763ee1066e8e151b17ae84d0ef4ae5f537a50851f9eef3b94c26,2026-07-16
NAMPA,1022,BUICK,RENDEZVOUS,2006,19,eeca0380a39a763ee1066e8e151b17ae84d0ef4ae5f537a50851f9eef3b94c26,2026-07-16
NAMPA,1022,CHEVROLET,MALIBU,2009,38,ec8954dc15eb0345b27b133c1a08582be881d4d045cedacecc435f2d52d5c9d9,2026-07-16
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,19,9e98a160e8ac66d5e54f8d63cd2e24ba2f34092cb0c18d9d5eebd4f908f613b2,2026-07-16
NAMPA,1022,FORD,ECONOLINE,1998,14,e251e66017ac65ef75aa7927bfe88d0fba50be305f7b3a522e84bbdae9874c34,2026-07-16
NAMPA,1022,FORD,FOCUS,2007,57,5984259ca71a97b45f8b9436ba97d73760d8e81ad6fdee6be6d3616402ec0df3,2026-07-16
NAMPA,1022,GMC,ACADIA,2008,19,d6ed35c0bf474e75f9e6eb978e4fce769a9f28ab6ba6e17a10be689a00d2513e,2026-07-16
NAMPA,1022,HONDA,RIDGELINE,2009,64,0f9c6e14d5f4e726e6f7960e1648fac936b799e16aa91d7152c5374874ca2518,2026-07-16
NAMPA,1022,LAND ROVER,LR2,2008,64,18a862791ab415bec30e9c93bb84f51a6630fa35e15a8e38a6efb6784a3b1eae,2026-07-16
NAMPA,1022,OLDSMOBILE,ACHIEVA,1996,38,3f44e281bdd276c47651acb0268b59d5db0745fc0e9b0f5ee8226b9bf05a50fa,2026-07-16
NAMPA,1022,SAAB,900,1994,94,ff95acc35af54c1bcddaf26bacf29644a608e503587382c287526c575d75103e,2026-07-16
NAMPA,1022,SUBARU,FORESTER,2007,64,7407c8f0a84ba32f0e9104a69ed26c9e74bd1aab4402fb8553e91f24ed928b19,2026-07-16
NAMPA,1022,TOYOTA,CAMRY,2001,94,45fff6b222b38772f6e95a045a8b8a3b6fd3e4502daa9e96a48fa443a482f848,2026-07-16
NAMPA,1022,TOYOTA,COROLLA,2010,92,22adfc4223e115380e377c6025ee0427f6c9523c12b5457b375723500405f2be,2026-07-16
NAMPA,1022,TOYOTA,SEQUOIA,2003,64,cb82eed45c337f9ce0be99e65fc50ac457c3c6a011c552bde0de40bc58994778,2026-07-16
NAMPA,1022,TOYOTA,SEQUOIA,2003,64,cb82eed45c337f9ce0be99e65fc50ac457c3c6a011c552bde0de40bc58994778,2026-07-16
TWIN FALLS,1099,ACURA,INTEGRA,1994,13,33d32af30a581579360adb4106ebeffdaa36fd788ec6d09486c2a5d429aaa8b0,2026-07-16
TWIN FALLS,1099,FORD,F-150,1990,30,fde679edcd8a0a8a42dd326c1397ae4e08a7971636bb072f4e5e358320d075c7,2026-07-16
TWIN FALLS,1099,HONDA,CIVIC,1997,13,a96a7a349cef3ec36cdff7e54a0d4a59981cbf948d6195ac6c7b7ea35ee00da3,2026-07-16
TWIN FALLS,1099,HYUNDAI,ACCENT,2001,13,747efc0ddc5e19d228b83f80fb92d74cd73799376016a4f43e6e394dd7cfa74c,2026-07-16
TWIN FALLS,1099,HYUNDAI,ACCENT,2010,13,e3b5ac81a1e4a882b0e7371ea8661c2f856888d78331fc923fd099b16bf90288,2026-07-16
TWIN FALLS,1099,HYUNDAI,ELANTRA,2006,13,0ee9edbf0b993bc8ae3f8af575ef2bff648d73388c7872ee7610579f4285032d,2026-07-16
TWIN FALLS,1099,HYUNDAI,ELANTRA,1999,13,21483f2bfc5fa13d0150ed33f6f497c97788535fecf09a0699b8412937fcafb0,2026-07-16
TWIN FALLS,1099,HYUNDAI,SONATA,2007,13,cd07e97fab28b843fd46f65d7274f3777e7f2b1007f8990ab8ca2ce8da9a83d3,2026-07-16
TWIN FALLS,1099,MAZDA,626,1999,13,3855e0017e0d4dff57b30a4ddb0b4851350b4ab8c82c3b0626cda9dbe0b5194e,2026-07-16
TWIN FALLS,1099,NISSAN,PATHFINDER,2006,13,1ace72eacad04808972c452167c45d451cdb70a2560153beb1e43052c111a150,2026-07-16
TWIN FALLS,1099,NISSAN,SENTRA,2018,13,72fd18dd7e6b2777754a2b0102b5a2d60ec06ef9a9cecdf1dc1247b7356417c5,2026-07-16
TWIN FALLS,1099,NISSAN,SENTRA,2013,13,a2a23ad008604c143746160370430fd8664a25a370cfb58fe9665a4dc9317974,2026-07-16
TWIN FALLS,1099,NISSAN,TITAN,2008,13,f90bbc7267ed60435a26da4618cbd822a557f29b137987904d1456de93e4cf27,2026-07-16
TWIN FALLS,1099,SUBARU,FORESTER,1998,13,223e266ccef20ec814e59227277f983726a75710128419e78e9dd966412b0d71,2026-07-16
TWIN FALLS,1099,SUBARU,IMPREZA,2007,13,70950bf8bcb3e881dcf0939e38399efb4499dcecd4a8718d042302823ff5ab97,2026-07-16
TWIN FALLS,1099,SUBARU,OUTBACK,2002,13,bf0b14c60c90a64078ffcd6ab4ebb3498a0d98386b69c87838aa4ade977ac004,2026-07-16
TWIN FALLS,1099,SUBARU,OUTBACK,2008,13,4edc437a8a10abdfeb64d8a0a661fb3aff9bde3ea119ab1b19af0921d409ddb4,2026-07-16
TWIN FALLS,1099,SUZUKI,XL-7,2007,13,e755253ee98c863daf9554d31b0d9101a6adee6d87cb5f6a6c6ba350569b0434,2026-07-16
TWIN FALLS,1099,TOYOTA,CAMRY,1997,13,070c4c88fee5338747529004bddf25875db7274b053b29a48c35aca318cb35d0,2026-07-16
TWIN FALLS,1099,TOYOTA,CAMRY,1992,13,3b50b80bab6d63467ddb40435fc71d49702e5d33df36596f1909f53dd1937a32,2026-07-16
TWIN FALLS,1099,TOYOTA,COROLLA,2004,13,dde524db94eda0bd412d81503fe5c7b0f472cb76ff6c9a18760768b11e7c00a7,2026-07-16
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,13,4fd61ef0f6fa85b73d35fac7148186c7dbc186e05bf298ca8e20735126b5221b,2026-07-16
TWIN FALLS,1099,VOLVO,V70 XC,2002,13,48beb0daaeb81ccc4ad9fdbb7b345266adc106eed56d2159955f732078885744,2026-07-16
