yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUBARU,LEGACY,2002,37,b5c1a8a9470d8f78503844547ea4aaf5d75d6883a6477b9410a7c439b0c06652,2026-08-28
GARDEN CITY,1119,FORD,ESCAPE,2018,19,2f27d92706eea6b8b43fa1e48de8e80081a5da2037754d63f120054f0ad07c91,2026-08-28
GARDEN CITY,1119,FORD,EXPEDITION,2007,19,5a3360a19feff44c768305394950b28ac8377a1c2a08389d430eb85c05339543,2026-08-28
GARDEN CITY,1119,FORD,EXPLORER,2013,19,8de7c9d8cc2c575e024917433e0d84677d0b59a8a248bc6dfbfabeaf6144ebb5,2026-08-28
GARDEN CITY,1119,FORD,MUSTANG,1994,71,b10e233b7bac6f53962f32740820516d5f3502625fcce7002a12dc8993d59a54,2026-08-28
GARDEN CITY,1119,HONDA,CIVIC,2002,84,8393fb911f518660ea98dc2a46a237174b854989876342b6f47f6081e74e29f6,2026-08-28
GARDEN CITY,1119,NISSAN,LEAF,2015,84,1cd3ec906fb60c1e4ae441020c717ed3407b423519733fd62e596c142bdfd5d5,2026-08-28
GARDEN CITY,1119,NISSAN,PATHFINDER,2001,84,157e868e59c68ae5b3c7124d3f08eee47f665648d3d771e217cbfd02b234325b,2026-08-28
GARDEN CITY,1119,NISSAN,VERSA,2009,84,c9054938426239081fd27e227f64a78e974d053c2b3049a38de9c0a0042a88bf,2026-08-28
GARDEN CITY,1119,NISSAN,XTERRA,2008,84,1558aa564c008191c9b0e811ce1fb01f4042e2420d0901320604ec1a5bdd103c,2026-08-28
GARDEN CITY,1119,SUBARU,OUTBACK,2007,84,9bab47303cc3b58bb09d03abbb7e238f27f7532d780cfc4e3937b0a238200fcf,2026-08-28
GARDEN CITY,1119,SUZUKI,AERIO,2004,84,613cb297b464ad3d71d1f7409d9b4830639301df6bc11dc57db80804a0f614ed,2026-08-28
GARDEN CITY,1119,TOYOTA,HIGHLANDER,2006,84,2ca7eee35450cccc04824206f834dbccde8f31f16a2860cd0acd95d0e5c5e825,2026-08-28
GARDEN CITY,1119,TOYOTA,HIGHLANDER,2007,84,70bacf7f5acb583c4aa99c539f335b65bc74771cb70ab66368720f7e9802c51f,2026-08-28
NAMPA,1022,AUDI,A4,2005,75,3bd3d1d515ace6b9cb6babd7bdd877f0a1af53d797902ad91c5cb9d5dbdfa3b7,2026-08-28
NAMPA,1022,BUICK,PARK AVENUE,2001,42,e83899de6ff0abde8056c51ccc7b76953c9781fc3f59b4e0569d7efba2fab910,2026-08-28
NAMPA,1022,CADILLAC,SEVILLE,2003,42,21215778577be3c0e90302401b3b56289ada661860c000a36c594a10d6b8fa5c,2026-08-28
NAMPA,1022,CHEVROLET,ASTRO,2000,23,3f46a6063aa48ce855951fa98f47bcf5a4a53c01ff289662b0afb1e3c72bed2e,2026-08-28
NAMPA,1022,CHEVROLET,K1500,1996,23,9b89e6d6fcef55d753a5366df687093d6d3c468a74e3cd9be144e87f477fd2f4,2026-08-28
NAMPA,1022,CHRYSLER,300,2006,60,3b4416f527cedb12b76a0493503772890c0c7f84461a2234dd2f4e887f0e2729,2026-08-28
NAMPA,1022,DODGE,CALIBER,2011,60,08cfd64bbb740e9544d1d13f4afdd90727da3e68043d1d00df2e84974413c333,2026-08-28
NAMPA,1022,DODGE,DART,2013,60,3672b211200f0a9c324f07fb7e0a20e187748ef919e7cd97d6ca83fb5bfaa8b9,2026-08-28
NAMPA,1022,DODGE,GRAND CARAVAN,2005,60,cfd1eea2863294243ec9c38b8f6c7736addba45d94e26308ed2a4c52efaed62c,2026-08-28
NAMPA,1022,DODGE,GRAND CARAVAN,2015,60,4ed97d979ba8990627444f337522e49e0b6849b1f2ae65a7373753af344584e4,2026-08-28
NAMPA,1022,DODGE,NEON,2003,60,ec69a36f465c7ee82c7b57c893ee04cbe983eb680dffd4f376c5c8c33589e190,2026-08-28
NAMPA,1022,FORD,ASPIRE,1996,47,66a73cfad35ae110d829fe4ca8835a607f5170d8622657c3832fb63304f7fb78,2026-08-28
NAMPA,1022,FORD,F-150,2004,3,b0b76bad5d66048b677484f5d9e1d5c20c6a5c3fb8b98de4bb18b199089856e6,2026-08-28
NAMPA,1022,FORD,F-150,1998,3,ddfce15889a2ce0ed8c69048bf39c2657657114f6fa09bd831471c960758ad29,2026-08-28
NAMPA,1022,FORD,FOCUS,2005,47,c6c85a73a37f4f2691f9dbe912f5f39d1762686762b6c0db3de45a17a632a2e8,2026-08-28
NAMPA,1022,FORD,FUSION,2007,47,6d000fff1ccae91cca9b1f62104e7fe15dd288b2bcf4d6e2180e59963a620806,2026-08-28
NAMPA,1022,HONDA,PILOT,2013,68,ce61d88b2bbf58a754216eaae3f0c42cfb143852d09314425093db199df537d9,2026-08-28
NAMPA,1022,HYUNDAI,ELANTRA,2006,74,7a6ed67f2563132fcdb48988377b2829b68287aee1f707f9ecd4334aeb1fb6e6,2026-08-28
NAMPA,1022,INFINITI,G35,2004,74,201a4878a3c09846206f9544f09142e6bfbad5c1c022feea0099267c39838af4,2026-08-28
NAMPA,1022,KIA,OPTIMA,2004,74,a412312f06921f866d728acd8c55c18eb95a6bd5680ea7a3ea447e286d1c8166,2026-08-28
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2001,75,559a320d32695fe220a40389333a035e5a9434da811e78e21e7facc0e893e147,2026-08-28
NAMPA,1022,MERCURY,MOUNTAINEER,2004,3,50339c49042b13d335fee38394e2142869831e6462e26eb93831cfe81f34128d,2026-08-28
NAMPA,1022,SATURN,L SERIES,2001,42,61aa441268681cdc451e4f25707ac53b88eab617ffd9f07ac2b054931072c3e3,2026-08-28
NAMPA,1022,SUBARU,FORESTER,2003,68,66225c0aa3740885f740a9ebda9d45b93cf8095b4a6f8c7261ba797cf027a591,2026-08-28
