yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,G20,1989,45,98afb02fbe838c49ab9688abcfcaae9c78b5c3851db5c8e7db82e06bbcb7a743,2026-02-18
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,73,899005c42937041f174710896995baed49399447c830f7255fb8d8837d18b232,2026-02-18
TWIN FALLS,1099,CHEVROLET,S10,1991,45,152eae785e2753af8a21a8ad35e313a1f512103c0dbecdd0b0ae5ed48f30a939,2026-02-18
TWIN FALLS,1099,CHEVROLET,S10,1985,45,85bd14e876595146f418fbe948648be9a4be1f5a36a3b0b7a87bc0f707f29a0e,2026-02-18
TWIN FALLS,1099,CHEVROLET,S10,1991,45,152eae785e2753af8a21a8ad35e313a1f512103c0dbecdd0b0ae5ed48f30a939,2026-02-18
TWIN FALLS,1099,CHEVROLET,SILVERADO,2008,45,0a0093b9e3df27a61a809aedfe7deb60269d0c459ebf2758335725169025d01c,2026-02-18
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,45,8f841a273d544d6ec15a4ebac3ab2a3eca91080ca229a0ef0e0764c2d4afef62,2026-02-18
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2014,45,32f2ea9c0232871c97d3092607822bc77a1017dc8412f70e5ff1b4c63f5d8202,2026-02-18
TWIN FALLS,1099,CHEVROLET,UPLANDER,2007,45,e5f583028218032965d354567b29a3857928fdb70c49606d61f4685985525e29,2026-02-18
TWIN FALLS,1099,CHEVROLET,UPLANDER,2005,45,141e3965582bbf10d5f4dc2621407afe6bcb11e3d192aa9deace6d2337fac570,2026-02-18
TWIN FALLS,1099,CHEVROLET,VENTURE,2001,45,a7ac6f36778e1dabf8487f08216adc376b352bc4063d16dd456c263fa478d8a3,2026-02-18
TWIN FALLS,1099,DODGE,INTREPID,2001,94,b5d3f8c58dafcddd5785b774b40209868f4f5bee85006f429140d8745ad36809,2026-02-18
TWIN FALLS,1099,FORD,EXPEDITION,2000,39,32933b484bbe89fb0fe76a6f26b496cfe709f7f86847d23925d4ef2c4001af41,2026-02-18
TWIN FALLS,1099,FORD,EXPLORER,2000,39,c8e081f986c17e4a86de58abf1d8684054864e2a5075952f2726ff1df83525d5,2026-02-18
TWIN FALLS,1099,FORD,F-150,1996,39,bf350245235bdaa46371ae1d193d95c897640530c0d793a326b94acb2429eeca,2026-02-18
TWIN FALLS,1099,GEO,METRO,1994,73,aadee69ea5ee85e35edb7052ffa1168a332dc5d7c9270ebd8d258ec159825c86,2026-02-18
TWIN FALLS,1099,GMC,ENVOY XL,2004,45,15edf843abedd1ddee94d9846a2de2ee5e181f2f51a2be7a76abacc082a03809,2026-02-18
TWIN FALLS,1099,GMC,SIERRA,2006,45,1e7e0401a4ab38495a17b8591e9a062359ec9844aad82e324241b1cabe9e37df,2026-02-18
TWIN FALLS,1099,GMC,TERRAIN,2013,45,6c52d113d40e675db833bfff8e0102b6ab7becf7cb2e9c3dbbd47d0d6c2a1a45,2026-02-18
TWIN FALLS,1099,MAZDA,MAZDA6,2008,21,e1a3512c4fdadf876fe9b8ed97472d8d49e7aa7a305e6a0908b6a4d6f2622401,2026-02-18
TWIN FALLS,1099,PONTIAC,G6,2006,73,aaf1e55683ae187e8170e63ab4e921f9bcfac7bbe0308e274a831c7d5a584084,2026-02-18
TWIN FALLS,1099,PONTIAC,G6,2009,73,2aa5f16db4b5fa9cbc083816ff05244df499310f3886ec1df5a1763359d8dd23,2026-02-18
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,73,2767a5eabc217e757684bc64fe1b3f8fde942d3113d59a7247dd8aef6a58f640,2026-02-18
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,73,2767a5eabc217e757684bc64fe1b3f8fde942d3113d59a7247dd8aef6a58f640,2026-02-18
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2000,73,21b8666477f74feb2770e642c2824b5a08bf817dd27010c294f92c3447f74d98,2026-02-18
TWIN FALLS,1099,PONTIAC,MONTANA,2003,45,0ac740bdf4bed1d0aa3913bbd0c2a3ee4a3ecebb6380f9eea93652c469219a38,2026-02-18
