yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,SATURN,VUE,2006,14,862efdb471fcd3fd362fb4b12027512c093ef825460d05504cc562bf75fcbadc,2026-02-24
GARDEN CITY,1119,BMW,7 SERIES,2005,43,7b3de432fbeca77e223dc7b4666366792e4a88b050dd9fad19aa22f6ae1bc35c,2026-02-24
GARDEN CITY,1119,CADILLAC,SEVILLE,1994,81,4f67910e0b5a2b43c333a3fe93aeb4a2f108703a7df7809bed06d70de0615fb6,2026-02-24
GARDEN CITY,1119,CHEVROLET,CAVALIER,2002,81,abd0ea07d91f2bc576caccd478de89ce97bb1e30422c551c8b876a1961ae6fa1,2026-02-24
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,8,e9b7f8830d0c508e2afb2203cc614e87ef9e003f45cc8ed9d5dbfb3e07cb210a,2026-02-24
GARDEN CITY,1119,CHEVROLET,IMPALA,2011,81,1fc17ac313f3a85ff77bde51064c6d16de47d9f8f42774dd53bfee4a5458e42f,2026-02-24
GARDEN CITY,1119,CHEVROLET,MALIBU,2012,81,58651c2eed85de2c92873176b9fb48c9a8ad8d11c2d9a6f306972c9c27cfcde2,2026-02-24
GARDEN CITY,1119,DODGE,NEON,2002,67,a002ae010a3a97f47bb38737dbfe6cab4cb35225c5516cc5bea6d97bc9e6636d,2026-02-24
GARDEN CITY,1119,FORD,F-150,1981,19,4018c90ce0486030e15f1455ff0f2cac994d2bd2b56174af96b22148d288787a,2026-02-24
GARDEN CITY,1119,MAZDA,MAZDA3,2013,43,c10433926f967affbdc56b1cff76948c0a2f19bc62751005a59652191867c5c1,2026-02-24
GARDEN CITY,1119,MAZDA,MAZDA3,2005,43,0ab3f820bdd86e976b3cafb063751a0a876c9ef0f04b0e67b974e7c132c4baa2,2026-02-24
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,1997,43,67f4c436e14adcb044aeaf4ffe341ba4c265acc74fc894d18a84f98d107468f8,2026-02-24
GARDEN CITY,1119,PONTIAC,G6,2006,81,7b9f54bcc4f81bed8385edf9edcdf9a55951ab4e409183e3646b460e3fe5e407,2026-02-24
GARDEN CITY,1119,TOYOTA,CAMRY,2002,43,947cb9fb26a7be324632e0822abc8623001c4a81379ea53f2c2dadcc1575966f,2026-02-24
GARDEN CITY,1119,TOYOTA,MATRIX,2007,43,7e48a73333cfb886a3f2013d2226af85eddcd5564d6127ff19447d17cc02788b,2026-02-24
NAMPA,1022,BUICK,REGAL,2002,38,df6901a626edbe780db718a503ca854043f8bf744c853238f08a922f29853e96,2026-02-24
NAMPA,1022,BUICK,REGAL,1999,38,1b2fc5bdad5cd1693cd69e554c6bf6ec18efb5faef389dbd9d6f8d4172731c5c,2026-02-24
NAMPA,1022,CADILLAC,DEVILLE,1989,38,9f9719148c1c0f8f51c320d2353a9ec33a9f155b48ac68d06271c3284d48e69e,2026-02-24
NAMPA,1022,CADILLAC,STS,2005,38,7f4fb536d239c56a0e347c0573121ba47bc2b21fad7d73c968573e58722f1900,2026-02-24
NAMPA,1022,CHEVROLET,CRUZE,2014,38,ba85d1a565616f588192777f05af9b9efb793ad11c22f4d71183961e18369ce4,2026-02-24
NAMPA,1022,CHEVROLET,G10,1996,25,77e6171e769edde6b703647b374ca1997f19519509c03649bedff29b755e7b95,2026-02-24
NAMPA,1022,CHEVROLET,TRAILBLAZER,2004,25,b8723f83db7d477d7fe7ef9a94c516ff99e11c66befb242864adecae4bc8a0c3,2026-02-24
NAMPA,1022,CHRYSLER,300,2005,62,5f9acd8158bfc44746ed561f4a5f88fbbafd2f9dc557d10450651b2ecf53c75a,2026-02-24
NAMPA,1022,CHRYSLER,PT CRUISER,2003,62,922624157b988ab9765befd5407ba97f90c4fffbc4e3084eb690ea135ecd2813,2026-02-24
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2008,11,1831355200eebaa5a6b3baa6645820add10f456dfa6436b7dae0b73b82c0d5f0,2026-02-24
NAMPA,1022,FORD,F-150,2005,11,6b5f77aed6da10c0c8dd3ce6102458614d26bf5a94a0e0d7da19f2f2211a089c,2026-02-24
NAMPA,1022,FORD,FOCUS,2013,50,8b295349aa6ca03c3f018efc14f0c533eb2d8f70896eceaa62d711f8d097fa82,2026-02-24
NAMPA,1022,FORD,FUSION,2013,50,861b174a0981a7230530fe924a9f879cd6b2a52f1cc34b7a3551a315f87d9c96,2026-02-24
NAMPA,1022,FORD,FUSION,2010,50,31c1bcb3f20c52e065b8d8381aa55c7b1d433222e0798b46ceb6feb53f8bec5b,2026-02-24
NAMPA,1022,HONDA,ACCORD,2004,98,759c9b1a3663fb11d4064711d79349ecdd79e11c58c0ccb0dc79a4448463c6ac,2026-02-24
NAMPA,1022,HONDA,ODYSSEY,2007,71,9fff84d7c95f45ab3e2db3c604c45500c3a317e30850b4568c171818ca9b12bf,2026-02-24
NAMPA,1022,HYUNDAI,TUCSON,2008,71,c15561a8f5263fce9470b81f24a63cfa7611469b28284bb13514e2e0a2ece9fc,2026-02-24
NAMPA,1022,SATURN,S SERIES,2000,38,0bfb41f7cb056bdaff2fbe0230a17714cd5dd49956175ad391e82adc84919d63,2026-02-24
NAMPA,1022,SATURN,VUE,2006,25,ed7c502ef542633b5ae83260061bf1d9aff42adbcb85d1a3b7938d4cfcf9192b,2026-02-24
NAMPA,1022,TOYOTA,SIENNA,1999,71,c027a88aa98b1549edf2d061288b59f3b5bb697d23e600be4e2d0efa1c08c563,2026-02-24
