yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SCION,XB,2013,36,3583c74d86cfd55843adb75c56b07deba539c7ad737a34879afafe0006e77140,2026-04-02
CALDWELL,1021,SUBARU,IMPREZA,2014,36,a7754f06624570bb907583061caed0600749ba6b04501251fa2015d0acf7593e,2026-04-02
CALDWELL,1021,SUBARU,LEGACY,1999,36,35e2668d40d4d6167b7fb3060e1785c67509dd2103b9570ef135969b2379ffe1,2026-04-02
CALDWELL,1021,SUBARU,OUTBACK,2001,36,bff0613d91a53155742a190d7771ed5e76d60e3b2316938607f7ff36f7c8f7e4,2026-04-02
CALDWELL,1021,TOYOTA,CAMRY,2001,36,dfe8aac71969a1b7051ef528e1f045aa71ed4727b6a3f79f0f69dba42940cac1,2026-04-02
CALDWELL,1021,TOYOTA,CAMRY,1995,36,5135c9b9e2fcb52e5a4510b6d5eb5bb22756584d5445d3e22fbd54efb01926e6,2026-04-02
CALDWELL,1021,VOLKSWAGEN,GOLF,2010,36,8c6686058721bb6fac810d47d2457e5d322c4e2e7f48f4743c61092277aa50b4,2026-04-02
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,36,d0db1f89ea115c761911bade182d9bb7a24db9cd28e6b2efdd836805318439ae,2026-04-02
GARDEN CITY,1119,CHRYSLER,CONCORDE,2002,68,b99abe8aee2d12b019fced24d90c7f78be144f71ccc60fc8ac5d658f965a8aa8,2026-04-02
GARDEN CITY,1119,DODGE,RAM PICKUP,2000,22,80f23de167d686005fa9c826006c119009d206ee2a22eab743b6a9841fc8e427,2026-04-02
GARDEN CITY,1119,HONDA,CIVIC,2009,55,e76587c36e2bceb7ec63f9202ccc60a34d82924dffd89efc15f08c6e61499d30,2026-04-02
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1993,22,2204d5464c4c04b77c3f3d4265b41d6da15cfa9d06662d936bd8b79dd3c84000,2026-04-02
GARDEN CITY,1119,PONTIAC,BONNEVILLE,2003,83,faf31f616324b870509367a0aeae729f0e6f7557ee21cb84f609c4b5e1b136f0,2026-04-02
GARDEN CITY,1119,SUBARU,LEGACY,2010,55,3ff04db20a61a0a0f7893d7dacafecab591892d99ee5aeefd78d30bc751dfc70,2026-04-02
GARDEN CITY,1119,TOYOTA,CAMRY SOLARA,2006,55,6fad3c33bbedf097b5e4cc977a4f4a70c211cf10edd722f24c5203e5d0cb8819,2026-04-02
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2008,55,62a616b37069ae605910cf3dedcb7781b201266d33a658f615c0ebb76b332778,2026-04-02
NAMPA,1022,ACURA,MDX,2008,65,59f4051e29c5bd9f21d88591beea592332aae274b848fd18c6a2f6a2b18ac4ec,2026-04-02
NAMPA,1022,CHEVROLET,COLORADO,2006,19,dde5b0666f47e00946bd8b6a60b344f6883b1213ae1c3f02f3a785ec49a4352b,2026-04-02
NAMPA,1022,CHEVROLET,IMPALA,2001,41,fc2cf8429d8bf5e74be9ec16db835f71d6835c47874a36c9967ac22a321d5c6a,2026-04-02
NAMPA,1022,CHEVROLET,SUBURBAN,2001,18,123cc622bcd09b817ee45fed7fcbe85bca25077994f2b8c518f0fbcc01924a1b,2026-04-02
NAMPA,1022,CHEVROLET,SUBURBAN,2007,18,b6a2fb0b45bba2eed991fc17c41f6228cba1a1f9c793de8e10c256d12ba477ee,2026-04-02
NAMPA,1022,FORD,ASPIRE,1997,52,f0f2b26a85e9e1f1879ff0ee0e052222d50c561a1a43b885864b47b08c110285,2026-04-02
NAMPA,1022,FORD,F-150,1998,15,701919ccb60b8f89661d9ea334b17ccd350743a2b9879977030f3ae73e93b23b,2026-04-02
NAMPA,1022,GEO,METRO,1991,41,4da71418a31459df4c6747d4a4c0521bbf052b712e64725bc241a3a689cfa88f,2026-04-02
NAMPA,1022,HYUNDAI,SONATA,2006,77,2279ab1c82b6f13935329dd55b6383daffc96ed2e7f185b3fb3fa490e457f805,2026-04-02
NAMPA,1022,MAZDA,MAZDA6,2006,77,c12d0ee0e203318dabc5cf1763ac01549f4f3996defa637d8906d51b93d82890,2026-04-02
NAMPA,1022,MAZDA,MAZDA6,2005,77,0c7e0fa96830568100f573c8b15b4a900b10c9224a29e7c25ca61f96b5b3dd30,2026-04-02
NAMPA,1022,MAZDA,TRIBUTE,2001,65,2cfa64504175f391284095e00e27a3aea65a9f61c3838a12a1661bb63886a4ef,2026-04-02
NAMPA,1022,MERCURY,MILAN,2006,52,e6ea97751480fa42fb35d7e0df67fc03e0c07d532b17cb8eebd45e458833a73e,2026-04-02
NAMPA,1022,NISSAN,FRONTIER,2000,65,eda7a9236f7f02019dba33c35b14bf8bc0a64d8c4de4588634ab76312f16485d,2026-04-02
NAMPA,1022,NISSAN,MURANO,2006,65,ee5ee5c6d8c20ae546f61f5fd24f5a37b2f9977d5581462801b5fda79c758ca9,2026-04-02
NAMPA,1022,NISSAN,SENTRA,2009,77,111afb373cbab782cb2e3b95b2a8877743f0a678b14a49c51c14df54ab516aca,2026-04-02
NAMPA,1022,SUBARU,LEGACY,1999,77,61c403f77ab24b1b75ace01c95b6cc96232e864a3987ad150723087e91b806b3,2026-04-02
TWIN FALLS,1099,CHRYSLER,200,2013,88,288368c21aba7044529a29e46cbdbf8378087b6d10b2e973db4cd6f6b3776318,2026-04-02
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2007,62,330585bf38b6fe46df2876f3d2e9ad55777df5c04bc63ff478575668ef6944ee,2026-04-02
TWIN FALLS,1099,DODGE,CARAVAN,2000,62,49832aa588a3180b7d1c0a2a46db24dd425bac50567e23dfea4f7bf78c2366a0,2026-04-02
TWIN FALLS,1099,DODGE,D350 PICKUP,1972,62,f8243aafbc42b070c0a8e86cc20d39bf6ab5d2418a7e9911b6249000281e222a,2026-04-02
TWIN FALLS,1099,DODGE,DAKOTA,1997,62,bc10a759f45b20049659135967b3ea2d5051c06b537047e23ec959567ab4c1bd,2026-04-02
TWIN FALLS,1099,DODGE,DAKOTA,2001,62,d42c6b6862f4a3143a854c67eec39d941ad023a3319ff2e39e1afec28de42930,2026-04-02
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2010,62,4e90f281d93bb65b7db2081b2b31235ca9643792a1c9d18484d63d33c7d4e119,2026-04-02
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,62,a4fb3039e6806c9b31c15c9bd1c55f9f718c6313f4cf3d0f0827643ec1362d5a,2026-04-02
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,62,715ed34bb820bbe11ff60033ca53949b8fd4902bb61374bcf31ac4185a8cca5a,2026-04-02
TWIN FALLS,1099,DODGE,RAM PICKUP,2004,62,49daeaddbcb169929e5723f6ec9d2cae904e779fe83d009727f1514f8cf60bbf,2026-04-02
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,62,66e6e0bc80b2592e8558f5a30edf144611b9ecc4f4994ea70531a3ba9c3b1d10,2026-04-02
TWIN FALLS,1099,FORD,TAURUS,2001,62,c28d18f4ace4944d94530885343aa3905feb86b21e00f95249239f9e4345b128,2026-04-02
TWIN FALLS,1099,JEEP,COMMANDER,2006,62,d15f43377d3de6bb05b5b91a9ababe38e932aee3208f2fcd86732e59134ddb9e,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1995,62,bc310823e3e73d299a1509b9d1ed8a29ed2c1e5732a1e0a91a63858ada6fb003,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,62,006541313887c00b264563e3605794705ed6056a45170d766480f49af56f0984,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1996,62,6160c6bd6ff8273ca95101a9e86fa224f45aea7b9d6877e885332b10d4dec579,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,62,006541313887c00b264563e3605794705ed6056a45170d766480f49af56f0984,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,62,7fcd0ca12fca3507e30f4d43cedb2d6a6c16e9aae948e8cb77e6d3af04f57e04,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2006,62,1351ceab496d914709a36f19b20f5a7ce174e7dface4cc8e9e5d5857384008e0,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,62,7fcd0ca12fca3507e30f4d43cedb2d6a6c16e9aae948e8cb77e6d3af04f57e04,2026-04-02
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2003,62,8e1ae4269377e00d1a07d3284203d320d55144364968ec7cbf7d5817a973481d,2026-04-02
TWIN FALLS,1099,JEEP,LIBERTY,2009,62,2a18abe4cecf8a6ab0d56442d90b9d4393cec943dfe127cbe7435493e766893b,2026-04-02
TWIN FALLS,1099,JEEP,LIBERTY,2004,62,4a2ac9de6ffb06691f88c3cf97c564bbe65b6e17cf1c88f0e5a7634c18c43df4,2026-04-02
TWIN FALLS,1099,JEEP,LIBERTY,2002,62,494ea6abcc3804a34f7b22139d19af068eb29334387a9df2dbedfa0d184d7a42,2026-04-02
TWIN FALLS,1099,JEEP,PATRIOT,2016,62,f6570ae3f105ffdc03602c5db04033a873826fc3c0e1b2ae6bbd8e2a2a7a356f,2026-04-02
TWIN FALLS,1099,PLYMOUTH,GRAND VOYAGER,1999,62,633663d7c6c8d2b13cecbfcee05425dd1378219bd9e079dbd33a40f6ddd07250,2026-04-02
