yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CADILLAC,DTS,2006,48,45229ac2eb8d9d03c78459a5237c2c8098f8bc522589d22b918f4d79fc5216f9,2025-09-04
CALDWELL,1021,DODGE,CALIBER,2007,56,66e40fff9e3d8ccfd449d7c95a69a3fc98ee7e5641d474d56094cc2df1a3358e,2025-09-04
CALDWELL,1021,FORD,EXPLORER,1998,15,2b6e65bc1e36cdb6bcc3d4932ab8397acb883de4ca1ebf4ee24f56b03a254cc0,2025-09-04
CALDWELL,1021,HONDA,CIVIC,2003,38,0f80e674b4670595ca3656aac2f0cebe6c04fd7d7161c382f6a3bc934264519e,2025-09-04
CALDWELL,1021,HONDA,CIVIC,2007,38,3c5b83d13e038e698a825c6b685c8df496284ebca85f827a7266ec3ae3875ac3,2025-09-04
CALDWELL,1021,HYUNDAI,ACCENT,2010,38,67f5384bec0b9e2168cdf3d1835252804ffe75bce6fdd94d657f177a8d6b86dd,2025-09-04
CALDWELL,1021,HYUNDAI,ACCENT,2005,38,c7634e9e3c6333158e640910403c5373255637e18206d56a6f3af743c01bbcec,2025-09-04
CALDWELL,1021,HYUNDAI,ELANTRA,2005,38,c0587102bec4647d6e5ef9bc20e9552a10a1c9da8d1834d502e49a6f67abae1e,2025-09-04
CALDWELL,1021,JEEP,LIBERTY,2002,27,a86537c52e3585eb9cb7453e951acdecfcfd8d7990e80a44b1abe951198bf24f,2025-09-04
CALDWELL,1021,KIA,OPTIMA,2005,38,2e33d0116f68a80998af259d2d0b81a7318d65b28d94bca07477db25784a69f6,2025-09-04
CALDWELL,1021,LEXUS,LS 460,2007,38,27b5c4174351371e6339905559185822cf1b30f570645f4e75c296abfcc81e3a,2025-09-04
CALDWELL,1021,MAZDA,626,2001,38,617432c3727995d6202327bd73122fff30165fc4c9ee79a4b198966d1ad311f9,2025-09-04
CALDWELL,1021,MAZDA,MAZDA5,2009,38,562b8388cb5cef2a1196c2253e13111a1b670f20593daeb4c4c28d967f434953,2025-09-04
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2006,38,d207e315faa49cbb465e6ef968c5edde86fbe81c6988c036c264e10a11c02cbf,2025-09-04
CALDWELL,1021,MINI,COOPER,2002,38,8f965e56571ca466ff2bba44187c2b617768073f31e0fa15f79296452377f0d8,2025-09-04
CALDWELL,1021,MITSUBISHI,3000GT,1992,38,eaf03814659512b8e9f90c26bdc465a20c1e35a867b05886df3e2a7c99f22182,2025-09-04
CALDWELL,1021,MITSUBISHI,ECLIPSE,1995,38,57ecd1a84cf72ce509a512f56c4f9b39b6dc589213c95a086c03d997775ab0b0,2025-09-04
CALDWELL,1021,MITSUBISHI,GALANT,2004,38,d3aa3914bb4395eb389c8818ec377f26e42a1198abf8011643d42f774b9869dc,2025-09-04
CALDWELL,1021,NISSAN,ALTIMA,2009,38,b5ee24875432f0cea901a003726edf0e9770095ebf45c7c99fa6c256d86c3766,2025-09-04
CALDWELL,1021,NISSAN,ALTIMA,2009,38,b5ee24875432f0cea901a003726edf0e9770095ebf45c7c99fa6c256d86c3766,2025-09-04
CALDWELL,1021,NISSAN,ALTIMA,2008,38,f85703f311f52d1a4fdaa3769fcf472a219bc4ea6338bbb7be4bd8573b8afee7,2025-09-04
CALDWELL,1021,NISSAN,ALTIMA,2003,38,6f5d7102b1f81c22dd27aaa1031e6ea1109e4a71d6551e2e2344ee26c4ed87ef,2025-09-04
CALDWELL,1021,NISSAN,ALTIMA,2006,38,b48bdedc32f463c28b7ecbee58cddf12f36ca9b0cdaeac205f0c90a54402a79b,2025-09-04
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1998,27,986d7b4619b6515c2c91ee5cdd394779d81b1352ecc3019f113d22bf0332bfce,2025-09-04
CALDWELL,1021,PONTIAC,G6,2007,48,8d484c3b503205bd822cddbf4d1d8a57feab2a4757cb4c740c895c6dfc1701ab,2025-09-04
CALDWELL,1021,SUBARU,FORESTER,2006,38,976278e1cf2f63465a1bbcf86520a804d173cd2530930d3bf89fe108a9713b22,2025-09-04
CALDWELL,1021,SUBARU,IMPREZA,2005,38,5964c585d0b5c9226bd34b41cb9be45a48251e46c0fec114bbc39121d96d9141,2025-09-04
CALDWELL,1021,VOLVO,V70,2000,38,81aa4571dad77f0dc3b3b708c18888bce3d205f419f290536537d831c8d19b62,2025-09-04
GARDEN CITY,1119,AUDI,TT,2000,80,7a19c0312f115b7ccdaf7f2ec90539a0d266ad527ae6ffd973147e80ad8ce5a6,2025-09-04
GARDEN CITY,1119,BMW,3 SERIES,2013,80,b6626104c4fb6f1ed1b2e471077af06352dc127c002376c42a3504efab21949f,2025-09-04
GARDEN CITY,1119,CHEVROLET,COBALT,2006,81,23b70f5dfc014cb5792c01265a5681bbbda0e2063e765adc97ece96a38033ad3,2025-09-04
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,9,345d5cf1828138408ee173a9b9e4dc89a83db3ba603ed8645e5498017112150c,2025-09-04
GARDEN CITY,1119,CHEVROLET,HHR,2010,81,86a6cc229e4b5c802a2d5e62099389f1eaa9df90ce5c2c20470b47cd9c88ea12,2025-09-04
GARDEN CITY,1119,DODGE,DAKOTA,2001,26,13c6373b1cc00dde6f1dcde9e02de2fe17ddbe362badd7ecc3882c19f1969413,2025-09-04
GARDEN CITY,1119,DODGE,NEON,2005,67,b16d878e15d9fcce88580aec1fcaf7b582b49482e8865f55fc20f033b1fe2ad6,2025-09-04
GARDEN CITY,1119,FORD,TAURUS,2012,74,96d739715b71d41844e7e02b95afaa715bf9b456fc461cf31e66d9a952f13547,2025-09-04
GARDEN CITY,1119,HYUNDAI,SONATA,2010,80,72bb4054f6bff3e3dd53bbbda2456ae4d40453e3e940e0743683e2a999ba2ff5,2025-09-04
GARDEN CITY,1119,INFINITI,QX4,2001,90,f3bdd872a4a98850fc959421ebb25bb71371ccdb06a5f573671e3cf69ac13d6c,2025-09-04
GARDEN CITY,1119,KIA,BORREGO,2009,80,9535c3bb86941d799d55fba1d6871e6e0546ad9734ba4cc2a353cfe7fc05113b,2025-09-04
GARDEN CITY,1119,KIA,OPTIMA,2013,86,f7897ddb6c0306041ead3d32980f8b5104d0b126bf04abe4d8f3b8c26d8e78b1,2025-09-04
GARDEN CITY,1119,KIA,OPTIMA,2014,84,2d454954f8498913528dcec1f6c8be232941e248848cb8d10e1e33ee552f2a95,2025-09-04
GARDEN CITY,1119,KIA,SORENTO,2011,80,42856a270e6b5f656f59a4b36aa446fefd433a26658741380792d5a134c62cc1,2025-09-04
GARDEN CITY,1119,MERCEDES-BENZ,S-CLASS,2005,80,dcb2224572077b86ad8a692300f0773d1b56370a2e370536a88f77555c9340af,2025-09-04
GARDEN CITY,1119,SUBARU,FORESTER,2004,80,d8b3a44c24286370a3c8fc4290accbc9711d4bf396270bea9d595572e30a2b28,2025-09-04
GARDEN CITY,1119,TOYOTA,CAMRY,2007,80,719ad933dc5a28d54d6d61ac59f9d13c11b541cdb5c991ed10f531750db025ca,2025-09-04
GARDEN CITY,1119,TOYOTA,CAMRY,2011,80,f0fc5948f35e14b80bb81556737227390b39882f270e24f26219cfada5034167,2025-09-04
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2013,80,c68f101ff2437d1dd424017b588e9377558ec64c952d54ddecb0edbb4e4283f1,2025-09-04
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2013,80,c68f101ff2437d1dd424017b588e9377558ec64c952d54ddecb0edbb4e4283f1,2025-09-04
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2010,80,6ed466d21fd8a4f95b84b587805e8f2c098a889b010e31fe22d75d11ffec6837,2025-09-04
NAMPA,1022,ACURA,MDX,2004,66,95c20b24f4af53c2e2ecbf4d93d87c074e878cfb9268e003ba20fef1f6b0381d,2025-09-04
NAMPA,1022,AUDI,A4,1996,100,69bd6012c71918b12e1b51957c8e2513207c8c40d6883241adbc95f1aa3a727f,2025-09-04
NAMPA,1022,AUDI,A6,2005,100,bb62e7653455b8a590a0beb9366dea36aa356a8fb4b2120fb8b430ceaca5fc07,2025-09-04
NAMPA,1022,BUICK,REGAL,2011,36,bc29fcdaace1393fa83855634ca609eea26895ab5dc20e388fe759f22dd5b5a1,2025-09-04
NAMPA,1022,CADILLAC,SRX,2009,36,969015950903d879ef286e68f0c0ac6cf9cccdc56d2bb428cf451a4fbe4d4643,2025-09-04
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2013,21,330221bf3c48bb071584e4424cc9b86d4588e9cd7fed75ff21e8ca2cca94c666,2025-09-04
NAMPA,1022,CHEVROLET,COBALT,2007,36,088851acf2c3155fd64603c7e69bbc0c7783572ccadbfd69e94e461f57740757,2025-09-04
NAMPA,1022,CHEVROLET,CRUZE,2013,36,00ea29a042a0d3c58aa3cc2d4b1438469c2c6977de047bcac769cd82f8bebb7e,2025-09-04
NAMPA,1022,CHEVROLET,IMPALA,2007,36,43517f3b86a7d6fd5d97543ada50d28dee9242202de96c28cc7c6f928b1730d2,2025-09-04
NAMPA,1022,CHEVROLET,MALIBU,2003,36,386210f8a9b68e0a51a3dee78c146ab15bcebe090a23221f8b76d371ed83ec88,2025-09-04
NAMPA,1022,CHEVROLET,SUBURBAN,1994,21,b6962fe4fbc1e2e9984a7d5259726e6e008196d03f35c4086582064d5e5ce736,2025-09-04
NAMPA,1022,CHEVROLET,TRAILBLAZER,2002,21,ca83b566b3a25a180755f75d70ef7d4bf7011d0f64811ce4fd633c92e439da76,2025-09-04
NAMPA,1022,CHEVROLET,TRAVERSE,2010,21,96221273e5208331dd0147f9922248a4afc3108e2f1271cdc58651232a00c337,2025-09-04
NAMPA,1022,CHRYSLER,PT CRUISER,2006,60,b6d9ab1ed64929fbdc204823de2644d13655a19ce81dd5ecf2bfb1e1228ec96e,2025-09-04
NAMPA,1022,DODGE,DURANGO,2004,31,51138116dc0c2980c069fb73ed446838f70362bd98157581eaa88a30a2cb5877,2025-09-04
NAMPA,1022,DODGE,DURANGO,1998,31,f92f1ac8e95157cfbb0cddac870bb3df3d2b9180a6040bcd542f161563525e4e,2025-09-04
NAMPA,1022,FORD,ESCAPE,2013,8,d50a9f9eb0b6659aa0c1c899a44c3ba153e4ba59ffbd5a32704a32a9bd663053,2025-09-04
NAMPA,1022,FORD,ESCAPE,2010,5,96aee0684c75ec7d3a1b0dbb2c36fd341e2f09d16fa3893ef8261cde007dc359,2025-09-04
NAMPA,1022,FORD,EXPLORER,2008,8,7deda280a3e14037cf179fcbc7eeb946f8b5b069a21097fbbbf088e2a4bbaff3,2025-09-04
NAMPA,1022,FORD,F-100,1970,8,499ee0c76658a5d1ed3b7f077f46149c17953c56b91a9d350af9d8dc6d7fce91,2025-09-04
NAMPA,1022,FORD,F-150,2004,8,75c591ff6493edd56e528ba3c1d3903670c11167c2a403d2a1e61f676becdaa3,2025-09-04
NAMPA,1022,FORD,F-250,1996,8,cf992eff453c105fe5ea66d9c889adbb9033e676d2182007c6f3ab86a74dc4b8,2025-09-04
NAMPA,1022,FORD,FOCUS,2010,55,c6e56c8f9aa53b189b1f56d7fafa29221fd2caaf8cbba1a4d0047a53ce41d162,2025-09-04
NAMPA,1022,FORD,FUSION,2009,55,11d9fb6b4af454c63dab9a8f9a858b0753809548db7f956af8a843db38b0b1f0,2025-09-04
NAMPA,1022,FORD,RANGER,2000,8,bff040c0a0a1c41bba3dca9fb5afe6ed5b932116af8c104de78f7c6233f06ec1,2025-09-04
NAMPA,1022,HONDA,ACCORD,1993,100,39cbf473867eafb8dbd171123e2c15f73d9937dbdeb6d00ea73db1e17a3e7150,2025-09-04
NAMPA,1022,HONDA,CIVIC,2001,100,6b84189bf988c71a0f12ea2d843403600d797f1fe4de9bac70e727515eb49d3a,2025-09-04
NAMPA,1022,HONDA,CR-V,2007,66,149835a443e8b9cf6a66a6164caac3c024f9660b28f587e03a3b88b4525001c8,2025-09-04
NAMPA,1022,HONDA,ODYSSEY,2010,66,7f3d5ce8a23320df852c0693695fb9c268d17fceb64ddd6876ffc36f7842b14a,2025-09-04
NAMPA,1022,HONDA,ODYSSEY,2002,66,0b0e7d63f9d3613763caf9967b2b1447cb080de0d0fb5e58d551c414624ebb1c,2025-09-04
NAMPA,1022,HONDA,ODYSSEY,2010,66,7f3d5ce8a23320df852c0693695fb9c268d17fceb64ddd6876ffc36f7842b14a,2025-09-04
NAMPA,1022,HONDA,PILOT,2010,66,89dc1b650087491fa493a38d3f11cb318242743285b58135baab07db36529c24,2025-09-04
NAMPA,1022,HYUNDAI,ACCENT,2013,100,3e8da8d8e48e44302fee3b2e15f17095d512bd45bd17d9bdfac9b2533e36f98f,2025-09-04
NAMPA,1022,HYUNDAI,ELANTRA,2006,100,ed8bf40f46fa31786b8d660f2721dd136943c7ebf6ffcd3e9712695de4af4b1d,2025-09-04
NAMPA,1022,HYUNDAI,SANTA FE,2010,66,c42a32a3d8a5c67c5d3cb40946016d21819c4a038a491c82065b6e8a5b1e5d2c,2025-09-04
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,31,548cf94747927c8da633635382698e699cfe4d16294e61466f120450a1f2860e,2025-09-04
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,31,16ba45a0618f602e7fcbbec0d52dc85eddbe5e108597127a3fc2eeeeca1becbf,2025-09-04
NAMPA,1022,KIA,OPTIMA,2004,100,1e982cd39a2a3033520857dfd757cb9ac8adba4e617fe65992a6218194459b71,2025-09-04
NAMPA,1022,KIA,RIO,2013,100,4156d9642f0d06c8310773a43a9ab936db8ade8e71c96f7c17d1f0b8632c17b1,2025-09-04
NAMPA,1022,KIA,SEDONA,2005,66,34e74110777393aabb7cc4bef6233d820ff1eca7e78d9dc2f64728051286011e,2025-09-04
NAMPA,1022,KIA,SORENTO,2006,66,dca3e302bf0c230cd0d67e4a68e5fffd2bf421ed853ffdf2f62f3976199d20fb,2025-09-04
NAMPA,1022,KIA,SPORTAGE,2008,66,e9f5fb28f657b9c9117629e2a300614bd95e666ccaf7c63c45b4c0e1ba1de7b4,2025-09-04
NAMPA,1022,LEXUS,ES 300,1994,100,a4ba576f790e84b640d5c9bb6480c15803f3ef376faba836dec3ea2eac3fea1b,2025-09-04
NAMPA,1022,MAZDA,PROTEGE,1998,100,0718ac57066b5db8279b6357e5924afbf22bcc3264e76ac1cd26a8a2bd5dcfc2,2025-09-04
NAMPA,1022,MAZDA,TRIBUTE,2001,66,b4c283066d8e8acb246ecf231efcb18a8f71cdf702d2cc03236f8a9cdd850aee,2025-09-04
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2004,100,6e7f3ce5376ecbaa73e56ea041c4acedf78bf0260edea53b0ddb307633357e5c,2025-09-04
NAMPA,1022,MINI,COOPER,2010,100,a2fbe432f71802894e03569cd5571f648703883746c2c66a99b3001610135500,2025-09-04
NAMPA,1022,MITSUBISHI,GALANT,2002,100,05c0b2922561df1169f4897ca26ff6e46de9043c3e7360987eca657851e34554,2025-09-04
NAMPA,1022,MITSUBISHI,MIRAGE,2017,100,441f46de4b2778195b698e2968ebd0cc10c3597a2b30e4bc8480e17c64dc05dd,2025-09-04
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2003,66,69769cb2be199c6ae48ac7e4ba5bed2042379591efb5c28e255aba4d715f33d3,2025-09-04
NAMPA,1022,NISSAN,ALTIMA,2001,100,da31dca76edc27d909b49c421276a4f1e60ebcce9baee6b5c39b9bca06a20585,2025-09-04
NAMPA,1022,NISSAN,ALTIMA,2011,100,49cfc837892ed35f20e93fee7d6d26aab9dccd984c708218b3a5877464326195,2025-09-04
NAMPA,1022,NISSAN,ALTIMA,2008,100,4a0a7db98547ea18f3635aa027c62612668d7dc4554de22a435523e3c5ecfbee,2025-09-04
NAMPA,1022,NISSAN,ARMADA,2007,66,cd03785fb7add6a10ea5697b970c624825b0795aa613aff9e21437b54f012e53,2025-09-04
NAMPA,1022,NISSAN,JUKE,2011,66,51d8c093db8aa27be4b67c7203d5838d7142ca4dfb8754d77ebaa7e4643e6f17,2025-09-04
NAMPA,1022,NISSAN,MAXIMA,2012,100,f0e05597449705af1ecab74c4a6e39a31c38b7d3cc000b7ae2df11cc9f6c8aa3,2025-09-04
NAMPA,1022,NISSAN,PATHFINDER,2002,66,188553ac5eef7c4e6b24df1a8b3350b738492ce9ea80e744ec86bb26687b3616,2025-09-04
NAMPA,1022,NISSAN,QUEST,2004,66,46a9694bfd89c6d021508e6d578c555621778db73908df0bc78f2d383e794194,2025-09-04
NAMPA,1022,NISSAN,TITAN,2004,66,6d30f980e1551cd49c0cc54e81b09b6badf5d72e7198e0ab7d599270f91a31df,2025-09-04
NAMPA,1022,PLYMOUTH,NEON,1997,60,1a6a469560b2ae90c2a30da63559134905408a41ce11ff9ffa17eddac38a3c15,2025-09-04
NAMPA,1022,PONTIAC,G6,2005,36,0bd9f5fe59048647c8adc9eac35e6e62a1ce783ea52542dd725db393ace48ed3,2025-09-04
NAMPA,1022,PONTIAC,G6,2008,36,e7178626534646d361237593e23f13a0a821e5f705c1a16d3a70c5babd815b98,2025-09-04
NAMPA,1022,PONTIAC,G6,2009,36,44a230659ed267b701a300fb2f2564389e38ebd32a99e603bf8c970f6deffb9c,2025-09-04
NAMPA,1022,PONTIAC,GRAND PRIX,1995,36,e5df597f914f98d72422438bf9d5a21ca6e84cdf9d0a9ebc04a596a8a847db3d,2025-09-04
NAMPA,1022,PONTIAC,SUNFIRE,2004,36,ff7b6f9c4d9f2829100c2862292f04a56956a6f156532bbe38531ae68c9519f1,2025-09-04
NAMPA,1022,SATURN,AURA,2007,36,9372b0cc644e1a4bc2e85589e34ed91430116402e8bf44b8784cb5deafb18e79,2025-09-04
NAMPA,1022,SATURN,ION,2006,36,53470180093e6053920e3b425a559195c7c7266d562a48a85b9bad1a220b43d5,2025-09-04
NAMPA,1022,SATURN,S SERIES,2002,36,cc5c4438ff5b4b5bee3ee4417b321f042b66261c1da733416b832d89d9c29884,2025-09-04
NAMPA,1022,SCION,XB,2006,100,57588a6a7601fc8ce9422b23a8ebfcf173fbaae18a100e17e2b32fbd076a37d8,2025-09-04
NAMPA,1022,SUBARU,B9 TRIBECA,2006,66,24dcc9c6bae48f02a0e1e6100fe99686ec78fea4daf5b7bef652c30c810e3f49,2025-09-04
NAMPA,1022,SUBARU,FORESTER,2007,66,cc39f84cccd15b48514af6d2cc6b124521bad0b33ddf3a93d0af04ffe0132247,2025-09-04
NAMPA,1022,SUBARU,FORESTER,2001,66,58c51e0ba29b2828728ec0d76833fa50e9eade3a5f3c6501486016fcd72c444f,2025-09-04
NAMPA,1022,SUBARU,FORESTER,1998,66,69bf9cd6a99d8632643ed3eb30413bdf00e72821bd55f8e058b6fa833e31041e,2025-09-04
NAMPA,1022,SUZUKI,SX4 CROSSOVER,2007,100,5e77b04ebda3327ebb961409662c54bbec59ae9bb03d9be5df984ec45e87a145,2025-09-04
NAMPA,1022,TOYOTA,CAMRY,2009,100,bce17a847c0013af7b323ee463718344311d12eb23e465d22badd556e79b55f8,2025-09-04
NAMPA,1022,TOYOTA,CAMRY,1998,100,4fd3961e02bf01f86fbd98352ac69736c84b666f86de4e1599e18a62aa84c86f,2025-09-04
NAMPA,1022,TOYOTA,CAMRY,1992,100,bcb6438a48f13f817eb10d30558acb09729901dd3016017f5dd87aa8be70352b,2025-09-04
NAMPA,1022,TOYOTA,PRIUS,2007,100,ca4a6d4d4b25e7e0b6a7b1fd137af175596f5532ff7a4797f25d0cbb4a331ea7,2025-09-04
NAMPA,1022,TOYOTA,SIENNA,2005,66,a8dfaa57c13e6d28f0148bfcfa08a6acae0b3e8a46f25f46f0a492959dd7ae8f,2025-09-04
NAMPA,1022,VOLKSWAGEN,BEETLE,2012,100,58d4fd39672dc7725c35cbe4911e972563dd0b1b335ded3fd3abe663c968f975,2025-09-04
NAMPA,1022,VOLKSWAGEN,PASSAT,2005,100,49756442d5943943cc11965ffb6a12204a8659c08a7f806802f569f4aefd1e2f,2025-09-04
