yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHRYSLER,SEBRING,2010,58,db0b99ee800ace50cc44c5877c60726d49334ead2c95ae5966d48ae11e331fd2,2026-01-29
CALDWELL,1021,DODGE,DART,2015,59,339a8872660c45d07f1b8bdea5f9f78b5c5baa67626baa1908beb7ef27a052c0,2026-01-29
CALDWELL,1021,DODGE,NEON,2002,59,375583f1ef77e645aa5fafef3608b8ca4a0d6ce9c3aa277200f67e5473e203d9,2026-01-29
CALDWELL,1021,FORD,ESCAPE,2011,17,acdc3653999680f39b7a6a6d0f446c409e0f7bd1e58608274c262156e5644e64,2026-01-29
CALDWELL,1021,FORD,EXPLORER,2004,17,80a3923be65132404f4541725c81095b3758fd76be2bc1d6c401580caf87fdef,2026-01-29
CALDWELL,1021,FORD,FUSION,2009,56,81078cb226834a11ea78c373287f2c8d888ae171469eae4e50660deaf9209de2,2026-01-29
CALDWELL,1021,FORD,RANGER,1994,17,616f9bb1c75ba8bebe47649324e2eeb15f6c6aea07ecb23a4e6fabeda011e419,2026-01-29
CALDWELL,1021,FORD,TAURUS,1997,56,2bf5087672be52f98e2df9a8095c76cdae8902b3d840d24858c8d3c90cfdc7a1,2026-01-29
CALDWELL,1021,FORD,WINDSTAR,2001,17,9dd92518772c0cf1d7fed992c8e7d449023905c4b9f4cc5e73568885a85e249e,2026-01-29
CALDWELL,1021,HONDA,ACCORD,1995,42,8d762c4df76eabcb8b1d63f21389aec685cada83eeb2b1cf5d5b57d6b5a8d3c4,2026-01-29
CALDWELL,1021,HONDA,ACCORD,1997,42,71938de502391079d7e55019bd7c67052d845ce279fc18ddd98a54e52970dbb1,2026-01-29
CALDWELL,1021,HONDA,ACCORD,2004,42,8addc3bb2a305513fd18f26b3bcabda948c407ae3e93d8505cb63f4563064e95,2026-01-29
CALDWELL,1021,HONDA,CIVIC,2006,42,b6cf853ff5fe11d37b6549277768823ee345244f772b241b094276d8d19d6111,2026-01-29
CALDWELL,1021,HONDA,CIVIC,2001,42,83efc42b321e52a4618cd203118be082365727ca8b8a79e2073d3015265cc427,2026-01-29
CALDWELL,1021,HONDA,CIVIC,1998,42,1080914a95996a254f94001d51ca23c8d9d08cab1e987c0529d6c078f339d0c2,2026-01-29
CALDWELL,1021,HYUNDAI,SANTA FE,2007,29,37ec782f229cdae8de53fc624f785591435a55881273c6e10cdbbda9f5b57a7c,2026-01-29
CALDWELL,1021,ISUZU,PICKUP,1993,29,f573483f4402d8a31efbbf43a5f3f650fe3cd2edbfb15e15e0e566d9d1d78c84,2026-01-29
CALDWELL,1021,KIA,OPTIMA,2015,42,e851f9f0b7496efbc535d986b159dab67006799ca21c9b69f2ee24c683eabafb,2026-01-29
CALDWELL,1021,KIA,SEDONA,2005,29,840cef4c5dd251e77e33971a74a69a922ea40b432852fff0fc7c31f45bf87bad,2026-01-29
CALDWELL,1021,KIA,SPECTRA,2008,42,cb3c57d5afbf636e0c48ee8855910688631ac69b069b0c358a923586286ff6ef,2026-01-29
CALDWELL,1021,LEXUS,ES 300,2003,42,24231225c7b4c94fed297cf578aafef3e0824ea6e331bbed1d7d8981e3253b48,2026-01-29
CALDWELL,1021,LEXUS,IS 300,2001,42,503c0f083d8394d5cd8fe11da7b99fd619797b856898f5611f55c9abcbf83f28,2026-01-29
CALDWELL,1021,MAZDA,MAZDA6,2006,42,ef1ec4a4415b969e14a6de16afc4e90348110e580d0f2f5e6fc36ba4540244b4,2026-01-29
CALDWELL,1021,MAZDA,PROTEGE,2002,42,05e5680310783458cfc8c04a7f185c7d8296f711f644643b9274f8c8d7980aef,2026-01-29
CALDWELL,1021,MITSUBISHI,OUTLANDER SPORT,2017,29,0e531c92ab7640c3ef7e836409acdae58235f07610ca337c04ebf9638aa56af0,2026-01-29
CALDWELL,1021,NISSAN,ALTIMA,2009,42,05006a46099a79fc667567d7e154423c517bfaf1d5063eac6f3bd9dca6278c2d,2026-01-29
CALDWELL,1021,NISSAN,ALTIMA,2004,42,688e21cc65b9d3c998adbca38659ea94d46799c20a835a50cd4cdfb84d658103,2026-01-29
CALDWELL,1021,NISSAN,QUEST,2007,29,a286841371ffbd419681325aae59e6f67c8e9b1e9cd2a081a17ee7950500edfc,2026-01-29
CALDWELL,1021,NISSAN,VERSA,2008,42,8e5ab40ecef0b3c09351556567768c4716105106c967cb640a52b6886435c130,2026-01-29
CALDWELL,1021,PONTIAC,BONNEVILLE,1989,47,8d9a50e784daa523eaf3fa8ce477b248960af4572d20ff28c6f6485290d80b89,2026-01-29
CALDWELL,1021,SATURN,VUE,2007,2,0fa578c81dd8179a89736f1ecf38e48a15f14413cd87f2df70ee0026b9e01f36,2026-01-29
CALDWELL,1021,SMART,FORTWO,2008,42,0f2b32fc57a6639792f8d73b68b4751d5f3d462f97d33dcab7eae4a972c18d25,2026-01-29
CALDWELL,1021,SUBARU,FORESTER,2002,42,0bcce1910349bdba3fb2fd212958726268019f1cd24c53bf9b77a223b64cf5b2,2026-01-29
CALDWELL,1021,SUBARU,IMPREZA,1995,42,daa588ba29759cd5c68d339ad4f66fe8eecaf7df735601a97b10f0ca4d6e372f,2026-01-29
CALDWELL,1021,SUBARU,LEGACY,1995,42,97db7658ca811c55c49161dcbf092853b0426d80d14ec0d1e835a29ef6664067,2026-01-29
CALDWELL,1021,SUBARU,LEGACY,1999,42,0c1bc3292852f19546d219ee823225933c2aae9e9756a5e5f55f5ff363da35a8,2026-01-29
CALDWELL,1021,SUBARU,OUTBACK,2001,42,37d8fd95726adabe92ac67f82e8f1172184e863efc7f2fec9b0416a326e2abb8,2026-01-29
CALDWELL,1021,SUBARU,OUTBACK,2001,42,37d8fd95726adabe92ac67f82e8f1172184e863efc7f2fec9b0416a326e2abb8,2026-01-29
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-01-29
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-01-29
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-01-29
CALDWELL,1021,TOYOTA,CAMRY,2003,42,41f6c4bf1042fad82b21bf8433b9040744ee44092f632cd76fd57ef99b952eb4,2026-01-29
CALDWELL,1021,TOYOTA,CAMRY,2005,42,7eca8165cc27c44ed55e200e2137d9c7d284aa04576aadd28fe47d1a0f69a77b,2026-01-29
CALDWELL,1021,TOYOTA,CAMRY,2006,42,e556fe48e574fc49672ed1e57ea3a698c995fd2a069548099c19510442cbbcdc,2026-01-29
CALDWELL,1021,VOLKSWAGEN,GTI,2009,42,c9591c41a9c218facc2e912e9a87dc022de364d4c83065d711c4e0e2c97b41aa,2026-01-29
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,42,674dd47950dfa39f61c2b2fee646df764ead6012e5e6984d869d7e8843136b0e,2026-01-29
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2008,42,7da1a4e579aa5209765717ce9344a2d240dee487c6e25328a5923b5af4046ae7,2026-01-29
CALDWELL,1021,VOLKSWAGEN,PASSAT,2014,42,73776b5a5fac6e304c99ab3c514d7ebdebf90e6fecb3a9fdcceaae94f6d1cdf1,2026-01-29
CALDWELL,1021,VOLVO,XC70,2004,42,b6eb4119937f910e037e961658591123e2ced239f641607852626fc1e133956a,2026-01-29
GARDEN CITY,1119,BUICK,LUCERNE,2007,87,14c226a3176819999ac0939e96438377954e0ac7649a85d5fecf4831471881ae,2026-01-29
GARDEN CITY,1119,DODGE,DURANGO,1999,28,8182b7a81fe70d6d4168106f8b21c12be6bdbb090ecb9c6c191ca19a7a1dd885,2026-01-29
GARDEN CITY,1119,FORD,FUSION,2015,74,356723b5caa781a4c2e5cb3cdef499f6e8991862a847e677fcb61e038a15c938,2026-01-29
GARDEN CITY,1119,HONDA,ACCORD,2012,34,f9d4d0c87f815cc692b7137e384bd3bdbfc99bebc73eec3a92821fe40b8a99b0,2026-01-29
GARDEN CITY,1119,HYUNDAI,ACCENT,2012,34,f02cd0d7763283df01486f059c6e83f16bbca6a938214b24a5e2fe964cbb93fe,2026-01-29
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1997,28,cb9b31871aac716dd9830688a8d372112312dbf823a24a789fee3ca408a84263,2026-01-29
GARDEN CITY,1119,MAZDA,MAZDA3,2012,34,236a97e9cdbaf426aba54e1347c0d958d03b4c4ec697c5f01253fd689f0e9490,2026-01-29
GARDEN CITY,1119,NISSAN,PATHFINDER,2000,34,df679bf533ffcd54e1464a68ef89b47f1368f58604294c4c59c74cd11d503052,2026-01-29
GARDEN CITY,1119,TOYOTA,CAMRY,1990,34,a64357e26d028dd0db037ad8af80ff7c5e1fc8726ed2859b5d05abc69dbc1a2e,2026-01-29
GARDEN CITY,1119,TOYOTA,HIGHLANDER,2006,34,d8e2074df7fb8c1fa84035ffd6c57805cd0585a52660132939ae861f4a7811b7,2026-01-29
NAMPA,1022,AUDI,A4,1999,95,33c3bd16ccc65e5c8416448eb38cbfa573c71245e76887ff27cfbe73ebeb4549,2026-01-29
NAMPA,1022,BMW,3 SERIES,2006,95,36111763d043e95cccf4f69cb7ab8a39b070c3fd4b2457dec2c5222d8227598a,2026-01-29
NAMPA,1022,BMW,3 SERIES,1992,95,46558bcfa410a0e26f9737997c2db22e52f775719cb90012249d3c5416875e75,2026-01-29
NAMPA,1022,BUICK,LACROSSE,2011,35,964bef3acd07217fdf3d7a93a4269bc8252e80c34a47af695e01fea43c0cb37b,2026-01-29
NAMPA,1022,BUICK,LESABRE,2003,35,a92d55c879e836574c7f8ded06dd0e11e8ae0fe16e39a9e59b765bf37d87bd43,2026-01-29
NAMPA,1022,CHEVROLET,AVEO,2007,35,2c4d23f414c60e3913314bf3426d229460479736bbc5227387f6414e060d621c,2026-01-29
NAMPA,1022,CHEVROLET,EQUINOX,2006,23,e27dfd09af3a7e07287b50b9732278ed01f6dba3f97873c72bf246812c207375,2026-01-29
NAMPA,1022,CHEVROLET,EXPRESS,2001,23,2c6118b1429cfd993ca74808249dd9022b3959c2ed988edc7021fb9e5e935ef3,2026-01-29
NAMPA,1022,DODGE,AVENGER,2008,61,44811e5425e89f6ab64ffbf5e92d4fcd64b8268e114a7875b4ed5b90db1563ce,2026-01-29
NAMPA,1022,FORD,ESCAPE,2009,8,50fa0b0dae1e9afce7f4d769eaf302025b0d7fd12e1f4baacc54e7a2a664c5ba,2026-01-29
NAMPA,1022,FORD,ESCORT,1994,49,d93e8fb8a69f25211f89df272df2884c3de3118731c55a5ddf6decedec4d3b92,2026-01-29
NAMPA,1022,FORD,EXPEDITION,2003,8,89e3d873529ab747e628de679cf6d5d8bbdb9b56a0dd4be97e50fa3c6ce889f9,2026-01-29
NAMPA,1022,FORD,F-150,2009,8,58ab7764c353896e375d790e2ce8a55360c7c3e1961e495e4b96af5308cc6a4c,2026-01-29
NAMPA,1022,FORD,FOCUS,2016,49,0930cd012734cc146cd137ef5f6b63a62d0c14838d60ba887633971b5ca16e9d,2026-01-29
NAMPA,1022,GMC,SONOMA,2000,23,666ae16e0e1f03e77ef68e25e4c0e7e8edd9b39c4e8bd9b9000165d16964fb58,2026-01-29
NAMPA,1022,JEEP,LIBERTY,2004,31,e250df7731ac7112de1ec14f0ed3c1666688bc20b3950062e6c39ea71cdd2312,2026-01-29
NAMPA,1022,LINCOLN,MKX,2009,8,47293c5cadd25f50214c41353f7494302f24be71b42437ac4d3c6f3731461841,2026-01-29
NAMPA,1022,MAZDA,TRIBUTE,2003,69,dc5564d583743b15caed60028418a705efbbb2d58ae5002be320b4111059d67b,2026-01-29
NAMPA,1022,NISSAN,ALTIMA,2009,95,64840e2c088d372e5880111705718fb7f401bdade5f0689b71ad82c4ed00f0eb,2026-01-29
NAMPA,1022,SAAB,9-2X,2005,95,1d2f392d026a43453f332a995aea5099a3202786ae3188ee642aba891f0ae08f,2026-01-29
NAMPA,1022,SUBARU,IMPREZA,2002,95,1aef244b35b03192036c66d1058d4af2c301ec30d0bf0f5420892c3e32051b84,2026-01-29
