yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,BMW,3 SERIES,1994,43,a3e105588b2ed01cbe2ca56414feb3a9c22212e3c6f2cd1d306988dca5e2bd70,2025-10-17
GARDEN CITY,1119,BUICK,RENDEZVOUS,2005,4,8eade4e009528c378a3f461eb6d8dd9c161dce6750075427ae2387a9a1a844af,2025-10-17
GARDEN CITY,1119,CHEVROLET,ASTRO,1999,4,5867c49c01ac942f4d5438c62f92195c116bf55d8d5f8d94ca6c431936f6948a,2025-10-17
GARDEN CITY,1119,CHEVROLET,K1500,1990,4,6812c26c396489fea170ae3db402063782d8cb971425af5c56fe3573637dc9a0,2025-10-17
GARDEN CITY,1119,CHEVROLET,S10,2002,4,2c4d470416902b22a53941a55677a62d45c5d2334346aca934f3725fe2c6af45,2025-10-17
GARDEN CITY,1119,CHEVROLET,UPLANDER,2007,4,a87f35ab6bc8783f09e5bca5815eb26fa9ea16ec75b714d990d1f5504ccbec89,2025-10-17
GARDEN CITY,1119,FORD,EDGE,2010,18,e96331e078e9e52b893567f59859a7ecedbf437809989b64266c069639aa7cca,2025-10-17
GARDEN CITY,1119,FORD,ESCAPE,2005,18,33370ea2a366c398c800ff820a3dca2adc0b9adf166d3cdc4e05600da52074ba,2025-10-17
GARDEN CITY,1119,FORD,ESCAPE HYBRID,2009,18,8c2c42573ee374570c684fc1525a7ff7cb1f36f185e8e143a19f32c1b5b4e68f,2025-10-17
GARDEN CITY,1119,FORD,F-150,1997,18,f0e2fa5ea7faf3251a5727c4554b8a3e5ac3f805f2fdaf26053d1d4ff3a3ca52,2025-10-17
GARDEN CITY,1119,FORD,F-250,1999,18,04494e4ae17c2e21f757066b5c4de7ed70107ea9e2a4c84bab16924f57867163,2025-10-17
GARDEN CITY,1119,FORD,FREESTYLE,2007,18,2855a8a4a9c73378d3c9b903aa7a73b1e2b188ab74fc8ea1b13b0b84f11ac5ca,2025-10-17
GARDEN CITY,1119,FORD,TAURUS X,2008,18,5b01bfb97c678e5b4de94208c91258792f41120a8a1ee669898fdc038d5f0b58,2025-10-17
GARDEN CITY,1119,GMC,ENVOY,2006,3,56a30187f1711533709f707272f54653933514fa3f4820c6e54d3a810996a823,2025-10-17
GARDEN CITY,1119,HONDA,ACCORD,1993,43,e7e3e5f5c57d86695f28a9d549d9c6fe5473f1d1aca3b0bb2033958df6bd5e11,2025-10-17
GARDEN CITY,1119,HONDA,ODYSSEY,2007,43,27e9acd10f6083c89c3c60304e37d85fa381139f2201e94ff4e12b9fbd9146c5,2025-10-17
GARDEN CITY,1119,HONDA,PILOT,2006,43,cbfdee7c179b047199abd2a974f82091ff1e72bbed14d829b20672b0b945738a,2025-10-17
GARDEN CITY,1119,HYUNDAI,ELANTRA,2010,43,cc5ab2d751213d169184c9fcd095c6ac603afb9d0a25e3549eac84bc446ead3a,2025-10-17
GARDEN CITY,1119,KIA,SORENTO,2005,43,82b4d1491c60669bfa3a0a831d01b6106492c7073e43dcb45bcedd5436553e33,2025-10-17
GARDEN CITY,1119,OLDSMOBILE,CUTLASS CIERA,1989,85,c007a9746fae9b9698a204691b2a964e94ae74be7237f994ee62d1061bb38fa5,2025-10-17
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2005,85,ce485421f83c68ee052f4e5b78c64f7151a24b9f14b5148dbf94785c1be3dd27,2025-10-17
GARDEN CITY,1119,SUBARU,IMPREZA,2010,43,58dc24163a5944b15c371ddac375f770bba0157bb588cf0fa9175950b823221d,2025-10-17
GARDEN CITY,1119,TOYOTA,CAMRY,2007,43,8f540678d7a505712410ce61a443c6c7baf23b95edd2b4c607b4d726509991a0,2025-10-17
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2004,42,a7a6860dad5f176d6365873a9c3a6e932d4dd218b8254fd118370892b9c0ee70,2025-10-17
GARDEN CITY,1119,VOLVO,S60,2013,43,f23e27e096d0a71cfd2da2db46a560fc2365f24903b93656b9caf1e8f58d4115,2025-10-17
NAMPA,1022,TOYOTA,CAMRY,2006,79,6aeb5fc242c46a9853f06d5fc7c05be5daa4309da69dbe1ee63ad08c53def8f7,2025-10-17
TWIN FALLS,1099,CHEVROLET,CAPTIVA SPORT,2014,46,cc04a41dcf65652f7db2d07b910a2082ce5463eacb02b55cd1d295b3b6c70ae2,2025-10-17
TWIN FALLS,1099,CHEVROLET,S10,1998,46,77f8ec8204a84d8062528d6a0dd36bd973efafa4bf4f49b93029e1772004b4c8,2025-10-17
TWIN FALLS,1099,DODGE,DART,2013,88,2c6c978f7252464ab13ba8b98a38aef365a6147c53a94b6cb5755df84e2ebf73,2025-10-17
TWIN FALLS,1099,FORD,EXPLORER,2005,31,98bc15a4b5787c2049bcb97578fab6992c62e1f286828236c4657436cb6140c5,2025-10-17
TWIN FALLS,1099,FORD,F-150,2003,31,6caa9893983ad95f3885f3107540f2520e461d0e243158ba9296525f7604b7df,2025-10-17
TWIN FALLS,1099,FORD,FOCUS,2000,84,f9237ec6298fbf3ad970653df2120464b2da82bac1a32dca2cb76766936d336d,2025-10-17
TWIN FALLS,1099,GMC,SIERRA,1994,46,792d7672f04b416f0634cb706e85186b24909db5bedb690e1cf3ecedfe471a7a,2025-10-17
TWIN FALLS,1099,GMC,YUKON,2004,46,65259d09899493b6d053054daf024790e31b1a100b2dc06278f2215bee24d3e4,2025-10-17
TWIN FALLS,1099,HONDA,CIVIC,2003,18,9143a4fd74628cc6a864b6a939d16d934b9f5ed4322f24fd8657f755b440a6b3,2025-10-17
TWIN FALLS,1099,HONDA,FIT,2016,18,c962742b0530616e7213a2d9d41fa1a6addcdabfa34cb3d5a7e5b77ec27b622b,2025-10-17
TWIN FALLS,1099,HONDA,ODYSSEY,2008,18,160a2ce43848b7cc9f275bee32b39b08ab544b8b4c7d52e075b38fa95ff7d030,2025-10-17
TWIN FALLS,1099,HONDA,PILOT,2004,18,66889a17f005bffb59b441d66b0a20e9151037ad290d169ad19797de9991dcb9,2025-10-17
TWIN FALLS,1099,ISUZU,HOMBRE,1996,46,e1d30055074c92c39963bc6d6aab9ffd25df8c42562f00155fc46bb230b657d3,2025-10-17
TWIN FALLS,1099,KIA,SEDONA,2005,18,24318ca87006c67b6c932efc273b4f41eef93f6b9527078989c19a0378157327,2025-10-17
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2003,31,7569c6a2bf58c23d82115b21b9dd4485e61de8a28ca84fec706b20ef9eaec39a,2025-10-17
TWIN FALLS,1099,PLYMOUTH,NEON,1995,88,c53fe7b77e5e4305d4ee261c353df3c0fb22c09842e1bcb07d7a6549a78399fa,2025-10-17
TWIN FALLS,1099,PONTIAC,MONTANA,2001,46,73a57a41348a41b4e07a31f08185bb8230f3824b96273ec865bdb5afc681e954,2025-10-17
TWIN FALLS,1099,SUBARU,IMPREZA,2013,18,ab0122c050f53ace943b2a74101eada136f0297ae13bd8f52911c5dab63c48ae,2025-10-17
TWIN FALLS,1099,TOYOTA,CAMRY,1999,15,3341315d5b909703f7db56e4a1cc7dac017b613045c33028643b2b6d82313985,2025-10-17
TWIN FALLS,1099,VOLVO,V70 XC,2002,18,580efeb050850971a55350058daaf54aa023805e10cddd948af4d7c2e2f7d3d2,2025-10-17
