yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,EXPEDITION,2000,11,2ebcd5831223866be8d3bf4e337dea1991300c743cf87a0491d7515e4ad6c629,2026-02-19
NAMPA,1022,FORD,F-150,2007,11,062fc080da64d379e3bc851b178feeaa2af022e5b5c5611da4e6ef7f4d9242e7,2026-02-19
NAMPA,1022,FORD,F-250,1987,11,650e393865878ce95b6b511aeea7a91d7fca7cb99ab2a68f309d90fae560b4a5,2026-02-19
NAMPA,1022,GEO,METRO,1995,38,b87874df6e08580ec055a73e1af29518c79aff4aad93b133af172d4770b68b82,2026-02-19
NAMPA,1022,HONDA,ACCORD,2005,98,e2166512563d782379bb66caaf6c44caead7a8cc609f1206d682a35faa061ee3,2026-02-19
NAMPA,1022,HONDA,CIVIC,1990,98,0b1992fc9642f2181bf2dda8454ba2fab89062d13e0d64b11e43f1ba3ac767a0,2026-02-19
NAMPA,1022,KIA,SEDONA,2017,71,217d6294e43f6a9163865639c2ade34252b10a3de60079abc876be12ef7f4b0e,2026-02-19
NAMPA,1022,LINCOLN,MKZ,2007,50,7ef2f918440049bfd15cc334ea0e46a0f1f4742611e3c0c83a3bb4e2f2c2ef4e,2026-02-19
NAMPA,1022,NISSAN,XTERRA,2000,71,3b0ff047375fcf106dd37181411a716c10338317277e6fe4969fe2236f8f2863,2026-02-19
NAMPA,1022,NISSAN,XTERRA,2008,71,eb2addc70345df6e9fa2763df34fe7f80a27af81830da4f9cd28c909d59c3cb7,2026-02-19
NAMPA,1022,PONTIAC,BONNEVILLE,2002,38,15ee3095e010c5b6240c45a08ffaee088947c8cea0864d39e99e242c31eb52ca,2026-02-19
NAMPA,1022,TOYOTA,CELICA,1989,98,5890f62147244a8526b88e27a41af7f93968d1c74a22191ba6f74d19827aea08,2026-02-19
NAMPA,1022,TOYOTA,SIENNA,2005,71,8aca982508a8886d663536331ae2391e72afc23801fcc647f6470656b3f1505c,2026-02-19
