yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,61,d1046e953818754f3ec6d57dca24742f0737a209eacfacf34aa00de5b5751c11,2025-12-16
TWIN FALLS,1099,DATSUN,510,1969,19,f81b9219f732feb64ece9b8f863fea24b84204758bc87f5d1a0e3dd84ebb5f1d,2025-12-16
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2014,61,775aa17a875f6cef77cf4fdbaafd645e614d885f8ada5696e31ca9b13b5d274f,2025-12-16
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,61,90b3859b8922fe565596eb38f727eaa92ccabfdc8821519cfc6b5118fbb85d63,2025-12-16
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,61,90b3859b8922fe565596eb38f727eaa92ccabfdc8821519cfc6b5118fbb85d63,2025-12-16
TWIN FALLS,1099,FORD,EXPEDITION,2003,30,c614988d2ec6c22c96e962c7471b1d25c7df61312b107e49f7cbf9f2aec4d54b,2025-12-16
TWIN FALLS,1099,FORD,EXPLORER,1998,30,c95ffdecffeb46e71c794f177990e1ec812adb664d2a9b46c3889e66a3fb4a74,2025-12-16
TWIN FALLS,1099,FORD,F-350,2003,30,13c1f6d401e2e312428d66966151839619059a3e5f93ef7d587f26f728b24183,2025-12-16
TWIN FALLS,1099,FORD,RANGER,1985,30,2b8d09af95d0353e81d910495b7a00579c390928d3b38007c452d2eb712c2613,2025-12-16
TWIN FALLS,1099,FORD,RANGER,1999,30,f3fcfcb666709ecfcd51d073f0aae9341c4af87c9054ec07f57c68c15b3028ee,2025-12-16
TWIN FALLS,1099,GMC,ENVOY,2002,47,514703568a0027484d05af2dfd2dce693a7c99bb3b2e08b9f7dd5e71f51e4e8e,2025-12-16
TWIN FALLS,1099,GMC,SUBURBAN,1999,47,c6569ab16fdab0ff9b11bfc4b1478e78fb561bd7466e5b6bb0b76b3ab9af49bd,2025-12-16
TWIN FALLS,1099,GMC,TERRAIN,2011,47,d36ad5deae8ae7353a50c413d1f9f898a6978108614a12c597abacc39a9e13b7,2025-12-16
TWIN FALLS,1099,HONDA,ACCORD,2000,19,8f9deedb5af12e39981ef67dd7ed276d51096a86f4831015c613052de1349eb3,2025-12-16
TWIN FALLS,1099,HONDA,ACCORD,2001,19,419927182b60233af9c8b39fa865b9c46d67f6ff5b3e287f4a4c1cb0e0d24ea3,2025-12-16
TWIN FALLS,1099,HONDA,ACCORD,2005,22,32769c38598c34c8435194a6acdabd1e311d4ddcade03b7011bdb2aa8937364e,2025-12-16
TWIN FALLS,1099,HONDA,ACCORD,2002,19,8819c5b93ce16a3e6641c41b2c75a7d5da4faf08885ca39fa0e48994e02c9814,2025-12-16
TWIN FALLS,1099,HONDA,CIVIC,2005,19,80d1bc5358d12300f1facfda49fdbb64b70e3692f090933a73dedc9aff1f7618,2025-12-16
TWIN FALLS,1099,HONDA,CIVIC,1997,19,ea75e13b67a238ea7a5642d561c5770bd6932cfaed096bd2919131d395f32531,2025-12-16
TWIN FALLS,1099,HONDA,CIVIC,2001,22,83722081680a71e2162dae21f5ff3a4689813c9ec4f9c1dbe24f998847afb00e,2025-12-16
TWIN FALLS,1099,HONDA,FIT,2007,19,53b171272ee3e4e52eba9ce17fc437b16b65a04fd7f354cba38b7d2974808b51,2025-12-16
TWIN FALLS,1099,HYUNDAI,ACCENT,2001,22,4dc28cb9d6ebc9aaa126b07b482d4b7c616bf01e82ea2ac4c976d367e25b9349,2025-12-16
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,19,ad2b0fa7c9b9935abb9c1a18c8f77cbffb4c97b1b97a6a64f20f713152904c9e,2025-12-16
TWIN FALLS,1099,HYUNDAI,SANTA FE,2007,22,0574ca387370b83648330e55d5f20f4fa82cff25e9275ff5ee415e1b19823f7a,2025-12-16
TWIN FALLS,1099,HYUNDAI,SONATA,2014,19,e6b8154756d8110c07883de4a3e81ec9de72ad942d18e9f36615311c6ea40169,2025-12-16
TWIN FALLS,1099,ISUZU,TROOPER,1997,22,902b013253843a837a45b588577964021c375448305bebd3927d9c4096eff017,2025-12-16
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1994,61,8a5fa3cc03a45f325693646943cd9c1382b144998026138847386118ab4b8df4,2025-12-16
TWIN FALLS,1099,KIA,RIO,2003,19,60f2aca7ddc0657e1ea5b7a8c14e203c95236dfce87004f13c1abaed3dbc0f84,2025-12-16
TWIN FALLS,1099,MAZDA,CX-9,2010,22,519396d427f23b2c8da0bfa776f9dca67d9f6cb63fe0e603b8cb3fbcd2c799f4,2025-12-16
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2013,22,5e3672e8bf763ebc5201b5b2a859d8003b7e9bdaeecbd37345993be54612b703,2025-12-16
TWIN FALLS,1099,MERCURY,SABLE,1993,83,44079941d1abd753b4a62dc9c6317dda599ff798089781d087af4d54c3c15fd2,2025-12-16
TWIN FALLS,1099,NISSAN,ALTIMA,2005,19,a94d7ca63d6773c64fc9948e65aa89c0658e203d6111fcee61637fd601207c96,2025-12-16
TWIN FALLS,1099,NISSAN,FRONTIER,2004,19,34613bb446b495528fdd7cf89dbc50266679fb4879c98c9665f4fd3fd8f0d047,2025-12-16
TWIN FALLS,1099,NISSAN,MAXIMA,2002,19,c944058e8143f8b613bc2b138ae64b9014908fe2492361d24049963de60e9dea,2025-12-16
TWIN FALLS,1099,NISSAN,MURANO,2007,19,a0daa7d339d41f9c2ff6ff898ddeb00cd2c018daebad6f5f09bc538db05f0e6e,2025-12-16
TWIN FALLS,1099,NISSAN,ROGUE,2011,22,9466fedbee3ff34d789689c01afd00c4bb81af99601c6dbd21b94a7dccf2a40f,2025-12-16
TWIN FALLS,1099,NISSAN,SENTRA,2001,22,e942791fe70de1cd828cf4c8cae623c4e0f5e328755a4857c35af566408d5a0e,2025-12-16
TWIN FALLS,1099,NISSAN,VERSA,2012,19,49818beb5ccb74d43e5912833ef1b1a210948d75c461b107ab9c80792432eec4,2025-12-16
TWIN FALLS,1099,SUBARU,FORESTER,2004,22,d93bb42a814586f964106f6ac87f7c7eaa50ee93041de28593ae951c7c9fb938,2025-12-16
TWIN FALLS,1099,SUBARU,OUTBACK,2003,22,6744352513d369ab633ef0fd05d55c629383e8c34d9eb7f0515ebeb2176d896b,2025-12-16
TWIN FALLS,1099,SUBARU,TRIBECA,2013,19,559d1c55e48ace020349cdaa823bbfafaefd2280e956af852412a51b7689b40c,2025-12-16
TWIN FALLS,1099,SUZUKI,AERIO,2002,19,b389c6b4dc7438444605c519645bb11649216e9d0d04367ba947e8353bbbdb17,2025-12-16
TWIN FALLS,1099,TOYOTA,AVALON,1995,19,bd7edd091ba9329e2e831f2eb34c06ed65b5912ea8078a931c7cd994cf50d1a8,2025-12-16
TWIN FALLS,1099,TOYOTA,CAMRY,1996,22,3f41344f135ff6d286a584ae020a6fa504f75b429f5209ec002a5850863a8b7a,2025-12-16
TWIN FALLS,1099,TOYOTA,CAMRY,2000,22,e9fb9b12b41fac2a9684988e8d4891cea08f4ae0c78e45fee60434fc589c6d6d,2025-12-16
TWIN FALLS,1099,TOYOTA,COROLLA,1991,22,7774ff752bb740788203b326ced847d8b7f570d77414870de2b5b7b61c30715e,2025-12-16
TWIN FALLS,1099,TOYOTA,COROLLA,2006,19,d315cd389456cc223f1377ef2ff7437bd5fa922c16d9815aea9a9329075b33be,2025-12-16
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2002,22,9e9fc90964ceb35a41e7dae366ce2f0a6db4830002a5b989c75edad45ad8d2d5,2025-12-16
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2014,19,c6ef85c931d3b1918a1b1dd32c1c2fb44e504376934e0c677f8c9bb9378c2d27,2025-12-16
