yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,ESCAPE HYBRID,2007,22,82ee76b035612bf694ce8396b53b1da92de1aa9da8cac82df842acea84e58f97,2026-01-17
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2002,14,51263bce3c0039f5503a64d648d469b87cd9c9b88629a6455c3a3733290748cf,2026-01-17
CALDWELL,1021,FORD,F150,1998,22,626efe6f5f8969f17eaa497604d7338dac11c9c4c16d219032d7f30b4a76c53f,2026-01-17
CALDWELL,1021,FORD,F-150,2000,22,b94ddc19e77c8835ce3f650101de34ae841d3101a51822e4431e30242bc83980,2026-01-17
CALDWELL,1021,FORD,TAURUS,2006,54,30d01dfe7f37f8fd2bab3506966fe452bd6b0d8e724d0f9d4e9bacf9097b0bdf,2026-01-17
CALDWELL,1021,GMC,1500,1994,4,f742f164789bc8dc18a5bd7334957311f2a8020b4ace6a68910681ee48eb0645,2026-01-17
CALDWELL,1021,GMC,VANDURA,1991,5,5dcac6227a853ffe2d4d0d95ee2b8429026b0417e8f544ed49340deef0a3196d,2026-01-17
CALDWELL,1021,GMC,YUKON XL,1997,10,5c251e7f6be8ecc294d87ff2cfac373c6f53fbd7e90b2abca48367c9385d5262,2026-01-17
CALDWELL,1021,PONTIAC,GRAND PRIX,2003,47,0cffddceae1fbd849c8cad62bc4f002558f235b27eaadbbd841e504412dffd2f,2026-01-17
CALDWELL,1021,SUBARU,OUTBACK,2000,40,051b86d92b613b98f02ce1a0d8c9a6197c9e6419e626a0663b2cde665c64095f,2026-01-17
CALDWELL,1021,TOYOTA,CAMRY,1991,40,794ef2e318eaa1b22a170e834dbc13b47b9eead819db21187f28287bd67360cb,2026-01-17
CALDWELL,1021,VOLKSWAGEN,PASSAT,2006,40,359a0993c602adb3949ab57be6f01c7a2c4be972525e6093aabab958535b72f7,2026-01-17
GARDEN CITY,1119,CHEVROLET,CRUZE,2013,85,e67afbb9508fc3d75b7bdfbe9c191d32f53b44cffd654ada83d37c658ce263c3,2026-01-17
GARDEN CITY,1119,CHEVROLET,CRUZE,2015,85,76e612de64e34aecc089a4b81a4921155a569ff5c4e231cc89ba48454e219828,2026-01-17
GARDEN CITY,1119,HYUNDAI,SONATA,2013,80,93f9d4e37be6397d6f657f8c131498aeeb7e414584e22be508e729f794199843,2026-01-17
GARDEN CITY,1119,JEEP,RENEGADE,2017,26,bc94ed3190b23f5d826076049ff2af6db5aad5cbda9f2109758d0ff0f711b395,2026-01-17
GARDEN CITY,1119,KIA,OPTIMA,2007,88,a30c1f5574f6620c421983751b1ab1496bd0a8ab57859fc22264772219a59b2b,2026-01-17
GARDEN CITY,1119,LEXUS,GS 300,1999,88,9f05a4b202d8ee799d55ee04f0e65ef526a67d7065a6d547e946e73d7b0ce095,2026-01-17
NAMPA,1022,BUICK,PARK AVENUE,2003,34,1dab6b2387387bc5b2b9acf94e24150b5edf6a106af3a2655c7d0c89e4511a53,2026-01-17
NAMPA,1022,CHEVROLET,SILVERADO,2001,21,c44a705fbfc784216a91eb0b6eb523f7112908034d2f6bfa3ff02200c234766a,2026-01-17
NAMPA,1022,CHRYSLER,PT CRUISER,2003,61,8b0d88e77f14679803d7fc86a85c53054a44be8cb618e98885d354312aeb596e,2026-01-17
NAMPA,1022,DODGE,RAM 1500,2012,31,d9220369e5bc441b0a5359ff9d4be27c2ffda7e36c4148ee55c2e3b3951d208a,2026-01-17
NAMPA,1022,FORD,CROWN VICTORIA,1993,49,bcc2890d7c4a78368fdd58efed2bba033eb36ede7ef07156ca452eafd1b4b181,2026-01-17
NAMPA,1022,FORD,EXPLORER,2002,6,826c9d6165bd6c109d82d740d36ef0c7b6d5e11f657dad28189e9ccc6ddf8375,2026-01-17
NAMPA,1022,FORD,F-150,1995,6,04102f1a5f1fe35703d3488cc69c178072c88a21929047779918babb7146d30e,2026-01-17
NAMPA,1022,FORD,FOCUS,2014,49,d82434b72564e8f35c96b118c5d0cf32cf8eb8e01316d69ac70ab8a832783199,2026-01-17
NAMPA,1022,FORD,FUSION,2015,49,57c46914ac7b343300ef9424392979116554e23ad38c0263c51caea776c7adbf,2026-01-17
NAMPA,1022,HYUNDAI,ELANTRA,2005,92,2e3ed2ac453c036a3b8b30f0ba1e7e66e0acd14e5418ad63d3859be5c38b4b1d,2026-01-17
NAMPA,1022,HYUNDAI,SANTA FE,2006,68,0adf62fae357e58a230d55060879c5f0b7fc3ced4870aa6df3d01c6462622c4b,2026-01-17
NAMPA,1022,KIA,FORTE,2017,93,4b5c8e4f916a5aaf4b4ab96bb21b417b67872bb069b4811d0499a35fc509979c,2026-01-17
NAMPA,1022,MAZDA,MAZDA3,2012,93,0b3681c7298b3da724f6f3e420e00a4336b1655c65be034ee6ab337e3b032c2a,2026-01-17
NAMPA,1022,MAZDA,MAZDA3,2010,93,0da8ea42ae834533af7d852d65d6da87fe172a007d29273f5d5d96cf4b624a1e,2026-01-17
NAMPA,1022,MAZDA,MAZDA3,2006,93,d1d550f1ad88f8ef3a9413253188ef10ffecffa2dd0045ad6f07b6372c8e53ea,2026-01-17
NAMPA,1022,OLDSMOBILE,SILHOUETTE,2000,21,95642e574e1843f7da10b6a47002064e3fcd5c77fdc11d0fd7acf3bcd3fe7d47,2026-01-17
NAMPA,1022,SATURN,S SERIES,1997,34,e403651ea4d96a5cc1f40388c84149b489fc8bf5683a0166718a1937c94530ab,2026-01-17
NAMPA,1022,SUBARU,LEGACY,1996,92,32470c1fa610e57bfd8986453f1eadfe7c28aa6e9865a2d43cbf58beef6ea71e,2026-01-17
NAMPA,1022,VOLKSWAGEN,PASSAT,2005,92,55def3fa0429f981d73f1269dc5f97317d334bc7be6c925184c968e77a2235d6,2026-01-17
TWIN FALLS,1099,CADILLAC,ESCALADE,2002,49,705176dc8bbda7ead800b79827dea8b23b69efc2a07da273311fed6f9edbeec7,2026-01-17
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2004,49,84474a63406d60b80c262d63d49dbd383fec55628c970802dccf8189dc485a28,2026-01-17
TWIN FALLS,1099,CHEVROLET,AVEO,2010,200,2bffa962b12d76d2a383dd13a564be402eb78ac3e88102da66df17f997907abb,2026-01-17
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,69,5f42af57eb9f3557acba8b457ff8a5c9564886293f9a90c10e4fae8d74e1c4ca,2026-01-17
TWIN FALLS,1099,CHEVROLET,K1500,1994,49,929623381a4da35aec9adddfb7e71708c452c762f7771da0cc9697a5df474468,2026-01-17
TWIN FALLS,1099,CHEVROLET,K2500,1998,49,0ecaaddc5daff15dee7045972b0c1d12884335988cec74ce8955215449e38d4b,2026-01-17
TWIN FALLS,1099,CHEVROLET,K2500,1995,49,6237008f63c22674452dab69aeef45c4fb28a37bec18885e4d3de4ae3ac161ae,2026-01-17
TWIN FALLS,1099,CHEVROLET,SILVERADO,2003,49,2e2d11185b7573de348152641c8c15593015b980e48b753260823afac8c3784d,2026-01-17
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2000,49,ace6941e1c50ab5f9921328ccbd5e7c131463be9ec980f8d2e32e22e77880e74,2026-01-17
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1997,49,525fa33abac23761d27f603c0294b9868826282cf45e6bdb9f2ca4776e7bee63,2026-01-17
TWIN FALLS,1099,CHEVROLET,TAHOE,2005,49,40abe16f1d2a44fe90b26063df7872628a2223613a8633c9f1495fb6d1da0076,2026-01-17
TWIN FALLS,1099,CHEVROLET,TAHOE,1999,49,5f5a3c9367ef140bab43f24f334cd30821792121e740d94dd39e6cc602258880,2026-01-17
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2008,49,d4c0f3852722f847169216f00bb18c893bd50dd65e6a2d8cb8b7e0c978a780a5,2026-01-17
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2003,49,3c49f4b78329ba3a3090d708f31caecc1e7b2e6ea933f1dca8935bc53426ed90,2026-01-17
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2012,49,e4b43d9acc564dfefc25ded5e4e1207d4c9963dab4285704f1ae2d9111abfbea,2026-01-17
TWIN FALLS,1099,FORD,AEROSTAR,1995,49,0c609c8a89f748163de49276d2e31864b971334df774b407289b2b1e3daa9735,2026-01-17
TWIN FALLS,1099,FORD,F-150,1997,33,6991d9fd93f528b34596b63075d9982def4e2a009342d478212fc024491464d2,2026-01-17
TWIN FALLS,1099,GMC,ENVOY XL,2005,49,e92b79a4addb5fc1f298aa0da4a0dbdb40d6a315bed81d49c7204a8af37c1584,2026-01-17
TWIN FALLS,1099,GMC,YUKON,2003,49,51e07d22b2622adecf009f6f14571f3f9b343397a99c7cb545a334c90b3bb5f0,2026-01-17
TWIN FALLS,1099,HONDA,ACCORD,2015,200,86e9cf90f05f469341f47031a1706a18d64a9918ecf0e43376f2486d8094be47,2026-01-17
TWIN FALLS,1099,HONDA,ACCORD,2009,200,25237aea9c548ba553305866e0a9300d0e960d5ffd9885f766f0af0b1110bc71,2026-01-17
TWIN FALLS,1099,HONDA,ACCORD,1990,200,7d4c25eb6a289ed543939fe6a42aac962fe03cf634c2422e2f59715f8c74c382,2026-01-17
TWIN FALLS,1099,HONDA,ACCORD,1998,200,cc2e046afcee120a23eeb8a466fd4b5a6d64fe5cf03d3406133cd1e21b715182,2026-01-17
TWIN FALLS,1099,HONDA,CIVIC,2003,200,525404f8fa365794eeae64407af113dd63df1584a67cc08ca226f3a72201941c,2026-01-17
TWIN FALLS,1099,HYUNDAI,TIBURON,2008,200,1d885dc353e2012a83e313ed7773766b8b0fd7f460598001fe3c9cdcdf3b4232,2026-01-17
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1996,65,8b87c801d69499ab5e7ee719c1e555db0af51975757f32366d75ac1f4b4d8ec3,2026-01-17
TWIN FALLS,1099,KIA,OPTIMA,2013,200,21a494a43fd935df588838cb5bd33802a50cd362c7f1d995f19d5b9029c3c34a,2026-01-17
TWIN FALLS,1099,LEXUS,RX 300,2002,200,c0a96901bbcceffa586f85dc49e7a64a9e0e3aef46e152f4976cd487e7b4d881,2026-01-17
TWIN FALLS,1099,MAZDA,MAZDA3,2007,200,19cd6dea2aff4cae05235a72f75f4fa5381b78d62f82bf32c59a27dcb97a1333,2026-01-17
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2004,200,6cbd8904d0a1b16afcce80ba0f00974194bb2919ba020b7689fd91a18e69b54d,2026-01-17
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2003,200,a75953b79236664f8125b293d34f9304616b23193a7bb9702cafb1c34233fac1,2026-01-17
TWIN FALLS,1099,MITSUBISHI,MONTERO,1991,200,24df6f581988199c8de5fa0c9cab1711d9514f80222ac78e838416b76748a078,2026-01-17
TWIN FALLS,1099,NISSAN,ALTIMA,2009,200,edb8d05a57a9ba620745dec477ad7aacb223749e2bb6ee955df7f6d9e505f3c2,2026-01-17
TWIN FALLS,1099,SUBARU,IMPREZA,2011,200,700d99699d489860540f53eb169136c43be45d19e3d1bffb3141a7603978aaa3,2026-01-17
TWIN FALLS,1099,TOYOTA,CAMRY,1999,200,c3f0bd811febb7f6f5a4b2fb24bd925d3f06e74fa089d8c25e31b63796a9ca9d,2026-01-17
TWIN FALLS,1099,TOYOTA,CAMRY,1995,200,4e12d01f541d31275b6d759db37de0ccb44e277800ae2c74c7dc0d44df2a44f0,2026-01-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,200,7ccb1d1b798fc7ec61987b68d1491012616b920212c64663774b9a7170d6f18f,2026-01-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2015,200,4ca4db3f069bbb9095cef3401f8be56283a36070928ef313595c4331e82052e6,2026-01-17
TWIN FALLS,1099,VOLVO,XC70,2004,200,b6934702e31a8af9e4c6d088b3dd8ffd4b96d9266d69f06608a459f904deb772,2026-01-17
