yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,SATURN,L SERIES,2003,38,81b6cfa5106f65581c581ab74b827c69b1fbf3c82f3190b91ebe43749a8bcc4b,2025-04-16
NAMPA,1022,SUBARU,LEGACY,2006,79,9f533644903e2a2bdf7fd8ac5ea33524a13c4f94f129eebe36c25f6bd446dbb3,2025-04-16
NAMPA,1022,SUBARU,OUTBACK,2006,79,401770363870eb037078ddad8e32fe6e95175f745a00d01aa44ee9e23cde3e14,2025-04-16
NAMPA,1022,TOYOTA,COROLLA,1997,79,76fc3b77d6bbc884a0ac845979f03fe76504ed00a5999ff2745cb5f564904437,2025-04-16
NAMPA,1022,TOYOTA,PRIUS,2002,79,15576af0a2a716e65d585d6c12befd3710750d136fe2e305e8784d8eb752a612,2025-04-16
NAMPA,1022,VOLKSWAGEN,JETTA,2003,79,116d5ced96351b6eb5a04afbe235984b7209e651d5b1c2b51e5cb4fa9b563b73,2025-04-16
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,79,a96f8d3bfdcfdbc7c5e7213eae58dbd990b6180e7e3508e685413cf8577d54d6,2025-04-16
TWIN FALLS,1099,ACURA,CL,2001,10,241cc30a46a0f6e13edaea973e6975cb3cf804efbee9588e664aa868d5320032,2025-04-16
TWIN FALLS,1099,AUDI,A4,2005,10,54a95f293182f29c82e819e3f3e234fd0c33a06f91a3ef55a7cb2509fefbcbdb,2025-04-16
TWIN FALLS,1099,BUICK,PARK AVENUE,2002,69,fab583292edc1d8b343776b7b92f05cd61a8f506bf198d09d76d9bf8a28fa467,2025-04-16
TWIN FALLS,1099,BUICK,REGAL,2011,69,ab0c82c5e5a8593d68e53584c698319cb7892d47b6a2a3f017e8d5bba1657c14,2025-04-16
TWIN FALLS,1099,CADILLAC,DEVILLE,2003,69,8ed0dcb51d7b7cb81746f4bf21a2f141bcbfae61e9424ac34675b8a26f771639,2025-04-16
TWIN FALLS,1099,CADILLAC,DEVILLE,1994,69,167f14aacc38b31621a96e816bafd34a25fd14b20634f39b4140fe2458e35713,2025-04-16
TWIN FALLS,1099,CADILLAC,ELDORADO,1990,69,4d4d3997f6ca5f86fba3ce77ffc43cb0474552134e641c94230575c8750ec39b,2025-04-16
TWIN FALLS,1099,CHEVROLET,AVEO5,2007,69,e2ce91bfc854459b0ebad4e4188ec22d6f6eac0ff030488f9cab2d8f9d125aea,2025-04-16
TWIN FALLS,1099,CHEVROLET,COBALT,2006,69,e0d0254d69752d3f7decd88c88adc60290b772aab7edf6c50d4ec84c5d9b7d1a,2025-04-16
TWIN FALLS,1099,CHEVROLET,COBALT,2007,69,cd89af78181974b6d05b5d43a49fef1644ae3a8bda31c7d105815117de5a6a75,2025-04-16
TWIN FALLS,1099,CHEVROLET,CRUZE,2015,69,a039534d02db8a0a64170224f713c321181b27bcfd5a5028f07c5f9c74a3bb80,2025-04-16
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,69,6e305d73388634b8a5449690840ed7f66eaff272771623d0cbce92106847e4d2,2025-04-16
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,69,3fa4a07567a4b8cc76413ab7e8b7e963745e2c8be30e74351b29e164ffaaa4c9,2025-04-16
TWIN FALLS,1099,CHEVROLET,MALIBU,2008,69,de0d6374cc3aa4d3a4d9805c908df3251e6853d59c5130ee2144a9b7a8095676,2025-04-16
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2005,88,4ae129a28b1447b7925b1918e53cb72ea08da9c4604dff8ccb14d063a7600b0e,2025-04-16
TWIN FALLS,1099,DODGE,CARAVAN,2006,61,83f9dcaeea3fe4a447a97244fd5c8c6a556092238025dd2ad6dabca15e4d905c,2025-04-16
TWIN FALLS,1099,FORD,ESCAPE,2013,35,940d2274ca519d16f4cbfe27413dd538ac816d3d5a37479ce723914b4002cae0,2025-04-16
TWIN FALLS,1099,FORD,ESCAPE,2006,35,a7f729d5daa0c1f28dea2d1f57649036978a11f3592338069de559e5a7f8f2c6,2025-04-16
TWIN FALLS,1099,FORD,EXPLORER,1999,38,36b52558220495233b38a1fb084f22b82dda426b482ddde9ac47a069a1002318,2025-04-16
TWIN FALLS,1099,FORD,EXPLORER,2002,38,bb31d6bcc760f90dae6e1eaece66a672d9164b25361f05065353629430e23ce7,2025-04-16
TWIN FALLS,1099,FORD,EXPLORER,2003,38,0b8278f2fa4a5691a6f9132d4cd6ef3342cb84713f774938232fad2b9cb14d4d,2025-04-16
TWIN FALLS,1099,FORD,F-150,2005,38,c2dadf5092575e694c7189f17199064be1efee78c5b7a89c1a268700083469fc,2025-04-16
TWIN FALLS,1099,FORD,F-150,2005,38,c2dadf5092575e694c7189f17199064be1efee78c5b7a89c1a268700083469fc,2025-04-16
TWIN FALLS,1099,FORD,F-250,2001,38,1e5fd9ed6b1d31e34d82f23bd89e18792271a182c7e65e16d6f01825b6cf2ede,2025-04-16
TWIN FALLS,1099,FORD,FREESTYLE,2006,38,f31cc60b31fa883bcbe660ab730ff634063479ab02cdb7a09217f32d4ca415c8,2025-04-16
TWIN FALLS,1099,FORD,TAURUS,2005,10,4aa212e3214601fcd0164d093a670aea5ddc0ba6dd45edad0430aaae0c383ed0,2025-04-16
TWIN FALLS,1099,HONDA,ACCORD,1993,10,2771d076b17af82b2a586fcdf8b827e1bdc82bc80c40677893fd6b84da238a5c,2025-04-16
TWIN FALLS,1099,HONDA,ACCORD,1995,10,029b750b584e740bbd10b1dd2a2501cbdef3df5c263a08d6b695e9f4e6ec58d0,2025-04-16
TWIN FALLS,1099,HYUNDAI,ACCENT,2003,10,4c574a7978c79c5322a084635c92f00a3aae15991f3d9d1340db6e6b9dc86a7f,2025-04-16
TWIN FALLS,1099,HYUNDAI,SANTA FE,2002,10,e956b38c605045ed2969676712102ba7d98f60c9580a0beded6de430cead5218,2025-04-16
TWIN FALLS,1099,HYUNDAI,SONATA,2013,10,917803dab72f4f557746bec8b8f8d2094a1c5d725177f1b9ae3d5ec4860130f2,2025-04-16
TWIN FALLS,1099,HYUNDAI,SONATA,2011,10,fbd54192a7f9593f87af87251e56dd30e0b7f1bd21a5f636155e891cef082534,2025-04-16
TWIN FALLS,1099,HYUNDAI,TIBURON,2006,10,6ed51d066f402412e294d1608765c129f6daaa12e092586a5dcd051c2f8e530d,2025-04-16
TWIN FALLS,1099,ISUZU,RODEO,1998,10,54eb7e10cc88dff2b63f7d88732e2248d627653eb5c194b69192c165882396ea,2025-04-16
TWIN FALLS,1099,KIA,FORTE,2013,10,3756973aa77ef4b5930dcb16bfbb848113ba338bb620447e7fc6cf8515a4ce8f,2025-04-16
TWIN FALLS,1099,KIA,SOUL,2013,10,7877392d26af9154274cd92dcc2c267720445ed09a40c7371a20c050c6a5a416,2025-04-16
TWIN FALLS,1099,LEXUS,ES 300,1997,10,a62d8696518832c4e600d6e659ce5d9eb05328c23991a76f681684e2d9147992,2025-04-16
TWIN FALLS,1099,NISSAN,MURANO,2007,10,155529500367658bc2143d6107fd2934bb4e5681e2da07a65fcd34e8e8dd2d15,2025-04-16
TWIN FALLS,1099,NISSAN,PATHFINDER,2002,10,1d82fe7a09eebd75b1d3732d87de92cdc3eadcc7acf26574bab3e4115015d324,2025-04-16
TWIN FALLS,1099,OLDSMOBILE,ALERO,2002,69,038225763b8d7c1f29f751a69045a4edd5d4bd237bde40ce8e913bcd266a27e0,2025-04-16
TWIN FALLS,1099,OLDSMOBILE,ALERO,2002,69,038225763b8d7c1f29f751a69045a4edd5d4bd237bde40ce8e913bcd266a27e0,2025-04-16
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1994,69,ff0fb77c2f4b1f787277233f45c81b8356ad21d4637dc27636b9c28c01aadfc3,2025-04-16
TWIN FALLS,1099,PONTIAC,G5,2009,69,382d2c2e62af0a021e2cf35ad79146bdd682121a4b881df4bb709c7b29b5edc6,2025-04-16
TWIN FALLS,1099,PONTIAC,G6,2006,69,1771b15cdeaa8c5530f18f83ce077c2fc5ce8909f40cd6f499b9ac4feee7c851,2025-04-16
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,69,ddc24aae66db1f7a4e8c4c9533f2869ba8c11a4455b8062489d522ea13ac700f,2025-04-16
TWIN FALLS,1099,SATURN,AURA,2008,69,8db0f366063d2820fa3830c9622945e11db30dacc3a7bc9e83e258c7da0e4e6a,2025-04-16
TWIN FALLS,1099,SATURN,S SERIES,2001,69,123f2593300656cbccecb4e146c5ab6a0f42aa7be81d3131c31f08dbaee6461a,2025-04-16
TWIN FALLS,1099,SUBARU,LEGACY,2000,10,4ae24117f44d20a0fe69b7c0528edce5931b3dc1e56a6bf3b76d6679049985bf,2025-04-16
TWIN FALLS,1099,SUBARU,LEGACY,1991,10,5957f26f48c94fddd33a9d0e1289c575e50b5d56dd0720c95bb2222a7ddcb205,2025-04-16
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2003,10,643c6f48695ace97f85d198a5692c4b44f575d0b24495734b7ba2b99ebdc5942,2025-04-16
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2001,10,79971d8354af6c273fb95255fa05635aa10fc48bd02e2797a6d2bcd21ded194b,2025-04-16
TWIN FALLS,1099,TOYOTA,PICKUP,1994,10,071de8eeb5538f39c35779b9f7e77599f06a2de3d170474da52478c064b3bd69,2025-04-16
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2013,10,9bbe13bdc0434b926dd0bc78060802ce65a6278e664f2c7a00fedb3fad168979,2025-04-16
TWIN FALLS,1099,VOLVO,S60,2002,10,b10b79f9d4f447156248b1bd1f1bd9363882282e9a837655e0c7ab8bf46af5f6,2025-04-16
