yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,ACURA,RDX,2008,44,bbfeadb209dccf02e7afa65d863637214c61d6ba44edf7723f5ffefb934b64c2,2025-10-18
GARDEN CITY,1119,DODGE,DURANGO,2000,30,88b91539058db3e3f5dc15cf2b42928bd5609811ca3c140f2708f342bd8371ae,2025-10-18
GARDEN CITY,1119,HONDA,ACCORD,2003,44,3b74c2de8dfe7ebf9d606f202fba1ededba59095d16cba48faf328e5033160a0,2025-10-18
GARDEN CITY,1119,HONDA,ACCORD,1995,44,d4a1e5b224e862fbe51158512a9fe773f23a48016a6c55525232d20399ee127f,2025-10-18
GARDEN CITY,1119,HONDA,ACCORD,2003,44,3b74c2de8dfe7ebf9d606f202fba1ededba59095d16cba48faf328e5033160a0,2025-10-18
GARDEN CITY,1119,HONDA,CIVIC,1999,44,db39178238bd949041ca10f96f15425b26d80c555e723021d07863057c3a91aa,2025-10-18
GARDEN CITY,1119,HONDA,ODYSSEY,2005,44,426ba49d03282442a4db9434011ebcb764b272e43ec92997afa4bcec522b00be,2025-10-18
GARDEN CITY,1119,HONDA,RIDGELINE,2008,44,b6435b5fff6a62c85917867c7beb2f947ccf7c73533543668a5122904c7ed8e7,2025-10-18
GARDEN CITY,1119,HYUNDAI,SANTA FE,2006,44,735c0419851f54195732a8202bcd89c77395e9cd2244139525f0632b74657a4a,2025-10-18
GARDEN CITY,1119,INFINITI,FX45,2004,44,885a2a2b1cea7aba08e2633db8c7393b5e53a646ee4963aae880612dcd34342d,2025-10-18
GARDEN CITY,1119,JEEP,COMMANDER,2006,30,2e55bb561629c460576a2cc9aae304d06cb582f10a4790c524105083aaecc0cb,2025-10-18
GARDEN CITY,1119,KIA,OPTIMA,2013,44,b30dc39dd71baae9154106e8b7853bfc1a88f8bd348c662daf2bcb8c11198027,2025-10-18
GARDEN CITY,1119,KIA,RIO,2006,44,568bfc24554c7df07027ff2dc600d761382721d1eba99c192047713a37e0c335,2025-10-18
GARDEN CITY,1119,KIA,SOUL,2017,44,383f0bfbb39413960e82a59034c4b337116785656e14d2bf752327b6429fddee,2025-10-18
GARDEN CITY,1119,KIA,SPORTAGE,2011,44,cc9add50fa6dccea2a00c684ea503d6229748a0e2c2252483228e91219fe2012,2025-10-18
GARDEN CITY,1119,LEXUS,IS 250,2006,44,503fee33ecbe15c27773abdd74993e849ef58fff67cd24cd11df989bd1736d19,2025-10-18
GARDEN CITY,1119,MAZDA,MAZDA6,2006,44,165dc149cd6d4e2e2f93ec9356eb17288e40059b9b26aa2451b4f98128af407b,2025-10-18
GARDEN CITY,1119,MAZDA,MAZDASPEED3,2007,44,178a1f6e714f15c26ca6bf58e1c9caea453679e62fed0b049a7a7247faa015c9,2025-10-18
GARDEN CITY,1119,NISSAN,MAXIMA,1991,44,72d53b1dcb235b3368c565fa64f9a8d8c33effe88a52d81f33b7355c68d5460d,2025-10-18
GARDEN CITY,1119,NISSAN,MURANO,2007,44,edd87ac17d3972c9a0a40b0e52fae9a12bbb06918c87b8ab9b9a3051ac10261e,2025-10-18
GARDEN CITY,1119,NISSAN,XTERRA,2003,44,e3394d1dfa8c55427dd37f0e3f54ed4404e1887c6b04aeb3eae38a7d932da222,2025-10-18
GARDEN CITY,1119,SUBARU,FORESTER,2002,44,56b485d257e2dd220107f4913771718bf40f2fd18d7a70797d7763c3908018fc,2025-10-18
GARDEN CITY,1119,SUBARU,OUTBACK,2014,44,1f3421890e89d8e10588f217227b7f50697dc70cdb2a7090126ffde07a7d4b86,2025-10-18
GARDEN CITY,1119,TOYOTA,CAMRY,2000,44,604240cfddfa973eeb119dbc3449f8d86460dafbae73be3b05bf3258dd2fd9ac,2025-10-18
NAMPA,1022,FORD,EXPEDITION,2001,13,7f00e64d77cf1523fcab677138958810457df773ce39a1c869adb776ef665533,2025-10-18
NAMPA,1022,FORD,FREESTAR,2005,13,e7935ded679083df297c3dd19aaf73516196ed64cda88c5ca6961bfc86509568,2025-10-18
NAMPA,1022,FORD,FUSION,2009,57,dfc03b780855138ab05e2968090e9fe403bbad1106ca10df1b976bbab4c841dc,2025-10-18
NAMPA,1022,FORD,FUSION,2007,57,ad2b8383692f7f46fa5f5f9eee704ab969e93f55b7352172b6fe657f6b537917,2025-10-18
NAMPA,1022,FORD,RANGER,1990,13,d135826c31bfcb0f94e8148abb1f01e235f25c8596803edbf9bd96d65b2e53bc,2025-10-18
NAMPA,1022,FORD,TAURUS,2002,57,794ef813be043db9de0f4ea6c4227eb4a1cf7b1d276013bffe8dbcb2b554e305,2025-10-18
NAMPA,1022,GMC,YUKON,2002,24,ce9048758592c2e1adce01226c08acda6de159b0c522646f5c79739073f0586f,2025-10-18
NAMPA,1022,HONDA,ODYSSEY,2007,70,7f6974809d74a5d2bc53a5df4cbfe89b728f21e00c835e63c8bc8e3b4c9b4f54,2025-10-18
NAMPA,1022,LAND ROVER,LR3,2007,70,e9c69e22b9a40efdae02ab1823c88122c7ea269ec471e539dcc34b28e5d17e41,2025-10-18
NAMPA,1022,LINCOLN,TOWN CAR,1992,57,58781a8293a29d7933e03473b55c0fdc28b2d6a4a51a3399ffa30511fdface6a,2025-10-18
NAMPA,1022,NISSAN,SENTRA,2018,80,424ea097b7e91f7d72fb575c86004872d3240abfa421d1f50bce15caa48c95b5,2025-10-18
NAMPA,1022,SUBARU,OUTBACK,2004,80,59fb8ad5797187b99c14557f408b1b79e3d03bf245cdb3e3ba54762007a4db87,2025-10-18
NAMPA,1022,SUBARU,OUTBACK,2006,80,1d001974d440c67e17c6f7c086efd01975a489e9c4ea24dc46dd33a46e7cb0a6,2025-10-18
