yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,F-150,1999,18,e2e2381adc8c7a2ae40cc87da8c9f29ce2fb70cce780577a82b2541e9e48a134,2026-05-13
GARDEN CITY,1119,FORD,FOCUS,2006,72,dee8bd400152b017937bd2f969bf37e9584a5c92acccffa9b21d730e783a6880,2026-05-13
GARDEN CITY,1119,FORD,FUSION,2006,72,19986d44a9136ab93a283e6a3ee9502be1239550569f4fc4bf0df38623f76c2f,2026-05-13
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2013,26,5c5755b08686d93a0d169c3a6f169df2bc05686d55538953498822eafb86d55d,2026-05-13
GARDEN CITY,1119,JEEP,LIBERTY,2004,26,551711d3d426cee573b2d09e5495b648f1d332d57e16f45e54b6bbfedd7e2e1b,2026-05-13
GARDEN CITY,1119,KIA,SPECTRA,2004,31,0f9717e81a2b44538a715df2698f4e3cf4a1405531ad884e2507be3f4b48de4a,2026-05-13
GARDEN CITY,1119,NISSAN,TITAN,2005,31,7c78923db904600bd1584689c71b13defc1c40889fc4e40dd9fc3904a37b87c6,2026-05-13
GARDEN CITY,1119,SUBARU,LEGACY,1999,31,1f45eb7c8f46aff4e28d053ef760323d26d51c86fe10ec941ac66eaac807d2af,2026-05-13
NAMPA,1022,BUICK,LACROSSE,2006,44,2795424bdf6b48f2c5144fab27f05960fca2ec1818e1c29fa1f6e9a56b2bcf3f,2026-05-13
NAMPA,1022,CHEVROLET,TAHOE,2003,22,d7d0d4e4a717b3a53ba77e06be857347078f21237d10d55ede761c4c02f0c8ba,2026-05-13
NAMPA,1022,FORD,ESCORT,1993,52,c6d6a759bc28af181a0a27886dd8d6cafcc834ae9ae756651029c4e833f8a354,2026-05-13
NAMPA,1022,FORD,FESTIVA,1992,54,73e8dd66d23eec2599d13ce126d56859b3f546c53f4619a3dce124e2fe78326b,2026-05-13
NAMPA,1022,FORD,TAURUS,2012,54,7cd54c3194e53fb55c466d8767bad8f456aecd58bd55d18fc373e130590a2de9,2026-05-13
NAMPA,1022,HONDA,ACCORD,2003,84,2cd54348f72c81a56c3072eee88fd63c07736a09d3181084995f44ebb6fcf391,2026-05-13
NAMPA,1022,HONDA,ACCORD,1994,84,68cf2efae310986df5d2a3b2db11f7163930d773bd2429d30d6882f299348d67,2026-05-13
NAMPA,1022,HONDA,ODYSSEY,2003,68,22b164ec03cf214ecbda29fcf37aee460f19969282448cdce36037f966eb23ad,2026-05-13
NAMPA,1022,HYUNDAI,ELANTRA,2002,84,71ef1810284378eb044f1888842594a6e57cd21f3de99b54cb7e0a9138e31501,2026-05-13
NAMPA,1022,HYUNDAI,ELANTRA,2007,84,809973abe620fe266e004284caef5f6090e1b688adb0e96a48d42c6c02ace76d,2026-05-13
NAMPA,1022,KIA,OPTIMA,2013,84,41c6b5037a9a5c8c5b77e0d5db0dcb461833286e637e246da300ef85c56db187,2026-05-13
NAMPA,1022,KIA,OPTIMA,2013,84,41c6b5037a9a5c8c5b77e0d5db0dcb461833286e637e246da300ef85c56db187,2026-05-13
NAMPA,1022,LEXUS,RX 350,2007,69,df5ca7934dd747ad0f1e248a13ae27d8f6f35fd6adc444d3d266f01962ba1a00,2026-05-13
NAMPA,1022,NISSAN,SENTRA,2002,84,fedd77d2e68d2e9c9aa12ebd08ca9b97919fd460602e57fdc61c2ee190f29648,2026-05-13
NAMPA,1022,NISSAN,SENTRA,2015,84,2a81d4a2930f3daa404669f30b4bc18292c9702e084b084134c6091adfa96bdb,2026-05-13
NAMPA,1022,NISSAN,TITAN,2006,68,ab4df62a0046c6bf6bd5ead7ed25e480b9a9f7db85c6f2e400d066f4aafbb984,2026-05-13
NAMPA,1022,NISSAN,VERSA,2008,84,cc52b67aa461450eebd196e6fe9763889d765091e9bb29d75d840179fe27244b,2026-05-13
NAMPA,1022,SUBARU,FORESTER,2014,68,d2d72ce018a9752b873322bea8760c84c74c8a02eaa6553efd07c724eae8df5f,2026-05-13
NAMPA,1022,TOYOTA,COROLLA,1999,84,b4ec94c7fc329809b858b6033ed084d2ca3c081b27094572480b5a09c1c4e426,2026-05-13
NAMPA,1022,VOLKSWAGEN,JETTA,2015,84,fc98e21fa02fb9bd1ca4f9f9fb8bbf8a3a974067f318ae029c546f67b12fd2ff,2026-05-13
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,84,b0ac90f3f8f6c5e8fe43f2ecfdea52b03720caae1aa2e84380505020763632c6,2026-05-13
NAMPA,1022,VOLVO,V70,2000,84,07d6ceac1d33e9180fd62ca808c38dba7f35cae2e0c9e6fba89378fe36e47068,2026-05-13
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2012,48,593e35fbe027fbf0cbce450ea5ba570d2129a95162fb3506c1839d0fcdba83e4,2026-05-13
TWIN FALLS,1099,GMC,SIERRA,1995,48,8f5b316c7acb36cb60891240e63c5612c9f900a94ddd4201df5f38a2c1ba2287,2026-05-13
TWIN FALLS,1099,HUMMER,H3,2006,200,cb38ca1ce2ddbbee7f8022a8d5c88d9a410b747abd371764572cff10422fa623,2026-05-13
