yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,NISSAN,PICKUP,1991,28,649fbe9d4881f7ee27af209b78af768dfd02d638e59036cd7076b8866af52fed,2026-05-23
CALDWELL,1021,SATURN,OUTLOOK,2008,5,5b50a8f430988864b47550feb9df3bf83816222366257931942f07e862eb4d8f,2026-05-23
GARDEN CITY,1119,ACURA,TL,2002,35,8857e216f8eaa9bb24cb616c5101e3dd5b6d1429bc1e256fdd9025170b3c8d0d,2026-05-23
GARDEN CITY,1119,CHEVROLET,HHR,2007,81,92cef88d3b0253248c8b054b8323284735dc81a69f11e9aabda16698c8bc0e29,2026-05-23
GARDEN CITY,1119,CHEVROLET,HHR,2006,81,dd76d8b85f2f3deb516dcac56a73b92898afa2a1604bf093d4de67123db718d3,2026-05-23
GARDEN CITY,1119,CHEVROLET,MALIBU,2001,81,d144e489cfd1bb447d94a95e489a2727bfd455e272924fb78e7f6513bf527a20,2026-05-23
GARDEN CITY,1119,FORD,ESCAPE,2003,18,e7d62e86bff79a1177573bc88726732b98090c35c11b8f0105115ec0623f47a2,2026-05-23
GARDEN CITY,1119,KIA,SOUL,2011,35,0dd5aa1f9797ce3c440ec490141cfd29150d9217fd26475ab352799d2bc337aa,2026-05-23
GARDEN CITY,1119,KIA,SOUL,2013,35,35619245bba0378a0d48b68b5703bb9d7f5fb8b6dc8602d61e5893cf168ef2db,2026-05-23
GARDEN CITY,1119,KIA,SOUL,2014,35,e8f0bbd6588c3dc70fbfe78ce30023e35476130ba465770d7b54bcea0351f88b,2026-05-23
GARDEN CITY,1119,NISSAN,VERSA,2007,35,cb6502910cacc6036ad1e068709eb09e49bffca057f66acaa89fe6e53e638193,2026-05-23
GARDEN CITY,1119,SATURN,S SERIES,2002,81,0f356042556d31eec39b51f1b91bd972092e9224e5e75c14210d467d23cd0403,2026-05-23
GARDEN CITY,1119,TOYOTA,CAMRY,2009,35,c9e087564dd64231d92ff82850a2c95e5ce482c3500e94dfb04a25e4bed2a849,2026-05-23
NAMPA,1022,ACURA,MDX,2008,70,c4bbf0e3106220c4b7ee2d547d5b888149c64c0b67120a0f8b3f71cdb840df18,2026-05-23
NAMPA,1022,ACURA,VIGOR,1992,85,2dde532794c03d0b6ce33de87ed1d1859d6f2076fef08e2755d4f9ef2bfbb597,2026-05-23
NAMPA,1022,CHEVROLET,EQUINOX,2008,23,993c8a2d26f5abb84ab2bfd3a5f14018556930a699e7fcc892d0c5f674c5ad03,2026-05-23
NAMPA,1022,CHEVROLET,TAHOE,2001,23,a01a556cfd8f271bbff64a965f11782bd63cf405598ee558dcb077103f41ee8c,2026-05-23
NAMPA,1022,DODGE,DAKOTA,1990,31,9847576d3cbc4b9c7349cffbf7afcdf5a681fe6fd8041884918a3b335c0cd194,2026-05-23
NAMPA,1022,FORD,ESCAPE,2003,8,fc1044b3af802869cbdbb217182e4f5289500f405681c2f306e1fbdc2b348260,2026-05-23
NAMPA,1022,FORD,EXPLORER,1997,8,681e94a0d304dce3e37ac7485ea91f24f33994f2ce0832a358001d1335e0b479,2026-05-23
NAMPA,1022,FORD,FOCUS,2009,54,fa149beb64db27c435b55b723d29bdd9dacfbb4a6c2493e3b67d88bb84f0c138,2026-05-23
NAMPA,1022,GMC,ACADIA,2009,24,a4ee369a94428d166f5a1336833f7ab16e6d912068a7769e608c33c7085d16fd,2026-05-23
NAMPA,1022,HYUNDAI,SANTA FE,2009,70,f339503f216847a129e91e52001c286954e41efc3aead08d40e24ffaba8c3bba,2026-05-23
NAMPA,1022,KIA,SORENTO,2013,70,2caf099c855fe3fcafc39ba0fc4f0cec116a91749be24e171a9c3a1bae1b6d24,2026-05-23
NAMPA,1022,NISSAN,PICKUP,1995,70,ec96b34b1461b195e238b03834f909f14124b2cb5ec8deae3a4e03ae351dab98,2026-05-23
NAMPA,1022,PONTIAC,GRAND PRIX,1998,44,7488bc62550c3b8877fb32c64d940634845244598a8f8addbe193f9255136d06,2026-05-23
NAMPA,1022,SUBARU,FORESTER,2011,70,8b2caaaed7ef3f8aa0a0badc57fb24279a7b1cddea19ecffe201e53231a84652,2026-05-23
NAMPA,1022,SUBARU,LEGACY,2001,85,f3516d52d751eec80135508681d2aa4bbe033f33a7282667fb57a4bb4ba19c84,2026-05-23
NAMPA,1022,SUBARU,OUTBACK,2009,85,a00dbfc18319af15ed567aba4b991a011b3120c5c60af8eb855b52d82bf735db,2026-05-23
NAMPA,1022,TOYOTA,CAMRY,2001,86,91d1240939c5f320cda7eb313e9ba8fe563e64c43d87de085b5b05a771d3da66,2026-05-23
NAMPA,1022,VOLVO,S40,2004,85,59f798b394a9203c5dc829b0a9f1c5102c8ae3720b898b0837c129bda1fa987d,2026-05-23
