yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,TAURUS,2004,53,cc18c0d706bf9c965f5828c4774357cabd13dde1e241bc2ef036b8d4af44e07a,2026-09-05
CALDWELL,1021,SUBARU,FORESTER,2008,30,2a02017736625856e7b7014d80e84393104649055302cce371342517026db72e,2026-09-05
CALDWELL,1021,SUBARU,FORESTER,2004,30,26da888297476a746d8d947fa7eec91a81ff92c1ce69d1ed43c058d8c61bcf3a,2026-09-05
GARDEN CITY,1119,ACURA,RDX,2007,90,16182accfacf924ddaa970db22f1ab20bc9f3efbf21140cb9de7757d37ee435c,2026-09-05
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2005,9,2aa889919db4e1169fda812a0bb7783484abb64a223469abd9d3d9fc3256f404,2026-09-05
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2006,9,b0b497109782e5889b9751293e418d09f2d9402c35ee4d2aec8fe75eb3043dd4,2026-09-05
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2009,27,ad9a261fd2e35d576ce702f679b63eac80ecdfba87f086aa9933003efe94d90b,2026-09-05
GARDEN CITY,1119,DODGE,RAM PICKUP,2003,27,a2ce76ef38ee16d40bfffea455b42ce7b6d4a6d4d1eca034963489b14557bafe,2026-09-05
GARDEN CITY,1119,FORD,F-150,1998,11,eadaa6ad346c2226b1c615a350f02ba18698a328182b478dc5b6be44082e75a1,2026-09-05
GARDEN CITY,1119,HONDA,ACCORD,2007,90,ce5acc41030f9419b9a360f0e5b34420d46039a15dbd52216ac9dc931531a8b2,2026-09-05
GARDEN CITY,1119,RAM,1500,2013,27,bb66dc9261d5432518b6d321740b27df9fcce788cd1596c78d9ab7758e5cd229,2026-09-05
GARDEN CITY,1119,TOYOTA,AVALON,2010,90,19f0e78a2ea4c0dcd53b43649c19ae2480a8c0ac4476f48a6536064b1b41505c,2026-09-05
NAMPA,1022,BMW,3 SERIES,2008,76,8c6eca618b35003a0201f5a03492eaf0c702e083fb726ea3b358f49cc405a029,2026-09-05
NAMPA,1022,CADILLAC,SEVILLE,2002,42,7d6afe284e7a46dd1ea732f24fb73583784dca3635153fa7e1e5d5111f801357,2026-09-05
NAMPA,1022,CHEVROLET,ASTRO,1997,24,0c2b6aab17095f0a8bee0e493be844376ff7482c79868a3f23495e330b56e03b,2026-09-05
NAMPA,1022,CHEVROLET,IMPALA,2003,42,a5da1c5d99583b390d15900812e7cd7d8f049a418c0cf787948d2347635c91ff,2026-09-05
NAMPA,1022,DODGE,GRAND CARAVAN,2003,60,b58e61d41a47cde0f24f03bf311fea65fdbbafd4d645be60261a1ec9f28adf4e,2026-09-05
NAMPA,1022,DODGE,RAM PICKUP,1998,31,fe181cf1259b44b9495fdcc0007aab0fbf35bd84d809038be8374de628d63e38,2026-09-05
NAMPA,1022,FORD,AEROSTAR,1989,4,e0be68e484c394d9843fa95d5f04218f6ef23fc28d10cda2239e16b85ee25c69,2026-09-05
NAMPA,1022,FORD,F-150,1997,5,5a6b7f3f46e9a20a1d62009fb5d705208ff3a50af660ab09c86fa428933a1ee8,2026-09-05
NAMPA,1022,FORD,F-150,2005,5,1b35fb254e06baaa4f3ae00ec706779eb153d316dcf856d8fe87697ae366c915,2026-09-05
NAMPA,1022,FORD,FOCUS,2000,47,ae8b898f63a1e834882de07a679f97e805b945dbf6c6fcc319aa99bb87bffef9,2026-09-05
NAMPA,1022,HONDA,ODYSSEY,2008,69,1151a9962bbb3c966a916092a45054c2d4664339ac8ace9ad5aa682847b61c0d,2026-09-05
NAMPA,1022,LAND ROVER,LR3,2008,69,633b16108226fffd1bc1231cb8f5eadae5f2832360249d27120fcf0b7981e8aa,2026-09-05
NAMPA,1022,MITSUBISHI,GALANT,2003,76,954392a56eeb1047c40af768efa18ccfe41b4241bb20fe166f7b1dcf3aa82185,2026-09-05
NAMPA,1022,NISSAN,ALTIMA,2004,76,bddbbe8e632de011020de50c02f4dfd5e6ef78f96dc5ba85f2c239b39e29b83d,2026-09-05
NAMPA,1022,NISSAN,XTERRA,2002,69,f287bd79d93d63c13cd99ede296fb6a1772b492456ebb833d8abbc0521929012,2026-09-05
NAMPA,1022,SATURN,ION,2003,42,f10b84752ab80fcc387e7912c43dac7d64f023eff37357fa93fe033a3c7a9bff,2026-09-05
NAMPA,1022,TOYOTA,SIENNA,2007,69,ea83d525393d94cde3a8854e6517d902659667b750a76f3e9c48fc6d98088fd3,2026-09-05
NAMPA,1022,VOLVO,S70,2000,76,5a067eddaa743e34a018af949691cd63055e3cbb47c155419ba8ceb530cc49c0,2026-09-05
TWIN FALLS,1099,BMW,3 SERIES,2001,11,3123ed3c5e446515b964a7e58b5670d80bc0062d481d3b7b84a96e1c9642f71d,2026-09-05
