yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,TEMPO,1994,54,ba3828bd8ff0c8392c1704481dcf9c062cbd01d067afc80733e3e480022937f1,2026-05-16
CALDWELL,1021,FORD,THUNDERBIRD,1994,54,10725ec4fb19ab014b16cfff8a954c91ec1198dc1556857fbd6804d66b01db61,2026-05-16
CALDWELL,1021,GMC,SUBURBAN,1993,2,5085208efb71f5214e855adef851817524cae76f4c7f5bb6493d92d3546f8650,2026-05-16
CALDWELL,1021,GMC,YUKON,2002,2,f470e60f546334b26df902876d1045aae7ddcdb38972d78ad273f1cf7ce4aa9c,2026-05-16
CALDWELL,1021,GMC,YUKON XL,2003,2,24cd0166eaf0fc7fe6cb3a0761718b4f444512d7b47c518f035d814d621fe95f,2026-05-16
CALDWELL,1021,HONDA,ACCORD,1993,45,bdafcb0acbce1231be11dca43c506c9a4faf8a71a8f6e808cff756bc563cc80a,2026-05-16
CALDWELL,1021,HONDA,CIVIC,2008,45,75cdea7b6a3f33c43e8712083953f469aa7f64e8fca373fb47284c14d30d6f25,2026-05-16
CALDWELL,1021,HONDA,RIDGELINE,2007,31,1148312311c27fca1bc07d8c4dae7b41219e96d697c3c7d40796056c71f366cd,2026-05-16
CALDWELL,1021,HYUNDAI,SONATA,2004,45,cb201ebaabb00c362d93f49a728c2d11e6adae2e314fe6284138f6a31ed5d0a6,2026-05-16
CALDWELL,1021,HYUNDAI,SONATA,2019,45,09562b37c53e26533ee46731d38a57f5fa4be40159788b957160ce86b53a2022,2026-05-16
CALDWELL,1021,KIA,FORTE KOUP,2012,45,f85c520dce116c3480b1bc75e5b5096b5f3d034cdde615d2f3e871edf50010da,2026-05-16
CALDWELL,1021,MAZDA,MAZDA3,2007,45,29557e993236cf229810a1265c0d17a8a52119ae815cf053333edbd101987965,2026-05-16
CALDWELL,1021,MAZDA,MAZDA6,2009,45,f02ecc30e515a63536aa988965e755a72333a2a8186537c980ab368985dc8612,2026-05-16
CALDWELL,1021,MERCURY,COUGAR,1996,54,99dc2c03aef5a165d62caaf5746c6e71ff030e23ce40b975b75e847f2fabaf3d,2026-05-16
CALDWELL,1021,MERCURY,SABLE,2002,54,d8664776f987b2bdd2d3577207d69348f92a035d17c97302bbf5c85bd304122a,2026-05-16
CALDWELL,1021,MITSUBISHI,LANCER,2015,45,bc9def6f0b9f2aa1ec1c074745f6f86814ff18722d553c36d2b4f7f074931a94,2026-05-16
CALDWELL,1021,MITSUBISHI,OUTLANDER,2006,31,a58255e84864f6b73f34d9ec9c5ac8f4c1623bec164c162e1269fb8e3d88a364,2026-05-16
CALDWELL,1021,NISSAN,ALTIMA,2010,45,72f7e7875a52418db45c410e6b4ad996b0f3e8dbc392c7ea9850761e0cd56fd5,2026-05-16
CALDWELL,1021,NISSAN,MAXIMA,2011,45,13a273d0b79310ef8b9998a516c9aa3cbf31c9ae25d0be6ee12653780ce6cbde,2026-05-16
CALDWELL,1021,NISSAN,SENTRA,2008,45,11e74c831c2d4a231c93131106d2dc6d3f1933c47969d01fb0c45aaf3bb325d0,2026-05-16
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1993,23,7d31383f4b4cfaab5e01b37d07b288ad1d172979d19357db681ada1104e36c7a,2026-05-16
CALDWELL,1021,PONTIAC,G6,2006,50,646820457512ea2399b71845505b5e2ee2b3f6319eaab0d8f2df77db8206bd83,2026-05-16
CALDWELL,1021,TOYOTA,COROLLA,2005,45,91277403c2efbd5d3c93fbc59fdaa03cd485d46c4db52d1f2866e7cbba357b48,2026-05-16
CALDWELL,1021,TOYOTA,ECHO,2000,45,affb93e3deb2ee989f9aa469b21e90439e3a79522fa7788b8a1da5ca9a3bdd4c,2026-05-16
CALDWELL,1021,TOYOTA,MATRIX,2006,45,99b21ae67491352848cc5390bde91388aa570a31bc6fb974eba5b30bb6118987,2026-05-16
CALDWELL,1021,TOYOTA,PRIUS,2010,45,07af732d598650ee74af9f37c535e21d7e8153ccba770e7eaccb7c44528b0b65,2026-05-16
GARDEN CITY,1119,ACURA,MDX,2001,32,015a29a9f57b18605de87e90dae4f8629fd1c3dac8199c5723968b28c092fd27,2026-05-16
GARDEN CITY,1119,AUDI,A4,2010,32,935d752be4d4fd9db56ae9158e25cb339daa3f8873e54ab8faa5f89f110eb3d3,2026-05-16
GARDEN CITY,1119,CHEVROLET,IMPALA,2006,91,a08c8431b749dac5e9c9a227af748a905ed076573891d498d2ce9f394214dbee,2026-05-16
GARDEN CITY,1119,FORD,F-450,2001,99,4ba88ef74223549d43814b1c5862d3623c5d7a800c03e0a7aca86fc957ea7511,2026-05-16
GARDEN CITY,1119,FORD,FREESTYLE,2005,18,0fab1bc1e0a474d479834023dcf9e9e60389daaffbb2cdd04739e9e072c8ea5d,2026-05-16
GARDEN CITY,1119,FORD,FUSION,2012,72,f8e76c34a36b20bc181746d954f5bbc746ba93fa181513e60477842e27ea50dc,2026-05-16
GARDEN CITY,1119,HONDA,ACCORD,1999,32,51bb279329ffe8a9f90a725c095b6a4756a1675b7a3c8273771657bad53e8bfb,2026-05-16
GARDEN CITY,1119,HONDA,ACCORD,1997,32,33128da3bb75a395544afa0441d649ce85a2d85eadace38e076b11ceb13e6b4c,2026-05-16
GARDEN CITY,1119,HONDA,CIVIC,2000,32,80ea763a79cc2e8bd85f886ac7368631c56dff20b79c3a123ddb18ad10e0974e,2026-05-16
GARDEN CITY,1119,HYUNDAI,ELANTRA,2013,32,b0a26197b6a1b47a20d4d031183b43ef57b442ced1ac086f8181da4762e7feef,2026-05-16
GARDEN CITY,1119,MAZDA,MAZDA3,2012,32,e186dea2135642e553fa85319346251b0c83944c267d2d142cc1792868cfa2ad,2026-05-16
GARDEN CITY,1119,NISSAN,ALTIMA,2012,32,378cda021bcb5efeefda612824a442f9b00387808724e2a25dc91a86c7377c6e,2026-05-16
GARDEN CITY,1119,NISSAN,ALTIMA,2013,32,29ae3ec6c1f386a719d0faa4add75feb4b3e2da24c88f16e4af75e9f4ff54842,2026-05-16
GARDEN CITY,1119,TOYOTA,AVALON,2002,32,0ac9f046b2b29818a7267a7b3a807616fe87887d4a81030f141299776f77bcda,2026-05-16
GARDEN CITY,1119,TOYOTA,CAMRY,1998,32,8e2ae70d1fd7cc83ca7bdeb37f6522f707f8dc65117c26be3a2282ae5d8aca72,2026-05-16
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2014,32,f98e8612cb987fdf4b18e65e80e82ac271a8cb15b9aa6eb1755a811466edda1b,2026-05-16
NAMPA,1022,ACURA,RL,2001,84,b187bed213f77771c4cb45f1b69a2ab8e3521e95e52c6ba64b4b94dd291c543f,2026-05-16
NAMPA,1022,BMW,X5,2010,69,3122190c1f43acf2a3913549b1ca749f793eefbacd71f82c2913a444198d8107,2026-05-16
NAMPA,1022,CHEVROLET,1500,1995,23,f82dd47c0be281282fc95fc671bbcfdeaaa7e1831ba9b3e9082f428ce2f8a0be,2026-05-16
NAMPA,1022,CHEVROLET,COBALT,2006,45,0d8429d560887217566b5365d68c5ae9dd12e6d66882c63ce28f9577dbd20a68,2026-05-16
NAMPA,1022,CHEVROLET,MALIBU,2006,45,18075ab166743851814c1ce29d471484f96c474306383d3a20d7951d6148e0d7,2026-05-16
NAMPA,1022,CHEVROLET,TAHOE,2005,23,c5a046f39aeb396a38d47923531e8c41afd1124553cf3ddf7fbf409ff021b636,2026-05-16
NAMPA,1022,DODGE,DAKOTA,2003,31,c8d7aedd6f70e08cc29b855404f0e85de8f2317b4ab5f9056911bd8b223eaa65,2026-05-16
NAMPA,1022,FORD,ECONOLINE,2002,7,ccf804c720806cd4e938e38e284d73c7b0c7dc12a13af9f19438e8d68b9a6983,2026-05-16
NAMPA,1022,FORD,EXPEDITION EL,2007,7,163dcf316bf37a0fb77bb61d2726b74e6c221527a3675bbfcd3f7efafd7a159c,2026-05-16
NAMPA,1022,GMC,SAVANA,1998,23,2e743ea73711b44a890a3b993b58c68aaee1ee5c3af9af23639b58d81d8348b1,2026-05-16
NAMPA,1022,HONDA,CR-V,1998,69,a0c8400aaeddd26d8d882b3838dbe658d9e79d3cd745427bf48b12a471b1cfc0,2026-05-16
NAMPA,1022,HONDA,ODYSSEY,2001,69,3c1245a0f4cdcf0b45def95b1ad1537361a0a5713d2061a5666bbb61eea39e95,2026-05-16
NAMPA,1022,KIA,OPTIMA,2013,85,668bdfa3b565a9b4bbd6b4d55f50ea4caff710e7d2bc5465de1bd1acbe277814,2026-05-16
NAMPA,1022,KIA,RIO5,2004,84,64f44d9f5a460427116b86b27add9294a2187bc98a439f664c04acd102e87ff2,2026-05-16
NAMPA,1022,MAZDA,MAZDA3,2007,85,58967bfa868c34c6075925e1fe54f7acf8c94475ceab7d20be49134d944210ac,2026-05-16
NAMPA,1022,NISSAN,SENTRA,2016,85,9dfe835bd84227ffbbdb225ec39b1cd3d37bc7900659549e5b74832581b75a27,2026-05-16
NAMPA,1022,VOLVO,XC90,2005,69,9ee3a9d0fb7fc5f1376d4624fd485193634e74c7c693c6f68f63c1c21702154b,2026-05-16
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,50,aba3bfe05c2c2e1ea7908e26979caa257fdfc256de74d6f00c1e500a871661fd,2026-05-16
TWIN FALLS,1099,CHEVROLET,S10,1996,50,070addb45c39e9cebc24bce5792982dc4334ca5ebda72fd083f68b2c0221ede6,2026-05-16
TWIN FALLS,1099,FORD,F-150,1988,35,55aea1543dc62c9f21ad5fb169b128eeafc83fbc2179a660e7f49048849f2036,2026-05-16
TWIN FALLS,1099,FORD,WINDSTAR,1998,35,98f2fcfb5b8d604b662afcc6d3a88ba7aafe62fe9ed069bef77b642d5129ee89,2026-05-16
TWIN FALLS,1099,GMC,ACADIA,2011,50,dc1787e6c117aeee6e27f7cc5b9d5aa92fe24e99e4df03d5007121e284110c43,2026-05-16
TWIN FALLS,1099,GMC,JIMMY,1998,50,49e0dc1d856a7e6783795d4e5d50c21710168e6a1b5dacee4473b16c01e5a89b,2026-05-16
TWIN FALLS,1099,HONDA,CIVIC,2007,20,47e46c788a72e8fd2e521c780164498da1f66823567b66c6d637ac4f1be19488,2026-05-16
TWIN FALLS,1099,JEEP,PATRIOT,2012,66,126678c80a0a0e82f32ea33f8f7ca57b586ba66cdcb720aac2a6b50689b13a16,2026-05-16
TWIN FALLS,1099,MAZDA,MAZDA3,2013,20,d87603ae22431833d49eac0ba2c87255f022eea66fea47d90a4410c16573ba74,2026-05-16
TWIN FALLS,1099,MITSUBISHI,MONTERO,1995,20,2bbd14951185b1e57900057406d5764a7c7814d9bc77ca44b0c4fc7b29525296,2026-05-16
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2005,74,b03eb1c84623dfda85ede4047ba4086e99587e400039c981ebde0b46ccf26dd1,2026-05-16
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2004,74,c1d524082b3fe253f0f13a6091c1f68b3d957862e0225f9f5f0eba73f3bf5034,2026-05-16
TWIN FALLS,1099,TOYOTA,4RUNNER,1997,20,4f8f8ff6e6e65024602e68a4f6ec57c24f9cebd232da148462297ed9ef51e5cc,2026-05-16
TWIN FALLS,1099,TOYOTA,PRIUS,2008,20,2229a9770f85c1dab4e2a730746fb1ea336624233601ce06a9205f84cf95e18f,2026-05-16
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2004,20,87cfb1883ae23b6931c11981f8927f418ed790f532e822cb6516fe027c5cf641,2026-05-16
TWIN FALLS,1099,VOLKSWAGEN,VANAGON,1987,20,39383684d5e41c1a7fe34d3003edb1aaecc8dd82db4dc1b22e355f0affa4107b,2026-05-16
TWIN FALLS,1099,VOLKSWAGEN,VANAGON,1980,20,69774d7df96f0a9c15cc78100a1d44b511455defe9d5323bd8f29b163efec441,2026-05-16
