yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,F-250,1992,19,841f356f5efb5d97a29ff890fb1055bb21fb0631168f09511ebb17e2c8418783,2025-11-08
GARDEN CITY,1119,HYUNDAI,SONATA,2006,48,933209356901873ab359336e9f803cba34fe006a50f4c16d7dd4255f592542b3,2025-11-08
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2008,21,6f540a498323d863793dc784cdef60a15174799fd5d92c24bbc9faf4934be940,2025-11-08
GARDEN CITY,1119,JEEP,PATRIOT,2014,21,d11b0dfa55970ffe8fc6d8fcbe861734cd48d2268f4d3597af31f8d25831f793,2025-11-08
GARDEN CITY,1119,MAZDA,MAZDASPEED3,2009,48,ed22076e534fe00ad162cceaff60ba5bb60587f3fabe363f22b944e6cdae40a2,2025-11-08
GARDEN CITY,1119,NISSAN,ALTIMA,1998,48,897204178a57012f8bae2ff1773510c33b0e368a97c7cdcdaf93cc70d3db7eb8,2025-11-08
GARDEN CITY,1119,NISSAN,VERSA,2016,48,25b21764090d75928f46102afaac6e139f7bd8ff09ce6ffd2ab1e454bf54a5c3,2025-11-08
GARDEN CITY,1119,SUBARU,FORESTER,1998,48,974718c77a553ba6286b658cda165d6a1e214e205151a2e644b95d716546a991,2025-11-08
NAMPA,1022,CHEVROLET,CELEBRITY,1983,41,7d166b3e51dccc07ad388bbe6b96656f781d0c6b909278817b3c21664216b4a2,2025-11-08
NAMPA,1022,CHEVROLET,SUBURBAN,2005,26,1f94c5f40f252de6d7d0b2194f02c6a284c50276e2b44f47efd80a4bba171f31,2025-11-08
NAMPA,1022,CHEVROLET,TRAVERSE,2012,26,5b48a1c927e8ac97499da9e3664c3d11ddb3d28e572c26d907deccb9a5d00c10,2025-11-08
NAMPA,1022,DATSUN,PU,1968,72,490cea5334be492aa809cc36a6ea4c3b8d3c5a5566486c3cd9b496b82ab34e12,2025-11-08
NAMPA,1022,DODGE,CARAVAN,1999,63,a1b86c1670ac411b4ff3b592049516419cad62875e3e80f9b7e98f2b164f1474,2025-11-08
NAMPA,1022,DODGE,GRAND CARAVAN,2001,63,36008b01781faa14e5c649ca111c9815b12be2c2ad43a826c0c68b0742afb0e3,2025-11-08
NAMPA,1022,DODGE,RAM VAN,1982,28,4e3fe348ea188ef07ff80e2919acadd46cb212fdc9dfbe22ee76b2580267713d,2025-11-08
NAMPA,1022,FORD,ESCORT,1994,46,23afe1870deef75b28c7abba2c0faced652bcd805ce142b979e5e8116362afc7,2025-11-08
NAMPA,1022,FORD,EXPLORER,2004,14,45733140252b33e472bf9e7637ff4fddfd107e90abb687ae8f3a624a2608ed0d,2025-11-08
NAMPA,1022,FORD,F-150,2006,14,fa8dd5456183b1d744eae51976128d2eb378bf86a2666c1da9453cf2045a9b3f,2025-11-08
NAMPA,1022,FORD,FREESTYLE,2005,14,c590e48d27fad6c483990d53292eb973abcc164f9937407c32a878fd51947781,2025-11-08
NAMPA,1022,FORD,FREESTYLE,2005,0,2091c3f5851898428fa7ad5330f750f8b09513d9dbb22b78006975e68c77bde0,2025-11-08
NAMPA,1022,FORD,RANGER,1997,14,d767e6a2c4066f10f8649e31a9e75aaa2f72302e6224f217110d881b5da17a3f,2025-11-08
NAMPA,1022,HONDA,CIVIC,2004,84,a743218f7d0314d90217a6336de391d1a8f047a322ae40f63ab0188543498257,2025-11-08
NAMPA,1022,HONDA,ODYSSEY,2006,72,5af388ab824f15bb884a0b4b100d18e49083ed53a8beddc1b4d9e3a84efb7258,2025-11-08
NAMPA,1022,HYUNDAI,SANTA FE,2008,72,f44c9f34f42768d003299c046760f4eced616d94eebf0a4a3d36a8b15cb509a7,2025-11-08
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,28,a18039a7a00df90edb6457050b564e744c8a705831dc893fdad970f9542f2d3d,2025-11-08
NAMPA,1022,MAZDA,B-SERIES,1987,72,46ab6734f475eab7a12435254e94fc1119521fb712cb28be4a688ce15fb1d2a0,2025-11-08
NAMPA,1022,MAZDA,MAZDA3,2010,84,13db0cde98e2cb64dff149e2a606e83349aace44f34a8a6226a298feef3fe1e1,2025-11-08
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1994,84,64fb49fbd99017e3ae7de64c17ba1d7b81f30173ef4bea35cc4568f619146463,2025-11-08
NAMPA,1022,MERCEDES-BENZ,GL-CLASS,2007,72,98798cda6a90d7e20b88d0bab305ce8db2a708de359b4bf4d7b08236ade5b417,2025-11-08
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,84,62a6a503c730ab9682ed2c4aa0106288cfe6b078909f524f1b7e7826c736f9a8,2025-11-08
NAMPA,1022,NISSAN,MAXIMA,2002,84,79c240ff115a3ef7ac9170df0ce2883e9ae518f397c2d8ab2543efacfdd77df9,2025-11-08
NAMPA,1022,TOYOTA,CAMRY,2002,84,04e4be74d34cce974036d92d562936d4e6b2cdf141ed36eed4ed1b3175125892,2025-11-08
TWIN FALLS,1099,BMW,3 SERIES,2003,1,6239e4e7b250a96175952017bc5555b3f28d4d2ac3fb0de488fb422a82d45fb9,2025-11-08
TWIN FALLS,1099,CHEVROLET,CAVALIER,2005,68,e4231e2f856e379f98650395b12fcb4424a30c909608cd1b747a199f8b507b62,2025-11-08
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,68,0fa3bed2dc0560539a7acd6849a2472e60537f1deedf717a31884038ff0ce5b9,2025-11-08
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,68,0e031893afe4ba9940ed161f7604aac7c4c4006e362e73470281dff28d1fa3ff,2025-11-08
TWIN FALLS,1099,FORD,ESCAPE,2013,40,9e80fc34542db18a1ee05040e65a0421cf59a2f43247c84c10a9447f501b1843,2025-11-08
TWIN FALLS,1099,FORD,EXPEDITION,2006,40,aab51cf094be48c68f10e443932c05710e80cb9c129e8fa7a431f5cc4fbd6928,2025-11-08
TWIN FALLS,1099,FORD,F-150,2001,40,06cc3cd021b181d69640c7f928b68c17992da81d97d91cc7e4e1d147697835de,2025-11-08
TWIN FALLS,1099,FORD,FOCUS,2004,86,fd2ed3e29b0c72cde70443b235a851052f485653186c14c34d6ae4400a37a70f,2025-11-08
TWIN FALLS,1099,FORD,MUSTANG,2000,86,7c6808df9c9f78a661b52bda1d92f16b9f34acfca3bcc595e79495cf4e1715fa,2025-11-08
TWIN FALLS,1099,FORD,RANGER,1995,40,7955fa225bd06bf6bf47abc94a80ebbe93c3388cfc38f32620c48ab6e7194451,2025-11-08
TWIN FALLS,1099,FORD,RANGER,1994,40,8743f6ef790af9448c3049e803d99599e1cbf71598e07a6facbc48bf8579e259,2025-11-08
TWIN FALLS,1099,FORD,WINDSTAR,2001,40,b11b0ddaacc2008bccb47fe6537e377bf6706374a0187653c9d4da9c0eec5f1d,2025-11-08
TWIN FALLS,1099,GMC,S15,1985,48,a42f9930a2cc1683d1c9ec73f70d37e0e4e4ef4e63aeedac9dc688e2ff4ca8d9,2025-11-08
TWIN FALLS,1099,HYUNDAI,ELANTRA,2009,1,2091347f7ff61e66be5b168c0107e9187feb2875ac1d0615de002acab95f3e71,2025-11-08
TWIN FALLS,1099,HYUNDAI,ELANTRA TOURING,2012,1,09bd7a7103b3b4d0d7d800f9149de2ab806519a30fa0659210f0575a1fbef20e,2025-11-08
TWIN FALLS,1099,LAND ROVER,RANGE ROVER,2000,1,cb7699db4036fbb5eb80ea5360d91da4aad401989da1baf76a699ed093231a53,2025-11-08
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2001,1,13cea15029c398bd7b60e263f27d4cea872055783c33a35de6ddc2056084483f,2025-11-08
TWIN FALLS,1099,MINI,COOPER,2006,1,87db0a5c4ad5506a5fd39ec11abc4707bc7c9ea43d71f5b9ffaa2db3bb1129fe,2025-11-08
TWIN FALLS,1099,NISSAN,VERSA,2011,1,4781d7a59737b4cbea0896cdc4564995eb26a48544acdb9ff037cb92f6aab363,2025-11-08
TWIN FALLS,1099,NISSAN,XTERRA,2002,1,ac0aceddc8197c1da0081e402c49126e2e60595d5f0a6fba2104a8fd14e7729f,2025-11-08
TWIN FALLS,1099,PONTIAC,G5,2008,68,478c162324f0281955de25aefcf5e2ecb3409b26bed0a45270e269787f6ef9ae,2025-11-08
TWIN FALLS,1099,TOYOTA,CAMRY,2002,1,9c9826540c291cbc295b10c8856daaec18b3d094c14432ee3e666854f5c61af1,2025-11-08
TWIN FALLS,1099,TOYOTA,CAMRY,2001,1,190a9bb54bbdc78cde8832c44e7ce6745c61f3a6e0e9a526574ffcee9ca54746,2025-11-08
TWIN FALLS,1099,TOYOTA,RAV4,2007,1,9b1b6c84def762f9ec476c6b1de7a4c2c5a49f1463550796edd442703882a1e7,2025-11-08
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2001,1,9ba6932b13e93aadc2e3fdb298b875bf637770c34c8bd83248ba55361f6dbbac,2025-11-08
