yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,TOYOTA,AVALON,2006,32,ae129726eb8f6c53fe178fd7ae3ad6f75ed32702fa9c37ec16031d6d762361e4,2026-04-09
BOISE,1020,TOYOTA,CAMRY,2002,31,92a56289ecdba72ee83b2f8a12250f6be6df54e457a27cffa460907fa6f08f05,2026-04-09
CALDWELL,1021,CHEVROLET,CAVALIER,2005,46,2c15126e256b0e1ba5ec2ca5332cc9cf9babdaabeac7a33e7ed798fa9efc3fb8,2026-04-09
CALDWELL,1021,CHRYSLER,300,2006,62,a6707f5afc91e141d69f5ba9dcdf105e868bc30eb9342fd38b4dc74c13c766a4,2026-04-09
CALDWELL,1021,CHRYSLER,300,2006,62,a6707f5afc91e141d69f5ba9dcdf105e868bc30eb9342fd38b4dc74c13c766a4,2026-04-09
CALDWELL,1021,CHRYSLER,PT CRUISER,2003,62,2ae6b98341fe785cd9dfb38ecd62adfa5537f27fd1e9d7dd601d95d9859dde30,2026-04-09
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2012,25,eff4289174310b0048e98eb1a87f6f7e287efc895811b58df8a86ea9729ca073,2026-04-09
CALDWELL,1021,DODGE,CALIBER,2011,62,ba449dd9d3f39bf352727296bfb160b6662f128556b45e4ff32e1ad5e6d05f4c,2026-04-09
CALDWELL,1021,DODGE,DART,2015,62,a8c46a1c164c42557ad040f10178c68d77bf2423adbab4f8533419c87ab80e9e,2026-04-09
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,25,db05026f9a6079282d8206f1171824c19bc0e5e145421955d78197e6cbe3b849,2026-04-09
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,25,7c916d18017e43b73aa480e87446bcc630da1756c325486f494d788eb4566f8a,2026-04-09
CALDWELL,1021,DODGE,JOURNEY,2016,25,02d28c99bb8394d014346e6b755e3f4badea0c6e7b3b2cd965aa21c5e5bbda7b,2026-04-09
CALDWELL,1021,FORD,ESCAPE,2009,22,9ce1d340d91f6f0d2815e91ecc340be83ef5ae2aba220cd6352980c808bb8005,2026-04-09
CALDWELL,1021,FORD,ESCORT,1999,53,f6362d5fc5d24bdb013f80819a4e5f4ad7c1430ddc6dadd8ef969e0fbeeaad9e,2026-04-09
CALDWELL,1021,FORD,FOCUS,2014,53,aee09338881e680661d3526cd582d7e06f513c0ea866adad78b6a626dc19991e,2026-04-09
CALDWELL,1021,JEEP,GRAND CHEROKEE,2005,25,f80592301d87c22e5c3f4f3e0596870d253fd199b53a9b2f32e09479ca4ca4b5,2026-04-09
CALDWELL,1021,KIA,SEDONA,2006,30,adc1922952ba08cdd401077a5ea4f3cb036767ade15cd1d56ca66a959c14e1d6,2026-04-09
CALDWELL,1021,LEXUS,GS 400,2000,36,c27758cff426488ba10422b0a86a67c60d60f6f2a6ea04ea4704f15c6f394190,2026-04-09
CALDWELL,1021,NISSAN,XTERRA,2000,30,64082de97ec117dfa6b75b6098a99108982dea624c2bf520232f37f28465806f,2026-04-09
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,85,c349967995cb7074b090279dce097f6557dfd92e2c857840eb664625d8d3cbdd,2026-04-09
GARDEN CITY,1119,CHEVROLET,TAHOE,2000,3,60904c1558fdbabe27a94e1a60131edc2a61d6e58aa4dd050a76ca4ca0854640,2026-04-09
GARDEN CITY,1119,FORD,EXPLORER,1998,58,bfb67f98eadbe569d563fd621e15e90bd6f0c1129fd64163e085d7b02a866752,2026-04-09
GARDEN CITY,1119,HONDA,ACCORD,2006,58,7bf4f4aba94cabbda24508e19e99e3222f6b20696dedb0c05ecb5e6f6b1f67f0,2026-04-09
GARDEN CITY,1119,HONDA,CIVIC,2006,58,9974515ad86f55237522e82f5c8088a72f77e51834924301b794173298421dae,2026-04-09
GARDEN CITY,1119,ISUZU,RODEO,1994,58,816e373cc125af8e69d73e5e6af2d4868b05967be390dc2264784ec93fea3cdb,2026-04-09
GARDEN CITY,1119,ISUZU,TROOPER,1999,58,e96807e0ace2c0a2db9d1c2885aebd7d7fffe1f305beda3ebf197093202701cf,2026-04-09
GARDEN CITY,1119,KIA,RIO5,2007,58,75144cd55fc0b466503450a6033c5f609872dcf042b637f70c60c697d698af04,2026-04-09
GARDEN CITY,1119,KIA,SPECTRA,2009,58,fe35bc5d8ee8eb45eab82db4e6a0a623d034ca57f41b3064da1300701dbc3336,2026-04-09
GARDEN CITY,1119,MAZDA,MAZDA3,2006,58,d2959b9190b3147f781a4878addc2218745056cbb01399a891f7160496e3220d,2026-04-09
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,2006,58,870e9c855314cda58bf39d4eddfed470b21bd08f111f51cbdacf74c5e9cb097a,2026-04-09
GARDEN CITY,1119,NISSAN,MURANO,2010,58,68b55107bd3401f0c87e1dc7aa1719ba29e7a5381cf5bf35f41f0e90aa026c64,2026-04-09
GARDEN CITY,1119,NISSAN,PICKUP,1991,58,772b3e0fb034a4393222037384415501ec69f790ec977d37ffc855ee663cd77a,2026-04-09
GARDEN CITY,1119,NISSAN,PICKUP,1988,58,d7d515f242e378c0be8c4b1752b2d4c1a781b12513f5432c74906a5dcce3540c,2026-04-09
GARDEN CITY,1119,NISSAN,VERSA,2008,58,665c02e54e692cbd9270092ee93543b5026f2e721dc7277f0e400a859ec114f9,2026-04-09
GARDEN CITY,1119,TOYOTA,CAMRY,2003,58,00d3289e8a0032b594460af5688de4e69d272d0ac010f05ebc183a8e87a3d69c,2026-04-09
NAMPA,1022,CHEVROLET,1500,1995,20,50a85e90186edecdcec62847f6a5263c37efff5d93540da91fa10c30e0f37ff5,2026-04-09
NAMPA,1022,CHEVROLET,ASTRO,2001,19,21a166c134914ee707c9ac7954c85e9dbb383fe38587434027b1e0ad045eb2ee,2026-04-09
NAMPA,1022,CHEVROLET,CAVALIER,2004,41,dcf5b378428a0b2eefc2e1cdf4e812ab5c03b57a6e9cbac63d0440fc6e73209a,2026-04-09
NAMPA,1022,CHEVROLET,COBALT,2007,41,590d2ce6341da7b1f1fcdb1a394892c49694760013675752d59bd23b16e70930,2026-04-09
NAMPA,1022,CHEVROLET,EQUINOX,2013,19,d47f3dfc5a4bfd8ca6f75352c0b7448922ee278d9bd773d760a9fa362829a135,2026-04-09
NAMPA,1022,CHEVROLET,MALIBU,2007,41,aa32517fca722cd9544dbceaf903b2e556ee96b8bcef65a59fa30c50ac691524,2026-04-09
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2010,59,fb78c5e11e3fd8ce4f6cf365248ac2dc718bf4f68036901db9af3d159bcf8d5d,2026-04-09
NAMPA,1022,DODGE,CHARGER,2007,59,d711879cba66c6185da645c9d18a31e59c377f0c9769a36892dd785d868e1e70,2026-04-09
NAMPA,1022,FORD,EXPLORER,2000,16,dbb9165e8da66653a9e11d2f828c3225493c11c2eadc2f135a8fb7b70f023351,2026-04-09
NAMPA,1022,FORD,F-150,1995,16,bdb39d8bcfe74762f5e1d25781bc98feecfb661ed2db3408d1e5d3cab837166c,2026-04-09
NAMPA,1022,FORD,F-150,2007,16,83364e6a1662ba1ee76ac91168c32d50b74c1b2c8c7ee4424743387ca3aea19d,2026-04-09
NAMPA,1022,FORD,F250,1997,16,6e08959c03693bfe35b9bcbf8d52f83622b4b26620b3efd3a7d7a007e1df4a46,2026-04-09
NAMPA,1022,HONDA,ACCORD,1992,78,527b7441f12c0388042b32775bfa30509ff889405277e038bc43e88816d82d73,2026-04-09
NAMPA,1022,HONDA,CR-V,2007,65,ebff4e5dbc6e75b39105a38a79fce781c960d4c022e3317d5ad04764fa5ba12d,2026-04-09
NAMPA,1022,HONDA,PILOT,2005,65,bfe98cc9ed1afee41cd1d52ec7b29ade20d03945fef8c892f7fe5c9fa0d20d58,2026-04-09
NAMPA,1022,JEEP,LIBERTY,2002,29,8e48d44a470133649025ee9df5d372ddaa536e03ec7592b0531a2d1c84d79169,2026-04-09
NAMPA,1022,JEEP,LIBERTY,2009,29,2cc7afc69a24012a2a9180696535d292c5fafdfdc374ea41de82140d4160e8b3,2026-04-09
NAMPA,1022,PONTIAC,G5,2009,41,5c14655d43dd78644d28b1dcaed5e48177b83e513dbbb842fb9ae4c99411f5bf,2026-04-09
NAMPA,1022,SUBARU,OUTBACK,2002,78,5e3d9ae45a3ed5f124c6ed00d00f68f91b8d81229a19ddfbcfb7ff16d16ca642,2026-04-09
NAMPA,1022,TOYOTA,CAMRY,2003,79,54c17664bd3f2e8cd184b819a6aa311f1b2c1a83cbc8b68ee96fb101c39d1ea0,2026-04-09
NAMPA,1022,TOYOTA,COROLLA,2004,78,cd067a123d3928e6fb6d4a37e5c25d046402dd1a23278169a2d5778feb8d9295,2026-04-09
NAMPA,1022,TOYOTA,PRIUS,2005,78,c1919da56049050f3777d2b7ae13bfb401eab8265d3406cc95e6481243b8801f,2026-04-09
NAMPA,1022,VOLKSWAGEN,QUANTUM,1983,79,ec9a55d7355c1c6572b2acad676b6ff65777977cf9a0d41621a6732320ad120d,2026-04-09
TWIN FALLS,1099,ACURA,MDX,2002,16,bb56174dbd28c7ad08d17de9144f805094de4b179ecefd1236467e365d087485,2026-04-09
TWIN FALLS,1099,BMW,X5,2008,16,c8071d8747c3b81e74d2418cf84daeafb0c555976c0690b5277d23b9228e86bc,2026-04-09
TWIN FALLS,1099,BMW,X5,2009,16,4d222aa8b04fad0468867c3b68b8e4089b84c52b166a219c20b50bf000336b9f,2026-04-09
TWIN FALLS,1099,BMW,X5,2005,16,cbcd9b8a7816bdb913be10e99b5697579e34aef44507b80e6572e4417b699a94,2026-04-09
TWIN FALLS,1099,FORD,E-350 WAGON,1997,38,ea3169cce69443cbdaf0be55acee9accc671d78b7b2f21211895d431de7916bf,2026-04-09
TWIN FALLS,1099,HONDA,ACCORD,1995,16,f03763fabc34b942d3d69ed6edeefae788d05278f41565dace5ffc5bfb7947c7,2026-04-09
TWIN FALLS,1099,HONDA,ACCORD,1991,16,2e51ccf589b4a520b95d46ebdcb46bcde921b89ecb00566ee62063c46f8b1633,2026-04-09
TWIN FALLS,1099,HONDA,CIVIC,2001,16,22142ac51f91fd4ec49b553d2827eabdc816a844a41faaa1915083e78eca68ec,2026-04-09
TWIN FALLS,1099,HONDA,CIVIC,2001,16,22142ac51f91fd4ec49b553d2827eabdc816a844a41faaa1915083e78eca68ec,2026-04-09
TWIN FALLS,1099,HYUNDAI,VELOSTER,2013,16,989bc1fc6c1a2d243485a556ababbd0ea0176b96a7c2f41e1f7e2a516c4b4241,2026-04-09
TWIN FALLS,1099,KIA,RIO,2002,16,86fea16d175eb0410eaeca6441837a3e7319e5e48d5613b16b7de4a2ac8fbc94,2026-04-09
TWIN FALLS,1099,KIA,SORENTO,2006,16,5633ed6872701b7d1f1b592dd972b6f5c7b5bee388d4947cd2a16db18bf63800,2026-04-09
TWIN FALLS,1099,LAND ROVER,DISCOVERY,1994,16,96369441d981885a89efe5db1306b2ea8b152ed060efec33de2a7edb48213196,2026-04-09
TWIN FALLS,1099,LAND ROVER,DISCOVERY II,2002,16,cd4174a4380a81d5d1135da4a6889e3b49140b66232f41f2560ec9181111cce3,2026-04-09
TWIN FALLS,1099,LAND ROVER,FREELANDER,2003,16,fe1adbf720d9fe1342398d75aefff6fe4c96fbb992d6fac5bf7ad5e4fd010765,2026-04-09
TWIN FALLS,1099,MAZDA,MAZDA3,2012,16,e0ed2ac93fe88a27e32b9776ec4c7016b2730facbad2b3928d6f6a9d5218c07f,2026-04-09
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1994,16,32fd8582b69c654a829f3f6d5eac58a372ffd97c742b0edf07a9af7797051e42,2026-04-09
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1995,16,a885e7cb36c82fb78e440d2a338981a3ca9c6ec5ff7df46a72ea971cbbb258ae,2026-04-09
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2003,16,5c80d8a6dd820cb4cd98bbc3949396fbbfab965d669f94a7cc4d77f4476d5419,2026-04-09
TWIN FALLS,1099,MERCURY,MYSTIQUE,1998,81,ba588240974a88280fd1d6faed2ebe8dfcd08127a9ad7758455fbbeb36b20006,2026-04-09
TWIN FALLS,1099,NISSAN,ALTIMA,2005,16,62f2c51b2c4456da849295557e2663bb78e26bddf8b62c681c73696ccf14bd7f,2026-04-09
TWIN FALLS,1099,NISSAN,ALTIMA,2007,16,a1d63db3c58adc5c9eca5967588f4b695154298d3f21bb0eadddd86a7de70303,2026-04-09
TWIN FALLS,1099,NISSAN,ALTIMA,2008,16,d7d5b9f3bf0fd4048058e6043c1432b642d204a190d1181e4df019cacc4893d2,2026-04-09
TWIN FALLS,1099,NISSAN,PATHFINDER,2005,16,fe6702f72a10ac85674fe0cc4049d6709a215ac0c36532ed079bb48445b9a0bd,2026-04-09
TWIN FALLS,1099,NISSAN,PICKUP,1997,16,9431c245cb17c31ca4eb4218cc30f83c4aa200d616fb9f5e6f32878dba4861ec,2026-04-09
TWIN FALLS,1099,NISSAN,PULSAR,1987,16,20024f526ef559e567ad42b370a7e651aab64359d98c1ed39f5d0b6d51660395,2026-04-09
TWIN FALLS,1099,NISSAN,XTERRA,2007,16,276bce46cd60161617ddc6f6c63000f984cd19f35577128a357252b30988eb82,2026-04-09
TWIN FALLS,1099,SUBARU,IMPREZA,2006,16,a19e7adf2b433148172d25d5742771a9219308021f746824d05405bf3c549f56,2026-04-09
TWIN FALLS,1099,SUBARU,IMPREZA,1999,16,1d086c5d92e0853b7eb3bafd4f1cbd86159382dc35bad96c2044c4d06f1a7370,2026-04-09
TWIN FALLS,1099,TOYOTA,RAV4,1997,16,84a604c839bcd7417875d4954834c2235e9f413e112c906643dc33a1828d9c79,2026-04-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2007,16,e813b803b5b727d1cc807b60deb245ff303154237aa2de9e187543a381e097bb,2026-04-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,16,7c0f6b918e6c076c60e43788b8698fcd1085e8a49e808b324eea74f8b209a81d,2026-04-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2000,16,90af85580c3dee376078b0cca7b74ea650476f6ab1e1948611934491dadd5d65,2026-04-09
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1997,16,f266919283316d2c3daabbffe549803d7ea7ffec4a8bcfe4e03fe88f62e28ff5,2026-04-09
