yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,NISSAN,XTERRA,2005,28,861c1df1998a18b3944f2260f7393fb0d40571b15a59f8d95e68c395aec3b715,2026-06-03
CALDWELL,1021,SAAB,9-7X,2008,28,243f5bedb7e7b37157ffdc393acc71ca6ab760bd50ff471d360b61b1bbdd7de7,2026-06-03
CALDWELL,1021,SUBARU,FORESTER,2009,28,b1162593a82c5bef6b8c35510f1fc32156cec93bf83db84f941e31761869c6c5,2026-06-03
CALDWELL,1021,SUBARU,OUTBACK,2003,35,cbc68adafb571096cf46059abc2a7d8d95667c785a3c2aa12dab61c0e2699512,2026-06-03
CALDWELL,1021,SUBARU,OUTBACK,2006,35,7ecb337941644cf3fb57828de466e7ccaa50520eec1dbfdf76a02c7fb0ffa611,2026-06-03
CALDWELL,1021,SUBARU,OUTBACK,2001,35,8f1827102a6746c16b8416aef00d093275aedd360203016ea1e6384a779955b0,2026-06-03
CALDWELL,1021,SUBARU,TRIBECA,2009,28,755c9c06932001208dbbbbbae28aebadf4d22791b2f41ec360d30536de3a627d,2026-06-03
CALDWELL,1021,TOYOTA,CAMRY,2007,35,ce31c7b0055c683449cbac6618e31a4ec4912c9cad9277d437979eeb94bf7321,2026-06-03
CALDWELL,1021,TOYOTA,CAMRY,2012,35,0b06da8d181d246669caef758d9f6ed59d5d814ea14e12d81680cdca752ba8f3,2026-06-03
CALDWELL,1021,TOYOTA,CELICA,2001,35,9544c7762203683058f740c173bcce20f5cd53fb43c6aaf3b6edb1e70df36541,2026-06-03
CALDWELL,1021,TOYOTA,HIGHLANDER,2001,28,11e5a50a686452ad2f646d0a1a643b7540cb21db8933734801c0427a85e447d6,2026-06-03
CALDWELL,1021,TOYOTA,HIGHLANDER,2006,28,36435d3d59f73adda29d4ccea5de75e39155a422dd8a16c45439b05aac737660,2026-06-03
CALDWELL,1021,TOYOTA,HIGHLANDER,2001,28,11e5a50a686452ad2f646d0a1a643b7540cb21db8933734801c0427a85e447d6,2026-06-03
CALDWELL,1021,TOYOTA,RAV4,1999,28,e329fa506423ee2702ce781667c532c9c6da295964a02a5f070868d1e4905568,2026-06-03
CALDWELL,1021,TOYOTA,RAV4,2007,28,3c97cc3fba0380192e5e6eb17056c8756e7b2050f63858bbb2239491c990c774,2026-06-03
CALDWELL,1021,TOYOTA,SIENNA,2008,28,239d9f3c85df0588959b5ad67bb1636c9ee3dd0ea332b7b1c335e6a38aa1abe1,2026-06-03
CALDWELL,1021,TOYOTA,SIENNA,2004,28,f8b11d2cb593ef97470cc6b768ff857f59c9dc0e6a866055b27a8532ce0c4873,2026-06-03
CALDWELL,1021,TOYOTA,SIENNA,2003,28,9237813ea2827719fad3cb2f9ef78c4341310826d5f8ba590d5144dd6fc0ae3d,2026-06-03
CALDWELL,1021,TOYOTA,SIENNA,2004,28,f8b11d2cb593ef97470cc6b768ff857f59c9dc0e6a866055b27a8532ce0c4873,2026-06-03
CALDWELL,1021,TOYOTA,SIENNA,2006,28,3f0d0c90a7fdded42379d8a1a25f8dc6c08b1dea2b7288d11a1b02c7b12d69f6,2026-06-03
CALDWELL,1021,VOLKSWAGEN,TOUAREG,2004,28,ccbc09c9eb1c969506ed8b78917ecaab8784ea476e0d3656da8dca1b04fc5860,2026-06-03
GARDEN CITY,1119,DODGE,DART,2015,64,cb611427b5fe421770709bad366c5cba3d9a58ea0ebcc44b114998f6a68043a5,2026-06-03
GARDEN CITY,1119,HONDA,ACCORD,1999,37,2f1d92a020023f41ab7154f2fed4a18a9a27254c78c2fccd7f58bc1a2b06ccf8,2026-06-03
GARDEN CITY,1119,HONDA,ODYSSEY,2010,36,bcb565001115dbfafbfcfa1906baae58e85e1955b4f777e3f627611375f0d533,2026-06-03
GARDEN CITY,1119,HYUNDAI,ACCENT,2005,37,e1b05735426e88f59c38e64fe715b4d3a5d26d938cfc5ca37de380c92cacb427,2026-06-03
GARDEN CITY,1119,JEEP,PATRIOT,2009,28,78f0e9e206e5ea84e92be5a6f78e4042ad6457fa24d9e580a5eeec1e631b8e50,2026-06-03
GARDEN CITY,1119,LEXUS,SC 430,2003,37,85621b10679d253af5b8e1e73c328a58c7dc5af680317c41ccb1c497178cdee3,2026-06-03
GARDEN CITY,1119,MAZDA,MAZDASPEED3,2009,37,25fa5e5d7db0ce88d022a2c8c3ff515b1369022e27482628bdd32e0cf7a36e8a,2026-06-03
GARDEN CITY,1119,TOYOTA,CAMRY,2009,38,7ee481548fc312971ccf53e5eb8fd7c31974e3909db7f838b8e31a1553d017c3,2026-06-03
GARDEN CITY,1119,TOYOTA,CAMRY,2008,37,0b75a8f939da8fb161525a0e1d896a8110fe24189c944c0150da8dbd21fc3755,2026-06-03
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2006,37,435df45b1c989035512c54ea6feb633af6e84e98d4bd03d77fce5b71643a2109,2026-06-03
NAMPA,1022,BMW,3 SERIES,2004,87,411df273e14d4e793de48abbc1edd618b4f94bd088e4eda0936920d8d1ef89a6,2026-06-03
NAMPA,1022,BMW,X5,2007,71,6ab4918c8ebbb84ec166d9830bc04dd4a46956f4482f27a0326dc3bd01667df1,2026-06-03
NAMPA,1022,CHEVROLET,1500,1992,24,6f6182e2fb2dad78bafeb3d2546a92a5110e6394b15fa05a3e4f9943e78aa07d,2026-06-03
NAMPA,1022,CHEVROLET,BLAZER,1995,24,2873eec15dcdaf967b8862f5b160c7decfbd0849d696dcafd61bbe175d8b2db6,2026-06-03
NAMPA,1022,CHEVROLET,CAMARO,2002,34,5e56093ebd6351e4fd0089419be5ae2aff9c5ffe954baffd66922935cd974287,2026-06-03
NAMPA,1022,CHEVROLET,COBALT,2008,34,aa9d44895bb4c30c99d72edb81ef3a799b8b63c7a7a52d6810dc86964dce95e3,2026-06-03
NAMPA,1022,CHEVROLET,HHR,2007,34,bc60c154571917df34e65f33f274922d7835251d2ccb5034cab3428cfd559863,2026-06-03
NAMPA,1022,CHEVROLET,HHR,2007,34,bc60c154571917df34e65f33f274922d7835251d2ccb5034cab3428cfd559863,2026-06-03
NAMPA,1022,CHEVROLET,MALIBU,2007,34,074496d661955a3f540c91148edc5d80a82b7a87fa4bea3d2380790bdf118142,2026-06-03
NAMPA,1022,CHRYSLER,300,2010,60,1a059279c4bc41c1f5f79b44be3db515b4ae6d786b8b9accbd7c839fe1a678e4,2026-06-03
NAMPA,1022,CHRYSLER,PACIFICA,2005,61,21c160b0d0f3eaee4fc9f02d995cb475b42b4778a2254df7aad32ebc63beb24c,2026-06-03
NAMPA,1022,DODGE,AVENGER,2013,61,7c7c879f00098ce27330b9dafab415486d3f23df8e306d23efce85deaee57a86,2026-06-03
NAMPA,1022,DODGE,DAKOTA,1989,32,fa1b333fb98777f4d3aea6252f410708bd0fd29edb7bf4fb0c6e556409509c2f,2026-06-03
NAMPA,1022,DODGE,INTREPID,2001,61,b355f48eb4036041d4205bb4dfe7e497d55378bc2109f1a9e55d7a988a3a631e,2026-06-03
NAMPA,1022,DODGE,STRATUS,2000,61,9213424757036e7a98e59fa2c363554e721ecde9cb0be8429138e7aac0a5a738,2026-06-03
NAMPA,1022,FORD,FOCUS,2014,55,a0465ee5a79dfb61df6d5710e7e864c11da15af52885a21112cdff16e52998c7,2026-06-03
NAMPA,1022,FORD,FREESTYLE,2005,9,cfe54803521ee335f64e904451868e16e5a3fefc9c764c4780a40098d4e69a5e,2026-06-03
NAMPA,1022,HONDA,ACCORD,2001,87,59a112735f611ee59a3addcbceb70487bc95956595ae7fe16452b5e4d1cd6e59,2026-06-03
NAMPA,1022,HONDA,ACCORD,2002,87,4d5c582b8e76f389504bb8519a77c0aa662f890b5dcf6de7e93767ca52fd08c3,2026-06-03
NAMPA,1022,HONDA,CIVIC,2001,87,013780f8c981808dca3a60ba1bc697eaea2588abdc582891286a3560647e0ff9,2026-06-03
NAMPA,1022,HONDA,CIVIC,1993,87,0721932632262ffadacc01aa698bd067872b02355b253e79c383a78f3f269c75,2026-06-03
NAMPA,1022,HONDA,CIVIC,2003,87,abf01ffe5a64c43111e0bf1fc14e573190188a47d97ed39e7b223b80ecf00730,2026-06-03
NAMPA,1022,HYUNDAI,ELANTRA,2017,87,c779285ccdd2aeb8553abde154e3b73e92d4f865c059f7cae9f7680a2c57ff9a,2026-06-03
NAMPA,1022,HYUNDAI,SANTA FE,2008,71,10d20c8c699fcca76e089877912648bb3f4c1f5818504199735ff7d2ae375468,2026-06-03
NAMPA,1022,HYUNDAI,TIBURON,2006,87,392d08db90f31eeec5277dfbb785cb26fa15ea1700d034fe8342e0b06d8f41be,2026-06-03
NAMPA,1022,HYUNDAI,VELOSTER,2012,87,59ebe84cab499a0cc37577a2464717b4bfbc5b3f6119999103d996f7e0deaa58,2026-06-03
NAMPA,1022,INFINITI,FX35,2005,71,35c7b3877d7f9197db9698abc4a3b5c6e8cb76ca8a5afb2d373c4f7e8f218d80,2026-06-03
NAMPA,1022,JEEP,PATRIOT,2014,32,ffc7205fc4ef1e1e7169ea50262ec064165e4cf74fe789dd87b891d728ef44ec,2026-06-03
NAMPA,1022,KIA,OPTIMA,2014,87,b78a9ed5a06e776a90380258e99d1d4ac3e0eef3fb70375b9af604c5c0001457,2026-06-03
NAMPA,1022,MAZDA,CX-7,2010,71,9d2bc0755fa1b3cf782dcc7eda075fc6e2b4c8cee1ae1dad31cbe94039b9488b,2026-06-03
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,87,277fe8caf0a006d78b890b53191ac8fb6be2ca465b95bee4542eacceaab58721,2026-06-03
NAMPA,1022,MITSUBISHI,ENDEAVOR,2005,71,354ef2df0f7dec1be7c23d4e8507ade6d34c437c8b87a727916cd6edd629e7e0,2026-06-03
NAMPA,1022,MITSUBISHI,OUTLANDER,2008,71,8c4759f8faca5a59bf71db826ab148cc80546e6a1f3a7fba4965ff8579405ee9,2026-06-03
NAMPA,1022,NISSAN,ALTIMA,2010,87,be7bb18440e72e062424ec14df5f46750f47c962293162a0a98cb8defd1ec0a7,2026-06-03
NAMPA,1022,NISSAN,ALTIMA,2009,87,f82735c65d404b1b4a6ce4da2f950dd46064d2ef2690731ee80560b631422ba6,2026-06-03
NAMPA,1022,NISSAN,ALTIMA,2006,87,8fba984aabf9bad192237e88b1f2304cca4b2205d132c6d7f6904435b5066ce1,2026-06-03
NAMPA,1022,NISSAN,ALTIMA,2005,87,34e77b1c655744995c4dedb264d034ad8d95f18a0d50c75211181ad9af443699,2026-06-03
NAMPA,1022,NISSAN,VERSA,2009,87,786094e84a399108b6dc14f4f982d449c572876ac9caa8f16b563e2802d68282,2026-06-03
NAMPA,1022,PONTIAC,GRAND PRIX,2007,34,b73d8116c4c945a01afe0f7fc09f9032633b439e9dc244518ae2984d33370ca4,2026-06-03
NAMPA,1022,SUBARU,LEGACY,2002,87,38e6459639bcbb8f5aa14dc9b6c8db35d805be2ef4e915cfa01341f096c0d28b,2026-06-03
NAMPA,1022,TOYOTA,AVALON,2000,87,7425e37cf259d1a99f732dd4541dcc18c18eae2a315906860ee703cdb523ad05,2026-06-03
NAMPA,1022,VOLKSWAGEN,JETTA,2006,87,80707523ceb20402b55cf48b8e5cbb7c06bdc1bdeb6c5150db193f4950ba113b,2026-06-03
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,87,ac1d99c354d4d1df6aa65ef3812b33850fcf4d93928f2a2c06608835677e11f0,2026-06-03
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,87,6c0fd438cbdc989294f98c756638fbf96c3d56059c1b89c958a5305c18eb5759,2026-06-03
NAMPA,1022,VOLKSWAGEN,PASSAT,2005,86,47d8520fc4e2d93c219d0612ca2407190a4c919b257b6cd264978ae982c19ed3,2026-06-03
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,87,c79718a9d69f94f1f2ac0cdf8f7a1a49ce3892c51558f76a6293bb38794b361d,2026-06-03
TWIN FALLS,1099,CHRYSLER,PACIFICA,2007,57,4c3c2bff8cf08d6acef3db29d11aa74e74edbcb394e1eefb500f5bdcebc9626e,2026-06-03
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2001,57,6c3f744784372de25e4bb08defe44b286271763dbfe74bbfe86bfceb1f7568dd,2026-06-03
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2004,57,4ecd00c840b04fe962c525035ce2ab9ce488d0e2542dab0fdbce82b379f4b9e5,2026-06-03
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2000,57,baebafb27baf68847396806fa355386518c23785a3bf7f3e8bc337a9028399a7,2026-06-03
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2002,57,528f72f2cc59b68892c9d4dd0d2bdaf954234c35de19319ed22e3040fcc8001a,2026-06-03
TWIN FALLS,1099,DODGE,AVENGER,2010,92,f92a2ede25e1bff704da097c08e47ffc4ba957ff7d562364e999930815730b01,2026-06-03
TWIN FALLS,1099,DODGE,DURANGO,2000,57,ad1ff3ce64308626d10b606d8f327a21a85a72eb4b4dca62bf2bab496d7a8d2f,2026-06-03
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2011,57,8cc58fa1fd84f017aeb4d0acbeee6255cd601e66dfca47df802f98f75b1c5dd5,2026-06-03
TWIN FALLS,1099,DODGE,NITRO,2007,57,ef61f39f6afd382c8406ce20ed5c9f1ce06799ff968077aca9a744271e52a000,2026-06-03
TWIN FALLS,1099,FORD,WINDSTAR,2002,35,67416fa7f00cc61518be27847fdf92d0b4fd8af8e5e35d13ff3e0ac1ab4edc43,2026-06-03
TWIN FALLS,1099,JEEP,COMMANDER,2007,57,4b3a59809b31d3db14a889d8cae42516b18f1b43b5fc66f8332b1f7d360cd26f,2026-06-03
TWIN FALLS,1099,MAZDA,MAZDA3,2010,9,a3fc77371071eb613d1602660ec65b10ef3596ac84f413c29f8e04c6a12d1ff6,2026-06-03
TWIN FALLS,1099,NISSAN,SENTRA,2007,9,e81e774a59a182e152b3cf086af17a24bfcfa22925b3d8b2a69659b6ba962e98,2026-06-03
