yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,MALIBU,2000,35,402036cb1b8bdc4a69b2c46faa9d606b65b936750fd56c601d43744ee2babcc7,2026-06-27
NAMPA,1022,DODGE,RAM 2500,1998,28,15ed4c7e5bb496dfbdaee2db07aceea59361233bde8a66738f6d84810859bcd5,2026-06-27
NAMPA,1022,FORD,F-250,1991,13,8732fa4201ec8e4ed8d46f658c4406754d32446b2547558fd92031438d862418,2026-06-27
NAMPA,1022,FORD,FOCUS,2012,56,f5c3d5d9daf593e4c281e621cf23ca2f8f3caa2ab391f87aca4cd6047a628b86,2026-06-27
NAMPA,1022,FORD,MUSTANG,2001,56,02b2aa1918395759266f2625451c6775675729cd1a20d7fa0b4ae2bc6a96808b,2026-06-27
NAMPA,1022,GEO,PRIZM,1995,34,83db48cb36157c76d472a59ac86141247ca6114e58255c41184052c46007a495,2026-06-27
NAMPA,1022,HONDA,CIVIC,2013,91,ee229687ac33be8c49026eda519e6e3976cc370a7e7bb8a2003b6f3b879a8ac2,2026-06-27
NAMPA,1022,ISUZU,TROOPER,1999,73,44355b7405bd82f45ec38d59252223a116c023b392e6a248681ae4a2b6f09651,2026-06-27
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,28,566f221a7a4a156db3a0dbd19a81cc4bdf16a1ef17b2862c68e6daeeb7a511c0,2026-06-27
NAMPA,1022,JEEP,PATRIOT,2016,28,99f326851330689ec62fed25cd810f3a1352a5f7341cfd5e61ffbefcdb3c3377,2026-06-27
NAMPA,1022,LAND ROVER,RANGE ROVER,1995,73,337d6c32acbaa51106561e56b88c5a814c319cbd6f7d96e7edd76316dbd7fa4e,2026-06-27
NAMPA,1022,MERCURY,SABLE,2000,56,279d11d43afda82d18b0d16473f0e13a010e0739be80078e620c3b33b75f80a1,2026-06-27
NAMPA,1022,NISSAN,MAXIMA,1992,91,6947e8ccd08494bb25afc1bf7093c76742f7497e34f6e990d08a8ac556ef3abd,2026-06-27
NAMPA,1022,PONTIAC,GRAND AM,2000,35,9f4f4fcf962def6a0d0c8aad325c6258de62510feb1a7916d206da9f4e6cf349,2026-06-27
NAMPA,1022,PONTIAC,GRAND PRIX,2005,35,2abd8bb00dff2042bdd5b8fd47cb1776120a8c0e30744a80b9d1a8c3732351f3,2026-06-27
NAMPA,1022,PONTIAC,VIBE,2003,35,31debf6cef491834eabdbf6e1e90acb70062646ea86281c917a7dd701b0f6326,2026-06-27
NAMPA,1022,SATURN,AURA,2007,35,612bad2dd86794fafac55e0ecfe1d01f6a33544a9fedb53f0e18ace95400b3c9,2026-06-27
NAMPA,1022,SATURN,ION,2007,35,039754051bbd3bf9c6ed5989dfa496c935754cd54769fcfd58d0a23ac2376929,2026-06-27
NAMPA,1022,SATURN,ION,2003,35,b851e7ca8d9ae070b29139ed1c92bfe512cd4417b3e3f9890c60230072fac265,2026-06-27
NAMPA,1022,SATURN,S SERIES,2002,35,92bc83a63fb670c1c4db4d96044ac86549958ffcb7e13f0b8f0bb2e7b82ff940,2026-06-27
NAMPA,1022,SUBARU,LEGACY,1997,91,147f061d8d37f5f8eb42f932b778f04bcbfa73710a96ef72b1bc5543106eacf3,2026-06-27
NAMPA,1022,TOYOTA,CAMRY,1996,91,ad035c854fe9bd1a669ae06744a291493d3296fd9968ec0a846c5c2d19b9fac4,2026-06-27
NAMPA,1022,TOYOTA,COROLLA,2001,91,fbd0b2f1e2333474ae55685e4f257807469b948ef02e1c5f5ebe4f843bfbcac0,2026-06-27
