yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,DODGE,CALIBER,2009,60,ef12dbae0b25fb0e101487cfb0759dfbaf0c63b98f2b5322dd78c105e0a2a7ca,2026-06-30
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,25,db05026f9a6079282d8206f1171824c19bc0e5e145421955d78197e6cbe3b849,2026-06-30
CALDWELL,1021,FORD,F150,2007,20,0d9cb5b85bb985f8243297b9e3db6cfb61d4a297eafc66f8ffe791a2963c33ea,2026-06-30
CALDWELL,1021,JEEP,COMPASS,2007,25,f05a9025cb441527cc31feb3d90fedf4e73552f325c6271cb86d7451b4b30935,2026-06-30
CALDWELL,1021,JEEP,GRAND CHEROKEE,2011,25,8e6572c03a91249d4c5140f5c4662b95e037f00f157e13e8584a7215adb538fb,2026-06-30
CALDWELL,1021,NISSAN,MURANO,2005,30,4e7976ee21cd35d26488a28768abfb1c6de039a4dfce7896d8e4461c11503c85,2026-06-30
CALDWELL,1021,SATURN,L SERIES,2002,47,e793a57a9b1bccd129501c703c7d8d71e195b3e4723295bcd316f0bc5db00d34,2026-06-30
CALDWELL,1021,SCION,XA,2006,34,5156ea4f2443d96d09a6648e12d5a595534009a59a8e6bec29fe127a41b36377,2026-06-30
CALDWELL,1021,SUBARU,LEGACY,1996,34,5846cdacc147b357b5aed86f95d60c2aa5ac900a0dca5491522cd65d121c65b5,2026-06-30
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,34,588bb486fc54d56286931684c09e9eb628b01066819e0d4d963fd94e56372664,2026-06-30
NAMPA,1022,BUICK,CENTURY,2002,37,c657de0a86f1b69582633b5cef3c3bfa84ba7cee37319ea257fdb1577ba8ea70,2026-06-30
NAMPA,1022,CADILLAC,DEVILLE,2003,36,b4d5b43942ae1c53b7aac7cc2402a380474142b47388d020b59f19f364d0f84d,2026-06-30
NAMPA,1022,CHEVROLET,MONTE CARLO,1995,35,290daa76625987ecdcd356e9186c35903a22f9729a39d4c9e4e7a24346eacd02,2026-06-30
NAMPA,1022,CHEVROLET,SILVERADO,2000,27,f99c23328e1e6c0625348d5b2e3c0d7a1b877ff89db5926dacefe33201fe7819,2026-06-30
NAMPA,1022,CHRYSLER,CONCORDE,2004,62,5e5c2b698acd3ff956c8eb848a6a6d587db956b6dbab9f1dc3eb30997ec26b59,2026-06-30
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2002,62,e5610f3941e3225c6e407266b7dbc546db7e31213e69d4a1dc97d2725dc53180,2026-06-30
NAMPA,1022,FORD,TAURUS,1998,56,b2ec6d8fe2cbee3aef58e55d33a422aae56d0032b47a36fbd149af4945a809c0,2026-06-30
NAMPA,1022,FORD,TRANSIT CONNECT,2012,12,d951d891a0ac58068be00a610fb59fac83fdd0463e85590f9b2fecc01a87eccb,2026-06-30
NAMPA,1022,GMC,ACADIA,2009,26,aa878541a78de27050948ad1957150123cbb3d590a165ab91ab2371adbfd88d5,2026-06-30
NAMPA,1022,HONDA,CIVIC,2010,90,0825b54a7a85d12b99428e4118d3d7253f832690f4469010cf667fa408f5ca04,2026-06-30
NAMPA,1022,HONDA,CIVIC,2013,91,ee229687ac33be8c49026eda519e6e3976cc370a7e7bb8a2003b6f3b879a8ac2,2026-06-30
NAMPA,1022,LINCOLN,MKX,2008,12,cc645af7677808d05c2344b37216dd125c8a8c9c2a4e93ce8b964846df22ad41,2026-06-30
NAMPA,1022,MINI,COOPER,2002,91,f86b392b95898da621ca325bfb5e2858116d2ca51b8d6bde036b15e86fd36a7d,2026-06-30
NAMPA,1022,NISSAN,ALTIMA,2007,91,1403169d36493f03cd67643b723ba0d23cd7689c8720612eefabc5eb19d9b84d,2026-06-30
NAMPA,1022,NISSAN,ALTIMA,2009,91,d9c5c86dda45a6b57d7bc04d70b5c0c25781cb1cb7bf0142b80994a432660fbf,2026-06-30
NAMPA,1022,NISSAN,MAXIMA,1992,91,6947e8ccd08494bb25afc1bf7093c76742f7497e34f6e990d08a8ac556ef3abd,2026-06-30
NAMPA,1022,NISSAN,VERSA,2009,91,3b4c78dc127f55bfdd815495d01b79c21d6c43795fde6336b0ddf9825506ec57,2026-06-30
NAMPA,1022,PONTIAC,MONTANA,2000,27,86f8192f14963be920506be71ca641a22b46f659dd92a0aec3b1f73222707056,2026-06-30
NAMPA,1022,SUBARU,LEGACY,1997,91,147f061d8d37f5f8eb42f932b778f04bcbfa73710a96ef72b1bc5543106eacf3,2026-06-30
NAMPA,1022,SUBARU,OUTBACK,2007,91,94e7abaf775c3cf1f34ee4a765ab84a2da8613109d1cc61012c51d5380cb748f,2026-06-30
NAMPA,1022,TOYOTA,CAMRY,2011,91,d110b2d66d4be62187ef1666483f6fa0ca27119de0d2cc956e6d4d49bd196558,2026-06-30
NAMPA,1022,TOYOTA,CAMRY,1996,91,ad035c854fe9bd1a669ae06744a291493d3296fd9968ec0a846c5c2d19b9fac4,2026-06-30
NAMPA,1022,TOYOTA,CAMRY,2006,91,42fc5fc6fc98eeb75ca6c368a5ee949b2d10b4be20470fc81f7d103ddc0b4259,2026-06-30
NAMPA,1022,TOYOTA,COROLLA,2009,91,39bc3e4f55c931d767302702ebf7a693470426134c23526bed9d3c3011eccfc7,2026-06-30
NAMPA,1022,TOYOTA,COROLLA,2001,91,fbd0b2f1e2333474ae55685e4f257807469b948ef02e1c5f5ebe4f843bfbcac0,2026-06-30
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,91,351ac1cef3c65b497a2d24cf376347e8c831cdc6182c87ffc14a9cf6036660f8,2026-06-30
NAMPA,1022,VOLKSWAGEN,PASSAT,2017,91,ade9e5caeb2a966586816b9d19968a25471a340a7c4b41118a30b99d9a6a1af8,2026-06-30
TWIN FALLS,1099,BUICK,LESABRE,2000,73,3faa2e1f7a3dbbc5076d9f11c5f936e2bf59d6a6f5a40c7049ff270dd3d61677,2026-06-30
TWIN FALLS,1099,CADILLAC,CATERA,1998,73,67f38df3d77d0ed10238ee7a13835fba03dcd3cf2fa4e779c5a12c75c20363dd,2026-06-30
TWIN FALLS,1099,CADILLAC,SEVILLE,2002,73,204e5f0bf99b98fc33f9adb515195b11c41b86f0211492e114d8eba6f8a7971c,2026-06-30
TWIN FALLS,1099,CHEVROLET,AVEO,2007,73,8949c4d469cbdca34f83717f78b59b84baefa74a70eb5ddd107db634fca129b3,2026-06-30
TWIN FALLS,1099,CHEVROLET,CAMARO,1996,73,b05208d93fa0092007102db2af7d0ee925cafccd9e27d4d0f91179691330be6e,2026-06-30
TWIN FALLS,1099,CHEVROLET,CORSICA,1993,73,54dc73d0f7687dcf62272358604ba2e8c651afb3bdee8727e5761cb3530252d2,2026-06-30
TWIN FALLS,1099,CHEVROLET,HHR,2010,73,71fe6c6f3394daffa21b6610063ee56d7effd536cc01536db28455740339fc05,2026-06-30
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,73,6b4f4d4e74fa736b581b7205c0c2c4775f75538c713c5d7feb95d3cf38170280,2026-06-30
TWIN FALLS,1099,CHEVROLET,MALIBU,2011,73,21bcbd35724a7bbf706ff35c708008f676d5bdeff64a6d1bf804b767dd591535,2026-06-30
TWIN FALLS,1099,CHEVROLET,MALIBU,2001,73,14949f581bda7574211ba10ed68cacfc06f05cfc2a35c07163f2be620abf85cb,2026-06-30
TWIN FALLS,1099,CHEVROLET,SONIC,2014,73,ad5da7a70afaa3e48734126c5bf81d193dae662eca9b83131a166f408a880217,2026-06-30
TWIN FALLS,1099,DODGE,AVENGER,2014,88,f6186617cf413ea12b56e86cc48a03ae49f7c00f24cca4a112d4de54558e1e30,2026-06-30
TWIN FALLS,1099,DODGE,CHARGER,2012,88,95774dc181c4bf1347f67aaaf8516e63d0d9e39b709c953fd2e0f6c7e951829d,2026-06-30
TWIN FALLS,1099,DODGE,GRAND CARAVAN,1993,61,f5a17c42f4b88b4c71fc4fb09c74b90fb4840d45c076563b1f21ab75bc2664e4,2026-06-30
TWIN FALLS,1099,DODGE,NEON,2002,88,07b23b3b9f3cff10bda8745e56a893675b13351b774eae790a69dab6db0b52a0,2026-06-30
TWIN FALLS,1099,DODGE,STRATUS,1999,88,5f892916198ae46c06c2634c96de5e6e07101cfb3ce2c846139a692f4d4eaba1,2026-06-30
TWIN FALLS,1099,FORD,ESCORT,1993,80,c7e5bc0b418ec1de1c53497d51122092bf4aa6f03d8c67b3792dc45ffa33c63d,2026-06-30
TWIN FALLS,1099,FORD,F-150,1990,42,f10297f00143238a31821f831073d0d4205f5dcad716239f9ca6974e45d27c97,2026-06-30
TWIN FALLS,1099,FORD,FOCUS,2006,80,a7bf3cc9d41705240c332ade7717a8343dbbea63490643e9d5b60963e8033867,2026-06-30
TWIN FALLS,1099,GEO,PRIZM,1995,200,deb6c9afb98248dbe63fef1f50fa51f5e689c0c9ce203800e1e1855cf70811dd,2026-06-30
TWIN FALLS,1099,HONDA,ACCORD,2002,200,d0e5b134b9af36fc20429b50215142faa266b553d56f7b825f3219f0bd1fa130,2026-06-30
TWIN FALLS,1099,JEEP,CHEROKEE,2016,61,fa41f876c93f0424b1d466ae4fbd6d72158d3444e9a2dc6348f001d7a86d2ca5,2026-06-30
TWIN FALLS,1099,PONTIAC,G6,2006,73,aaf1e55683ae187e8170e63ab4e921f9bcfac7bbe0308e274a831c7d5a584084,2026-06-30
TWIN FALLS,1099,PONTIAC,G6,2006,73,aaf1e55683ae187e8170e63ab4e921f9bcfac7bbe0308e274a831c7d5a584084,2026-06-30
TWIN FALLS,1099,PONTIAC,G6,2005,73,d2b3a6d26a0d692d7fce48b4ad049b217a7055faceb416cd65c56661eedb60ee,2026-06-30
TWIN FALLS,1099,PONTIAC,GRAND AM,2001,73,76a5a4db4e792eb9682e52133cde8c527c05512da7b4afa704454897d4cc0196,2026-06-30
TWIN FALLS,1099,PONTIAC,GRAND AM,1998,73,b3465c32c6bf6e4115e8d74dfdcbd622d46884b938f787253b6f99ed4f706ea4,2026-06-30
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1995,73,34831a1c0df84dbd8577439f1edb0135da6000c78bf02c948fc518686ac4e9c5,2026-06-30
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1999,73,08cb6880370577747e8fa4666eae526543638dd66248bc1c4931e7e0beaba9c0,2026-06-30
TWIN FALLS,1099,PONTIAC,VIBE,2005,73,8d8ad932b03345bdb85ecdd08bab2cf26b35630159d37c151ad73c5914cdb900,2026-06-30
TWIN FALLS,1099,PONTIAC,VIBE,2003,73,9d6e545f43a50ce54f8c2fca531a6183d7686557d8ec601bec9a82bf90c63dc1,2026-06-30
TWIN FALLS,1099,PONTIAC,VIBE,2005,73,8d8ad932b03345bdb85ecdd08bab2cf26b35630159d37c151ad73c5914cdb900,2026-06-30
TWIN FALLS,1099,RAM,2500,2012,61,92e77337fbbb0add7ff97e24378f553a382bc8340addd3ca1c0ec940730a75a3,2026-06-30
TWIN FALLS,1099,SCION,XB,2012,200,a360e988e4ef3381125e809e94bb678d11bb1b61d2ac8930a29b5af0d9a8adf4,2026-06-30
TWIN FALLS,1099,SUZUKI,GRAND VITARA,2006,200,82f5b8510939080a90d53456306ede07b0a4f18bc4de34cd339a98824ffcedb7,2026-06-30
