yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,NISSAN,XTERRA,2000,52,6cbdfa68db887a35ae69ee52f10f5a337a096ed4d4699d6912373731141ca560,2025-11-26
GARDEN CITY,1119,TOYOTA,SIENNA,2000,53,0c097a2b94ef850965645651f4667cfad2a9e849dc2a5cae745d47efcc87f53b,2025-11-26
GARDEN CITY,1119,TOYOTA,TACOMA,1999,52,11d69c05c50056a03b87e3eded4fe938aa76fd7013ebb5d7def7412d44d2e6f7,2025-11-26
NAMPA,1022,ACURA,MDX,2003,64,c3323888ea2431be362263eceea44f5de82f452b7c3dc65c3fd4ba7e3e49d2ed,2025-11-26
NAMPA,1022,BMW,3 SERIES,2002,87,f66b2eb34ffb006dc3652e6ad33204f04d73bb2d0596b7a503be9b74ec04b8db,2025-11-26
NAMPA,1022,BUICK,LESABRE,2001,42,ef75d49b3da837fa595cb92d65f77a4110a7e7bed882b0560ac4bddfc8738b7b,2025-11-26
NAMPA,1022,CHEVROLET,IMPALA,2006,42,378f3bf5c530d4c0d1c07bc3ca95e8bae9d71e7a002c476cc07a261f4f30ecb2,2025-11-26
NAMPA,1022,CHRYSLER,200,2015,58,84747781a9863903b62be4c0001fad3b664f7761227b94c03161b5f68127e099,2025-11-26
NAMPA,1022,CHRYSLER,200,2012,58,eac8c8b084205ed6b5a89a6a64cb7ed328f92b7064661f6bbe960027e91082de,2025-11-26
NAMPA,1022,CHRYSLER,SEBRING,2000,59,7640e2e68be7d8a28b25175f08d3daa36b4f3bb21fcc65d5fdad041ca20e78c8,2025-11-26
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2008,58,77cd06b83d725f1086bac504ab436b1c9d4a555bdd63d09015f08ab92fc4ce2b,2025-11-26
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2008,58,77cd06b83d725f1086bac504ab436b1c9d4a555bdd63d09015f08ab92fc4ce2b,2025-11-26
NAMPA,1022,DODGE,400,1982,58,025625acab3c90a97032c7bcd45c3065400ec652b990577eda4cf24c26b0a23c,2025-11-26
NAMPA,1022,DODGE,AVENGER,2014,58,686589b0dcc2b0049b603d2a17b7eb1a825e5edb8fb307847266807cd4314642,2025-11-26
NAMPA,1022,DODGE,AVENGER,2013,58,4a02bd74122856978e9f8a9c1d94d6383616ecb15bf1302baadad1c065c0f89a,2025-11-26
NAMPA,1022,DODGE,CALIBER,2010,58,cdc74064318baba5e8ad98f52b0fbf374b408ef3534c8e305a0d32ff2d4ae9c0,2025-11-26
NAMPA,1022,DODGE,CARAVAN,2005,58,0bf6719eca633dff54122933b9d8b6114a24d19bb20c11212496b88e5f34c3c2,2025-11-26
NAMPA,1022,DODGE,CHARGER,2010,58,c456998d41fec162eee423111f40f9bef765736b00792fb7ab939cb51627856a,2025-11-26
NAMPA,1022,DODGE,GRAND CARAVAN,2014,58,ddb49e53ea9b6419b040900a33e37727b8efc4c627422d4e792303a5c83140f6,2025-11-26
NAMPA,1022,DODGE,GRAND CARAVAN,2012,58,752a2746a699cd29b05d9ad44afa12f7d9f7c267fd1f1bacd23ddc7c3ee3845b,2025-11-26
NAMPA,1022,DODGE,GRAND CARAVAN,1999,58,8f64f96b466b4580e7cf13aaf2e18f33f27b92e5fabd233cab9b559d8240f091,2025-11-26
NAMPA,1022,DODGE,JOURNEY,2009,58,bb00b5309cd2c764ff57674b311ec23a1110bdc0e16dbad51d88af2de24eecc6,2025-11-26
NAMPA,1022,DODGE,MAGNUM,2008,58,b2ed8dc39c423a7cce4ab601cc05fbd8d84c819d60daf2c5f40d8393a295f3ab,2025-11-26
NAMPA,1022,DODGE,NEON,1999,58,7b7a0edf3c835ae3e2639a7d91fe7fc480ad1ea33e7d84a08db59395ccf6e3c4,2025-11-26
NAMPA,1022,DODGE,STEALTH,1992,58,af6c937f72461b444e2a0846a1c2d04864fbf5603741997f61addffcf4ca97b6,2025-11-26
NAMPA,1022,DODGE,STRATUS,2005,58,ca41cfe784310e94f9923ddaf7b003f0ce5a24a31d9ea6532e3d1ebd40eea255,2025-11-26
NAMPA,1022,FORD,ECONOLINE,1988,102,339adf287e8f2ba211f346539b8bec7dff82568e312c076a3674a9a6afef74c1,2025-11-26
NAMPA,1022,FORD,EXPEDITION,2006,16,cc0ea529ecb02ed74c09046aeec87bea25549c7f15f5e588367f253360692f93,2025-11-26
NAMPA,1022,FORD,EXPLORER,1996,16,25e4b0bf73f2d94189d8e23759ca604056f7ca03b7136e194f3239ff29e98aaf,2025-11-26
NAMPA,1022,FORD,F-350,1973,102,6151b8e50bea9fd87eb3eb4a5860094b1a2115956c3ff4dc492521313b9ed925,2025-11-26
NAMPA,1022,FORD,FOCUS,2005,47,c6c85a73a37f4f2691f9dbe912f5f39d1762686762b6c0db3de45a17a632a2e8,2025-11-26
NAMPA,1022,GMC,YUKON XL,2005,27,45b291915bcaaef949bf37ce0f83e8dc9f83dcb03d72a89a32923bc2a37cb572,2025-11-26
NAMPA,1022,HONDA,PILOT,2011,64,865a854ad94cf2864b490dba5130d5d81bf3a0c1928bdcd8aba197504a3cf13f,2025-11-26
NAMPA,1022,JEEP,CHEROKEE,1992,29,1b7efafbb252fb65b2c87b8595a2e2ce9581d2cbde7d628f25a887b19ee9d9a1,2025-11-26
NAMPA,1022,KIA,OPTIMA,2012,87,c990a0163d48b40b952a627f196fef59fc2e3a984f8373ac82a55362be761428,2025-11-26
NAMPA,1022,LAND ROVER,DISCOVERY II,2001,64,1bdcabf7c163712ce3cd1871076533d978dfe3292b5c8fe3963d35b06a47d0e0,2025-11-26
NAMPA,1022,MAZDA,PROTEGE,2002,87,3393948724875a77fb4b3cb5c29190dbf2ee0e12a2e86de5b97bac2905c78c5c,2025-11-26
NAMPA,1022,NISSAN,MURANO,2009,73,e734717272f86c40c600228e4621672936c6ca168be56176e41745a93cc8d924,2025-11-26
NAMPA,1022,NISSAN,PICKUP,1996,64,129bfa088e2c10a27517f3e536a0299c835d3a6995b924df5fd20c4cf672aded,2025-11-26
NAMPA,1022,PLYMOUTH,BREEZE,1997,58,f0650914fbab3c2357ac2563f4a78ff3dec03be754985a73b8efcbd9aa1a8588,2025-11-26
NAMPA,1022,PLYMOUTH,NEON,1998,58,417b52152a90900c2738451e02216ba7f528b2990199f1fc898ab8fc73a65ada,2025-11-26
NAMPA,1022,PLYMOUTH,VOYAGER,1997,58,eab21d499e25db22d2ad358b1cff565a116709962d5e3978445ab5f5e2ea43fb,2025-11-26
NAMPA,1022,PONTIAC,GRAND PRIX,2001,42,51812e6e064b949c1a51f65bb9dfbe903afa53813204f313e5b5b936c81b6f05,2025-11-26
NAMPA,1022,PONTIAC,GRAND PRIX,2004,42,da1d312f6a4e5ba8dc43e930be0ddf99318c0ee42dba98ed84aecfeacb65f331,2025-11-26
NAMPA,1022,PONTIAC,VIBE,2009,42,a7e1dc9445bffd39eec2ce5cbd00623872410a9f475d1de2c6ba67b88af27cd9,2025-11-26
NAMPA,1022,SUBARU,OUTBACK,2014,87,1d468bc1f73e76bed10753770fbf66fa9be479ee77ecb5114daa96a2ce1b5e91,2025-11-26
NAMPA,1022,SUZUKI,SX4 SEDAN,2011,87,e75b64b8af3280bd2f9ac6dd77d841446cd9ec8344f434246bafadaaebfa4c35,2025-11-26
NAMPA,1022,TOYOTA,ECHO,2003,87,23b2dc92d197dee99b371de32fe0b023a6ee9684c1a61d85ae1a18ad3a97ca21,2025-11-26
NAMPA,1022,TOYOTA,MATRIX,2009,87,51039d01581de97984d5de87628954c878c12918239a033ffe8064a60bf8cbb7,2025-11-26
NAMPA,1022,TOYOTA,PRIUS,2010,87,5b234524a75060cd2c4fd0fdc4218453595090f24c57c4bb70503b19930a6437,2025-11-26
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,86,ac3b65502cc82b66107dcea78e11e68a08f220d21437a014fd77ab1ffee6b9c3,2025-11-26
TWIN FALLS,1099,CADILLAC,ESCALADE,2005,52,1af64de2042f73348cfa910a61fd5ce68d9a2be748fb4591fc98817a9c2e5910,2025-11-26
TWIN FALLS,1099,CADILLAC,SEVILLE,2002,72,1511fe8f8b22b3267edfdb17927ed924c3803e68cd14eab6fb7ac08291acc6f9,2025-11-26
TWIN FALLS,1099,CHEVROLET,CAVALIER,1998,72,77bd8a9c7111ec0bb190ee426e4bb5ac800b74d7bec6b6b7e6be00567f3c3cf6,2025-11-26
TWIN FALLS,1099,CHEVROLET,CAVALIER,2005,72,369eaceda107c8f8d5fd57c35c5a729e7dd76f22767b4c3ab4fc29af16bc447b,2025-11-26
TWIN FALLS,1099,CHEVROLET,COBALT,2005,72,b92b34f797e6fcab7f03453debac829fb0deb64dca9ae8d6f90c1a594a618987,2025-11-26
TWIN FALLS,1099,CHEVROLET,CORSICA,1996,72,e9500cf0bfdb46f3cf299c9fb89be23f1260658b1234bbfd98f208a7cbe3d0b0,2025-11-26
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,72,80811c3079dee9d7659a2f20469757ea52c504b04597624759945ad2b6aae110,2025-11-26
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,72,80811c3079dee9d7659a2f20469757ea52c504b04597624759945ad2b6aae110,2025-11-26
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,52,29242093c93ef303860bc93aa9f34bf41a9a4f701bcd9ada17ffaf651e4efcbb,2025-11-26
TWIN FALLS,1099,CHEVROLET,IMPALA,2010,72,2c63954f53397984d7f2672e1ecd2886eaa58caafa3b94c794472895d91f794c,2025-11-26
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,72,3a78983184123461a49d948b409a799f9d7ddcce705083856987506632081bc7,2025-11-26
TWIN FALLS,1099,CHEVROLET,MALIBU,2008,72,f538e22479a57f735718b22dfc9d27fba38cd10daff11e7c34b2697569adbfec,2025-11-26
TWIN FALLS,1099,CHEVROLET,S10,1995,50,e216dfeba77cdb5032be36921a721a89641e3a376d67a9f1acdd286aaf2103b7,2025-11-26
TWIN FALLS,1099,CHEVROLET,TAHOE,2000,52,91555ebac9655a41c6ebd52c5be999b363796404591d7670189886273d3d5fce,2025-11-26
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2007,90,b1a9b2bea8b7f952b7536ef33c8063b93e6e27f65f715d947424c8a18d3aa8e2,2025-11-26
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2003,90,10df009734063b3d303f9dbcd5ccc2d31d05f44d913742264e644ae9c45d4bf9,2025-11-26
TWIN FALLS,1099,FORD,ESCAPE,2013,42,a7365b5f4318d79d1d9704a88abe1e1b1df681c1be0371438be62573bfedc0eb,2025-11-26
TWIN FALLS,1099,FORD,FOCUS,2010,81,9c26dc3254545e974f659cbed4a2dcf2f70697b2374a375959d4a897dc739a08,2025-11-26
TWIN FALLS,1099,FORD,FOCUS,2003,81,63cf40b1009a7f22a65bd5344e2e1037b0c7255175bc8f520dbb9705adbe2e04,2025-11-26
TWIN FALLS,1099,FORD,RANGER,1997,42,3fe14daa9c2c9c366e85af584724ec3ca2429ecfc0164c6e7138be4ff8d45086,2025-11-26
TWIN FALLS,1099,FORD,TEMPO,1993,81,f28147e1fccfbb368b5cd1e21bdbab1591a01f2a5f2dbf62006f368574a3f02f,2025-11-26
TWIN FALLS,1099,GEO,METRO,1993,72,79b640a94cb3aaf4b3552c8bed866a3ef91901329ced741c6c6317220c48027b,2025-11-26
TWIN FALLS,1099,GMC,SUBURBAN,1994,52,5515278a5d3d939b944b87266ec64ba6c3a51e35d2966eaa2765d98be3d44413,2025-11-26
TWIN FALLS,1099,GMC,YUKON,1996,52,d46979184455a5dfda539e490a6d31c51cae0d875afb9d97bce65e0a58ee7b7c,2025-11-26
TWIN FALLS,1099,HONDA,ACCORD,2000,7,77b0af277930cc07cbd88525b2c01db5e80e15074866344780315f7fb15a3a75,2025-11-26
TWIN FALLS,1099,HONDA,ACCORD,2001,7,ba54bacf60dea0ed3792050c98bdbe563c90ae118a6644adf29464980d24563d,2025-11-26
TWIN FALLS,1099,HONDA,ACCORD,2010,7,a6b4450bc30621ca97a4b296892249edf25235a69787568739e52286ca5ef1f5,2025-11-26
TWIN FALLS,1099,HONDA,CIVIC,1997,7,8df0a4f72cea55e3a77e28c4e96db8ee5aaa2d1900589c3edbf6c7e5125ba79e,2025-11-26
TWIN FALLS,1099,HYUNDAI,ACCENT,2013,7,b2b278bb8439840be398df7e22c9461252c664aa78636f8424cf51ba34fd10a0,2025-11-26
TWIN FALLS,1099,HYUNDAI,ELANTRA,2007,7,32b0d18405c2c07443c5fe5f123855be3c08b781b8898bd0a821e53b45f955fc,2025-11-26
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,7,70b33ce8cdedef96fca49306cff8f037e145b6524b4d8ee1b9713e279508d68a,2025-11-26
TWIN FALLS,1099,ISUZU,IMPULSE,1984,7,e9570e897b346dfa9597e65d1d78ac0964e67a7664c3ee1ec7b31156b5bbb385,2025-11-26
TWIN FALLS,1099,KIA,OPTIMA,2014,7,b7d4ddf4b0c71d595a2411a70b537d030f7a33836d7ea0aea844a91f5140afba,2025-11-26
TWIN FALLS,1099,KIA,SORENTO,2016,7,87aa5c58778024d77d38e8920605836daf96b41658ff94843afe45448180b763,2025-11-26
TWIN FALLS,1099,LINCOLN,NAVIGATOR,2000,42,137d2741eebedafc89c5f8f92b34dc12b9af44db7801cc01b76adf4176ed3a9d,2025-11-26
TWIN FALLS,1099,MAZDA,CX-7,2011,7,6febc433067ccce5d3e6eb2db1f2f1d758c1bfad739d0b094be81fc549572a8f,2025-11-26
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2009,7,4f25776a397594b078d85a22262f095719543d711c6fe0a614ca2beab4d6a997,2025-11-26
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2003,7,581ba9a94fb1df7075caa3f2be201bab50dc74a3e36d142068e0ba126b78f465,2025-11-26
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2002,81,f6aec261198b3e68b80e50bd7066ea5b3ca1e6628f3c4492441176708c489af3,2025-11-26
TWIN FALLS,1099,MERCURY,MILAN,2006,81,f753df7159502114bc89eaf11b432704eb693377cb15d9a1a5b0afcf7426db1f,2025-11-26
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2000,7,61dc0df0b55534cec3cd337f82db7e273c741458ff896354d7b61c6145195daa,2025-11-26
TWIN FALLS,1099,MITSUBISHI,GALANT,2001,7,c403a1d942ab43e77cc6b7157cca24d2b3e7006590bd60b6edd5584e316f45bf,2025-11-26
TWIN FALLS,1099,NISSAN,ALTIMA,2008,7,a0e9fd8e188edb42356ceaa64d49c768eb801be53e320617794488e38c25ae1b,2025-11-26
TWIN FALLS,1099,NISSAN,MURANO,2004,7,be6ec1d9807032e7bf6bd13cbcc4fa721ba97e38e744ccd978818f155d4ea665,2025-11-26
TWIN FALLS,1099,NISSAN,PICKUP,1996,7,01dc8159b25de821ba40187b6a0a96ac81ab2d5ce212771d7a8fc1e13f5a6a81,2025-11-26
TWIN FALLS,1099,OLDSMOBILE,CUTLASS,1968,72,4557b960bb30138fc56427b2c8f3776e8d1e520e05fcaa9fe87f2ffdcc022d01,2025-11-26
TWIN FALLS,1099,OLDSMOBILE,CUTLASS CIERA,1985,72,42b6432a87d3cde2c507d317e9f738fd102803fa0d06676b0c31faeb49471b61,2025-11-26
TWIN FALLS,1099,OLDSMOBILE,DELTA 88,1988,72,0256c205f9c80448f88dcdf525a4dfcf71ebce5bfa31f9ee62f586123368a145,2025-11-26
TWIN FALLS,1099,PONTIAC,G6,2009,72,1ac61b2865d21d939dbc6c54a7dccf337a7e4b35b3408039dc9a05a3b32cdcd1,2025-11-26
TWIN FALLS,1099,SATURN,S SERIES,1996,72,dfb4d9fce69b7cbb95cdf2cc215fad290e8381fcedbbe8681aebaedd34f829ee,2025-11-26
TWIN FALLS,1099,TOYOTA,CAMRY SOLARA,2004,7,c4b75b9d00993e465ecdadb9a930ae49eb6d1db07cddf4bcde0b5d2f2d62a4a8,2025-11-26
TWIN FALLS,1099,TOYOTA,CELICA SUPRA,1982,7,fb4ee5e9ed6e1cdfb47fc98c8daf5bb74f0a09f16c44b0faf1f79cb1a6a08a7c,2025-11-26
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2001,7,3c8b970bd629094d28500cac616901542c089d4d8f3d2b4caa63d0eb923712ab,2025-11-26
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1999,7,3c1b068fa05b8261620747da5e82a1ad19c14bf0eba4ab33c3b13c6f5472c05d,2025-11-26
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2002,7,76e54cbe892fb775ee9a7ea7a2130ca5e5b31e99f7176f0eb95a676f160223bb,2025-11-26
