yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,FUSION,2010,51,f8595919b91c2e4625d2d1f98481f2c023b93bff5a674188964b2e0379f191a0,2025-05-22
NAMPA,1022,GMC,ACADIA,2008,23,895e253193b7488a35f5bff8357c3a7d0763cdff81b537840c1e4903aa9481ba,2025-05-22
NAMPA,1022,KIA,SPECTRA,2003,84,87f245d0af4231d8647aa19eec3c7f07673feda3800278c34060567f267442a4,2025-05-22
NAMPA,1022,SUBARU,LEGACY,2009,84,59116e159bc5cdff75c3fac30d2f5e2711ddef6b6ae5e0a8a0f277eaca60bb53,2025-05-22
NAMPA,1022,TOYOTA,CAMRY,1999,84,7aa5f3491e9e9cdeae9f8a45ff0563daed2ea10eadf700085e3c41430aa0de3a,2025-05-22
NAMPA,1022,TOYOTA,CAMRY,1997,84,95126177b10ccf4cbc38cd85c6ead9982b7ac43f48ca7c2db8379b0c6487e971,2025-05-22
NAMPA,1022,TOYOTA,SIENNA,2003,69,e11c745bef95abf010b00be33d81b080e2255a54e567f5fe1d41dbe14e42c61e,2025-05-22
NAMPA,1022,VOLKSWAGEN,JETTA,1996,84,83708108b98ba57b98e33d65dc7d6c2c7e4eed72dcff112deed9019238b32841,2025-05-22
TWIN FALLS,1099,CADILLAC,ESCALADE,2004,52,4fa5b1a6956342224ac8ace3059e6f0e1d693635b5619ce2893f548ac84ab373,2025-05-22
TWIN FALLS,1099,CHEVROLET,ASTRO,1998,52,ae59277228315fe83be6230c6e6f07f0ff0a6596ffda258ccc9622c308506af7,2025-05-22
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,52,f5050bb517721994cd9142bc89ba068fcc0830516ae930ca30ea8c1f549d4364,2025-05-22
TWIN FALLS,1099,CHEVROLET,C1500,1988,52,91afd56fc686f3719304f96899a8982312fcc999cb7561f2b4bc002f4156a4d2,2025-05-22
TWIN FALLS,1099,CHEVROLET,COLORADO,2012,52,1bcdcdc47291980d74d9d853d80ebac9cc318eade294b8970842967ef24dfcc3,2025-05-22
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,75,f6fb4e314a7af4a0877d1d0ccb4d996cb3f63ff3b4b6f4b4020bf935d119e500,2025-05-22
TWIN FALLS,1099,CHEVROLET,K2500,1995,52,7c77375f1d58296bbeb63a752264260a33a3987eea91eb9504dae91084385572,2025-05-22
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,75,f1070bcf95fdc07a00e36733814b34842978756d127c3cdb0117175fc522cb2d,2025-05-22
TWIN FALLS,1099,CHEVROLET,SILVERADO,2002,52,123e41a68304cce8c1faf03a76448692796953c5a72f8ad6391619544c8137cf,2025-05-22
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,52,216ffc119b1af37341162c3d2ffa897ada3ac8675621b15bdea2b34dfef650ce,2025-05-22
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2010,88,d4ba91e80091e33638294ea3d333ae79d02169ac055321bbd484e828c88f0f1d,2025-05-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,63,706ab738666dd982eba52e8c8400a36583e311b90197dcf0b9b6e992b742c576,2025-05-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2005,61,7eb68f5c6b4ac68c3d1fbee3f431a175b85bc8d479873378a48f67035d382b80,2025-05-22
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,63,3107b5dd44033b98c805c23226dde05fdc0bfea87ca8dab6086acc851ee64804,2025-05-22
TWIN FALLS,1099,FORD,BRONCO,1989,30,64c675ae68a7c8ff13cd2dc7c3e4f790834f84883cfd8d2d3915d35704380e11,2025-05-22
TWIN FALLS,1099,FORD,ECONOLINE,1999,30,df8ad4aa1194d18e73f9cb33999a5c3234ccb4877713d95e0e3289f68ac154b9,2025-05-22
TWIN FALLS,1099,FORD,EDGE,2007,30,02364a3a0efc3fa06b08c1dbb679791769ce68bc6e71bb2e8cf39f2a657fa7a8,2025-05-22
TWIN FALLS,1099,FORD,ESCAPE,2005,30,25cdfea8b80a4fddfa9b699aef2bb9e2d2b7ee7df1f4c228efb74b81b87f6b0d,2025-05-22
TWIN FALLS,1099,FORD,ESCAPE,2011,30,e27ee1381f0e70b12a30cf1acb691f1fd4ecf92ba4973a15efff9fe205707abc,2025-05-22
TWIN FALLS,1099,FORD,EXPEDITION,2003,30,c614988d2ec6c22c96e962c7471b1d25c7df61312b107e49f7cbf9f2aec4d54b,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,1991,30,3e2bff0712c974dc8b4dc37052401b0a9b306e21c8b31bf18d2f6af068a9862e,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,1997,30,92ff8af491189b9d52f31f40b1ec6623f9ca9dc0e697dbacafdc521f370f84eb,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,1999,30,a9b6281cbf2a31defe80bbca28de9705ed21bf12be8c2caa6d84c43a22f6ab7c,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER,2005,30,7e23aa155c0ff164520023ec10eebc9ce3c7bb226a54e2ffac5bb4c251a8bf49,2025-05-22
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2002,30,01c0d8006a68df4b741b5504f7c7c255ab9f203396892f206034601b072d21ae,2025-05-22
TWIN FALLS,1099,FORD,F-150,2002,30,7b60c736e6936db3d5ea11e6887bc9e1530424d913b5e67c9463fe2f45f745a2,2025-05-22
TWIN FALLS,1099,FORD,F-150,2003,30,9ca366459d92ebaba95fc0c2a641ad53e5a7b0d7b06bb1dc0bbf365edd313cd6,2025-05-22
TWIN FALLS,1099,FORD,RANGER,1985,30,2b8d09af95d0353e81d910495b7a00579c390928d3b38007c452d2eb712c2613,2025-05-22
TWIN FALLS,1099,FORD,WINDSTAR,1996,30,23a69998ccd8232e1941c47a3cf2de3ca50160d7c2fa60a2caa70dea755b24f1,2025-05-22
TWIN FALLS,1099,GMC,ENVOY,2002,52,b3e96aab73b4ec94f9bc37120095da5c0dcede44b32798d26dacf93d3d228f54,2025-05-22
TWIN FALLS,1099,GMC,ENVOY XL,2004,52,f1b9fee5ac9fb071a6ce581a5ce7064093a5a978e28067dbcbb7ae7691df911b,2025-05-22
TWIN FALLS,1099,JEEP,LIBERTY,2003,82,aba2ad1a122dba183ac34d8d0705922308cf6d9d1fd9bc2f495c03113e999857,2025-05-22
TWIN FALLS,1099,JEEP,LIBERTY,2002,61,e25d9b0de79573cda2d9a7ddca393118e9a722ce1f5750dc6f779324e8b98def,2025-05-22
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1983,82,90708cfcbdceb6ae9ad0db652eb209f9c1aee7dcddd95235c4fafa1b0b8b8a8d,2025-05-22
TWIN FALLS,1099,NISSAN,ALTIMA,2003,30,c2bd97716e48e2fa6de465edd28eff56a437ad6d5fde26657a1434f9f9ff3ed7,2025-05-22
TWIN FALLS,1099,OLDSMOBILE,CUTLASS SUPREME,1994,75,68403cef3911e06a6d5899f19ad655cce51d148dd213e96cdf635dc052cb4034,2025-05-22
TWIN FALLS,1099,OLDSMOBILE,DELTA 88,1982,75,9386fc8c836dc179c7390b9d4d310b7be5935ba8ed7b9fe8c4bc1afc1555605a,2025-05-22
TWIN FALLS,1099,OLDSMOBILE,INTRIGUE,1998,75,42241af4319b41816695daa6c68a50a4c26bf7aa55fa9ba056da4effd7132754,2025-05-22
TWIN FALLS,1099,OLDSMOBILE,NINETY EIGHT,1981,75,e216db93b76746f58a3e73616cc5ea9c8c2a939957c490e24596b568bb81bdfb,2025-05-22
TWIN FALLS,1099,OLDSMOBILE,SILHOUETTE,2001,52,eb252468285833a92ac62e033748eb8a21281c86564532ceb243b6179e940c40,2025-05-22
