yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,KIA,FORTE,2016,40,88af03306fe7d6e7f7af32393df11753f9c632f0e48f7fb484e6d7ec175bb3c9,2025-06-03
GARDEN CITY,1119,LEXUS,ES 300,2000,41,58380cc060d759f26df672b01ab1db66a75a2922f97f193f87a9e75864d13e40,2025-06-03
GARDEN CITY,1119,LINCOLN,NAVIGATOR,2004,15,8c4be356ff867482dec99817a86a9b17e5edbd2a6bb6cf96ed96337e2d306e2d,2025-06-03
GARDEN CITY,1119,NISSAN,300ZX,1986,41,898119d1b922725748d0a4bb99a4fe22d863654a246efd6223a20be30c60dfd9,2025-06-03
GARDEN CITY,1119,SUBARU,FORESTER,2001,41,58d92849945cd54567296a20764d31c1214d1c2fb5a5dd1759d4332e96676e92,2025-06-03
GARDEN CITY,1119,TOYOTA,SIENNA,2005,41,3a831640febfccb83710e57bf1ecf3be023b4837788db3b165341d8023ee8791,2025-06-03
NAMPA,1022,CADILLAC,DEVILLE,2004,41,5cdeaec9adfdefb74644a90ac6cff4cbd9e96ceafe89c9ddc12442dd745cd7df,2025-06-03
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,22,83822385271009e731f27edf83cc3a455612531791e7863c9474d8cbc53ecd18,2025-06-03
NAMPA,1022,FORD,ESCAPE,2013,13,22933a2402cd6e25e1c45b85e15fa5dae94a98cb2b17d142b25bd7e0229bddbd,2025-06-03
NAMPA,1022,FORD,ESCORT,1995,51,2c251b26b22225b568a046de1c63c4a6a9ce3defcb0e11821969320f0a0ca178,2025-06-03
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2005,13,7e1ef1ef6741600c821a24cbeef06b9e2a79b929e980d38b7bac8ab9da3653f3,2025-06-03
NAMPA,1022,HONDA,ACCORD,1996,86,5316db472c7df576ea87529355d1a671761c5749cdb4f34b42c92aadf00993e9,2025-06-03
NAMPA,1022,HONDA,ACCORD,1998,86,35e576e3c49041e2d812db4672e39cb8e6be58c8d260cc5e8b7cc240b62973b3,2025-06-03
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,32,427e2cd0c1d4a3b4498b0de2883f3458fa28bff9de5c6c1cd87a15312feafabe,2025-06-03
NAMPA,1022,KIA,RIO,2004,86,6290ff7764962fbe15aa0741c7f214dd2d84108b8eae4b8829cc67962adc0782,2025-06-03
NAMPA,1022,MAZDA,MAZDA3,2004,86,00f180989ae6f578f2c69fad55e559c40e397f00ba0b3a59d388e48574eda63a,2025-06-03
NAMPA,1022,MINI,COOPER,2007,86,fb1a584e924d86c7ef3694980420d515d813f81431a5c4df6badcd10e5a2a971,2025-06-03
NAMPA,1022,NISSAN,MAXIMA,2005,85,2c3493520d8c7b71cb436e5922154dc152707dbc29d948ed924a32ef93d95a1a,2025-06-03
NAMPA,1022,NISSAN,SENTRA,2011,86,f274b81a3bfbcca6be32920e8561a43efc5b8125217fad65ce6dcccf2b2ceadb,2025-06-03
NAMPA,1022,OLDSMOBILE,INTRIGUE,1999,41,3ca8e73ae8aa9623ab6c3e86a26bccb4bca66f6748adcf9f2790d1008e44bdd6,2025-06-03
NAMPA,1022,SCION,TC,2007,86,327d315c6069844070db108a339587a9c9afa2c862d0dad06cc632b81c42dfae,2025-06-03
TWIN FALLS,1099,BUICK,CENTURY,2003,77,ab2f7bb261a2cabccde5e0cc8bfd4c904b51f2d3a65265a304f3ebb8d7e3fa8b,2025-06-03
TWIN FALLS,1099,CHEVROLET,COBALT,2007,77,dbfb4d8ac3dadd42ca02f28eec3b2cf61c08a55017cd7dbeb13b42ef086442fd,2025-06-03
TWIN FALLS,1099,CHEVROLET,COBALT,2010,77,19595a7b6f4dfb0735088a4ee2b082f3fba59d73336e46f53549c5bef39f4553,2025-06-03
TWIN FALLS,1099,DODGE,CARAVAN,2007,63,208c45d45cf76400c656cb17ec2c6f42e068b6540543fa8e3c0db0b431236366,2025-06-03
TWIN FALLS,1099,DODGE,DURANGO,2000,63,3ea6eb9e3eb344c1ae0bad5d9eeba0efa40ef0f3e213bbf1633fb3d6ef047c06,2025-06-03
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2016,63,c88f91ea50051ff8c80e00b5955a61e925e7de2f659bd46d2f4cbe301e3fa00c,2025-06-03
TWIN FALLS,1099,FORD,EXPLORER,1999,33,ac19ce95e568487e9065190fa6d960caf99f7a787f49df0d8afb7747646853eb,2025-06-03
TWIN FALLS,1099,FORD,EXPLORER,2003,30,5459ab2cb007833830cc12b6c12b4abf1df1166ecbfd5f50f10ba82812975644,2025-06-03
TWIN FALLS,1099,FORD,FREESTAR,2005,30,e3cad7d1dc3335a2232e77a65a64def9c4a1c40130ab988cfd35da5f69153f46,2025-06-03
TWIN FALLS,1099,FORD,TAURUS,2001,82,a020314bb88a3c97e7d250f7d04348a3eff1184b416a645c639f019a6d453e01,2025-06-03
TWIN FALLS,1099,FORD,TRANSIT CONNECT,2013,33,8c543ca4f9cfb0096e7d0587cda5cbd6ddb023f8cdacf39ff20971d338154d36,2025-06-03
TWIN FALLS,1099,HONDA,ACCORD,1999,6,f4e3d0b435abc486bab1a1dbbd7cba10b8d4ad69ab99aad55a1af72c4eca39ff,2025-06-03
TWIN FALLS,1099,HONDA,ACCORD,2000,3,152be9bbfe4283314ee986283b982b26ca8d1de0c0fa1aa7984fd1a6c0111cde,2025-06-03
TWIN FALLS,1099,HONDA,CIVIC,1996,200,9fd496fc2a96f8cefa16f2835b73ec37b624cadd4ae0756d6926b96c6e9b6ab1,2025-06-03
TWIN FALLS,1099,HYUNDAI,SONATA,2003,6,07b4e65702c11dc517d17a90aed2ac43966d93aeeb2df20e3a2ccf5296e5b832,2025-06-03
TWIN FALLS,1099,ISUZU,HOMBRE,1998,200,0852d279391178a27f5a1280e034d10bc418ad4383d9e6f4b9dedd1f5d69b611,2025-06-03
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,63,b399a88c3ab426cd3573bc2bbfe5d456a52fc80245f0d41df832c3e69365cd8b,2025-06-03
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,63,b32e9886c7e52e1d1b6264baeab620afe75bba3a05486ebd2bab984e285fb6de,2025-06-03
TWIN FALLS,1099,LINCOLN,CONTINENTAL,1998,82,f95f282d112dfed0a7b5efd755725e5575152a889f3149e14d586148a07d492c,2025-06-03
TWIN FALLS,1099,MAZDA,B-SERIES,1990,6,91adf36a2cd19229e6b5caef2b0513c1610289d88559b93b341a1b9113051ef9,2025-06-03
TWIN FALLS,1099,SUBARU,LEGACY,1998,3,e7f2ac9987cd6f2407d2a50f4ecf27e295f1fbde1b8534690b8193bf67036391,2025-06-03
TWIN FALLS,1099,SUZUKI,SX4 CROSSOVER,2011,6,2faa763ca45e454e7d87ca819fbf9ef85eeec8190ada55f34e55ca84337714f4,2025-06-03
TWIN FALLS,1099,TOYOTA,CAMRY,2004,3,c7b24fe85b94d500fbd24a004f17efe0df05b58048a21f38ea396b05428ef227,2025-06-03
