yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,SONATA,2013,37,1bf6d6596bdb374f42e500097f17190cfa3b9fde7d50e93716eecedfb68b8756,2026-05-30
CALDWELL,1021,INFINITI,G35,2003,37,d173d37ddaab5e5930568dafaa02a3796f81785a21af31bd28d4ab731c9c3f56,2026-05-30
CALDWELL,1021,JAGUAR,S-TYPE,2003,37,b2c54ead229e8ff26cd1ad1f8f2977490bfe0f921712d802b3501edfb25221e5,2026-05-30
CALDWELL,1021,JEEP,RENEGADE,2016,24,ed3b69a7eee758427b8f0b389a9c324014c5600b907e0875443c1e24e659d825,2026-05-30
CALDWELL,1021,LAND ROVER,RANGE ROVER,2004,28,deec8722112e4e08c279ef08ecd393c2e0b301c06d36f27fe7f58cecea075479,2026-05-30
CALDWELL,1021,MAZDA,MAZDA3,2013,37,f7fdc5a229135ec5905c10de5aee606ba10531e115d421fb846851e464d725d1,2026-05-30
CALDWELL,1021,MAZDA,MAZDA6,2013,37,f4b2d5a8218b35441a1b674c667d757eb909d14d1fbc6c3cde1eb78366708d05,2026-05-30
CALDWELL,1021,MAZDA,MAZDA6,2007,37,73fd9755ed9623e094c1096cd9735d0d108979311a4c7bb16c2c928b2fab7618,2026-05-30
CALDWELL,1021,MAZDA,PROTEGE,2003,37,cb3f1c5c4ddd24c8de657e3bb58a0a4f867b6a6bd94c369e4a1b5c1755af1419,2026-05-30
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2004,37,7f6e99e0ed2ca4db7593ee79c8c6d1ce58fcc83284a9867d9a8b9e6b65d35f86,2026-05-30
CALDWELL,1021,NISSAN,200SX,1988,37,f52589082438a24f7ec26e16484a063831296a683e98a99942cdc8b13c4eb1ea,2026-05-30
CALDWELL,1021,NISSAN,ALTIMA,2017,37,c2328242df5e631ee3ff3a4c77294103ee4b9f927aee4a13eb76c8100b72a28a,2026-05-30
CALDWELL,1021,NISSAN,ALTIMA,2003,37,8c839a2f2d42009c6eeffb70d9d9628c30bc07b4514be7abac2baca3905f4946,2026-05-30
CALDWELL,1021,NISSAN,PICKUP,1982,28,8b725b648a8eacd7dd76b94b065bc1857a0a27f02a905ca17a7ac5ac929fc6eb,2026-05-30
CALDWELL,1021,NISSAN,ROGUE,2013,28,c70dc4c82811e4c71ce1ee86a2df4c33d1f7328ee724aa4c9d52517abb15bed7,2026-05-30
CALDWELL,1021,SUBARU,IMPREZA,2006,37,65d344dacc3912c94c97dbcec84bb18eeb803681043a3d9001f604e08ea055ad,2026-05-30
CALDWELL,1021,TOYOTA,CAMRY,2007,37,8e70bb2cf3cb6b9c722cb2a453de30ab362932edbab939de44c5ec531f29a9a7,2026-05-30
CALDWELL,1021,TOYOTA,PRIUS,2005,37,180b524a24f7fb8d81746fdac990bbccab61bee1809cfafbbae52c9152d6c7d2,2026-05-30
CALDWELL,1021,VOLKSWAGEN,JETTA,2000,37,8ffb0b39ee50299bafd7b4bf864e81e49b912661a5c3858ec9b7dd09c1d56c74,2026-05-30
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2001,37,0fa7ac1347fe734ae96097ceb4f57091ffafc5ccb1fceafc2b241d5ee2db6e1d,2026-05-30
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2008,28,a2f7309352353e97f318ae5580cdc4045b0e73ec5b30208b2404a2142bbd5c84,2026-05-30
GARDEN CITY,1119,FORD,ECONOLINE,1995,19,5db39d1f2199c7b79bbe4ea0784fad538956a21852ae4cba520f2a82e68f2562,2026-05-30
GARDEN CITY,1119,ISUZU,RODEO,1995,36,6b2f395310fe94d1e2d5cd403167bc0af4995f5d6a3b7829824ddfa68132f099,2026-05-30
GARDEN CITY,1119,NISSAN,XTERRA,2004,36,e540502cc91007e4d68319d13c8e25b860240e2e5e26507a0d44204edd0a72dd,2026-05-30
GARDEN CITY,1119,PONTIAC,MONTANA SV6,2005,9,7a0f71081ce79992ced87be6e0491ea84baa02da328d54a659c68415fa704c4e,2026-05-30
NAMPA,1022,ACURA,TSX,2008,86,b71629396aaa233036291e181c0ce9cfbf4f4fcaddb47a6ce96149c9304c7f15,2026-05-30
NAMPA,1022,AUDI,Q5,2012,70,a36260b4b710be7fe4545fd52913f2b133911075299a6153f8bdd682cef0a2b4,2026-05-30
NAMPA,1022,BMW,3 SERIES,2004,87,411df273e14d4e793de48abbc1edd618b4f94bd088e4eda0936920d8d1ef89a6,2026-05-30
NAMPA,1022,BMW,7 SERIES,1995,86,f15d129a0155144f94bcc935328489ee4d329e5631ae6414e27d7d8c21296ac4,2026-05-30
NAMPA,1022,BUICK,REGAL,2011,34,8a8b15a7d7ae3b6d8d8d2c473adc3da2ab19ea3c07e0e01cc7f7822b7bb4084d,2026-05-30
NAMPA,1022,CHEVROLET,AVALANCHE,2008,24,f35fc773c2ca32b5cc252436df8b1cbfd649d31984023b0166e99c6b9f3c101e,2026-05-30
NAMPA,1022,DODGE,GRAND CARAVAN,2006,61,1f3c90b4bfdd5a19b266c0b77bf090cb6bd40041b26c09c7515885004fbe0ea5,2026-05-30
NAMPA,1022,DODGE,GRAND CARAVAN,2006,61,1f3c90b4bfdd5a19b266c0b77bf090cb6bd40041b26c09c7515885004fbe0ea5,2026-05-30
NAMPA,1022,DODGE,JOURNEY,2013,31,3aadb5ac92d813e22b1ea5c11eb13d2773dcce2a336506799c831b13f80b63a0,2026-05-30
NAMPA,1022,DODGE,NITRO,2008,31,66880ad4d2c65a4fd4eb7767cfc1a4b8c5fb141f1a1367470bb3dc488ef33696,2026-05-30
NAMPA,1022,DODGE,RAM VAN,1993,31,41628f349f02115e97e65271862254a8fb0e2cb744324fff090e3b87fcb950d7,2026-05-30
NAMPA,1022,FORD,EXPLORER,1997,9,7935e322ae4a10148f213825a025e6b833f0ca79fee68bbe2451704231ecf131,2026-05-30
NAMPA,1022,FORD,EXPLORER,2005,9,947baa5b2703657519c7345d14e6ba638c6f6625723c078ef0a50debed2a0619,2026-05-30
NAMPA,1022,FORD,F-150,1994,9,46e8457cd58bafd104ab5d36af47b71c3f120feb41514ef2022a90641fae48b1,2026-05-30
NAMPA,1022,FORD,FIESTA,2015,55,c86b5d0af5af4552728a8d703f2bfe3d5876818a9bcbd1330de2ba4d22ad9318,2026-05-30
NAMPA,1022,FORD,FOCUS,2016,54,0f95126b7f19ea13e36ea28c071f4ece33e6c9b5726bde9329ae5b6e7bf8cffe,2026-05-30
NAMPA,1022,FORD,FUSION,2007,55,3773bc47ee8a851bcd04ff467c202e93133c231390abbd9c60f00f7fdfa27c63,2026-05-30
NAMPA,1022,HONDA,ACCORD,1997,86,a47298dffc71d0221e2622af1ffffb8d3486420e5a7dcf8cf8fb4a278335f68b,2026-05-30
NAMPA,1022,HONDA,ACCORD,1992,86,a65dd51beebd3307629ed9ae6affa0b0cc0d33aac2672165223ad7e2ab6ae1c9,2026-05-30
NAMPA,1022,HONDA,CIVIC,1997,86,e244c373807cfb3105feb47ce2a7692b61e58eefce007beb95a5005e58867cb7,2026-05-30
NAMPA,1022,HONDA,CIVIC,1995,86,81305d4db91051d4750e0778067de7fac13224250dfe972da3b5f669f0ae4f6a,2026-05-30
NAMPA,1022,HONDA,CIVIC,2003,86,a2fe21c08c901e5f1d16eba0fb0be81316e9d80f34ef8a205a6e821c7015341f,2026-05-30
NAMPA,1022,HONDA,CIVIC,2010,86,cad829da487b145ba7124dd9d782dd2253ca37be56dcfeefc8c975417b405edd,2026-05-30
NAMPA,1022,HONDA,CR-V,2002,70,af3426538165b311b2214d24619bc0c6e9a0019a7179f748501e9556e038fb62,2026-05-30
NAMPA,1022,HONDA,ODYSSEY,2007,70,7f6974809d74a5d2bc53a5df4cbfe89b728f21e00c835e63c8bc8e3b4c9b4f54,2026-05-30
NAMPA,1022,HYUNDAI,ELANTRA,2007,86,26742bf58b248055f7e10b1bec0c84062db9371bbed6d9f814679fa7680546b9,2026-05-30
NAMPA,1022,HYUNDAI,GENESIS,2009,86,cb94c215a6f7eddf0322d2d11b30ade068c1800bebd28d82b65978c835cd1e2e,2026-05-30
NAMPA,1022,HYUNDAI,TIBURON,2006,87,392d08db90f31eeec5277dfbb785cb26fa15ea1700d034fe8342e0b06d8f41be,2026-05-30
NAMPA,1022,HYUNDAI,TUCSON,2006,71,ddb3c74629daa87ebb79ec78838ed1925a8b5f01e3262f5a20ae7652f8fbbbb1,2026-05-30
NAMPA,1022,HYUNDAI,VELOSTER,2012,87,59ebe84cab499a0cc37577a2464717b4bfbc5b3f6119999103d996f7e0deaa58,2026-05-30
NAMPA,1022,KIA,OPTIMA,2016,86,90d4b65c0f5c78a396e91837223346b962329c87f00ec0113bf8171be30a31ae,2026-05-30
NAMPA,1022,MAZDA,MAZDA3,2008,86,4b94d0025d70064105caa9dafc135eb46277213701b1fa323ee4fa22238723a8,2026-05-30
NAMPA,1022,MITSUBISHI,LANCER,2006,86,65b8cc06405b9fa8c42cc9b60c496f2df9ca725fcd9697ec0599ae50e405aa81,2026-05-30
NAMPA,1022,NISSAN,300ZX,1987,86,975e475d88c2073c70454e5ee3c4db445c7dde0f67ffdb875200780bdb7c50c4,2026-05-30
NAMPA,1022,NISSAN,ALTIMA,2009,87,f82735c65d404b1b4a6ce4da2f950dd46064d2ef2690731ee80560b631422ba6,2026-05-30
NAMPA,1022,NISSAN,ALTIMA,2003,86,865a109730aaa5cf0a342232dad388a9c89a2f9592914ebd019e40f73f1dc341,2026-05-30
NAMPA,1022,NISSAN,JUKE,2013,70,dd573fce65ebfdc423728eea888db6c6895c05fe4764f4cb684f5eacb76915ae,2026-05-30
NAMPA,1022,NISSAN,MAXIMA,2001,86,7483b0b6004aef91ce4b5e5d6cf2c28d0c5baf95878c7e93245754de91bbdf1e,2026-05-30
NAMPA,1022,NISSAN,VERSA,2015,86,0555ebc503787b2045ae3f19e67dd4473e199329126e06b307ec31fca7e8b261,2026-05-30
NAMPA,1022,PONTIAC,GRAND AM,1999,34,3525cc7125aab2be73e260c1449b7fa7774c38911d608bb15e074a0523bfa415,2026-05-30
NAMPA,1022,SATURN,RELAY,2005,24,80f4369ed8c0f82b6bde12ef47a0cc2a9156f71944327ba88d9b3a77510aedfe,2026-05-30
NAMPA,1022,SUBARU,LEGACY,1998,86,07ca0940b7570f4a0e999e458dc259235ec59b4dc27ca846c81a9e74c50717a6,2026-05-30
NAMPA,1022,SUBARU,OUTBACK,2007,86,68fa122f54e8fff08676d750b5cab8d895259d2e71f28ef3d5ec8f165498c88c,2026-05-30
NAMPA,1022,TOYOTA,CAMRY,2001,86,91d1240939c5f320cda7eb313e9ba8fe563e64c43d87de085b5b05a771d3da66,2026-05-30
NAMPA,1022,TOYOTA,CAMRY,2006,86,ed27af1803f2939a76e71b2dc8360f1e93e0b49c37af041d378dd4f78d4360bc,2026-05-30
NAMPA,1022,TOYOTA,COROLLA,1985,86,1de930066df37ac352fe07b94ed20acb4c9d7fb6e4a11224fb53fcbfd9d7c23d,2026-05-30
NAMPA,1022,TOYOTA,COROLLA,2011,86,396d6535b93feab9145450dc54c3558825fe31f595a8ab44789e0a2f98f8052f,2026-05-30
NAMPA,1022,TOYOTA,MATRIX,2005,86,9fa11f9058db79caef53150f0e5930266785582d72135ef744733019d707f8bc,2026-05-30
NAMPA,1022,TOYOTA,PRIUS,2015,86,af1b46ee232e85141e6574f95268d22ec925c0e08c83b440802eebf85a16e36a,2026-05-30
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,87,ac1d99c354d4d1df6aa65ef3812b33850fcf4d93928f2a2c06608835677e11f0,2026-05-30
NAMPA,1022,VOLKSWAGEN,PASSAT,2012,86,c59f3f2bc9cbce2ab393ad1099c3e203dadfd3ecefed9f36a0ae39a2b64ee748,2026-05-30
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,87,c79718a9d69f94f1f2ac0cdf8f7a1a49ce3892c51558f76a6293bb38794b361d,2026-05-30
NAMPA,1022,VOLVO,XC60,2010,70,0d34f515dcaa5a070885ef405b78dd9119704f968f612183647131fcdda0c6a1,2026-05-30
NAMPA,1022,VOLVO,XC90,2007,70,11ee9ccff2a44404f611fa4275f5c47bd746b264a2826eed22a73f6642d6a281,2026-05-30
TWIN FALLS,1099,BUICK,RENDEZVOUS,2003,52,5cb307faf7e6daefe1a946d99a39b68788c9809511799cb8732d6e5672c1e3a3,2026-05-30
TWIN FALLS,1099,CHEVROLET,ASTRO,1997,52,464058404304ec5f6abe98e9c95db52b138dc879f0e6ab7babc42cbd1f3a5d8b,2026-05-30
TWIN FALLS,1099,CHEVROLET,COLORADO,2011,52,0055a28ea93769d411581a2d06976d8f2da7d80f42c4f5c0e17e742136257a68,2026-05-30
TWIN FALLS,1099,CHEVROLET,K10,1985,52,ac31e80014a885c69fd4adc5d4a4037571ff7ad5d05a786b539b230eeb9fbdf5,2026-05-30
TWIN FALLS,1099,CHEVROLET,K1500,1990,52,9213fd2365b463b63df2a7621db0761af0e2c5a32940a7751526681205705369,2026-05-30
TWIN FALLS,1099,CHEVROLET,S10,1989,52,2bf375451f498df2cd28fa06b8e912678d01ecb874612d1fe2c0eeb10ef03d22,2026-05-30
TWIN FALLS,1099,CHEVROLET,SILVERADO,2008,52,6f5c3e9065c0978b15d49f2dd2e7243df5d132fef31d744ad2fa62b5b8a1c713,2026-05-30
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2004,52,32eaee7043a68d7dd206471f37ed6f2ac956ce5ab4fe4ab6960c8504035168f1,2026-05-30
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2009,52,c59b5f1dc43397b9de19c5c6ef83a92905ef25137d7fe83e9d7c9616299a538a,2026-05-30
TWIN FALLS,1099,GMC,SIERRA,2001,52,0a2a3d810708c029e3c71874da4b3a9fbebbe87cb3ba8da8ecf21ecb7b4b47eb,2026-05-30
TWIN FALLS,1099,GMC,SIERRA,1998,52,0d7aac7d4cab2687bc1af00c5fe712a9c75dc412577bf29b47b49c44739576c1,2026-05-30
TWIN FALLS,1099,GMC,SUBURBAN,1997,52,dbebd5c769d84042d347091f63b331457f2be87f180cf1b9319c3e96efe2e091,2026-05-30
TWIN FALLS,1099,GMC,YUKON XL,2000,52,46a8ee3363e9ced1c0b5841b41ff3a5c9a1863dc7c917b96919f7dd47a3d5534,2026-05-30
TWIN FALLS,1099,GMC,YUKON XL,2004,52,113bc5639c6b61837e64c81338e8a86a808264106c6a8c909febec166759fd91,2026-05-30
