yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,VOLVO,XC90,2013,28,74f3dc9de90a0377fe2d91689963a39e2a5e5d2fde742dade5916d8540a3077b,2025-06-13
GARDEN CITY,1119,BUICK,CENTURY,2004,91,2d5d2aa2f4dd831756bd1c85f10ded5761038d559076189c8da01e036e7f0d6c,2025-06-13
GARDEN CITY,1119,CHRYSLER,CROSSFIRE,2005,65,7a2cdd994732545d12eb4afd63ee676dc942b94099712f0bcd058147745e38f4,2025-06-13
GARDEN CITY,1119,DODGE,DAKOTA,1987,29,7dd5afc190b2cb93d37c7dcbad9016410d59e18103543141aae11143395e850a,2025-06-13
GARDEN CITY,1119,DODGE,DART,2015,65,eba39f9ea28591ae2856c81d676b60efa027ae5b9fb5a35dec47db51eb404b75,2025-06-13
GARDEN CITY,1119,DODGE,DURANGO,2000,29,7150f59dcd4ff40bfedb6eeb64cdc54fdd45f00d44026ed26df75a0c1af444c4,2025-06-13
GARDEN CITY,1119,HONDA,ACCORD,2003,44,3b74c2de8dfe7ebf9d606f202fba1ededba59095d16cba48faf328e5033160a0,2025-06-13
GARDEN CITY,1119,HONDA,ACCORD,1995,44,d4a1e5b224e862fbe51158512a9fe773f23a48016a6c55525232d20399ee127f,2025-06-13
GARDEN CITY,1119,JEEP,LIBERTY,2004,29,eca5d65ccd971c1a4cafd3417035c6a24364e5d30e655f5ac24da0bac6b4b2a4,2025-06-13
GARDEN CITY,1119,KIA,OPTIMA,2013,44,b30dc39dd71baae9154106e8b7853bfc1a88f8bd348c662daf2bcb8c11198027,2025-06-13
GARDEN CITY,1119,MAZDA,MAZDA6,2006,44,165dc149cd6d4e2e2f93ec9356eb17288e40059b9b26aa2451b4f98128af407b,2025-06-13
NAMPA,1022,DODGE,DAKOTA,1988,32,4258f27839b82f4cc577d9b683bfc37b28bda5a9df5c8e2455563fb5843eb91f,2025-06-13
TWIN FALLS,1099,CHEVROLET,K2500,1992,54,87b5cb56d0c1616910e271d74782370a9ac87da3255e9bbff6187e04a6f7ee43,2025-06-13
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,79,4ae61d04e4f26ff37a462c945179de6224d87654dad83815136f2962e2f54003,2025-06-13
TWIN FALLS,1099,CHEVROLET,S10,2000,54,cf05f85002d389969532fd082c151ecf2da2733ba29f79fb71dfd7a1c8413f0a,2025-06-13
TWIN FALLS,1099,CHEVROLET,SILVERADO,2009,54,babe5a3d92b60ecaa40f9ef0dc5ace56471f88e01e2407c7f7b4be738bdc5c49,2025-06-13
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2002,54,88db6e4beb9e0f2f09a92795e67cf28568417347ce917cfaf147f05626fc0239,2025-06-13
TWIN FALLS,1099,CHRYSLER,300,2005,90,69c057f4bc7f9fb31ffdcf1ff0e3ff8ea813351cfd1d44e844a5d8448c5a5f7d,2025-06-13
TWIN FALLS,1099,DATSUN,PU,1980,21,50af0af20bf1f1701febbc8a13dfa2e72f51533efe320b6f07277c119e374600,2025-06-13
TWIN FALLS,1099,FORD,CROWN VICTORIA,2008,81,aefb2df4a531fc3d89981d7d8a3d252e0b9ff9ed91ca4c4111b66640c5ecf1c9,2025-06-13
TWIN FALLS,1099,FORD,ECONOLINE,1992,33,822e51d9b154466a8233e4e6b8156987d0b71200b3bbd282bd8d4401faa1ddb7,2025-06-13
TWIN FALLS,1099,FORD,ESCORT,1998,81,8f0ce9cc7b90ed7df15c88e3d88cbaa9f0e7dae5a4f3acb5d93857fde45f8430,2025-06-13
TWIN FALLS,1099,FORD,EXPLORER,1998,33,a8c7b587a9697cd9fae0cfda644e1d91384d100769c58d2ee195b5c9cf47cedf,2025-06-13
TWIN FALLS,1099,FORD,F-150,2007,33,99947a850565692a02ec7bf4ea77e3143db3074cd22910ec870b44078aca21d6,2025-06-13
TWIN FALLS,1099,FORD,FOCUS,2015,81,1925c8fa72b4d313f5124f1129078a522010f2e50cacb55dc17e432f8bcb6335,2025-06-13
TWIN FALLS,1099,FORD,RANGER,1999,33,3d69977b525a1f8b02b9c3fa8623fd98bba1dff01b036ba77cd27d2fbf084be5,2025-06-13
TWIN FALLS,1099,FORD,WINDSTAR,1999,33,b02db29d62e4da398943daba11acd183ef8ebe2a6c3bef119ab637d44348d571,2025-06-13
TWIN FALLS,1099,FORD,WINDSTAR,2002,33,20f515a53b5296c85b5aacc8c911c3366ab5aefcac8389c186f70bf9b20283b2,2025-06-13
TWIN FALLS,1099,HONDA,ACCORD,2004,15,88c40af7008d67173d1b33845dcc8741f1231a2c3c70b644943f1fa7c5f27625,2025-06-13
TWIN FALLS,1099,HONDA,CIVIC,2012,21,398d982b849b6bce33b9e651e566c16c74724130b77bf2715863aeb8dd4303fe,2025-06-13
TWIN FALLS,1099,HONDA,CIVIC,2005,21,5db73c2ce119a6bd268652e67bb65db2ad80e9144163f6cc1575f732894a073e,2025-06-13
TWIN FALLS,1099,HONDA,ODYSSEY,2009,21,844283c8f8e688717f49e4fd7989cb4f6ea12315f0abdcc4c7e1f004825a2e15,2025-06-13
TWIN FALLS,1099,HONDA,ODYSSEY,2007,21,b5085bf2b84b2287dd4ee5e5627256dcc189b32c310aae691d8c3edb794b973e,2025-06-13
TWIN FALLS,1099,KIA,OPTIMA,2013,15,74e88d351e5ffb4ff25af4ba0dac6db4b4be53ebd4993c1425cf042a85fc8f36,2025-06-13
TWIN FALLS,1099,KIA,SPORTAGE,2006,21,18f7813d6844671a437fb71f3335c92793ee391b72663338514557e40262aca9,2025-06-13
TWIN FALLS,1099,MITSUBISHI,GALANT,1999,21,46ae547f77b71bb9661f00d998f1870e8678e65ca7fb627077922b2e0b5d1e7c,2025-06-13
TWIN FALLS,1099,MITSUBISHI,GALANT,2003,21,3a5161027037135c2e76d999eec75dd811b785aa0a3b97a4ed4d7b9719e20174,2025-06-13
TWIN FALLS,1099,NISSAN,ALTIMA,2004,21,bd68d87902c61ee58a31e3cd1e920ab2830986f725c927c65d0c24a42d4f7fa9,2025-06-13
TWIN FALLS,1099,NISSAN,ALTIMA,2008,21,2b51896541708bc7067b455d32f69f8ef2d4e6bfac4961ffbbe9c94d103a0879,2025-06-13
TWIN FALLS,1099,NISSAN,PATHFINDER,2008,21,ba8d2f55f9d7d4eed140ab19f997db252b126b08b958f88d237f337f99a7cf43,2025-06-13
TWIN FALLS,1099,NISSAN,PATHFINDER,1995,21,87732db1fe28c4062d0342a1b97cbe97e6e3528cf231c45a95f44d9b91a3a52c,2025-06-13
TWIN FALLS,1099,NISSAN,TITAN,2014,21,b8abcf9e2b346eede3d3d318ad0e546202b79ea7d2f793d73c5734ace3c32936,2025-06-13
TWIN FALLS,1099,NISSAN,XTERRA,2003,21,dca8b884e55dee161f86f661b362014903accde5cb67ba05fd9eeef6d11f3dca,2025-06-13
TWIN FALLS,1099,PONTIAC,G6,2008,79,1c340074c6cae86a337408c71e24a9aff6ce8b261e71c4a653a9f38ea26fa986,2025-06-13
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,79,38ea360cc9b01205bdd5dfcc49a09ca986f70d5021f129093bb0143c87e54ce2,2025-06-13
TWIN FALLS,1099,SUZUKI,AERIO,2003,21,525e5914174863b4229b97d3263cb75e6161358e00946a80f79d6563d7a34037,2025-06-13
TWIN FALLS,1099,TOYOTA,4RUNNER,1995,12,10c95ade0d56178c9f022193bf957218780d8d9095e8f19fe93d842bed0e8cba,2025-06-13
TWIN FALLS,1099,TOYOTA,CAMRY,2004,21,a452180d4bdce8184fc6ebb84027ec7afb792eea9e812bce2736f01ec363cbdd,2025-06-13
TWIN FALLS,1099,TOYOTA,CAMRY,2002,21,3b8ff0f1597aac6a1217296864b5bdbe8f6825fb6714c4a65ca5ead79da187e5,2025-06-13
TWIN FALLS,1099,TOYOTA,PICKUP,1988,15,4b03e611e54735fe0b2fc53757931fa3b84deef13d14688ce73980fed0a1be88,2025-06-13
TWIN FALLS,1099,TOYOTA,RAV4,2005,21,7e3f96b09a603e2b7f2b44e5595f433f0c0df56e6f01403b4577854a3a4c1442,2025-06-13
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1997,21,f5e7b7daa0d00d5165610d494bcedb126652dcee03519e6e7838872f8f7627a5,2025-06-13
