yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,DODGE,CALIBER,2009,68,59d5cbc3225dce64d5e22e52f214d31cdf71d7e7c1be681e026e064e92670524,2025-10-09
GARDEN CITY,1119,FORD,EXPEDITION,1998,16,a089ab728a2248c39c8badd4ae63a195f7b30ec49a53b19e234764d8d07ce8af,2025-10-09
GARDEN CITY,1119,FORD,EXPEDITION EL,2007,16,f42fb695fa5063bd4912d406edacb0f6cf543916b91293c029efbe234ab1dd3d,2025-10-09
GARDEN CITY,1119,FORD,EXPLORER,1995,16,fbc1a3c6a2bf4ed1a848c2f3962c23458901025a40b46e4d6aa889ae919c565f,2025-10-09
GARDEN CITY,1119,FORD,F-150,2003,16,cf63718f009ca9d5077868be8a381f08aca31cdafd8f2b7eb96738a45c36278b,2025-10-09
NAMPA,1022,BUICK,ENCLAVE,2011,24,f9bfcbbe5637093d0d9f8816102a0f8c608aad790fdf766e34166ea685df2279,2025-10-09
NAMPA,1022,CHEVROLET,TRAVERSE,2010,23,195f34a77f5595745b4d53ef4231b81f9145246c6b8a448545273075c736e04b,2025-10-09
NAMPA,1022,CHEVROLET,VENTURE,2004,23,49cb545926457c9db6c9ed587e37d4953acd1f4c62ec61c605059f7bdf196ed1,2025-10-09
NAMPA,1022,DODGE,CARAVAN,1998,62,808f15ce7cc3f2482c3a6e374e7c4969b7951f8050603df72fba7b2948235537,2025-10-09
NAMPA,1022,DODGE,JOURNEY,2011,62,177950bb9ce9912b26ca46067fa91e3899d4a67ad8eacbc371eaa3d00a12ec4c,2025-10-09
NAMPA,1022,FORD,ECONOLINE,2007,12,e42f1086201fdab961daeda255bf8d5dbe2421c406d2098806207f467753c04a,2025-10-09
NAMPA,1022,FORD,EXPEDITION,2001,12,0f2c92513c08a931450e6c8c8ef8ade92fa54982648a9405f007af515de1a3a0,2025-10-09
NAMPA,1022,FORD,EXPEDITION,1998,12,279d3a25df97f6c9ee904cee48036c444650bd1ef859b4dccca20e0b2f6a800d,2025-10-09
NAMPA,1022,FORD,EXPEDITION,2003,12,6aca4ab854643b86aece208cf3e6e4bc5d1f801184f4d797978864c1eb560016,2025-10-09
NAMPA,1022,FORD,EXPLORER,2002,12,654b39bdc6f4516e837c271678bd9b90cb48fe740a7bff096699b698ac5f4b9f,2025-10-09
NAMPA,1022,FORD,F-250,1997,12,7e8a95d02c1d84a8ea5adaaf37f873bac66611e116d0c62925d5cf00e8f10316,2025-10-09
NAMPA,1022,FORD,F-250,2004,12,20a3155f19abd8618176a8f9137a9deb4454873842f2c9cf0c8dd403a23981f2,2025-10-09
NAMPA,1022,FORD,FIESTA,2013,57,009d6ef4ca9021df2f6989ad4326f45505de91ad3f8b4d64bf3a9dc292122dad,2025-10-09
NAMPA,1022,FORD,FIESTA,2016,57,cb25425792893d3a8b52a2ba5e8223512b37104c0ed0e92f3c5cf88f2684472e,2025-10-09
NAMPA,1022,FORD,FUSION,2011,57,443366d097011c525550d860b7a3c8fe279dd586b3665a6f5c2cf97670939ebc,2025-10-09
NAMPA,1022,GMC,ENVOY,2002,24,5af09b94241516e54cadb25a044c46e4bd454af181987e86f729ca52625cdd78,2025-10-09
NAMPA,1022,GMC,SUBURBAN,1999,23,6172bb40710a363437211930e7f89ba1eeb8a5867a6a8d516e2b120c2ff6fd68,2025-10-09
NAMPA,1022,HONDA,CIVIC,2012,79,ebfb434497c94eb69d938e312b71a892de294938916171e98df28a89393a9086,2025-10-09
NAMPA,1022,HONDA,CIVIC,2005,78,0f46b403f08622533c553233ba4c183ddd112e5ad4dbdef383043b211b8767f7,2025-10-09
NAMPA,1022,HYUNDAI,SANTA FE,2001,69,9e8820448deaef7ee25910a87cf47674986cd693b74fdd76214fc8b9ae3e92ef,2025-10-09
NAMPA,1022,HYUNDAI,SANTA FE,2010,69,5be89643473410cd9dff931d3ae7cd6756b8abfb9aec03c39f8cb65652046d82,2025-10-09
NAMPA,1022,JEEP,CHEROKEE,1984,33,16f35cf416c64b62ff448524a1b1e060808e32c8696d919e3c55def7ceb63d21,2025-10-09
NAMPA,1022,KIA,SOUL,2016,69,995cf06145f541cb6ff40e26b89d6eef833b36c33937874b006e9f02e8b157ab,2025-10-09
NAMPA,1022,NISSAN,ALTIMA,1998,79,cbc71c3d202c6ba0b7fbc53cb9422d1fb042b0b4ac170ec1eb2363dccc3cf2a4,2025-10-09
NAMPA,1022,NISSAN,ALTIMA,2003,79,25cf25669a6f9ac32dd585db7c2ef5e5012ff5cd99883d4a371607c9f3304974,2025-10-09
NAMPA,1022,NISSAN,MURANO,2010,69,6f69595c8a0c606c2fa0d8830112046cbe902d5e30f02e554e32a129212be794,2025-10-09
NAMPA,1022,PONTIAC,GRAND PRIX,2003,39,e7ead7371b0f00bfc2ac2aa655a65ffaaed7563972b3637572b2418d61827675,2025-10-09
NAMPA,1022,PONTIAC,VIBE,2006,39,8d64eda1b4eacf0f912b858eb8c38b7dc88deed2a24913e0c73bc075b0a91c2d,2025-10-09
NAMPA,1022,SUBARU,LEGACY,1995,79,4e2f66e9181130551abc3b386b440b4965d15c339ef96d1c46c4e7ad6346de5b,2025-10-09
NAMPA,1022,SUBARU,OUTBACK,2011,79,f9a3410f26544b4716418c9a8cc5dab7dbe17affbe7c46c1a388ad46ecd76503,2025-10-09
NAMPA,1022,TOYOTA,CAMRY,1999,79,d833a275e77abb8e73c2c841dca24dbfb342a4e4aac3d0c4372aa232125cbd48,2025-10-09
NAMPA,1022,TOYOTA,CAMRY,2000,78,0e1e93c85412575cabf9314f00f5db9f006d379a3062babec4850f15427b5288,2025-10-09
NAMPA,1022,TOYOTA,COROLLA,2002,79,5a0125afefcd723981aff59632e070272869163a8760a3ccc8a6cef508bc86da,2025-10-09
NAMPA,1022,TOYOTA,PRIUS,2002,79,15576af0a2a716e65d585d6c12befd3710750d136fe2e305e8784d8eb752a612,2025-10-09
NAMPA,1022,TOYOTA,RAV4,2008,69,5b962aceb727eb5dccb31095ace5b909a856faf2ecf0951e60f45d2691c4c707,2025-10-09
NAMPA,1022,VOLKSWAGEN,JETTA,2003,79,116d5ced96351b6eb5a04afbe235984b7209e651d5b1c2b51e5cb4fa9b563b73,2025-10-09
NAMPA,1022,VOLVO,XC90,2006,69,7f1f15707a8440532792cfa669c4b6efa5a105ede3727556ca968bc773849f66,2025-10-09
