yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,DODGE,JOURNEY,2009,58,bb00b5309cd2c764ff57674b311ec23a1110bdc0e16dbad51d88af2de24eecc6,2025-07-29
NAMPA,1022,DODGE,JOURNEY,2017,58,909b218795fc84615c3d18b385489efcb350ec9ded6d9260d45efa52d8fd3f85,2025-07-29
NAMPA,1022,DODGE,NEON,2005,58,a540eb7a5990c3684fb7f5d612612a4a3ac0690f061f78e9fc077a953f815b0d,2025-07-29
NAMPA,1022,GMC,SONOMA,1995,27,f8e0e6c1d065ea0f422dff2ae796e54b0ae336d07a0d0af99827a7151a24f8df,2025-07-29
NAMPA,1022,HONDA,PILOT,2007,73,87ac4989c2c93d4394a0333adb81ffe8924ec07f8d0b5b323975ca021b3547dc,2025-07-29
NAMPA,1022,KIA,FORTE,2011,94,bae756aab2c226b97b3ba6c7893207ad17aa7c40405c0337a50eb43236249db2,2025-07-29
NAMPA,1022,MAZDA,MPV,1993,73,24b3299d05eb70dbca4be177a69dd62322e156560be6015223e94893f2e1fc07,2025-07-29
NAMPA,1022,NISSAN,PATHFINDER,1995,73,9edb5d7d66e8ae17f17b84015a6f5a57b2fc7de60439c1934404230d4e385ab2,2025-07-29
NAMPA,1022,SUBARU,FORESTER,2003,73,61f643c531d2ab9da7efd5a6190277482b2d87f2d73753d7a0464e0a955465a0,2025-07-29
NAMPA,1022,SUBARU,FORESTER,2005,73,d64a700b1c973052e704ac94595f9054a975b550bb8bb98e0e7801cd533e0fe1,2025-07-29
NAMPA,1022,SUBARU,IMPREZA,1993,94,f1eb2744021c38b624ce7736b5fb46acc6f829df8d94b29e59a0e2dd2bc50c1b,2025-07-29
NAMPA,1022,VOLVO,XC90,2007,73,784c7bda94787818997dfe5d90c321364ae882e6d978cdd0c88ae0ff2276661a,2025-07-29
