yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,TOYOTA,SIENNA,2001,28,f0e69d30002407b5459516087275d97419693ebaa65f99090e5d27896c9f2eba,2026-08-08
CALDWELL,1021,VOLKSWAGEN,CC,2012,42,03e8513606e20e39bdf4b206f4f6dec6149ab794d24cace4403107330a757f93,2026-08-08
CALDWELL,1021,VOLVO,XC60,2015,28,7fccd196b98df7bfeac968f1c6c5887a365e6d4f95762c8df0296044b86bfee9,2026-08-08
GARDEN CITY,1119,DODGE,DAKOTA,2002,24,3c5c7f753794d9d269d8dcea985f7f8ae861196039ca1271affc281a27f698b6,2026-08-08
GARDEN CITY,1119,DODGE,STRATUS,2004,66,5fd4a484ab4ce670def0b3c1b902c65a7fb37881fda9a408cfb4216dc26bd608,2026-08-08
GARDEN CITY,1119,FORD,E-350 WAGON,1998,17,6d439b8913d3befdaa110a673b17c6c19d8fd0290fc8e160da5df0e6e079ed8c,2026-08-08
GARDEN CITY,1119,FORD,ECONOLINE,1998,17,310097b9a620c85a52aff4992003324bbad90a8e9dacaaf32d63d74c8a2c6533,2026-08-08
GARDEN CITY,1119,HONDA,ACCORD,2004,58,5e3f48fa7a50d91a167dfa00483915613f0f38fd9b7eafec15cf775038fb5fad,2026-08-08
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2006,58,ebbd3c7d5b446d9e345ac134acb4b5254f7aacc480d5d3023e08e77865642291,2026-08-08
GARDEN CITY,1119,NISSAN,ROGUE SELECT,2015,58,87efdb8f5c5f8f73f8519bdc8e6739685ef32ae2a80f80ffb31038cbcce8fc35,2026-08-08
GARDEN CITY,1119,SUBARU,IMPREZA,2005,58,265f85aeb86f692fa88172d81f7593c64d4719856ec1f1e61d3f5d7f883075c1,2026-08-08
GARDEN CITY,1119,SUBARU,WRX,2017,58,86b308c0d75ef85499a289935b69e0843ef06cf4becf716f94e577957bcc0a2e,2026-08-08
NAMPA,1022,BUICK,CENTURY,2001,40,ca576c5edfbd3bde7b418863decd7a33f4d59a1e43bb6496deab66c0e9d8b2b8,2026-08-08
NAMPA,1022,BUICK,REGAL,1998,40,449943a0fcdfad535bf822064c08a5361e82d4e8afac22ad45b1c4c65cc41ae2,2026-08-08
NAMPA,1022,CHEVROLET,SUBURBAN,2001,21,5414423e3f83104c0ee499c7780ba09c1ec69672e3968dab38fa7df090bfe040,2026-08-08
NAMPA,1022,DODGE,DURANGO,2002,30,44370e58c446fc53fbba87daea0793025bd5997a724839f2cbc038e2f073cd7e,2026-08-08
NAMPA,1022,FORD,CONTOUR,1999,46,d272fe0440084f22111f4e6b213dc10ed2d6deb48abc00d50a91b6611ab57a08,2026-08-08
NAMPA,1022,FORD,F-150,2008,16,c5a6fc6922eec7bd5a8fd4386c9596a69bc6ad439dc3b69c05d80ac8a4931ffd,2026-08-08
NAMPA,1022,FORD,RANGER,1990,16,7b83ab28f845fc21330a2b975159b1c0642c2f069d16eab34d46b2f12e9de187,2026-08-08
NAMPA,1022,GMC,YUKON,2007,21,a8f3ccf74ed2bc7882a25eea8a92008d5db251febd408eb5acd33be2c50ef9af,2026-08-08
NAMPA,1022,HONDA,ACCORD,1996,97,64914469bd5c32313260c0851627d124188e84ee4395fca45dd842ef1e6b4bc2,2026-08-08
NAMPA,1022,JAGUAR,S-TYPE,2000,98,4d8e815acc14b704bd258fc758d2160af17ba37a2981479ed62c62f8602b57a3,2026-08-08
NAMPA,1022,JEEP,LIBERTY,2011,30,8c0125ed7f196576dc89fde32fa113485c08b84ab2fc7f3ba240b3f11f8fc2ed,2026-08-08
NAMPA,1022,MERCURY,MOUNTAINEER,2003,16,a7ee20f563e2140fbee56ce4a4cd7489fd20b808a220471a7436f6a971b51cca,2026-08-08
NAMPA,1022,MINI,COOPER,2017,98,7fd409d932ca6ce6212b05e4a40f8a7924d2ea56b8b4e54d9c793ae0212a542c,2026-08-08
NAMPA,1022,NISSAN,PATHFINDER,2008,66,d4445d5e3d802e4fb0f21b883431db3b0a9d42600c2c7db1e5360d0c4aa1619b,2026-08-08
NAMPA,1022,SCION,TC,2005,98,47eba480e88e8c1502e57b41a9c012da9f87924e0b6713434db27aca6fc879ea,2026-08-08
NAMPA,1022,SUBARU,IMPREZA,2001,98,752535d85000cce8aa703947bb2665f87497364014b693fe5e6607d8b0ca734e,2026-08-08
NAMPA,1022,VOLKSWAGEN,JETTA,2004,98,3e910bc1c10f0515294084841c23da8f8e7a7a0891947333242435e21c5320e7,2026-08-08
NAMPA,1022,VOLKSWAGEN,PASSAT,2003,97,ff65616e2f93c6edd4e50a754b9ce00f9ac70257c0b1a004128f5ce48ca67d31,2026-08-08
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2004,33,f67dada108729c84c825fa7c68a4c9eb24b2978f39d0924e282564823c3ff1ec,2026-08-08
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2004,33,f67dada108729c84c825fa7c68a4c9eb24b2978f39d0924e282564823c3ff1ec,2026-08-08
TWIN FALLS,1099,FORD,F-100,1982,33,66f8226593d19f820b10f0978d6d3bd2bb508acd4c552d976d911b9e11a70f49,2026-08-08
TWIN FALLS,1099,FORD,F-150,2000,33,0deadeb90085b660eefd672cfefb60fb5124f1d2a4e3781f5b827c3315e374bc,2026-08-08
TWIN FALLS,1099,FORD,F-250,1991,33,06ef75cd3003298c69a8c55a46b4aa9014e5f6285921dd0f3cddcc4021db8577,2026-08-08
TWIN FALLS,1099,KIA,FORTE,2011,2,3188c12e9c944717f06bb522bee93bc7ce75560e1001219d02e780588654bd1b,2026-08-08
TWIN FALLS,1099,MERCEDES-BENZ,240,1978,2,6e6fc69f20a83cd8d84ce4df8b453550fa9fc51d0c84ad79a5628585a975403b,2026-08-08
TWIN FALLS,1099,NISSAN,MAXIMA,1989,2,cdb3a0d404915a9c9cf4790890cdc2b2d4936af88bc949ce2118850751b77e88,2026-08-08
TWIN FALLS,1099,NISSAN,SENTRA,1991,2,b8d94242cd986be02c726c2b84849a8016f89e4ef1a31093af05113401daebcd,2026-08-08
TWIN FALLS,1099,TOYOTA,COROLLA,1985,2,c3309f67492242c2db16377d1314acd0018ebfb531671a7429776197b4125ddd,2026-08-08
TWIN FALLS,1099,TOYOTA,TERCEL,1995,2,72b633c446afd05a14a422750b0617e92cf683bf48284cb630514c7fe7f359ab,2026-08-08
