yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUBARU,L LINE,1982,40,dc650086c730c57201cae19b66994fd79fe1b65def64aea6671acd44f2c6dadf,2026-01-23
GARDEN CITY,1119,CADILLAC,ESCALADE,2004,4,ba8eab6e857509f6fa649db25b7f20e0a64a9c4384338699850dbf3215b95e42,2026-01-23
GARDEN CITY,1119,CHEVROLET,SILVERADO,2004,3,b9178ec016e28c16f168da11deb854078059ca8756b9fb8af1778787c03aba21,2026-01-23
GARDEN CITY,1119,GMC,ENVOY,2005,3,057e4afb59ab6a1c5eff50da6763cddd6beaffa005f983eeae3aa61ade3d2145,2026-01-23
GARDEN CITY,1119,GMC,YUKON,2010,4,d46517dada204fac9602cebfee275f5936f35c4d17be0572d7ce09a1a9559b1d,2026-01-23
GARDEN CITY,1119,HONDA,ACCORD,2012,31,41a8419cbcff8a56cb396021c0c1116f535930b7b2f5edff73e639224a64c666,2026-01-23
GARDEN CITY,1119,HONDA,CIVIC,2004,31,2856baaa8422f122ff0af89a42b68738e9287d5eb45a1e26806b86aef79a38e3,2026-01-23
GARDEN CITY,1119,HONDA,CIVIC,2001,31,82b6d4de46e1861687e314414955e4ee21dfa308d48c1785c489a0e082fb95c7,2026-01-23
GARDEN CITY,1119,HONDA,PILOT,2007,31,d44dc915fd3d807928693ccdee4e7a49bc7c065870961809fac048a3a5d0b23e,2026-01-23
GARDEN CITY,1119,HYUNDAI,SONATA,2003,31,05ceec24c616a86adedfbc47dfb138652260f49f129dacf554ea2473ef34dbbb,2026-01-23
GARDEN CITY,1119,KIA,FORTE,2012,31,2ac3c5d9b0d15c55d6b6f125554c05652f71f535e5ec22582e5bf56a7d163a48,2026-01-23
GARDEN CITY,1119,MITSUBISHI,GALANT,2003,31,a20f10e67090d789b4c585636bd9aa6a442e22ecfb6c87ae1d1034db97f91e31,2026-01-23
GARDEN CITY,1119,NISSAN,XTERRA,2006,31,ad1369e3900569898f4312b413bb65141d303369abf0984352f561ff9aaba167,2026-01-23
GARDEN CITY,1119,TOYOTA,CAMRY,1996,31,8e8eb3bb5fc7339e232ce7deec622c56e75821c8f93a0c227e39d0f17b003152,2026-01-23
GARDEN CITY,1119,TOYOTA,SIENNA,2004,31,71b19a24ab9b89f53930b8b657d681bddcee22255fa170b8147600ff1a6b1a0a,2026-01-23
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2000,31,f01e158e8313ff5f2e57a0bf7654e8191168c75bf4349b38f40e6eba69c13b18,2026-01-23
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2011,49,bf711fc238072d661b5ca1b7f613902ea59e4a9e0444b1a69c01d0afca84676d,2026-01-23
TWIN FALLS,1099,DODGE,AVENGER,2014,92,a9fc8fcc6b3b360f3ae5c42fd1413734a84d0ee5307031dff7cd328be44ed5b8,2026-01-23
TWIN FALLS,1099,DODGE,DAKOTA,2005,65,9299a3d6cc96889e50ad9273ad8ece61db634e6930f27e8740a5765e145fa78e,2026-01-23
TWIN FALLS,1099,DODGE,DART,2013,92,ecab6fc36ab0e2853656c0a08c50851a3399ad362f6dae93a360d566eab72e04,2026-01-23
TWIN FALLS,1099,DODGE,STRATUS,1997,92,725af4a56946bdf52bde91e6243984dd66909310d758abf83d4c30c0bc8aaa7e,2026-01-23
TWIN FALLS,1099,FORD,ESCORT,1989,80,7682e054f7251a2c4add9f69b8ea1c3d9b37629cbeb42de9321ab0a560c2c1e5,2026-01-23
TWIN FALLS,1099,FORD,EXPEDITION,1997,36,c03c23dde16d857988ea2a2f8873b76b9ec456763d5bcc32f3a5b90a367c9dd5,2026-01-23
TWIN FALLS,1099,FORD,F-150,2014,36,d524f94773dbb421b06fef198166c35207b1958cdb4505fb323a69baf972c114,2026-01-23
TWIN FALLS,1099,FORD,F-250,1993,40,d55abad13a8309de43203a1c7794c1d2be7e54a53b901142139402824975a33c,2026-01-23
TWIN FALLS,1099,FORD,LTD CROWN VICTORIA,1987,80,1322ba799cd114bd37dffeb3c3748390f40f4fd17ce323a3ab03348abd55339a,2026-01-23
TWIN FALLS,1099,HONDA,ACCORD,2004,200,a8b5635b82959aeb778d094524d46b9466310fd59835e1580eb27d5c8496eb73,2026-01-23
TWIN FALLS,1099,HONDA,ACCORD,2003,200,0b2e954e16d546bc9f8fe01349336cfd9b631b940a5284205c58bfd0ded402e5,2026-01-23
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1994,80,31f255cf39561ebc2f9b0c8dd4f8efbf66859af2e076699337404d9596702aae,2026-01-23
TWIN FALLS,1099,MERCURY,SABLE,2001,80,dba27a0c3074744ce04934b71c73e6342c5bf1aad19b6224e4fb7c7c324122e9,2026-01-23
TWIN FALLS,1099,OLDSMOBILE,BRAVADA,2003,51,03594526000bdcee0bc6ad2e30dc86a8d299c01cc77e34546480bae5874b5ffb,2026-01-23
TWIN FALLS,1099,PLYMOUTH,NEON,2000,92,b4e9ff037fb03e16569f9f54982903d771c439d1f2b11b06a0674dc03b415473,2026-01-23
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2001,69,4aef897226725fe5b5e82f5d3e7afaca284ddeedd055cc752ae71896548f8d85,2026-01-23
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2001,200,4ee9595f2fb5217791e5dc585abb66ecdb8e0d71b6cc7ded716259e05e0e7bc7,2026-01-23
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,200,ead440b6f8195e55b56526adbd8ee2ef5afb5d3154c33b74e16cc5ee0c7ed4c7,2026-01-23
