yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,ACURA,MDX,2008,86,95c6b083cf1f83eebe2ac419ae0e09534d6751c63d671a0bd9646c0ee5b7a437,2026-01-14
GARDEN CITY,1119,CADILLAC,CTS,2006,85,59dd1509b66cbc668680508f0ac88a83df939de4e9a558bcabb33bf32009ab20,2026-01-14
GARDEN CITY,1119,CHEVROLET,COBALT,2007,85,22a64b0d43494da9d10e55d8f7c06054e10e9502e82f93e63b4c5cb990a75890,2026-01-14
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,85,c349967995cb7074b090279dce097f6557dfd92e2c857840eb664625d8d3cbdd,2026-01-14
GARDEN CITY,1119,CHEVROLET,MALIBU,2007,85,8b73435817adda36efa27e983bf600f82af1483afbc417d6378c31ec8f34f65b,2026-01-14
GARDEN CITY,1119,CHRYSLER,300,2010,66,d654549a8608bae06e6fa52dc192b08d6e539983db23423fa6a33f5fc7d3bf44,2026-01-14
GARDEN CITY,1119,DODGE,AVENGER,2013,66,ed97fdbb12f97a950eaf81b55d007af33c680a98251209d6f19d34915c3fd3d7,2026-01-14
GARDEN CITY,1119,DODGE,CHARGER,2010,66,23df0767f54a8225d272fd80eaa0f6cc02a00b2fde392125f59a2817bd072feb,2026-01-14
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2014,26,c237aa1ac669b6f9afed9de1c9f00bc574a43f38f3807b3e67b2a0ca3de22067,2026-01-14
GARDEN CITY,1119,DODGE,RAM PICKUP,2001,26,3b48f43dd1929da87fd6d0cb9c851c36b4342e026d1a4f32ed293a0b1b036743,2026-01-14
GARDEN CITY,1119,FORD,EXPEDITION,2000,16,c2aa6c6b90705304a00acb9234d688b3f8da70460e0f9d58eac27736a3a66a51,2026-01-14
GARDEN CITY,1119,FORD,EXPLORER,1998,16,68115f4cbc0c16a7b62d5122cce91921b37ae9ac25853e5473fc9fe28d8a8fd9,2026-01-14
GARDEN CITY,1119,FORD,FOCUS,2010,73,1617df4600d54c70294eb4b845de5c3f3ee41a065f5bf5e156a401f39c4d0fe8,2026-01-14
GARDEN CITY,1119,FORD,FUSION,2014,73,ee03ad71d813bfc9743afcd5a63ec72e3cba38c0200e01555f8679b7c2197295,2026-01-14
GARDEN CITY,1119,HYUNDAI,ACCENT,2014,86,5822e154aab1545ac48d34e7733bee54b22ea15f2091099fc0b40fcd4f52be32,2026-01-14
GARDEN CITY,1119,INFINITI,G35,2005,86,8696b8f2ffd0605f999b14dec9affbc67e400ad243ada6122c09321856e8cf0e,2026-01-14
GARDEN CITY,1119,LAND ROVER,DISCOVERY II,2002,86,004298c84533550225130480834539a03204c87fc9fe9db0797113329ffe4c64,2026-01-14
GARDEN CITY,1119,MAZDA,MAZDA3,2011,86,3afb25e9575fd7277ca16fe6fe48dda129831c2b86e64e57d4018ea0120151dc,2026-01-14
GARDEN CITY,1119,MERCURY,MOUNTAINEER,2003,16,db2ee32de47c0df62fad734dd9d4ddc3ed1692d1a9b70f7307201edaf729f425,2026-01-14
GARDEN CITY,1119,OLDSMOBILE,SILHOUETTE,1999,2,611b6aca45a41c3e8aa4b55b337ff5497f700c0824f9aef6cc32b2ddea2aceab,2026-01-14
GARDEN CITY,1119,PONTIAC,G6,2009,85,a57c38993df1d1a3dfc234e81a5704a91db56d61fa1aa9f26f9051c0a54bf0fa,2026-01-14
GARDEN CITY,1119,PONTIAC,VIBE,2009,85,5b264ad3bdb591bd8d2a7557302b63b7fd53d9ec4af403439dcfea8712304029,2026-01-14
GARDEN CITY,1119,SATURN,ASTRA,2008,85,222bc3cec479a6becb59ef702a869df7fb9047fdb89fc33e3949f1909a3fec38,2026-01-14
GARDEN CITY,1119,SATURN,VUE,2003,2,63e94e89d4eee8817f576447d6ac6a0115fe3209e86d0fb0e33e55e4eee0a60e,2026-01-14
GARDEN CITY,1119,SUZUKI,GRAND VITARA,1999,86,f82effc4cd19e10492fc37152ab3f4883de2be2faf76a662cf846367be60af93,2026-01-14
GARDEN CITY,1119,TOYOTA,CAMRY,1996,86,b9613441f938af3eaf5c532de926d70fe9c9b26077a269daec191b3c1b1a222e,2026-01-14
GARDEN CITY,1119,TOYOTA,SIENNA,2006,86,211d2165841fe17fc14363eb7f46ce126e2283ca7343d04d0c736766f47a5604,2026-01-14
NAMPA,1022,DODGE,DAKOTA,2002,30,6615c0a26a676207c717988cbe84faa6c1fa07453c238dc9349246a13df83baa,2026-01-14
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2001,78,e6650cab3d0022327c3d357238bf410f4bea617294b3db7616c8c7c3510608cc,2026-01-14
