yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,ESCAPE,2008,12,927bc83569a261074000b20552edb08548458e6297478664f01d985dd4993b76,2025-05-02
GARDEN CITY,1119,HONDA,PILOT,2004,33,1ccae597efb2254e616cba11611a9280336831eacb42b491dd38c6ea857c4262,2025-05-02
GARDEN CITY,1119,JEEP,LIBERTY,2002,26,9420a2d7d4c94ed64bf4674ca2504ee695fed0dd02a9ab8bf9f3c35d9b9c499b,2025-05-02
GARDEN CITY,1119,KIA,SOUL,2016,33,eb5dc30c217c4c4917db25d20459b0992de551ed5cf7241f6852b5c123a60e45,2025-05-02
GARDEN CITY,1119,MAZDA,MAZDA6,2017,33,1f24989b4af207f808a9d6a8ca69647b614a26e2d3d985d7169109a741cccd5c,2025-05-02
GARDEN CITY,1119,MAZDA,PROTEGE,2003,33,b1cd0676b5cd7905aa76af4ae31a0847e827b0b4cf13c52be049c7b02f441617,2025-05-02
GARDEN CITY,1119,TOYOTA,SIENNA,2009,33,b8bf96c2b750d0a363b8550dae351ae36dd7257bbe67dd1d406de020b1cdb82e,2025-05-02
NAMPA,1022,CHRYSLER,300C,2010,59,30fc3c1dbf923ea947d2198530da4880ba2fdc250a494b08e3734043523ec5ca,2025-05-02
TWIN FALLS,1099,ACURA,MDX,2001,16,1e91c77d66041fb7329202737b3435fb535963fe741e1fd6acb52c63bf5e0ff7,2025-05-02
TWIN FALLS,1099,BMW,1 SERIES,2010,16,07a998e3cef907adf4cca5e9e2ac1d116b29630ed8cb159f151157d15a1a6d10,2025-05-02
TWIN FALLS,1099,BMW,3 SERIES,2006,16,8f0f63ce6043f15ace11945ddc8ef7123e5c8d971566da77501f16fade180dfd,2025-05-02
TWIN FALLS,1099,BMW,3 SERIES,2003,16,1867cb947b044924a7835fa3f648cd0f333843b28faa132afd33e44d2f06ceca,2025-05-02
TWIN FALLS,1099,BMW,3 SERIES,2006,16,8f0f63ce6043f15ace11945ddc8ef7123e5c8d971566da77501f16fade180dfd,2025-05-02
TWIN FALLS,1099,BMW,X5,2002,16,9f53690e0cb85337ae0236c9c642515348ce98f30bc69bbe9118f9482ae59d3a,2025-05-02
TWIN FALLS,1099,CADILLAC,CTS,2006,73,fde06385d2b0e730751c759e909927af437a02a3542e6e8b74c0f5d87c4a6118,2025-05-02
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2004,50,86eb17c6d285467591a094acaa346f4cc8a6490969443d671d03f73363c3ef7f,2025-05-02
TWIN FALLS,1099,CHEVROLET,P.U.,1978,50,2951339450d6e82ffc83ff6368e2bcdd2f3b0e4b72d11a08efbed8a9ccbf0d71,2025-05-02
TWIN FALLS,1099,CHEVROLET,S10,1994,50,f74314f6fdabab8d389a230708ce7c487a026962a29fbcb87b3912b754e59690,2025-05-02
TWIN FALLS,1099,CHEVROLET,S10,1993,48,df06a23b328f2ecd97f9680b913c287b97df622ff29af2c58a21f7c9a0506c9a,2025-05-02
TWIN FALLS,1099,CHEVROLET,SILVERADO,2005,50,73564d3caf8fa1143e47ddb9d0b4378c2ec3bcd4820aa840899704d31d9e4433,2025-05-02
TWIN FALLS,1099,CHEVROLET,SPARK,2013,73,283fc6e7d80dd53fcbb4ae4ad8c174e6ed0432ca5548601dd1dc29c450fb0e59,2025-05-02
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2003,48,433315a09a382c0ce3a78b50ef55ba83453044342b28d9ef725efac1c745c5db,2025-05-02
TWIN FALLS,1099,DODGE,STRATUS,2004,88,3221e3e062cc796c1aaf3dfca5f63f879533cedf5d2fe2df7f3791b7c44481bd,2025-05-02
TWIN FALLS,1099,FORD,MUSTANG,1998,80,22bb34cd209bbc8c9eca3b25a24f28b54e4bbb3702fd1dfc5b47d04e2398cdd9,2025-05-02
TWIN FALLS,1099,FORD,TAURUS,1995,80,398dbada93a4e83997e4fc76d19aea20ce2a4007ee7b39b8642fb836e7f11300,2025-05-02
TWIN FALLS,1099,GEO,PRIZM,1996,73,0d40c6893090b99176e997bd17ab5c4509cbd69e5d2e354e4bc2032c49474e9d,2025-05-02
TWIN FALLS,1099,GMC,JIMMY,1995,50,075c509f7f5053efff16b401631bacb0d2875fe840ce7512dec697a1976c5f82,2025-05-02
TWIN FALLS,1099,HONDA,ACCORD,1997,16,7ea3adafe8131d25ad7f625ef16e88e56cd4d978008e4c24a971deaf2dbc867f,2025-05-02
TWIN FALLS,1099,HONDA,CIVIC,2005,16,e27af6ea4e789476591461cd0b063e536d63894f5245f787c4e2d216721768db,2025-05-02
TWIN FALLS,1099,HONDA,ODYSSEY,2004,16,257ca9cec23f9759cf51e22d0afb40a686bb17304fd2850d0892111bae588491,2025-05-02
TWIN FALLS,1099,HONDA,PILOT,2009,16,8afc53539f159f882a1298a8050accf31a0199fa1e615e4d67ff720da0ee931d,2025-05-02
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,16,69f1da410b55324a9cba1ec74b09a26340ecec7e65dfd798cea03a8caff6c8dd,2025-05-02
TWIN FALLS,1099,JEEP,CHEROKEE,2015,61,9e99cff8f2d52958943603932e5e9ed1b839d263ca46da5eb76a2faec4a57811,2025-05-02
TWIN FALLS,1099,KIA,SPORTAGE,2005,16,ceb7434063ebf9564b4e03ff7fe7407d4a1a9f011231960e1769d005083cac5a,2025-05-02
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2000,16,7b9b8f039cfc6207dbc4084567915f8efd18975e689523cb6071e8be112fe59d,2025-05-02
TWIN FALLS,1099,MITSUBISHI,GALANT,2003,16,1a9017d16a0821ab8c25285b2a4dc9c08020d76cf11ef17362a42859869e3279,2025-05-02
TWIN FALLS,1099,PONTIAC,GRAND AM,1999,73,101114b08cf5a26f9fc5948e9112774108c6cbc8d7d749d8bb5ad8b680dad4d1,2025-05-02
TWIN FALLS,1099,PONTIAC,TORRENT,2006,50,84c877ddca51fd057e31325d90de33e8dad4756006d683a628e5b268837ac674,2025-05-02
TWIN FALLS,1099,SUBARU,LEGACY,1996,16,8089bab19f17f28d8dcd3463c317127fd3e540a9ce01c02e82001b187515586d,2025-05-02
TWIN FALLS,1099,TOYOTA,CAMRY,1987,16,fb02669c912fe1e75600d6769bd0b814315cb5bc066e66eb0119041015200132,2025-05-02
TWIN FALLS,1099,TOYOTA,PRIUS,2010,16,0defe96a6d33602949381a97bca8dcf5475199c871297cf0937cb62eb38fbca2,2025-05-02
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2008,16,f6c70e5040f0d77594eeb002e73b1e4b446c80a812bcaf3fc0358e21cbd94472,2025-05-02
