yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,2007,36,40b033de5b00978fff726537cc790f6853cbf12fc28a314c02f763f53d76d9ab,2025-08-20
CALDWELL,1021,HONDA,ODYSSEY,2001,29,1273c390ef63a0439c98c410894037e2a8edb1e23d3914fee2df238c935734ca,2025-08-20
CALDWELL,1021,HONDA,ODYSSEY,2002,29,f39e41fc6e3617ad73cfee5152e68f1d60fa519e2df70f4bea687382d649213e,2025-08-20
CALDWELL,1021,HYUNDAI,ELANTRA,2001,36,5755599768b568e7183412d097adf62a8bb59372de9e447ab3b699ecb5be63e2,2025-08-20
CALDWELL,1021,ISUZU,RODEO,1998,29,26c2612923c0ce03858b590a64fdfff682e8667dce5a7894f03eb00af72f803d,2025-08-20
CALDWELL,1021,LEXUS,ES 300,2002,36,e2f56ad29a0dcf3b92ad0ba74a08bdd1feb7fe5c1d36c57382baba681b4c88b6,2025-08-20
CALDWELL,1021,SATURN,S SERIES,1999,50,133c7330aa7ff1709b0ce02125c867ba579dbfca9a25df5514ef4606bd3ca9c8,2025-08-20
CALDWELL,1021,SUBARU,LEGACY,2004,36,e7e5412fc78f3e7c034faf06aa0ee8ab4d167edbbbd42a5dfad68a4e837147af,2025-08-20
GARDEN CITY,1119,CADILLAC,DEVILLE,1987,89,91d79e73f4db6e0315086093f483d6cc2724df3793302a2d52f60d33cf68e604,2025-08-20
GARDEN CITY,1119,FORD,EXPEDITION,2001,11,010fc87e9c97aa6998043ffe87b15aa4dd631d98f38ca8c6ee9eda696cf68705,2025-08-20
GARDEN CITY,1119,FORD,F-150,2004,11,7a5af2f6dcaed115b277f03aa5978accdd6874659eebf4094637a9fe26afa080,2025-08-20
GARDEN CITY,1119,FORD,RANGER,1991,11,9091b39297df86633440a95981711d1bdb6cfa44d2c433ea29f1a4bb3329911c,2025-08-20
GARDEN CITY,1119,HONDA,ACCORD,2011,88,b4bb74fcff2ed6a1dd5e80abd6775b515ff74e6da9305b6d9afeb0b6a306f0ae,2025-08-20
GARDEN CITY,1119,HONDA,ACCORD,1995,88,1a2dd2a2cb339bbe427ef7ed6c5df7a7964596b7f43527ffb63b2b4757b6f197,2025-08-20
GARDEN CITY,1119,HONDA,CR-V,1997,88,29610575805f1d8431857720d42e715e71d25c3c57c6b1f2c50ce2df0dbbeaa3,2025-08-20
GARDEN CITY,1119,HONDA,ODYSSEY,1999,88,a57bd3d2fb739fcbd5f8452fa501e9928ab76d02a201cfdc691279fb6912a3cb,2025-08-20
GARDEN CITY,1119,HYUNDAI,SANTA FE,2006,88,f79230c4fd39573ba03d20594295a1efbce2a363142f3e2633ef7b7df88d8219,2025-08-20
GARDEN CITY,1119,JEEP,CHEROKEE,1994,25,3632d768f54aa6c63202ec38c88aa62c585822232660adc2ebd36a8e499bfb56,2025-08-20
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2001,25,5ccca3bbf95ebc713da56a0c5436e31e5c534fbc448fbb8370975535798efb22,2025-08-20
GARDEN CITY,1119,KIA,SPECTRA,2005,88,7abfb6e133797c4ce97474a015cc3b01efc67bfe90d650e29ec3bd7c7cea4f86,2025-08-20
GARDEN CITY,1119,LINCOLN,TOWN CAR,2000,74,69383c636e022c126a7c48bdca4588cdf9661193a02e51f3ce1e1fed83e28e6f,2025-08-20
GARDEN CITY,1119,NISSAN,ALTIMA,2003,88,d6a47cde74008059165610dfbebd50ee00f66c5447200c1051ddf9f71e8ddc96,2025-08-20
GARDEN CITY,1119,NISSAN,VERSA,2012,88,e1fd60da9bc29a3962922d698b00210631f4019c774bafad6118e85c113a6270,2025-08-20
GARDEN CITY,1119,TOYOTA,CAMRY,2003,88,0622f9aff6d97446dae51ce5a8b38e1c8dba8e007b4dc18eab5240da7aa22b8b,2025-08-20
GARDEN CITY,1119,TOYOTA,CAMRY,1998,88,10f7d243fc9785d1854c1265b6c0ff97ca689b9b1b5df43447edeea580d6918b,2025-08-20
TWIN FALLS,1099,FORD,EXPLORER,2006,41,4068206278b44da08bb1e782f45d8ae0535b01883fb88ac79b58c25e1606081d,2025-08-20
TWIN FALLS,1099,FORD,FUSION,2008,81,357e585d497f35f8ec91172cef1858062a4038017302a5404ef090fdaf88b21e,2025-08-20
