yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,TOYOTA,CAMRY,2001,35,a1931d0f4e087c76c5f171a76242e177f0bb3bccf8af77bf6f67522c4081ad81,2026-03-04
CALDWELL,1021,TOYOTA,CAMRY,2003,35,42a4dfc4df065f7b1b12f7062918e9d5ea09be61c0941cafc105da733d2f54df,2026-03-04
CALDWELL,1021,TOYOTA,PRIUS,2008,35,429e09208edcdf2007ec0cb8a21f9812661bca2b3a702d61fb16b4b03ce710ad,2026-03-04
CALDWELL,1021,VOLKSWAGEN,GOLF,2000,35,635389ed7065eb82ceb623289a42cca2cfc94f45e019a1df70b009110f3c278a,2026-03-04
CALDWELL,1021,VOLVO,V70 XC,2001,35,d24c2c4d81817f9192f71c2c5995f4a43c9c09157f989d0465abda178b404545,2026-03-04
GARDEN CITY,1119,CADILLAC,DEVILLE,2004,81,0a8afba1bfba04c9df0d61524a5c3ced1f649065733c6edab4aa0ba81df2bb0a,2026-03-04
GARDEN CITY,1119,CHEVROLET,EQUINOX,2011,8,be993315a09c61528066fb643aa274c760d66033f04a16a44e12dec08cecf4b1,2026-03-04
GARDEN CITY,1119,DODGE,DURANGO,2000,30,88b91539058db3e3f5dc15cf2b42928bd5609811ca3c140f2708f342bd8371ae,2026-03-04
GARDEN CITY,1119,GMC,SAVANA,2005,8,c770d89def97b7fc5195dd1dfc9ed8cd75b3d84eadd4b4c71543b01bd126e8fa,2026-03-04
GARDEN CITY,1119,HONDA,ACCORD,1996,46,c74ca4ad562dac5c95eaaeb6d9df6eebf324817b54b5c1edfc1f54ff54e5431b,2026-03-04
GARDEN CITY,1119,HYUNDAI,TIBURON,2003,46,81b240eee80bb38006e5f973e083852e9700dbee9653d5db0942d1f1e06f829c,2026-03-04
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2003,30,b409c12d193580b2a4e2a315f1d66da44270a7e1f933639f59c64865bc026c71,2026-03-04
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1993,30,6b93f47c4e8afaca622715f19a4a7a8e322b44302441b698f9132b1bcf373011,2026-03-04
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2004,30,275ae69e0b7b5f9757dfd28d4357b90f554e90200ddc61ee023b8f68dfae42bb,2026-03-04
GARDEN CITY,1119,NISSAN,PATHFINDER,1995,45,09a89811012b803694d59fa67f171a26902bcf23772ac33eeb2ca1a81fee6e9f,2026-03-04
GARDEN CITY,1119,PLYMOUTH,ARROW,1979,30,d85fb96ca1f6c421caee07004f3bd6d99218c6eca5b3012b4e5b369a9beb8048,2026-03-04
GARDEN CITY,1119,TOYOTA,COROLLA,1999,46,629d883bc66ca11ddaf073ad7129648c6b016bde5cb27e8a8f538735ba52d8c9,2026-03-04
NAMPA,1022,ACURA,MDX,2003,72,c0327b9a12fb3b4e95f5085a05ae2613e0c275cd85b18a837922706be1eab5ad,2026-03-04
NAMPA,1022,BMW,7 SERIES,2011,100,7b18f71f3d84f17cd5e2347cc7e070d1798899c62651ac2491d4eedfa52bdba8,2026-03-04
NAMPA,1022,BUICK,LUCERNE,2007,39,f14cf14b854639c507a64691fe73b7e5d39a044c6e00f920758f06249cf380fe,2026-03-04
NAMPA,1022,CHEVROLET,MALIBU,2006,39,b817849bf60fee43bf47410428090e2731e6b7c09b99aa5ed8d29b9ad71a130c,2026-03-04
NAMPA,1022,CHEVROLET,MALIBU,1998,39,ea79d4b1aa6603445391036b0ad52099caafde3c70166ca5cd16dab20a3dff5c,2026-03-04
NAMPA,1022,CHRYSLER,PACIFICA,2007,63,8d756fb6c74a32c5f64a7f0f7f8a6a84a9a1b65db4ba46c033535299071fe43c,2026-03-04
NAMPA,1022,CHRYSLER,PT CRUISER,2003,63,ad6a0aaea5196228bc787bad75ef677407e676cd3ec962b6ba9429d5fd9a385e,2026-03-04
NAMPA,1022,DODGE,RAM 1500,1996,28,dc5698937e93431601a8015379e15102d9d8258a6a7154b0db573605ca1b11f2,2026-03-04
NAMPA,1022,FORD,EDGE,2008,12,d0e2f580571b196bd9b3a79f98f9e7a7e9718b5fefd826c173a9df715ff63b18,2026-03-04
NAMPA,1022,HYUNDAI,ELANTRA,2013,100,d4d49a60059dfd1d4328f36e48843d032d07ff149f5cd0d5c8191a2bfbf88841,2026-03-04
NAMPA,1022,HYUNDAI,SANTA FE,2004,72,a2f619c2f7c4fc67cc15e7c76f45365c3397ba1b38991b73e42d76ecdb0e487b,2026-03-04
NAMPA,1022,KIA,RONDO,2007,72,cec595676119932f1a94dc3a039aed86a937f948c0a0296433b1798db982c1e6,2026-03-04
NAMPA,1022,KIA,SORENTO,2004,72,5c2a660e8158a982a4b666d7d5bbd62db16efbe4b7b02fe4eed2e0a182b892e9,2026-03-04
NAMPA,1022,MINI,COOPER,2009,100,c7cd72e3ec6ae7da27ed12fedc698239e10faf81f53f6770860ef202862540a3,2026-03-04
NAMPA,1022,OLDSMOBILE,ALERO,2004,39,b9821506c6dd19b71e961f634e3b4352956a25fe91e35b72f3d48e22cc06201b,2026-03-04
NAMPA,1022,RAM,PROMASTER 3500,2016,102,e68ba6b3a5ec741568cdf7253b39f3374275e2d0d48386266ebbcb815c3e7cf8,2026-03-04
NAMPA,1022,SUBARU,B9 TRIBECA,2006,72,c25ec0af3a3fd4d27ee1a76b2811d2b9c6ece0fb6723c49820b935bece1a354c,2026-03-04
NAMPA,1022,SUBARU,LEGACY,1997,100,e53ffb93b1f44b209884ce0b3f2e9aa7b1a3fe1333343d1d2cb4fb7495b1a9fe,2026-03-04
NAMPA,1022,SUBARU,OUTBACK,2003,100,7f81bb5ec75f8f313fee71e3b7e0a9d1971193fe5c2ececed10acfabe189ea12,2026-03-04
TWIN FALLS,1099,CHEVROLET,ASTRO,1995,53,26852096c7be1348c8c7f915dad7ef26cf88de1ff7b3dd7b3b7b0504f60feeb5,2026-03-04
TWIN FALLS,1099,CHEVROLET,G20,1992,53,5ac9ee7138c15708cd6846d8975049c24c06fa229f71028968acf640b671c336,2026-03-04
TWIN FALLS,1099,CHEVROLET,K1500,1992,53,0c291e4d7cfaf93bcf954a1418445c11d1f6a5f86e5d7293294747fcba2ef0b6,2026-03-04
TWIN FALLS,1099,CHEVROLET,S10,1990,53,d9779aacc2f758af75d08cb6936584cd5ad8930743eef3689651dd53f11d8fbf,2026-03-04
TWIN FALLS,1099,CHEVROLET,UPLANDER,2005,53,2b76a7c87653337db381d8ed4f5fdef424641e38a5dd0582bf26bf709d02c551,2026-03-04
TWIN FALLS,1099,CHRYSLER,NEW YORKER,1990,94,6ac61ccffa20d1c68c4f4d585c8fa56576560aaee8eb7906c69578b5ce847489,2026-03-04
TWIN FALLS,1099,GMC,ACADIA,2007,53,6ee24925bdcd4fa68058348c76159648051bb0d17b692aa4cc696331cb876a54,2026-03-04
TWIN FALLS,1099,GMC,JIMMY,2001,53,fd40eca40863c89a7aaacd8964666b8f45287eaef2579a61731c9b70ffddf2d5,2026-03-04
TWIN FALLS,1099,GMC,SIERRA,1998,53,0794afd894bd15d34530f5f425ac1e98fb0b0bbbf9ab171ce586fb94497fe74b,2026-03-04
