yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,HONDA,ACCORD,1999,1,c2359e56a7bf2bf7f672d39e381fe4ebf4e2fc26816cd174fd983433cc74a214,2025-07-18
TWIN FALLS,1099,HONDA,ACCORD,1997,1,cee89ca8bf772282a32ba6da84041eb2decc96a34f92b99bcf301dab836f9ff1,2025-07-18
TWIN FALLS,1099,HYUNDAI,ELANTRA,2002,1,5950308a200b98d099c8e6b8c502ccc18d63b0e0c873d976cdad56c9c344b800,2025-07-18
TWIN FALLS,1099,ISUZU,RODEO,2004,1,e281eb9aab68064e78d3fcc37206744203ebdbf050fc2b42ae4142e100f63e64,2025-07-18
TWIN FALLS,1099,JEEP,CHEROKEE,2000,67,3bd93fa67bf596da33336ae620383f84738147dec784eca636581aee7e8994a4,2025-07-18
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1993,67,513ea2a3a5aa8db4cb08bb94f2317a934421237fb99f47a67bb551d5be4ab39d,2025-07-18
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1996,67,a6e670423505b49ad04103fe9c5a2280ad6ac1cd84401150d71abd26795ed702,2025-07-18
TWIN FALLS,1099,KIA,SPECTRA,2005,1,38d502d5b012977ef1f2c652f70824b78858eb2ba4a9c9bd9011cd16dcfc8b63,2025-07-18
TWIN FALLS,1099,LAND ROVER,FREELANDER,2004,1,d273db0dec6ee8fe7bd5c9e6909e4be4bb4c01fda37602d3a58980f0554c4450,2025-07-18
TWIN FALLS,1099,MAZDA,MAZDA3,2013,1,58f027331b196e2bd81d98180235d3d1d97bc2e53c851d3eccc234070f41867b,2025-07-18
TWIN FALLS,1099,MERCURY,SABLE,2000,83,44b6002138bb65f52cebd5d0d3821bbebc2f49f9896d91fd67576e5f9c96d22f,2025-07-18
TWIN FALLS,1099,MINI,COOPER,2008,1,a374a670528f970a2932511ee86e8732f7fe7d1201b500729ef9d120458b5135,2025-07-18
TWIN FALLS,1099,NISSAN,MAXIMA,2004,1,5ab675b7d6642e04d3fe31d26e53972d5573e1134dcdfb4224f0b4b9e02a2c7c,2025-07-18
TWIN FALLS,1099,NISSAN,MURANO,2004,1,cb97058f176c8451df4e8edc6b0fa7e90ba8ac907541088486ae418b99693bdb,2025-07-18
TWIN FALLS,1099,NISSAN,SENTRA,1993,1,ed82e7e57272b0d2a58164752122d7de7b9d0d034bc496ccfa40a907064e89ed,2025-07-18
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,70,a259448285ec5dab724d101885bbb75e073480197dd11e2b35a374ae3d871f70,2025-07-18
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1998,70,f6608342de0e35b29687a11c69239e83588e17981b274b99535ac94f0876cea0,2025-07-18
TWIN FALLS,1099,SCION,XB,2005,1,bcb9eeb29064fee8f702106c2f65eb9f0bec8102ff17e60722dad72b3e0dcd9a,2025-07-18
TWIN FALLS,1099,SUZUKI,AERIO,2006,1,8def8e8655b7160ca0194f6a41c58e27e4567e7f229eb125b407f06fbe210c46,2025-07-18
TWIN FALLS,1099,TOYOTA,TERCEL,1984,1,f8c5a2b9d33dd930c2584bb4aeab8daad1677cbc5bb8936cbe674c6bc2f56571,2025-07-18
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2008,1,3ac304c2287e417a8b617f9dee403aef1a443d0e43e39b6c4934c26eab68a279,2025-07-18
