yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,TOYOTA,AVALON,1999,101,49dd477658309a2a8350a07ab1752eb73a4e7e3ad073a9355668dc51da532537,2026-08-22
NAMPA,1022,VOLVO,XC70,2010,101,7e0884742c2cf168755b1e424de0dce304c618239fe198c009145658eb047044,2026-08-22
TWIN FALLS,1099,CHRYSLER,CONCORDE,1995,90,58b3941fa7214cb4483393f02f4c5a5fce4adce3965cb518d115549a11ae4c00,2026-08-22
TWIN FALLS,1099,CHRYSLER,PACIFICA,2006,63,84d6af99ffb0605933cb02f07b067e0d522aa2529acc0f0feac84e415607a00c,2026-08-22
TWIN FALLS,1099,DODGE,DAKOTA,1999,63,2baf0bef133963133decffc667d9abfa316bf1abad1c74ccd47903a51b8c977a,2026-08-22
TWIN FALLS,1099,DODGE,DAKOTA,2002,63,4371cda27062ced80a2b6ce9935e9086ce2f6d5552ecbfc701754bce84d6f0f5,2026-08-22
TWIN FALLS,1099,DODGE,DAKOTA,2000,63,947b9bd9a60d559285376fa1a3b2fbbca79f3230571496072aed201c40bdfbfc,2026-08-22
TWIN FALLS,1099,DODGE,DART,2013,90,40bfee3c224df83ac5eee97e5b97d8d498ac7d1ce0a619b57bda31c42a7006e4,2026-08-22
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2008,63,3a11589c2b272c3e2dc5c80fb39f578d54b7f8c518a3345359604ff980551ac7,2026-08-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2009,63,304ef95f29a9f19160853c442346ee9913d75d220f5d96d158d783fdad1ada74,2026-08-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,63,706ab738666dd982eba52e8c8400a36583e311b90197dcf0b9b6e992b742c576,2026-08-22
TWIN FALLS,1099,DODGE,RAM PICKUP,2008,63,2c4d011a8e8f798ae525dd5ef2cd6893b3e5b50b522ae789c860426bd87f22c2,2026-08-22
TWIN FALLS,1099,FORD,WINDSTAR,2001,33,90bceb1fd5faa9c70a1ff309517f3b12c6b3526e6a5df2cce27415b311b97cf0,2026-08-22
TWIN FALLS,1099,HONDA,CIVIC,2000,22,cb023da57ef34d61eadaff738b5928a43cd16b012a51bf395d4cc605ef4ec563,2026-08-22
TWIN FALLS,1099,HYUNDAI,TIBURON,2003,22,b0a13739526d2b4e4d9dcf2c0012945bed8b554ca300e530ce33357ada55c868,2026-08-22
TWIN FALLS,1099,JEEP,CHEROKEE,2015,63,1f6f10998c50a0e183b7e875098e75f734ae7f9238b7094cac403e7549c43565,2026-08-22
TWIN FALLS,1099,JEEP,COMMANDER,2008,63,e27fc197719c3e111fc250144ab9000c2c1bd92e3501ffe23662a9e24a63110b,2026-08-22
TWIN FALLS,1099,JEEP,LIBERTY,2004,63,7bfa54c2747f2165b2ecd2bd5f5b32be9765b3a5561a93c241d4ffa609f3411c,2026-08-22
TWIN FALLS,1099,NISSAN,ROGUE,2011,22,9466fedbee3ff34d789689c01afd00c4bb81af99601c6dbd21b94a7dccf2a40f,2026-08-22
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,1999,22,be68c2420b3bc1aecf320bbb4d4f203974fa6906f6addfbb6cb26295678cb1eb,2026-08-22
