yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,ACCENT,2011,41,50ca02354ae412aab420f763f1bb87c72da0d8ca8d9affe7757d1d1db7c6b8dd,2026-05-27
CALDWELL,1021,KIA,OPTIMA,2004,41,e528a3a36304149ef30993156010cc641d88a07c6f6845a9d94432f21edef41e,2026-05-27
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2005,28,c785b008d09ab0510223b2d9f9db590f589804b18e2c5e1350f8d40aecfbc7d6,2026-05-27
CALDWELL,1021,MERCURY,MOUNTAINEER,2000,18,c71a391c914e22255cb1686d49a425f7d3040e4bdaadb1dc1c4a3b7d72e48a9e,2026-05-27
CALDWELL,1021,MITSUBISHI,ECLIPSE,1992,41,f33cc62006dad91b198921b9cb9ae0cb339f26da807cee2c492d4616c8267978,2026-05-27
CALDWELL,1021,NISSAN,ALTIMA,2005,41,15dcf132b0952ed73fdb8acf62f8fcd6f9dee5ce28cebb6c4143eb3605e5963d,2026-05-27
CALDWELL,1021,NISSAN,SENTRA,2012,41,454f77814c0c00df7f3e368b8d619feeb2bc01627d9215ef77fa5cd052971377,2026-05-27
CALDWELL,1021,NISSAN,SENTRA,2010,41,d223d81117234057424f724b60db8b4163e6bdaf6d799644a4ce8c899638677b,2026-05-27
CALDWELL,1021,OLDSMOBILE,ALERO,2000,50,fd7b6179ef3cf8dde89ea580886b6ca98a1b226ca4811b3d1dffd7f9faa293de,2026-05-27
CALDWELL,1021,PONTIAC,BONNEVILLE,1999,50,c30a323cee73bfd51f0217d46295991ae1456215bc415c1d5d7dcb7e29e06e0a,2026-05-27
CALDWELL,1021,PONTIAC,VIBE,2005,50,2a7bb73a24a073b313113f520f6b4f0ce18f9e907352753de9f014de0f522927,2026-05-27
CALDWELL,1021,SUBARU,FORESTER,2009,28,b1162593a82c5bef6b8c35510f1fc32156cec93bf83db84f941e31761869c6c5,2026-05-27
CALDWELL,1021,SUBARU,FORESTER,2003,41,e761ced3f6a89e7249575bb4add1b0a53cf757dfee0c42d500e6b72204f81c7f,2026-05-27
CALDWELL,1021,SUBARU,LEGACY,2012,41,4a4695bbea568a305cc86fe6a24b784869ca577e6681e2a4505f88fd792c1852,2026-05-27
CALDWELL,1021,TOYOTA,RAV4,2007,28,3c97cc3fba0380192e5e6eb17056c8756e7b2050f63858bbb2239491c990c774,2026-05-27
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2006,40,d70f81d818467cc96b424e11def65bd7e8e28c29e2fb8f7c76f5195927d65261,2026-05-27
CALDWELL,1021,VOLKSWAGEN,PASSAT,2001,41,569ad12edf2b80d630f5f35c2565dd4bd0d0f1856f56f73b867646dd6822c426,2026-05-27
GARDEN CITY,1119,CHEVROLET,CRUZE,2018,81,0822d399aea90fc42f63414a3420a1a1f3ed18af074c0bc18037348eed087895,2026-05-27
GARDEN CITY,1119,CHEVROLET,CRUZE,2012,81,22eae906bd7523ebc4c50b6effdb684fdf0d6d3e0663d5f9b05a19355e336258,2026-05-27
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2000,8,b7db64180bc48a34b6f89dc802e65e400f614a872a4a9e12c46bfe7c44cf1fe1,2026-05-27
GARDEN CITY,1119,DODGE,AVENGER,2013,63,6683c3627776bda5a76eec49e2537068b718fa59dca925b02df50bf97a08668d,2026-05-27
GARDEN CITY,1119,DODGE,DURANGO,2005,28,3deaa3ee9a8edb81533091bab8826e2d3ff89287a613552a2fc2d90bf9642be6,2026-05-27
GARDEN CITY,1119,FORD,EXPLORER,2005,19,2c83e952a252940a955d3d814ab602245be58f68117a2d6e3a63654df7594b92,2026-05-27
GARDEN CITY,1119,FORD,EXPLORER,2008,19,9ba2ad2b878266f26b0808e8fb2d208d7d12aa0ba56e0edca574516eb0c08400,2026-05-27
GARDEN CITY,1119,FORD,F-150,2001,19,3f375b12556cc8a4f16950b4773d2d7488e76cd46af9a0220ff030a1a31cc7ac,2026-05-27
GARDEN CITY,1119,HONDA,CIVIC,1999,36,ca4c96d90dac58dda0585d642eb5de3c5af908ca06511543fb3d63f3bda3d05d,2026-05-27
GARDEN CITY,1119,HYUNDAI,SONATA,2011,36,372be81c22f1e18d2999cfec54c75ddc63d9160ecc0f7076cb66fcd56d8c315d,2026-05-27
GARDEN CITY,1119,ISUZU,RODEO,1994,36,a7b3924f1c7ed436bc673ee0241b51e394f0acef1c3dfe92b8ecd21901c8d19a,2026-05-27
GARDEN CITY,1119,JAGUAR,XJ6,1990,36,42a0934fde77e48be8cf7977796694e0f985d5214d95c4b68e9bb4d11104c62b,2026-05-27
