yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUBARU,L LINE,1986,34,fbf3fb936222e97b4fbdf403db39dc48b0656f3a628da76f9ee20d262b115fc3,2026-09-25
CALDWELL,1021,SUBARU,LEGACY,2013,34,df575e590652adde124a0a2b5e2c82f1935d7e09a6cee82a808439014964fe55,2026-09-25
CALDWELL,1021,SUBARU,OUTBACK,2004,34,6ebdf1638387954a988952217c5a48e0ca3a83625523b246a7b86efea194b5f5,2026-09-25
CALDWELL,1021,TOYOTA,AVALON,2003,34,66b8fedaea5dd0bb40e6dc087a59c4d46e11404f7cc7a506acc89d9fc516f0e9,2026-09-25
CALDWELL,1021,TOYOTA,CAMRY,2001,34,4154e1e5beca5a193e7899bf85d0195ff08693b0ab125493f96cf2b2a1da331d,2026-09-25
CALDWELL,1021,TOYOTA,PRIUS,2008,34,d3334cefe36aa32a3a9c2445fe7c68508c4f2eff78e2bd2dc2ac3094575dd041,2026-09-25
CALDWELL,1021,TOYOTA,PRIUS,2003,34,707db57d4c4d147fbe91c64125532b600a5842adba334ef2bba217b74c10b7fe,2026-09-25
CALDWELL,1021,VOLKSWAGEN,GTI,2009,34,f46f6a928489bfbe7490d3cfd055c8071121ff8f3448b0887a2965eba0dda4ca,2026-09-25
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,34,e4e9c94cbee912527eb0b6a4e9bfe5dce81d42dbf1138510f951b92c33082048,2026-09-25
GARDEN CITY,1119,CHEVROLET,MALIBU,2009,85,8cd9795f325f26bc27eaa043f82b7ba9d5f44411cec5f0f2f7159b546ac016e7,2026-09-25
GARDEN CITY,1119,FORD,ESCAPE,2010,14,3c7c28425b05983f338b01508d544b2bcf59204772c1bf3d40029b18243d46fe,2026-09-25
GARDEN CITY,1119,FORD,EXPLORER,1998,14,dd5e073ca3f0b0b7533135a1b93f9de10dc418a28e5598f8b2099c60ab7194e8,2026-09-25
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2005,28,189d8c7e158fc31645b1d74189dc53ae8d4c631115d086116730ab960ee6ed66,2026-09-25
NAMPA,1022,BUICK,LUCERNE,2008,44,08d3cbbb1aad325cc379ce010db2673ffe6e88e63cd2aa484b12514f44f916d4,2026-09-25
NAMPA,1022,BUICK,PARK AVENUE,1999,44,cf61ea149ef418d3871a8116179498900e32bf962cf4fd7c8db73a362b9387b4,2026-09-25
NAMPA,1022,CHEVROLET,K1500,1993,25,b40b302c3b27cf3691508af8ea868c489a3df5f30e77ee5ab246f2662ef2b7da,2026-09-25
NAMPA,1022,CHEVROLET,MALIBU,2005,44,348a0bb7dcbd5091d17287ac24ef2ae23a6913f6f9caa89270fae0e67628f19f,2026-09-25
NAMPA,1022,CHEVROLET,TAHOE,2001,25,ea30a501f5a707473d39fc41fd9d834abf9eeaa8b32bbd989073d0cbb3dfab30,2026-09-25
NAMPA,1022,CHEVROLET,TAHOE,2002,25,827ffaaba04139865045fdd8b7edd2dfab5e763708e1672082b3e51fafa2f6e4,2026-09-25
NAMPA,1022,CHEVROLET,TRAILBLAZER,2004,25,b8723f83db7d477d7fe7ef9a94c516ff99e11c66befb242864adecae4bc8a0c3,2026-09-25
NAMPA,1022,DODGE,CALIBER,2008,62,3ff3a22ea9502a9ef8d8ffbd0ff9444ae781a2e4a25bbfd1b6dc52e529552f57,2026-09-25
NAMPA,1022,FORD,EXPEDITION,2005,7,2d72a309b14a3869d015d63221fa57daf4fe79953c72fd9f7e2ab3fce5ba82b5,2026-09-25
NAMPA,1022,FORD,FOCUS,2001,48,f94c80d7c74442d6d1f76afafe49f245b14d559bee9b8907986f2b24bb6426df,2026-09-25
NAMPA,1022,FORD,RANGER,1989,7,c31a68769864a2bbe395a801ec3555619f6d6da2452ff73957458d39fb7ddc8c,2026-09-25
NAMPA,1022,JAGUAR,XF,2009,80,0528fb122b50543d8e15b52c32cef379a8f0126144ae055ee00ab5bbfe4f9528,2026-09-25
NAMPA,1022,KIA,FORTE,2011,77,cd9a7f64f3c875780afd123edd62097d7a58f7aca7e045c67d7d39a8fa7127ac,2026-09-25
NAMPA,1022,KIA,OPTIMA,2015,80,1400b4be5c88d97b431695620fe9c37c28d2151489a4c697dd394788a6ee7982,2026-09-25
NAMPA,1022,KIA,SEDONA,2010,71,8a3dce6334ae0e72ecaddbbf04e4797aaf81b335568c21f1e05f332247ba544a,2026-09-25
NAMPA,1022,LINCOLN,TOWN CAR,1997,48,6dc6364f10b2a44d56fe9caeac0fc61c854b158532d1c670d19e5c4e8485c4f6,2026-09-25
NAMPA,1022,MERCEDES-BENZ,C-CLASS,1996,80,51b5ef875801140c0ebb58e0dc80038ab94ab768ce1b029dff0b9f4e038228b3,2026-09-25
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2007,70,515892bab26904a89e7e3f2295097bf7e2090f9dc98077be63e431a7e4f3b3ae,2026-09-25
NAMPA,1022,MERCURY,MOUNTAINEER,2004,80,e701ad3af9b8c2d14dee84fc8345762f950b1dfa62bc63c21802c43874d6f1d3,2026-09-25
NAMPA,1022,NISSAN,ALTIMA,2013,80,0cd5efabe86d291556fbaf4d61be1a908b34a33a57562f09c30833059a1ef798,2026-09-25
NAMPA,1022,NISSAN,MAXIMA,2004,79,7d5d232e751e26efc5bd03a06259156f6fd816a6cda250dab7c565ddef9fa192,2026-09-25
NAMPA,1022,NISSAN,SENTRA,2011,80,d635371bc71e682d3b1fd87967b2e3a3746478a07d2c0d8d65b97d10987831a9,2026-09-25
NAMPA,1022,SATURN,S SERIES,2001,44,877f872337b66242bd92fc43a4fdec2d36d36012e3da06b7c76ec57d998ccb09,2026-09-25
NAMPA,1022,SATURN,VUE,2005,25,d4c65ac34cfb87b87ece838b9727cb6a71fb969f7d392227d654a8a4565a7dec,2026-09-25
NAMPA,1022,SUBARU,FORESTER,2001,71,63b710030c68b80c047da398437cdc670c146e015a34552daf47f34705da4c9d,2026-09-25
NAMPA,1022,SUBARU,LEGACY,1997,80,962d71602197e856cd62750e1e24d9a344e6e969ce788b09734e3d6cf21a2c67,2026-09-25
NAMPA,1022,SUBARU,OUTBACK,2006,80,1d001974d440c67e17c6f7c086efd01975a489e9c4ea24dc46dd33a46e7cb0a6,2026-09-25
NAMPA,1022,TOYOTA,COROLLA,2004,80,b22c82ca2462f2a93f330178f7e20274e9e8f4329adfa9c828180a257c60eb35,2026-09-25
NAMPA,1022,TOYOTA,TERCEL,1993,80,6f249356fa54be09af0477495b642d715b0234865a8497abf00c57a73a2ac6ef,2026-09-25
NAMPA,1022,VOLKSWAGEN,CC,2011,80,d697d21f2f62cf2e47acb7a5539d28a4f5f1f87be25d0a92c96e9741c5ece2a5,2026-09-25
NAMPA,1022,VOLKSWAGEN,PASSAT,2007,79,0b13d880d3d3ee17f87df226fcf954595a5aab87f7249a144b07f9232a1f7729,2026-09-25
NAMPA,1022,VOLKSWAGEN,PASSAT,2012,80,7c8bf342d392860ef68c3a0fa30804ab23c46ad6484deb7b63e6691e062d9d60,2026-09-25
