yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUBARU,LEGACY,1995,41,cc709fc0ce2d18e7ffb01b15118792599cf082d72116d0b853c1cfadae6f0998,2026-08-20
CALDWELL,1021,SUBARU,OUTBACK,2007,41,c7587f99dc192e50e683103a938626208321a04a85cf6bdbbd7db744658e0c8b,2026-08-20
CALDWELL,1021,TOYOTA,CAMRY,2004,40,095b527f18352c125251294120609c2246b5990f2ff501b6239ddf2a5e5e318a,2026-08-20
CALDWELL,1021,TOYOTA,CAMRY,1997,41,215032b38e8cbf75b75c677e36da1b941f1d770a3f461ac657d7f1b3ae7bf751,2026-08-20
CALDWELL,1021,TOYOTA,CAMRY,2005,41,26fe8b728d4d1b63c2a00eb765276b757996d648093ca28a68ace5e54db727a1,2026-08-20
CALDWELL,1021,TOYOTA,COROLLA,1990,41,a4fc2a656cce51b428e02e1403b74f1693b3cea27bb52953518c1ef96c06b2e2,2026-08-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2000,41,1b8a32aff453754524fa6f79bb61808e3ee1370d9ae3960d15426e1019857f98,2026-08-20
CALDWELL,1021,VOLVO,V50,2011,41,5e7f09cb7bb2382d1fc9821e299c540d579ec882709d7afbc421530f57ca90f6,2026-08-20
GARDEN CITY,1119,AUDI,A4,2002,62,94e3c9aa0ad87551c537b2bd109659d136d01c7a3be3c0cf66b55087dd7dbc0d,2026-08-20
GARDEN CITY,1119,CHEVROLET,EQUINOX,2013,8,fa4a278583a6426b5beceda79415d8ce1455b93675c492c50714f735c7ecee9f,2026-08-20
GARDEN CITY,1119,CHEVROLET,TAHOE,2000,8,5da1dcff13728d5c9475633f59b4b60202582f94b0328fea74ba825970c26108,2026-08-20
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2010,25,d2db9f4c98a72e528e1e0024564c7201ecb70b728af0fb4371003d8bded5386a,2026-08-20
GARDEN CITY,1119,DODGE,JOURNEY,2012,25,53d91a9372bded0d805d38514ed19b0b17d25bab25a15651aac5ad264332d22f,2026-08-20
GARDEN CITY,1119,FORD,ESCAPE,2005,18,33370ea2a366c398c800ff820a3dca2adc0b9adf166d3cdc4e05600da52074ba,2026-08-20
GARDEN CITY,1119,FORD,EXPLORER SPORT TRAC,2002,18,c0ccd75e7674c9cb400d148d60a6caefd3bfb4bbac8522488ce415677245ec13,2026-08-20
GARDEN CITY,1119,HONDA,ACCORD,2006,62,ce4d9b42a9ce70b1dde8981a22ae4e1b61e16c89e282738e7d0bfca61b9be56d,2026-08-20
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2005,25,55c099273aa8d25fcaa0c9a3bb6819dc4e68ff23386edf42ce85143d199a60db,2026-08-20
GARDEN CITY,1119,JEEP,PATRIOT,2014,25,144f1e510ace23fb6d153ef08e487c388c451b4692e665eaa6f53bbd76da54cc,2026-08-20
GARDEN CITY,1119,MAZDA,MAZDA6,2003,25,9ecf883ce30a84fa27d0301c21700934276778c8fdfe354b1f668f16d6143693,2026-08-20
NAMPA,1022,BUICK,TERRAZA,2006,22,b1d9100ee3599ba0532f680b280f6c58de5182b0ca033c952d92ca6850ded417,2026-08-20
NAMPA,1022,CHEVROLET,EQUINOX,2007,22,93680685fdc11c13f9b503e7822357c8cf841f063c3b194980c1fd843dac9040,2026-08-20
NAMPA,1022,CHEVROLET,MALIBU MAXX,2004,41,64534fb4d7edd3cbb3888750485e2a4ff33b06851f9a34a74db1502a4d8e6975,2026-08-20
NAMPA,1022,DODGE,DURANGO,2000,30,62fc485e56d6320086959f7e9cb39ce0865dffe2fcd308d08ee157bbc324829e,2026-08-20
NAMPA,1022,FORD,FUSION,2007,46,049ff735b33bf25159c1eea5a7801f0cdd7a96d0f3f4bc25e517591e1d231c18,2026-08-20
NAMPA,1022,HONDA,ACCORD,2004,101,a7e92b28eb86b38dac884651a5671c798125152a793abb47384899bb12317a23,2026-08-20
NAMPA,1022,HONDA,ACCORD,2011,101,4d34aa3da4f940f2087ab830bbbb95d133919d8afb2c7271b5c7d94dac7ef3dc,2026-08-20
NAMPA,1022,HONDA,CIVIC,2000,101,ac5933f4460e68112edba2581d9e63e7c15c3e070b69090fb484f68d08abf1cf,2026-08-20
NAMPA,1022,HYUNDAI,SONATA,2013,101,e8e9edd2429cb804d5fc0a29731d8117966399f2c6a87088a573ebaa8cdda996,2026-08-20
NAMPA,1022,JEEP,LIBERTY,2006,30,0ea823c68195e119f79d2d3eeda3c7929229f4ae4534e316fa23e823772e48f8,2026-08-20
NAMPA,1022,JEEP,LIBERTY,2002,30,3b8ff69260aaef194eef3f5704b28e5e1b2262d2ee1fc404732a750131d3c568,2026-08-20
NAMPA,1022,KIA,FORTE,2010,101,f951ddcb33978fb4ffcd9a6146d57315b89d8e16ec04a1bd608c47213207c6a6,2026-08-20
NAMPA,1022,KIA,FORTE,2014,101,d60dd965381c0bdc2838e8a71c13da1bd316b10f205c1505835732d62fc90679,2026-08-20
NAMPA,1022,KIA,SEDONA,2006,67,9c32670181ef6010dce906ce5e5d79497ba3eb20b5da7feb3747a1e5e9dcdff7,2026-08-20
NAMPA,1022,KIA,SPECTRA,2003,101,67db57f721ddf24c47b040fa47dc70e6e4af02e7ce30c999cf1b9636079e610d,2026-08-20
NAMPA,1022,NISSAN,ALTIMA,2008,101,8ea8e5ff7ea0a32095624ad765a5ece303a617bec17e60eb0866a5533d3fda84,2026-08-20
NAMPA,1022,NISSAN,ALTIMA,2012,101,b1e1fa04ad3e5d58b2a30f465b727fb4357cc80455ab4c30a0b989b5b8645427,2026-08-20
NAMPA,1022,NISSAN,MURANO,2006,67,4dbe4ffd47f0ecc13bc4c11d6fce306384bf6c859681970c21c276228b721749,2026-08-20
NAMPA,1022,SATURN,L300,2004,41,5ecec44548caaec813187c1dc61b269efa14ff4cc5f0199b57d498c752256be1,2026-08-20
NAMPA,1022,SUBARU,IMPREZA,2010,101,089b4bab7ce2cd525e332fa04809c2eed3f766f087083333e4f06983bcf09d74,2026-08-20
NAMPA,1022,SUBARU,LEGACY,1994,101,479d192ce00c9def1e92dce2a412b5335335a73ea0e96f8706bac7528de93ca3,2026-08-20
NAMPA,1022,SUBARU,LEGACY,2013,100,1e1e7ba250a0b8436f135f2d47ae918aea42db1e98714732e74493546929016d,2026-08-20
NAMPA,1022,VOLKSWAGEN,GOLF,2002,101,10826041d07d043d14c0b664d3fb4c49ded3661b2dee24005a2afb626ebaeafc,2026-08-20
NAMPA,1022,VOLKSWAGEN,PASSAT,2007,101,6f115978dc24ba5e87e2de6d6365013cf79ee4b1e77b082a510484e7f068191f,2026-08-20
