yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2001,31,f0d9a07bcd9582567dc711ca79871dae9aeefc6bd132c1a2dffcc75a6a70050f,2026-02-13
CALDWELL,1021,NISSAN,SENTRA,2002,41,00d2a5d5f16b35d9b43386621e65f996f40adbde1c3c1d46231e4a99c08f9cd7,2026-02-13
CALDWELL,1021,SUBARU,FORESTER,2007,41,c0178512594f2e5ac9e7f26a7a10fa23abac8321078c6cfde636bb3581668399,2026-02-13
GARDEN CITY,1119,BUICK,REGAL,2011,91,531a3a24712e541b7f4eec068f1a93f33c34c5b317b26b11af5a3795adee3830,2026-02-13
GARDEN CITY,1119,CHEVROLET,CRUZE,2015,89,5b94a360c9e76088a78f8c7779668e7fddfefa18e52474b01d61fc701b924de5,2026-02-13
GARDEN CITY,1119,CHEVROLET,EQUINOX,2014,6,505f6b8cc08315cac5314db8e92f82ac657053f95712c1d64b0807f8c03c4ce2,2026-02-13
GARDEN CITY,1119,CHEVROLET,EXPRESS,2004,6,b37f5129470648bc2103df82f4d07a4ab977d460015848ba0d1d7a0272c7a815,2026-02-13
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2009,29,73461a07c94c99741f442508fe6988b0ca2cc110e58d408a8e2209c8ddb5b0a5,2026-02-13
GARDEN CITY,1119,DODGE,DART,2016,67,a52e723acfbc9ac68a51bd5a4cb20b56ce2685933881e39c8f669c063e3d363b,2026-02-13
GARDEN CITY,1119,FORD,ECONOLINE,1999,18,e88669966920a4f4b9b9965c291fa12bd99fdf543b1e8c079bb22b37b4e4b591,2026-02-13
GARDEN CITY,1119,FORD,FIVE HUNDRED,2007,74,7da8eeed42fbe3eb1d50b28c2c456a52e475e8a3f87cd7a6e72cec60364dfac0,2026-02-13
GARDEN CITY,1119,FORD,FOCUS,2014,74,4b150ba1b2d98d98c189bd489c65a438ae36c219713a5ea5b46d53aa99eb90f2,2026-02-13
GARDEN CITY,1119,FORD,FUSION,2010,74,5ac72174fb3eca6621072ede47dade2d93bddccd090832f9eebb00160efdd320,2026-02-13
GARDEN CITY,1119,HONDA,CIVIC,2004,40,7e2c2bec159624dbc4a5af73e0654bcf574b6c232af7b0372dfc5c671ff63c9a,2026-02-13
GARDEN CITY,1119,HONDA,PILOT,2007,39,b76a0cafe33999a5d6c3357ad7070edb4b0909480b64f427025021b1d1a83f6d,2026-02-13
GARDEN CITY,1119,HYUNDAI,SANTA FE,2007,40,cf09b91be240b58be04722ff73851e7223dfb2ee33a62c2ab7fba5748918cb59,2026-02-13
GARDEN CITY,1119,KIA,SEDONA,2005,40,a7b1166788bc6e9eec0b5eee15246ddc27f038823d2c62ea0f445885b5825152,2026-02-13
GARDEN CITY,1119,KIA,SEDONA,2006,40,7c0b07a92d17bdd72ffc18eb94001ec3e9cef760397e68e5900fd2aae5064ae4,2026-02-13
GARDEN CITY,1119,LEXUS,LS 430,2003,40,9ed543cbfbd70743e46bc87aa6c0fd07c25a1fad0acd34a068188370c2fe1c51,2026-02-13
GARDEN CITY,1119,NISSAN,MAXIMA,2000,40,00eb19da9c865ee941f50ea865d005e73778eb9d5e174c5f77ac87a89d2a13f7,2026-02-13
GARDEN CITY,1119,NISSAN,ROGUE,2010,40,a1889fcb21e4842a8668958f51fe69d77d30002ecd6b7acfd9a028c907ebbae9,2026-02-13
GARDEN CITY,1119,TOYOTA,COROLLA,2001,40,6719b638c2fe21fa65d0c76546cefbb54d50a5cff340b18881dc70cb3c23eb9f,2026-02-13
GARDEN CITY,1119,VOLKSWAGEN,GTI,2013,40,feb320a12e52b39e62995dc58856db8c468f7134ce7437d0b9437bf1b6730b03,2026-02-13
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2014,40,ab2cc4fe7b5762877891d5c038ba5d796f61db77d7121a967aeb16731e52c073,2026-02-13
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2013,40,2ab03c50a736e9b6aece54208b47f829f694538f356e66810e43e6f6a6d3c7fb,2026-02-13
NAMPA,1022,ACURA,TL,2006,97,da1b8c13b82dde51e153a49488b764660ec3e78fd371bf5a2cdf1596e0ef956d,2026-02-13
NAMPA,1022,BMW,3 SERIES,1998,97,a5400c0ac02612bc773d6a9f79fe92520dae68ad5dec0af6b0f7beaf74c1a2f5,2026-02-13
NAMPA,1022,BUICK,CENTURY,2005,37,167ecc0283b3428994889bd0f560dd288c476eef25cb696c8fd43979f87d3fd6,2026-02-13
NAMPA,1022,BUICK,CENTURY,1999,37,4a5cf51768110a95b8f32b944eab759411250786461b6faa0e62f3a3f64be514,2026-02-13
NAMPA,1022,BUICK,LUCERNE,2007,37,611b2f1c235733afd7ee26fa345d58f6d7beb6f232f36d23af9b73e9ec779d55,2026-02-13
NAMPA,1022,BUICK,RENDEZVOUS,2006,24,a5c81935ba60b2b7f7383f4b47740d2ae6cb3fb0ff55d9dc8b2566633794440d,2026-02-13
NAMPA,1022,CADILLAC,SEVILLE,2000,37,b9f7a8db066d219a8b77b79a3fb6d5832fdb8231867f695a69332a87603a57d0,2026-02-13
NAMPA,1022,CHEVROLET,ASTRO,1995,24,87a05c7ada6b0da76c014d6ef06ed11d9abca1f25d3611980d9bab897198aa7f,2026-02-13
NAMPA,1022,CHEVROLET,CAVALIER,1999,37,5526a1048975e8175860af7a6431c595ae65bf4a48c25954c8d0e9d7e681e3a6,2026-02-13
NAMPA,1022,CHEVROLET,CAVALIER,2001,37,bb148a523616d76b26c5d0f05ba4ebaeb56c15d929c2ec1855344e3e92385e8d,2026-02-13
NAMPA,1022,CHEVROLET,CLASSIC,2005,37,de7a5e9c4599349ed81211e4b00d37887cb64df70b7d498e14cc0b4d5d6f2224,2026-02-13
NAMPA,1022,CHEVROLET,COBALT,2007,37,e10ec7e9b80d3a8fddbb110c3a96e003604b1a7e3b9628ccff62f5a90e51d856,2026-02-13
NAMPA,1022,CHEVROLET,CRUZE,2012,37,ab2d596ca86ffda71d93f4165c150a779789b909743cc90bf328bf14f6b99eec,2026-02-13
NAMPA,1022,CHEVROLET,EQUINOX,2012,24,0789c012cc0b7b92542db5c6e68b603bfd890a95c908bb40abd7ec2ebbcd1ff2,2026-02-13
NAMPA,1022,CHEVROLET,HHR,2009,37,b81f6a98953a9d5367c222c4544a48393174817c1a43518e104eda41802dd2a3,2026-02-13
NAMPA,1022,CHEVROLET,IMPALA,2011,37,5d6ed268fb5225cf04542aacdfbe52ac9473138e84616474c74efe105658764c,2026-02-13
NAMPA,1022,CHEVROLET,MALIBU,1999,37,83cc8423329ec3a35c32d617435f988d51e347bb1263ae28f353514dbc2bef74,2026-02-13
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,24,fe5a13ea6b863c05f6b8f4b652b18fceef0e200bfbd9946b6321049800a9d194,2026-02-13
NAMPA,1022,DODGE,DURANGO,2004,33,3875d15780474e968b48e8a49a5a93dd446df62095236a88a69973eb5a83e290,2026-02-13
NAMPA,1022,DODGE,STRATUS,2005,62,7e6d87d84ca37b9e33d4134e98905f789200fb3659df798a1caff159542622ef,2026-02-13
NAMPA,1022,FORD,CROWN VICTORIA,2007,50,5008dc7cf6b8beb4ca3fc21d8dc5e0e4e752ba7c47abf077b1ff4fd559ed59c9,2026-02-13
NAMPA,1022,FORD,ECONOLINE,2000,10,a00e0beeefb5fd108d8ada0198af99f4d24504066481513055e3f0c061c4a591,2026-02-13
NAMPA,1022,FORD,EXPEDITION,1999,10,132d3a447a637198332fb2b800c08ddaec9e73bfd5f2f8564174ea576cc808d9,2026-02-13
NAMPA,1022,FORD,F-150,2004,10,36d4beea3a1a8179b223b10f8720e4e76108d5b892a86a447e9d3d63e4e8f325,2026-02-13
NAMPA,1022,FORD,F-150,2004,10,36d4beea3a1a8179b223b10f8720e4e76108d5b892a86a447e9d3d63e4e8f325,2026-02-13
NAMPA,1022,FORD,F-150,2004,10,36d4beea3a1a8179b223b10f8720e4e76108d5b892a86a447e9d3d63e4e8f325,2026-02-13
NAMPA,1022,FORD,FUSION,2011,50,1278a662c99dd4b45d1a77098fce4fd1e445fd356205a7da91faf650d152af41,2026-02-13
NAMPA,1022,FORD,TAURUS,1996,50,f23eb20a40de8736ba33eec0afa0b74ee6b9038ace78d51192e6ec723af1dfd6,2026-02-13
NAMPA,1022,FORD,TAURUS,1991,50,684cc77e6795e04ec70b77dd758e823654a80c5b2701d12dd4611acd599d0456,2026-02-13
NAMPA,1022,GEO,METRO,1996,37,3d81c66ebac24cd989cbfb0e9810dddf65a47bb3021c836d29b9527dbb78ec82,2026-02-13
NAMPA,1022,HONDA,ACCORD,2008,97,fbfe3464a36de9d5f410c0293207e5d7f60529318da0f1017a87bdc51cd6e35d,2026-02-13
NAMPA,1022,HONDA,ACCORD,1986,97,f13cfe86be9de9dc58ff34db41b956aec21f502ed60a8fd0a02a0c742598d961,2026-02-13
NAMPA,1022,HONDA,ACCORD,2006,97,ef9e19a8d0f7fd2a2e9ed669ee1a039a394bec21ef9cbe23800d39bed9d87785,2026-02-13
NAMPA,1022,HYUNDAI,ACCENT,2009,97,15256efce5ca54c790ddb61abc74c50a2c2572f92aae7ad5913af149d4c9a546,2026-02-13
NAMPA,1022,HYUNDAI,SONATA,2006,97,c6c1dd32906a7667debb5a644b4dd3095ecebf4a9b1996a5d7de30798a3cba01,2026-02-13
NAMPA,1022,HYUNDAI,SONATA,2012,97,d8f721c4951986a48efddf5778b99a68fe1f23617cf844eb8ce6fe4504ed5634,2026-02-13
NAMPA,1022,KIA,FORTE,2013,97,175843088776f656dbec982a3a9b4efbe55dff723c523fd920cd12d5624a7266,2026-02-13
NAMPA,1022,KIA,SPECTRA,2006,97,f76427a49ea2863b859fc908310eecb1fa5fd3faa5391dc2df8d3e68c4086d30,2026-02-13
NAMPA,1022,MAZDA,MAZDA3,2011,97,31fb465bb8042b5bbd5247f0b099c8f34a823cd40b3d06fb91053ba948fbe7a2,2026-02-13
NAMPA,1022,MAZDA,MAZDA6,2005,97,9f43b3f03c1f60e35191e927e67ae562a1fa19240bb8dbb082f45ed4747dc0b1,2026-02-13
NAMPA,1022,MITSUBISHI,ECLIPSE,1996,97,4ab2abb0bbbe6a120171a2afa0eb5930e5dde94ce87ffee12c1df84b64448ac7,2026-02-13
NAMPA,1022,NISSAN,ALTIMA,2008,97,395fcbc30f1a28ccbe3ec1cd834040e5986c4d9b0e288bb15d4bb0aea9f66242,2026-02-13
NAMPA,1022,NISSAN,LEAF,2013,97,62f4e1f2cb0dd308cce40ec376059426c158ead2f6dc4ef770e634e42696fb7d,2026-02-13
NAMPA,1022,NISSAN,SENTRA,2012,97,dc1eb44a505e74c5250a8d4ebbe83281854a61172baac94538a12624889c2b4c,2026-02-13
NAMPA,1022,OLDSMOBILE,BRAVADA,1998,24,5c185fa9bf5061fae2a06931e137aadbbce9a7329fbe8bde461865f3e71ce3dc,2026-02-13
NAMPA,1022,PONTIAC,AZTEK,2004,37,9596d27dc5a0076c7e0a10b41363b76dbc03d86c7294738e51654b9abd5baf70,2026-02-13
NAMPA,1022,PONTIAC,GRAND AM,2003,37,437ff71b2388fa500953b2c4f01f7fd48f62375095083cacc155618670746ef2,2026-02-13
NAMPA,1022,SATURN,S SERIES,2001,37,a3236b5fedd7514d887058a50924699c76d9b3ac8a90ae20bf1f2deb99871e6a,2026-02-13
NAMPA,1022,SATURN,VUE,2008,24,9fd206c0fc8c377de9a7cdd61eff44ac3da15b02f6b2a1a85e566cfc083e5f22,2026-02-13
NAMPA,1022,SUBARU,FORESTER,2008,70,378e59cb114bf00ee386368e2ffcbf7159bca74e2b41144482731924e808845d,2026-02-13
NAMPA,1022,SUBARU,LEGACY,1999,97,f35d3ce88be5ec1df9425b8a80d91fa8a4423ac7c4ee467e614eae02d36f28df,2026-02-13
NAMPA,1022,SUZUKI,SWIFT,1991,97,53082e99cbb5eb4878572e8cd0821454df731fbc33c1f994c9a9fc98f012fcee,2026-02-13
NAMPA,1022,TOYOTA,CAMRY,1999,97,616d80b70ac04753e7e8352aeb4081f4fb8969635636669086ca164b6a8f4349,2026-02-13
NAMPA,1022,TOYOTA,CAMRY,2011,97,8d135c0110776a2d2c2312ac55cdbd9cb7c1f113df94f3ac0588d05fb22428ea,2026-02-13
NAMPA,1022,TOYOTA,CAMRY,2009,97,e545e332735ec8e0289db6da0d0d427420d6e17e1bdcd1b3060f38798f59d49d,2026-02-13
NAMPA,1022,TOYOTA,COROLLA,1997,97,c097424207f643c1b875479cdd7d9ef3de6b8aeb3b11c78a7bd8c93b779cc541,2026-02-13
NAMPA,1022,TOYOTA,RAV4,2006,70,872eaff1b941cb1ececcba887b340cf51a8816cd99a39c6ed75e2370ceaf2747,2026-02-13
NAMPA,1022,VOLKSWAGEN,JETTA,2014,97,69a9a02c9ed2dbf7a43d9d511a460ab24b5ba967984600e8a936f21a6271f324,2026-02-13
NAMPA,1022,VOLKSWAGEN,JETTA,2014,97,69a9a02c9ed2dbf7a43d9d511a460ab24b5ba967984600e8a936f21a6271f324,2026-02-13
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,97,9cdf82c509223b72ada8f69f13985d22a4588ab1e319f8c2bf722c2d34847965,2026-02-13
NAMPA,1022,VOLKSWAGEN,RABBIT,2007,97,340e2f5cbbef99cec68127d48db3d36803fee7d3a73008985c56cee2cd60c8b3,2026-02-13
NAMPA,1022,VOLVO,S60,2007,97,ad3796b6d3570a224df4def78014a2a97af628656eca532c70b5db927375f09c,2026-02-13
