yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,DODGE,GRAND CARAVAN,2009,59,012f00e8b711fae77da8bfb8295f3c0598f80bc31f9ce3298a0a118ea8d69ec1,2025-08-19
NAMPA,1022,FORD,EXPLORER,2006,7,e9ec84b29e6ecc8cd5d2bc01961fefee0aa35322e3e01d8acc6d523060a2daed,2025-08-19
NAMPA,1022,FORD,F-150,2006,7,f67c06c72c3d2394c6a2b0f8270fea682254d6432c2c2a7d93b150841aaf3aaf,2025-08-19
NAMPA,1022,FORD,FIVE HUNDRED,2005,58,922e0d15d82871937d20013e97d1ccbb935e80203b7cfbc9bb2b527c33820f43,2025-08-19
NAMPA,1022,HYUNDAI,ACCENT,2004,98,f7523665e300e5e3d4372e4ce094c0417363591b8444584d5eb8acddbf6b6632,2025-08-19
NAMPA,1022,LINCOLN,TOWN CAR,1993,58,17988683dd93d04983062379f87050ff852fd28f73398593af60408d62653998,2025-08-19
NAMPA,1022,MERCEDES-BENZ,CLA-CLASS,2015,97,f306cc449672e47b9b26c42fb78cd02d5dbdb102747d482f4c44fb4282816750,2025-08-19
NAMPA,1022,NISSAN,ALTIMA,2014,97,2a11600874231dd909067df76c81b2ac5f65e94eb2dbbe95b2ce0f590de96973,2025-08-19
NAMPA,1022,NISSAN,MAXIMA,2001,98,38e501e3b582f7c29d454019c5760b2d31a1e50840adde9cb7b39cadb647b599,2025-08-19
NAMPA,1022,NISSAN,ROGUE,2017,65,61d738b7024ffbf8fe9898cd3f72abc7096d94ede1ed548553e3a986df499d8a,2025-08-19
NAMPA,1022,SUBARU,IMPREZA,2011,97,fa0828d3ebaf327c5ac59fc596932ecd9bb051daf9ac0bf40ad61c212677f1e4,2025-08-19
NAMPA,1022,TOYOTA,CAMRY,2007,97,76623532b339b2fa1c7a42c827ece7d948cc4bac130394da68643f99f1d68a6a,2025-08-19
NAMPA,1022,TOYOTA,COROLLA,2003,97,16a91d7e06eb962ca7bb43a3f7f50f2c979aa24d2e01a70b8d307619ade00850,2025-08-19
NAMPA,1022,TOYOTA,COROLLA,2015,98,49edf207be5d3cac777282584d0af5c2cefa117cc0a59a4deebc24bfef11ff65,2025-08-19
NAMPA,1022,TOYOTA,TUNDRA,2000,65,0d9d7c7653cce9971346792d9ac48ca46df85d61d2617816e1d10253cd2af258,2025-08-19
TWIN FALLS,1099,ACURA,MDX,2005,16,2252aefb5facf7d5618ff95b61a35d313ee39310bed1553d3a07ffa4d89e5ddd,2025-08-19
TWIN FALLS,1099,AUDI,A6,2001,16,925e69c842e122ead379e95d3b99d2f969b2626e23a3c12f3a0e828894fb9c19,2025-08-19
TWIN FALLS,1099,BUICK,LESABRE,1999,76,e0d6fcce476f6ed83227d5a8eb71ba931546fae4ad45d3992cbe18b10d25a2fb,2025-08-19
TWIN FALLS,1099,CADILLAC,ESCALADE,2000,51,4046814f59e0797d8aa72daa39ea7dbc7f90a061fdef86dbbd75f54392dd65f1,2025-08-19
TWIN FALLS,1099,CADILLAC,SRX,2011,49,9dd4388e92c178e045e48548c149137fbe9ddfd3f475579ed030b54f4991fa33,2025-08-19
TWIN FALLS,1099,CADILLAC,SRX,2004,51,017b53e993000185df2e41df397b7e15fd4c9f25e4ac7402b2ac3e90e7ae6deb,2025-08-19
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,76,1a0badac729c933d27a4ea1a925c8ddf7e12ea806d672d1e1fb69d3bb428a018,2025-08-19
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,51,e8f433195adff9ea243e5ffa4cd478e3342aadde516e3059f02bd99f0d9e095f,2025-08-19
TWIN FALLS,1099,DODGE,DURANGO,2000,58,3d39bba9782970ed5983cec05c3375262d95d46d84f2aeafb40bd658103e61c9,2025-08-19
TWIN FALLS,1099,DODGE,INTREPID,1998,92,a915d3a8549f2462e9062b552f31e067ea687eb059f3a684a376d8f60744030c,2025-08-19
TWIN FALLS,1099,FORD,CROWN VICTORIA,2001,80,d3b227ae711bdb68dd4b4db3d729105dfcd39213f2822cb26152b611f9bcb894,2025-08-19
TWIN FALLS,1099,FORD,EXPLORER,2006,16,d436cfe68fd5d7d7aea258a004bbb158874e44201fc7c0ac35d139ffb3888e49,2025-08-19
TWIN FALLS,1099,FORD,TAURUS,1997,80,66f7131132e955b64e0df4092694f4d81370ac1601c047f66358861a906599ee,2025-08-19
TWIN FALLS,1099,FORD,WINDSTAR,2002,39,8b22d28e36e3491a126c0cfad2518f1da3370a1ebea8bc1b5c1f9317f196eef4,2025-08-19
TWIN FALLS,1099,GMC,K3500,1988,51,9e223ca7dc0b90a8c4c3e4930c5485cbff0c2d225276949cdff2ce94250ea6d8,2025-08-19
TWIN FALLS,1099,HONDA,ACCORD,1997,16,7ea3adafe8131d25ad7f625ef16e88e56cd4d978008e4c24a971deaf2dbc867f,2025-08-19
TWIN FALLS,1099,HONDA,CIVIC,1998,16,9f6e02d72a358b804611f034ccd4c52b559fbf1ccd93168c917733263a2e2251,2025-08-19
TWIN FALLS,1099,HONDA,ODYSSEY,2002,16,8bf9cc9a223eb4534a1017a0f1d9d31f8b48b609a2b480c4a305cdea4632c250,2025-08-19
TWIN FALLS,1099,HONDA,ODYSSEY,2008,16,c78d302343d7028187f9b7cbdfb9e9cbae923eae139655c2bd03567f6d6367e9,2025-08-19
TWIN FALLS,1099,HONDA,PILOT,2004,16,de62e59628ad7cc7926f9ee24c4e665f2c98013952c9e8c25796e0f32a8270fd,2025-08-19
TWIN FALLS,1099,JEEP,COMANCHE,1989,58,31cf1035401326187bc80f1b0660d058a2c34893455882f0245dbb4a26731102,2025-08-19
TWIN FALLS,1099,JEEP,LIBERTY,2003,58,ba9954e6c88bc57d86b00a1b69746d5ea81fee9b70c7ae1fc99a119f80afc221,2025-08-19
TWIN FALLS,1099,NISSAN,ARMADA,2011,16,be5ef739b9e92c961cc635c4839dbefd7c986b9888ab3de62af3b38535bbedeb,2025-08-19
TWIN FALLS,1099,NISSAN,FRONTIER,2016,16,962996a10bd20f10a554a6add86f2927778589e23135be901c8539c254237902,2025-08-19
TWIN FALLS,1099,NISSAN,PATHFINDER,1994,16,dfc56d07f7170613c9348fe1dd612e1f29a163a4e98b059c4d983ba1c494ab8a,2025-08-19
TWIN FALLS,1099,NISSAN,PATHFINDER,1997,16,6a90b5f76baf1d58557c9decd7bc911db9af337ea198beb41d871777c0a3300f,2025-08-19
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1999,16,7d35cc494f06a225e2c891a15a9290a8d4e184b61809abd04dfb487db2b34f0d,2025-08-19
TWIN FALLS,1099,TOYOTA,AVALON,1999,16,69a901b55fdf943a78afe9c4182835602a6f566dc6624997031748e25bb20f4a,2025-08-19
TWIN FALLS,1099,TOYOTA,CAMRY,1994,16,2e962f21e0f54be34087a107b3f0134d512292190b2fa05774ff8363601c0289,2025-08-19
TWIN FALLS,1099,TOYOTA,COROLLA,2007,16,9d6dc1e4d3bfe9a71e67ee3394dd421b4c40d3a98c1fc1b8491693062a7dd224,2025-08-19
TWIN FALLS,1099,TOYOTA,SIENNA,2000,16,466b3d7dafc82fe8aa3132d24453a1cafa4c6c2c7a391173c31070343cb3c370,2025-08-19
TWIN FALLS,1099,TOYOTA,SIENNA,2005,16,dcdd21bb343c918281ae03f5cf940cd1ba1677911d0f876542a3210d6f94744f,2025-08-19
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2013,16,143ed4ea625b61369bc916bce488fcfc8bef3374e0502881df2e782b57e2c676,2025-08-19
