yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,EXPLORER,2004,21,f73d4951fcfb52be85384765d807e1b3223209df38e3e1cfe0b456452bf2e5c8,2026-05-09
CALDWELL,1021,FORD,F150,2003,21,9a1ded1ee6f5990a5133347f91fe938afad827571412077e564c2e45d074235e,2026-05-09
CALDWELL,1021,FORD,F150,2004,21,46316cc02a70e1aef75dfea94a88ed0584035fa2940c3d5337eb8b449126b61d,2026-05-09
CALDWELL,1021,FORD,F150,2001,21,0a76aa662ba03bc532f1bc0d7248968acdc0a7d3c9af07d9abf79995a7f79693,2026-05-09
CALDWELL,1021,FORD,F250,1993,21,d3771594fd2a066610b1d15a756598442147cd9d831e41da5fc73316fae4ea72,2026-05-09
CALDWELL,1021,GMC,SUBURBAN,1997,7,0a5f62e354239cbac2b0c37da2de12515a44f3ec1e0633b66e3cfbca8ba6f95a,2026-05-09
CALDWELL,1021,HONDA,ACCORD,2003,42,d76490842831e066c7d8d2b5eeb6ae21a042a710c0a4a623a2829a674dbb3773,2026-05-09
CALDWELL,1021,HONDA,ACCORD,1997,42,71938de502391079d7e55019bd7c67052d845ce279fc18ddd98a54e52970dbb1,2026-05-09
CALDWELL,1021,HONDA,ACCORD,1999,42,d21695d6daea394d11db8aa6de0bf5f2bb5e5c22e8f681632d22d76341b2e01f,2026-05-09
CALDWELL,1021,HONDA,ACCORD,1987,42,1b2e71c24869e3adf96391a8659560b4cf778808a608b3f475543008392a1542,2026-05-09
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-05-09
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-05-09
CALDWELL,1021,HONDA,ACCORD,1996,42,a40581a7494d037d215f1eabeff527bf331dc0637c4f654299346f43f6706227,2026-05-09
CALDWELL,1021,HONDA,CIVIC,2005,42,82b62297b222879b55b1d0788d589bb67d2d562b2e82d33edbb1631ea43d3f8f,2026-05-09
CALDWELL,1021,HONDA,PILOT,2009,31,df232a616e9aa69dec6d958e9ab42fcbe32095d75fdb7eefa368eda475e02e05,2026-05-09
CALDWELL,1021,HYUNDAI,ACCENT,2012,42,8242315ab369ceaa3546c52c01915f9a4fa17f87bf69f8b2db47ceefbe04d285,2026-05-09
CALDWELL,1021,INFINITI,M35,2006,42,cad0e982eea46165e664b2bd81e70c02913a273ed64b3b003ae586a3ee6f6690,2026-05-09
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,24,0123c91eccd1c4db719ace73c628495cb0f1ac0e29ed9523578689a0ae61ce0b,2026-05-09
CALDWELL,1021,JEEP,LIBERTY,2004,24,35202b02a4a4dee692eda49ed7f2821cff8035baa96c97f853445cdd13fe25d1,2026-05-09
CALDWELL,1021,JEEP,PATRIOT,2012,24,a1a1d61d9427307eb086f01438352e09f708a33178b13b08dceb67240e9e7f49,2026-05-09
CALDWELL,1021,KIA,SOUL,2011,42,554eb868e747c612d227fea5b124c8be2a28871bd7d22d1a141b67be696f7fdd,2026-05-09
CALDWELL,1021,LEXUS,ES 300,1999,42,8ee0c3645595c7f2b9f4d987c53c743d274255588495429403655eea35172f92,2026-05-09
CALDWELL,1021,MAZDA,626,2001,42,1823459c4944c68cda73704db00d712e09ee96c5852e5f038bcf2dc4732ddcf6,2026-05-09
CALDWELL,1021,MAZDA,CX-9,2007,31,603ce149774fa4d4d044d2a4ab04a216b362f9aab695fd2c0be679016e9f8d8c,2026-05-09
CALDWELL,1021,MAZDA,PROTEGE,2001,42,d15e9894d00519e054a6a94a56d6756de5024744da413430496f345b542f1dd1,2026-05-09
CALDWELL,1021,MAZDA,TRIBUTE,2001,31,2030bfb3c3a78d138eb8976e716d45a64501b115e484568952ae49bacebd6a3d,2026-05-09
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2000,42,c123be6e511a94be983370f84cc1955f5e481330e26715f0e1e3764241d1d0c9,2026-05-09
CALDWELL,1021,NISSAN,SENTRA,2004,42,013e965637e3b9aa5b65e9949618cbe34d91995bc0a577e0dbaa1e44a25f244c,2026-05-09
CALDWELL,1021,PONTIAC,GRAND PRIX,2002,50,df360a4dc6594d6e2ad53cb745ad67341eba146350378eb5ae38e082ddee7b54,2026-05-09
CALDWELL,1021,SCION,XB,2005,42,592df85c30d8cea1238cdfbde3c778c5a0997bd0e4c4168c1f26258c748e5932,2026-05-09
CALDWELL,1021,SCION,XB,2006,42,ee1cdc41d44f0fddea4e0188f55c6e913e0a0200d05cf83ccb56f71660f6a156,2026-05-09
CALDWELL,1021,SUBARU,FORESTER,2002,42,0bcce1910349bdba3fb2fd212958726268019f1cd24c53bf9b77a223b64cf5b2,2026-05-09
CALDWELL,1021,SUBARU,FORESTER,2009,31,6e7826c8180d412ec50c51d215fb5fa40159c80ad5d02de654d564c58bb23de7,2026-05-09
CALDWELL,1021,SUBARU,OUTBACK,2009,42,f9af4e02bd372ad96563b273f6213e5d6935e8431cb30e75c873145b1a146e40,2026-05-09
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-05-09
CALDWELL,1021,SUBARU,OUTBACK,2003,42,84881889576d559eb9b760e3d0dec065f42128bf07ff68ca835a7ad4050d8949,2026-05-09
CALDWELL,1021,SUZUKI,AERIO,2003,42,2f57e0b6d7eb2316d518002ad8df9839480a8c48df46d1602104df86ab60b6c4,2026-05-09
CALDWELL,1021,TOYOTA,AVALON,1998,42,bce377398073d7c6169a9b50fee9d00b12444fe464b01fa1c5e63971824ccb51,2026-05-09
CALDWELL,1021,TOYOTA,AVALON,2001,42,1a852e538094bfb8b0c8371791f4b2f1f95cb916b1c8d090e285f9de163e4d0e,2026-05-09
CALDWELL,1021,TOYOTA,CAMRY,2007,42,825dc8e7664dced5f4b589f39b79543d46639302384bcdde6db6dd48a24e532f,2026-05-09
CALDWELL,1021,TOYOTA,COROLLA,1999,42,84391f1960b894397b0419591b7ad3f02ddf7947c274ef7b08dba3baff37c866,2026-05-09
CALDWELL,1021,VOLKSWAGEN,JETTA,2014,42,9f5bfdda06535a442ff9f2bccf4e8bcd27292f77fa413983b88701a4547e6fac,2026-05-09
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2003,42,8802d3d56a6b068a3d7cd207d64523588d688acdd48f0809020cef909c78c1f3,2026-05-09
CALDWELL,1021,VOLKSWAGEN,PASSAT,2000,42,9d54fe0249837a536ba3b6385602ac4315bf5daaac6870be0bb0395f4a86f8a4,2026-05-09
CALDWELL,1021,VOLVO,S60,2006,42,4f059d06773925fb2da7c2609985157a522e8f46b7d1a6ed63327dea1fb02d5d,2026-05-09
GARDEN CITY,1119,AUDI,A4,2006,90,fe8ae0f6dab4c4be25ff5ded1e87d8f7be9066c1eeeab2e821f2cd82968e029a,2026-05-09
GARDEN CITY,1119,BMW,3 SERIES,2007,90,13a7b0010d4379a03d7660dd2e5490662fd8823c6e45578b433f374acfa8ecff,2026-05-09
GARDEN CITY,1119,DODGE,DURANGO,2011,26,526a2507f8d1587432559518cd52f71f4db52f658cd4fb4d3a28b4800686ede4,2026-05-09
GARDEN CITY,1119,FORD,ESCAPE,2007,16,2544ff8ee18a4d4363c027610d5c128fd8ee0db76b123a2238f1ba58ed132d31,2026-05-09
GARDEN CITY,1119,HONDA,CIVIC,2011,90,c93f791c383b4dac43d744a54ce482a1894fefc3ec1dcf398d040a91567b4f18,2026-05-09
GARDEN CITY,1119,HYUNDAI,ELANTRA,2005,90,b238a43b016135d590c0344e624be878cd2fb40489b0bc985d3d2fbac219429f,2026-05-09
GARDEN CITY,1119,HYUNDAI,ELANTRA,2008,90,467211af74a3919939adb7701b4df494aa4dfd01395d74e1e4960bfe5359a3ae,2026-05-09
GARDEN CITY,1119,KIA,OPTIMA,2014,90,955bba9b69b15dee95c8487b8a217e599b18eece9b13804c43082753d71001f9,2026-05-09
GARDEN CITY,1119,MAZDA,MAZDA3,2004,90,70df42027d0a309a248b5c04193272f32bcde4e4027815b5d6a06f2e8c8f1ea7,2026-05-09
GARDEN CITY,1119,PONTIAC,G6,2005,91,bfc3c873efeac8c4b70dabdd6cdb8a856f1ef84f4479294cf067862061cea7d1,2026-05-09
GARDEN CITY,1119,SUBARU,LEGACY,2012,90,4d514e5228074708c0b7d57887799e3b4af305b0369ea00293973a0a5f596eb5,2026-05-09
GARDEN CITY,1119,TOYOTA,SIENNA,2004,90,a9a27355fa4805de5459c69f50dbd11b34f8936f33ab3cc401138bfcfc93de5c,2026-05-09
GARDEN CITY,1119,VOLVO,XC90,2004,90,59739b9837916b600f289a3024197d722cda63b702a709c8a9c78b09c7961744,2026-05-09
NAMPA,1022,ACURA,LEGEND,1993,83,f5ac1a4db1f28fdbdf5a3f6ed0fbbac7c9272442d7f98369e3f0eee97743d55d,2026-05-09
NAMPA,1022,BMW,3 SERIES,1981,83,3ea900cdee000e29c1780cb4599027eab5f462f7c591786ef6b12133aeda3ce4,2026-05-09
NAMPA,1022,BUICK,CENTURY,1993,44,8c4ae7e07b642aceb7a2fd0972fb8c7455b1cf22d4d6b2a79cc651a99663a0e6,2026-05-09
NAMPA,1022,BUICK,LESABRE,1988,44,4cf0179208b1199d5804ce70135f9a25cd8e8b23fc136b2b6a4708025c61f073,2026-05-09
NAMPA,1022,BUICK,RIVIERA,1998,44,3e7b5bd0a6295689848eaa166a7bea7e18d38bb67e88a4785f03ec73354708e7,2026-05-09
NAMPA,1022,CADILLAC,DEVILLE,1996,44,2109f437e8ee59059e5fe3b4b9bf69deeb7e4c4ad732e42d083d85bd74137aea,2026-05-09
NAMPA,1022,CADILLAC,DEVILLE,2004,44,aa4aef52a6d1aa2a013c3f0573212b53a869478762d556174750625d4a012850,2026-05-09
NAMPA,1022,CHEVROLET,CAVALIER,2001,44,6876c5da1d8f73b83459d94296260f5524967327d7ed7b036bffe6bc789b0aa9,2026-05-09
NAMPA,1022,CHEVROLET,CLASSIC,2005,44,696c367850c8b22976fa348ccdd8dd216947e8797553ac3b719340894bf32f1c,2026-05-09
NAMPA,1022,CHEVROLET,COBALT,2008,44,f86e3932d77b7538b52bfc5e0fc2204409e933735db72ebebb0ce86a6d3d777e,2026-05-09
NAMPA,1022,CHEVROLET,EQUINOX,2015,22,99e2015ecf9f173f51b01f97836e475469c47c19a2a56bb39af5d05ac5456e09,2026-05-09
NAMPA,1022,CHEVROLET,LUMINA,1994,44,fb0adba9ee89b766c81cb37db8ae806dc1c174645eb4fe535d2e69394e22f679,2026-05-09
NAMPA,1022,CHEVROLET,MALIBU,1998,44,c7a7aa14e78c4dec5794666bd7cf633432bb3ecd9260d2d6d36e7d02737d7449,2026-05-09
NAMPA,1022,CHEVROLET,MONTE CARLO,1996,44,71c5a8e1f6622e566d5e06d94596e67651b8b75cf0f0edd1ad8fbe1077f40d95,2026-05-09
NAMPA,1022,CHEVROLET,NOVA,1986,44,fe5b060886b57083963a8c15dda609b54bb545d920ad09fbb853d0553cf5780a,2026-05-09
NAMPA,1022,CHEVROLET,TRAILBLAZER,2002,22,3b4eb3ae1d628929b3b2e77d4e466336128678e473a2daf3d31612908afc5d5c,2026-05-09
NAMPA,1022,CHEVROLET,TRAVERSE,2010,22,0c5f6e269f3b35b026103b8014799aae545db3653660b5daead07e4ab2adf26e,2026-05-09
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,60,cd32c4ebff32dc55c2562cb3ccb80069e3c593316d3f353a3139d1e93740abbc,2026-05-09
NAMPA,1022,DODGE,CHARGER,2006,60,336e2457cf8f6dc82e57385d4b153935e42be41a4afec00faade5c0c2dc26fe8,2026-05-09
NAMPA,1022,DODGE,GRAND CARAVAN,2014,60,659d0ec33472f8ef9700df90627e155f6211a18c89def2fe666cddb0bea755c2,2026-05-09
NAMPA,1022,DODGE,RAM VAN,1988,30,7281b258932f10350f382550d4e4e8d95e846bbf64e5539f5542482171a43d21,2026-05-09
NAMPA,1022,FORD,EXPLORER,2006,5,594d2bb38ae2a7e13213df22d5d9aea74a82922aff624b9d797ab19b4963dc83,2026-05-09
NAMPA,1022,FORD,EXPLORER,1994,5,1ed5e6f46b4fe71fe729cece155980658f94f7c947a6d3ac54f268df62e476ee,2026-05-09
NAMPA,1022,FORD,EXPLORER,2006,5,594d2bb38ae2a7e13213df22d5d9aea74a82922aff624b9d797ab19b4963dc83,2026-05-09
NAMPA,1022,FORD,F-150,1980,5,f4c37c97afb2f0016236fbe64be083da42d3481106d6e8aeb2db4081e9c3ef35,2026-05-09
NAMPA,1022,FORD,FUSION,2013,54,251ac3ec436938dd08dcfefc1c1ac211adcf72495ae496c9ad759cf0c632263f,2026-05-09
NAMPA,1022,FORD,MUSTANG,1999,54,7ed10438088bf1257cd2de13a99bc7427a63311f317a235c89b1056203e5db86,2026-05-09
NAMPA,1022,FORD,TAURUS,1997,54,f89fd28fb1b3da894326b9067897c2047ad52b96898f2145c93922763608edb2,2026-05-09
NAMPA,1022,HONDA,ACCORD,1995,83,4044fe2cb8956e062b7a6a52f8171d75307485879b479b9359f6be42900ed777,2026-05-09
NAMPA,1022,HONDA,ACCORD,1998,83,bc3fe70aca745938cd68a939722a5831bbe966ab6cd39127c511d160a389c51c,2026-05-09
NAMPA,1022,HONDA,CIVIC,2005,83,985d182508945624c431584bd3f1e7bd3140730c3f019c5581bee7c10f0a8ae4,2026-05-09
NAMPA,1022,HONDA,CIVIC,1992,83,8bb6ceb07bb674537b444dd4dcbeab579ed32175ec0d02a7515b38adcef35358,2026-05-09
NAMPA,1022,HONDA,CR-V,1998,68,22f9060bc1963648322aaa8e40b5e497f08190f95c8033300606d15a09b02b65,2026-05-09
NAMPA,1022,HONDA,ODYSSEY,2000,68,43c8153a33c72ff86bfdb62fc61a665f4731b9c14206041a88f6b61f390c05d8,2026-05-09
NAMPA,1022,HONDA,PILOT,2010,68,6ae0bc8b537c042f976f7f25d23863842a7192993b1879b4b9548dbbd5ab97d3,2026-05-09
NAMPA,1022,INFINITI,G20,2001,83,db8466559324f6e6d2387389c0c1029446acaaf58b37256331cfb73fa2eb2d34,2026-05-09
NAMPA,1022,ISUZU,RODEO,1999,68,a28bbca36d5c2e00bd7d8feec2eccd78632aa4926cded58723f6ae57736aacb5,2026-05-09
NAMPA,1022,KIA,OPTIMA,2012,83,e64c75600970182dae38c546ace0f8ce58681058b614c48af62493a3ba17926b,2026-05-09
NAMPA,1022,KIA,OPTIMA,2010,83,638b846423fcc2233f89a78075d36486ffce015ca5335cd57930356cdbc9ea44,2026-05-09
NAMPA,1022,KIA,RONDO,2007,68,ef2a44e8af98d91f3436e75e441586bc3c65dd3c7d447b9c3c3d78ec7a1bd410,2026-05-09
NAMPA,1022,KIA,SORENTO,2004,68,bcec890d5c9d017fcbf966eb9a7b94b88fd58e78e3f03be9992254f32d821f82,2026-05-09
NAMPA,1022,KIA,SOUL,2016,68,d0cddf392da3a837765387487554c02ea7039f07b3d821465627671b84ce4147,2026-05-09
NAMPA,1022,MAZDA,CX-9,2007,68,7af8b230ae88377a7209472855c352c360abf4b68c87f434bffa1cfda9ad7a96,2026-05-09
NAMPA,1022,MAZDA,TRIBUTE,2006,68,afa18b96a630b682ed447f6675014a9eed29a4c7651c1d8527cff1e9aad31445,2026-05-09
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2006,68,2cdda00b98ce37b58539f65e544de31a8632933a55b6dc61ade69ceb6f963aa9,2026-05-09
NAMPA,1022,MERCEDES-BENZ,R-CLASS,2008,83,140263fc07214ccd615038f007d3ec63e77b8bc1eb282698c84c3dd29baf1c7e,2026-05-09
NAMPA,1022,MERCURY,GRAND MARQUIS,1998,54,f5eaeb26385c05ec62d83ba11b8842a08eab8911002a9c4f6a0a6d26184aac9b,2026-05-09
NAMPA,1022,MITSUBISHI,ENDEAVOR,2004,68,439c25f0465380c2eeb9cd81b00602e0e0aae421570b88d190d58e8bcc86ab9a,2026-05-09
NAMPA,1022,NISSAN,PATHFINDER,2005,68,ebdabcccdfca434aa535b57e0a55eb6ded055f1577993e9fba54f9a071b3c7b6,2026-05-09
NAMPA,1022,NISSAN,PATHFINDER,1997,68,0938f5c3ff79cafad67629051129361f852ded711aa92df7d6c7dc8d0af3c6d6,2026-05-09
NAMPA,1022,NISSAN,SENTRA,1994,83,4122b7ebd8701d5c8664f338199c7202ca2b5b6c6698c3ab0a74b3a4a38462a6,2026-05-09
NAMPA,1022,NISSAN,XTERRA,2004,68,19f39d4f07da6a16c645581543ff4a1f05b780fefb9cb402a2913a137ec207c7,2026-05-09
NAMPA,1022,NISSAN,XTERRA,2001,68,e276263c81a3351551bcb495d23b2d8cfdd2e23acb7d413bc8b304a42193f7a9,2026-05-09
NAMPA,1022,OLDSMOBILE,CUTLASS CIERA,1995,44,526ab4230b5c05d9ae05d3e96c9e1e23bd45e59383f7fb9e372fe9b794f7f75d,2026-05-09
NAMPA,1022,OLDSMOBILE,NINETY EIGHT,1992,44,1f02bb3975c49afbd8dcd102cafda55f15ac69ebb3956b7ead9bda533de95bec,2026-05-09
NAMPA,1022,PONTIAC,G6,2006,44,ab728ea5dfed704c4f9a881eb9e64457b0d26bba7cd4a9ac3f6f8b5202389cc4,2026-05-09
NAMPA,1022,PONTIAC,GRAND AM,2004,44,49cafa3f40561a6e2be538f6493cfa7240b238a5bf7b29dc4344c9d9cbad0972,2026-05-09
NAMPA,1022,PONTIAC,GRAND PRIX,1998,68,2ad822869fd415531555978f177170b12dd991ee472fac4a75e2cbaf46e8076f,2026-05-09
NAMPA,1022,SATURN,ION,2003,44,f1c0088e980791f53952e9a14f64189c6c1b17818a128bb2853d3fbc9a09a259,2026-05-09
NAMPA,1022,SATURN,ION,2006,44,8590accff3e0d69769d88eb2072b7b14a13f83f0790e5235684f5bed6d0d280e,2026-05-09
NAMPA,1022,SATURN,ION,2007,44,c35b6c9a22d8f9b5e71a8efecc98bfe6f59980d462f6b4a8095993bb75593b1f,2026-05-09
NAMPA,1022,SATURN,S SERIES,1997,44,6bd59df1ad094c50ea391a692a534fdca62ced014b48e98b5f2dfd9c4ed77f9e,2026-05-09
NAMPA,1022,SUBARU,FORESTER,2002,68,5f5343da59b5e33409732b9bf2f6c90e6ea4301b351e853b901631aef1128bb6,2026-05-09
NAMPA,1022,SUBARU,FORESTER,2008,68,4619ab17fae225c92ed5076b9d67c2e1feed1ae22d13c4cd737076ceaaab4aea,2026-05-09
NAMPA,1022,SUZUKI,SX4 CROSSOVER,2007,83,95bb30b59394aa4ee3c024e171067c8ebdf7620d48f0c9cae478b967f04f722f,2026-05-09
NAMPA,1022,TOYOTA,CAMRY,1991,83,3a7b8a258d57296f77c51cacfa9442ae52a7fb608878f389db708633c37029db,2026-05-09
NAMPA,1022,TOYOTA,CAMRY,1995,83,f3ca48e8a5627cf5dc8b4e0b43e2eda80ac481132ed247f197f4e68adca43626,2026-05-09
NAMPA,1022,TOYOTA,CAMRY,2010,83,c09e06801b065f55d2a4ec736fe0d86b89b63a70bced519118363464d374dd8d,2026-05-09
NAMPA,1022,TOYOTA,COROLLA,1994,83,021dce980ae5c7eb542a80f195643b0125289c0ef7dd7c9b3ac827b02bf23486,2026-05-09
NAMPA,1022,TOYOTA,COROLLA,2007,83,cdd3ab906df3faffd1a2c41fdc9c7c56bf45826d99000fee09f767fdf7b00681,2026-05-09
NAMPA,1022,TOYOTA,MATRIX,2003,83,fe5f0035971ff27ee2727740a2f7c15838883f31031d16af6022867ab99bd904,2026-05-09
NAMPA,1022,TOYOTA,PRIUS,2005,83,c9efb5d4dbccbdc4b8f473d8d62d72e9d704987983aab9df3ef1c6e403538e31,2026-05-09
NAMPA,1022,TOYOTA,SEQUOIA,2006,68,010206aca185c0ec59ab331c5f7b3f696437ecf1dbb7e4ca9f8b0250bf6526b4,2026-05-09
NAMPA,1022,TOYOTA,TERCEL,1993,83,e079aa7a01e91d59ed8f2a8b2580a466be3fe0173f5e3b4e378aec936949fe8d,2026-05-09
NAMPA,1022,VOLVO,XC90,2004,68,bc63cb398e9fc97d95b5c1f9c86d7687369b6f6ddd6b69fd460bcf342979c8a7,2026-05-09
TWIN FALLS,1099,DODGE,INTREPID,1997,27,1eedd08141d257505e62c9b37324538b2928bba880b26775a081a2d8de40d287,2026-05-09
TWIN FALLS,1099,SAAB,9-3,1999,11,deae81f58fb605f4eae1911c4266286e5bbadd56c6079deb92cc9c1c81d03723,2026-05-09
