yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,VOLVO,240,1988,38,f05602b8a1400b83aebee634775f9d405a63b45c1cc839df88dfbd33fbd89e3f,2026-08-07
GARDEN CITY,1119,AUDI,A4,2005,58,0d5bc8b542e7b87e4b3d86e05eabfa26bce765979a02da289cc211db09f3dc2d,2026-08-07
GARDEN CITY,1119,CADILLAC,SRX,2007,6,1f982b193a85321bd309b2c9ff4ffc49dd61bf729c1d07168b62e897940e75f2,2026-08-07
GARDEN CITY,1119,FORD,TAURUS,2010,70,4dbd443a7c7af3c42974388eadc6fd0980696094ae27e7f38a4fca0fe03ff322,2026-08-07
GARDEN CITY,1119,GMC,ACADIA,2008,6,e9c67ea06252c0ac6b012f2a7545ee1b6ddb1d2213f6fe29b32c4e8b2036df72,2026-08-07
GARDEN CITY,1119,GMC,ENVOY,2006,6,30040b74abfde27378e97a7f6d914b77338a3329b1b8862f10ee891eec020e79,2026-08-07
GARDEN CITY,1119,KIA,SEDONA,2005,58,d446fa1861e11fb8fddb0340b0c69b12371adcb5718d62ba2ee0f5900ae37977,2026-08-07
NAMPA,1022,ACURA,CL,2003,98,d2040d9264405b4bdbf4e239c1f5547cb92e2df08f5c16b0dd331635c775564f,2026-08-07
NAMPA,1022,BMW,3 SERIES,2001,98,c263a44265c5de8d8ecdb03e6f55ad157a23fa4384b9ce32658e8c64f7fd01b9,2026-08-07
NAMPA,1022,BMW,3 SERIES,2000,98,f7371c0a26796cf8c7da175ccba91e41731397463c9c7856323392620f92775c,2026-08-07
NAMPA,1022,CADILLAC,STS,2008,40,540979eefe81f50eff9cb524aa19f446c8e77df39910e7a5b89927766e9557c9,2026-08-07
NAMPA,1022,CHEVROLET,SUBURBAN,1999,21,b075c0ab9fcdf5a9b683b9a4066c74ff5f236c72554625a5d8c304ac27688b5c,2026-08-07
NAMPA,1022,FORD,EDGE,2007,16,0cb490a637284bb275c618ef75ac9b8ff762d93fb5c4c45c00577b817fcf0156,2026-08-07
NAMPA,1022,FORD,ESCAPE,2002,16,cb35ed0dc0515b89b257625d89838c4047f556a24043b3dbb17c65ab2a5d9e4e,2026-08-07
NAMPA,1022,FORD,FOCUS,2002,46,92d728f15aeffe67f2df784e0b46b7325e65d207b8b993c0162e8b5f34cc88c2,2026-08-07
NAMPA,1022,FORD,FOCUS,2003,46,eb5a0ab1e38a4ebccb7ee33f6100bfee7406eee6cf704c4999da0b184eeb122b,2026-08-07
NAMPA,1022,FORD,TRANSIT CONNECT,2014,16,5ca0ab102cbb7d0886b796bbcdf56409992d05f7531b31bdc23db6e6c211b2fb,2026-08-07
NAMPA,1022,GEO,METRO,1994,40,ecf70fb7fa3c1ab174cbb1e796bc35239ac3c702dc5a5176096686f8c4de8897,2026-08-07
NAMPA,1022,HONDA,CIVIC,1998,98,7f4908f697b813f674593e3daf1ccba42a7381c56435c4d5731f71a321c35ef7,2026-08-07
NAMPA,1022,HONDA,CIVIC,1999,98,06b36651dd522fd1c974f8c1683dba5a1fbf730cec5d3d7a0eb67d970a58d47d,2026-08-07
NAMPA,1022,HONDA,CIVIC,2005,98,1b8794f8a6a07045520d4d93f51b0c4892cad0c29b12e8d2597c018c741a47fd,2026-08-07
NAMPA,1022,HONDA,CR-V,2007,66,149835a443e8b9cf6a66a6164caac3c024f9660b28f587e03a3b88b4525001c8,2026-08-07
NAMPA,1022,INFINITI,G37X,2009,98,00182f3f238bc04cb0ab5f23171e1bb9b55eef5b878e8762f4f74af18b47befa,2026-08-07
NAMPA,1022,KIA,SEDONA,2006,66,4fd484b01e5c7b95d927d35e2327a9d767ee4db7bdea5955717b76a55f4442ad,2026-08-07
NAMPA,1022,MAZDA,MAZDA3,2008,98,fff5a9e1b8698be47fabff5af5f3febc7b70bd0c67c0d3f3cc6e5fff47d20954,2026-08-07
NAMPA,1022,MAZDA,MAZDA3,2001,98,8999945c281fd95e2562415af8e33b7c4c1825361710e03368b0cc8f1fbdf1bf,2026-08-07
NAMPA,1022,MAZDA,PROTEGE,1996,98,459d1f32c35bf284a237ff300423252fd8b4346cebe4505aaf479ec67bd18566,2026-08-07
NAMPA,1022,MERCURY,MOUNTAINEER,2007,16,7643ae5d5b94c7d2500153631286ed14f34c969a42259caffe257d3b3b9f9f4c,2026-08-07
NAMPA,1022,NISSAN,ALTIMA,2010,98,07cfcc56a38704f9ba728c70543e55cea4250d7232f03b8ac688f728269c7e38,2026-08-07
NAMPA,1022,NISSAN,MAXIMA,1996,98,f54a0ed22382fa6438e5c4a0f6a02b479791e763ee96019fa14be9896815efee,2026-08-07
NAMPA,1022,NISSAN,SENTRA,2012,98,ecb986b150779672f3a51e5b9e7233b9516a2319d3705dcb7dbeec77a8010f55,2026-08-07
NAMPA,1022,NISSAN,SENTRA,2011,98,500838363459433682dfc6359fe928eed6caa8acf2e6eca1b1ba535f5713d39c,2026-08-07
NAMPA,1022,SAAB,9-5,2006,98,0fd73e0c69c11c4f9c11708bca5affb104c624f3a9ed6c5ac1de6ad9c055a910,2026-08-07
NAMPA,1022,SUBARU,OUTBACK,2012,98,c8098cd62d717945e808330b15e7a68c8116641c8675fdbb11219492d486bd56,2026-08-07
NAMPA,1022,TOYOTA,AVALON,2002,98,59614ccbdcda76d50df60bec5eaf4f482c776aae55c9bf3a5192f4087c429179,2026-08-07
NAMPA,1022,TOYOTA,CAMRY,2008,98,bba6f3ac2ea0d8e7f524d8567bb01e573cf0ce1c38bad96f866254c452b2271e,2026-08-07
NAMPA,1022,TOYOTA,COROLLA,1998,98,ce99e4067fc9a01af6f08e21c3957f6884847cf682d5c93ad0e715112fe2c74d,2026-08-07
NAMPA,1022,TOYOTA,YARIS,2018,98,4cab4a716c24a4a60efa89bbb6d8c3bde99c1fabd5bf7db933208c39fa59c964,2026-08-07
NAMPA,1022,VOLKSWAGEN,JETTA,1999,98,06bb4d148193b7953bd4b89dd57e8e0a677ffb7e289a16c40dbf6239994e98ce,2026-08-07
TWIN FALLS,1099,AMC,CHEROKEE,1987,65,03c2ca3d9fcb10b2f092de93aff6dc8ac574633288b7c8e365046d8811c3030e,2026-08-07
TWIN FALLS,1099,CHEVROLET,CAVALIER,2001,75,15de4f484e8b97d1afd89a125728a261b3980299e8a5b64eeedadeeb6518fb97,2026-08-07
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,75,e95c139dd64cb009cc60aa4441dba13e18a4ff14713c903d98c7b76c3a78144b,2026-08-07
TWIN FALLS,1099,FORD,EXPEDITION,1998,33,dbc572e1c8b7e1c913395d5f128e56ff4c46f2d8fb6df94565da5541e35ce229,2026-08-07
TWIN FALLS,1099,FORD,F-150,2007,33,99947a850565692a02ec7bf4ea77e3143db3074cd22910ec870b44078aca21d6,2026-08-07
TWIN FALLS,1099,LINCOLN,TOWN CAR,2000,84,5ede6611ed1820d0a07fb525ee352b3fa0dff825fc86090aef3422523bfbf689,2026-08-07
TWIN FALLS,1099,SATURN,ION,2005,75,1f85f90e39c57524e5bff3964b992b0f29f7df66bd54a630c1e5d8603c8520fc,2026-08-07
