yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,FIVE HUNDRED,2005,55,7a07881e7cad5383e07b4d9bdaedaccbc8c4408f3e830f09ef649dc548315836,2025-06-18
CALDWELL,1021,FORD,FOCUS,2017,55,03c55c8d92e9ae44b7cb344e08ce24f547ac22e03f4a4058641bb91f12202e11,2025-06-18
CALDWELL,1021,FORD,FOCUS,2010,55,7a60486e4108b59544aba7203060c8fd52eb348ee70373b31bab8683b1d6ff05,2025-06-18
CALDWELL,1021,FORD,FOCUS,2009,55,87c06ebec0f1911ce071ba4ba084462e3a31b16c235581230288d92c1279b8bd,2025-06-18
CALDWELL,1021,FORD,FUSION,2011,55,78ca16a3c1f1dc5b4503b96908362dcf22422216d4a9fd958c55a338e27b30e9,2025-06-18
CALDWELL,1021,FORD,TAURUS,2002,55,aaa371a027094a246ed65c00b64f882f2692fd71c5f832a415a7915df6317f68,2025-06-18
CALDWELL,1021,FORD,TAURUS,1996,55,5edb60a048f822f74bb2307db33f9acc1beae215c8f55a9f16299fefd33f4c27,2025-06-18
CALDWELL,1021,HONDA,ACCORD,2000,43,1dbad6bdb9a9d04e1760cbc550326cce7989fc89a4e77fef82d932f00ca8fc40,2025-06-18
CALDWELL,1021,HONDA,ACCORD,1990,43,1b8a6009d542c7d72c77685918eaa6d963426ea6f8bfb39bfc5e465f67075ed1,2025-06-18
CALDWELL,1021,HONDA,PILOT,2003,28,6d0cb8114651951db434dd3eed360fbbc4eb5b2647bf92f62b1dd58f73efcd8a,2025-06-18
CALDWELL,1021,HYUNDAI,ELANTRA,2005,43,ed0c85f26dd413947684356504efb34ad45fa3ec0760e4938a91cb540116139f,2025-06-18
CALDWELL,1021,HYUNDAI,ELANTRA,2002,43,4eaa6dc14a13dac41ccfb7059b9713577db1a3a0c6527e56cf7468005cf36a97,2025-06-18
CALDWELL,1021,JEEP,COMPASS,2016,24,3c4808dd487acec0aa3e1038f19cba2c6e2e33356562274b1dbd355ab8dbb525,2025-06-18
CALDWELL,1021,JEEP,COMPASS,2018,24,62a770d8d7dfc311a3f1c2731eac039dc20d1cb93dfd223bad22597e72c17465,2025-06-18
CALDWELL,1021,JEEP,COMPASS,2017,24,810dd25515c121398f4b85ef093d67c4f310a937d26332d9d306f67d41edbe0f,2025-06-18
CALDWELL,1021,JEEP,GRAND CHEROKEE,2005,24,73e516ddca280e6ebfac728ec53ef307344b263030ffa36d674099b3241c463d,2025-06-18
CALDWELL,1021,JEEP,GRAND CHEROKEE,1995,24,bfd4bc04b75293df187c6e9434d0f9b2641b01a80749d0728fec3f513345f051,2025-06-18
CALDWELL,1021,JEEP,GRAND CHEROKEE,2004,24,26a77320ab664365c24e3da83b95f6a8356061117506295af019ee35fd251ce3,2025-06-18
CALDWELL,1021,JEEP,LIBERTY,2005,24,bfcd245b20d4930d0e46ae92173926602e09b876ec22510b7f30cb7c8cbcbe74,2025-06-18
CALDWELL,1021,KIA,RIO,2006,43,aad6d8e9033cf55a247a4c8c28918a0c5d15406f3a37e50efc76237b09f2d622,2025-06-18
CALDWELL,1021,LEXUS,ES 300,2003,43,788cc20587f86d9e39ec4f02b9b45c70c8465bebc955e1b544b516b074dcf964,2025-06-18
CALDWELL,1021,MAZDA,MAZDA3,2010,43,943fb4216e2c34f51d64cdcf1144fea1c42caf01ec04d0e56d79cfa437a0c426,2025-06-18
CALDWELL,1021,MAZDA,MPV,2005,28,c7c2c0ca82472c7bec77853dc12e5729e3959373203b4e527d9462b304b495f3,2025-06-18
CALDWELL,1021,MAZDA,PROTEGE5,2002,43,2ac5bfb16106e9dfd8ee72602a924c2c980771f1138411d8e685729f03fc72a3,2025-06-18
CALDWELL,1021,MERCURY,COUGAR,1993,55,c60f9763ec083352f295332d05ea0939d8ed236392c62e6b5f20e4aa68694df4,2025-06-18
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1995,24,baa22a94258ee044a39ab6b4818326f1046c945b75c333bb95ac4f2852b59b33,2025-06-18
CALDWELL,1021,SUBARU,LEGACY,1999,43,9c0a8704795c092a09b67f1b18312e1dccee1510e11166287ed46bb042ed2dc8,2025-06-18
CALDWELL,1021,TOYOTA,CAMRY,2011,43,0337fe7ae6b9b1ecba2acc21087fd42bec38a89ae2c6a79e557fa66b3ee1ff95,2025-06-18
CALDWELL,1021,TOYOTA,CAMRY,1997,43,07724ffd3f050614ef93751fe794bf9d13d467b0a12cfa288a2dc82b8ac67f10,2025-06-18
CALDWELL,1021,TOYOTA,CAMRY,2005,43,7842b44006fbc7c4f555251b0e98b7360cf9510cee0851dc277ee7928bf57b1e,2025-06-18
CALDWELL,1021,TOYOTA,COROLLA,2008,43,fa518183bc98424dd163f0a60e08a1de455f8b9ffa7511654182125c93ae7306,2025-06-18
CALDWELL,1021,TOYOTA,MATRIX,2009,43,28909dd3b6702f72813ede71e7fa0a9c2dfcb9318a59486ba72fe96685cc0c43,2025-06-18
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,43,928e9a329e0150ae7937bcc66dc3ae0233cb359c4e20697c19b7af69d05a20f7,2025-06-18
GARDEN CITY,1119,ACURA,RDX,2008,44,bbfeadb209dccf02e7afa65d863637214c61d6ba44edf7723f5ffefb934b64c2,2025-06-18
GARDEN CITY,1119,CHEVROLET,COBALT,2006,81,23b70f5dfc014cb5792c01265a5681bbbda0e2063e765adc97ece96a38033ad3,2025-06-18
GARDEN CITY,1119,CHEVROLET,HHR,2011,65,790a58807aac242c39150bf732f22322b3efb787520e7efd560d07342c62a0d6,2025-06-18
GARDEN CITY,1119,CHEVROLET,MALIBU,2012,81,58651c2eed85de2c92873176b9fb48c9a8ad8d11c2d9a6f306972c9c27cfcde2,2025-06-18
GARDEN CITY,1119,DODGE,CALIBER,2009,65,da655a59264e940aca8c61f69862e94d8ec0f388ddef30dec2da30c621b8dece,2025-06-18
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2009,29,1661844d08432bb3fe909e7dcc6d01dda5a642d5f2e7bcc76930b67c55c0d94f,2025-06-18
GARDEN CITY,1119,FORD,FOCUS,2007,72,55f42c2371bb2201664aa74ff1900f7855b81608d1a709f33d70d8e767bee244,2025-06-18
GARDEN CITY,1119,FORD,TEMPO,1993,72,ed28c97d90e31a40abca787d7a5a134d0963981bdd56e88b4a1adae844c810a9,2025-06-18
GARDEN CITY,1119,GMC,ACADIA,2007,2,96590b0880151481a3abd10dd79ac41451b3f39359f5e5a295bda0b659c42fa1,2025-06-18
GARDEN CITY,1119,LEXUS,IS 250,2006,44,503fee33ecbe15c27773abdd74993e849ef58fff67cd24cd11df989bd1736d19,2025-06-18
NAMPA,1022,AUDI,Q7,2007,70,751f0dc33f40cb7acf5bf18e89944fadaa19404f99bb22e290403e52f79a1ee5,2025-06-18
NAMPA,1022,BMW,5 SERIES,2006,87,560478eab05f2f7f87504c0a39985541d09c7831fedb54d6fc1f4072c5b70011,2025-06-18
NAMPA,1022,BUICK,LESABRE,2000,42,7bd56407df70f90363d42bfce990e3b604dfe2eb921c7a21546b15f866a8d129,2025-06-18
NAMPA,1022,BUICK,ROADMASTER,1994,43,7e79beab3c5cadaf8ca56a8383d76dd20ea0be80d2445e0fe537e15b6db01ce3,2025-06-18
NAMPA,1022,CHEVROLET,HHR,2006,42,7d6256060b6902d34f01432365064af6c673078f8b55d66611adb3e7d966c41a,2025-06-18
NAMPA,1022,CHEVROLET,SILVERADO,2005,24,39f52e1d76fbc12e18e761b972451c36c229b82466432f1941dec82c6fc558a5,2025-06-18
NAMPA,1022,CHRYSLER,PACIFICA,2005,62,36f89b05b012936b65d33321b80f926ff19965290ddf1533ff4cb1e44f70fa39,2025-06-18
NAMPA,1022,DODGE,GRAND CARAVAN,2005,62,2fe39fe298e4bd144a1384fef9a1b01c8f776e3348a5475d4e0a1c7c8fe77983,2025-06-18
NAMPA,1022,FORD,ESCAPE,2008,14,ac4c21e6c59902946856a03f017b5c14a5f5fe6a8c15841de58a8d3a89d113d1,2025-06-18
NAMPA,1022,FORD,EXPEDITION,2006,14,24e2dba4bc6097985bd64f309fa25734cbd89bc36719e6ce7ce73211ca184866,2025-06-18
NAMPA,1022,FORD,EXPLORER,2004,14,45733140252b33e472bf9e7637ff4fddfd107e90abb687ae8f3a624a2608ed0d,2025-06-18
NAMPA,1022,FORD,EXPLORER,1994,14,304bcde8daa5b07ce34a521100301c259da920747a5d27214044ab856b6c3f10,2025-06-18
NAMPA,1022,FORD,F-150,2004,14,44bc27b37a51b3a6c64658d7d935ac8cdfb5ac48c7f8c231441ea40ffd30e9ac,2025-06-18
NAMPA,1022,HONDA,ACCORD,1996,87,da485ebaf24ddb31d6437ee5465f7468d7800b4402f3ad5a7cf1f6070fe75a05,2025-06-18
NAMPA,1022,HONDA,ACCORD,2000,87,81e571067e6fe407227b83da7aa8ba75ff761c49739ba6670cdb1c9b83a8abe5,2025-06-18
NAMPA,1022,HONDA,ACCORD,1991,87,b9d3574d863a7682cc9ef7467d377b6360614f01136ea495debfa1192dba53cd,2025-06-18
NAMPA,1022,HONDA,ACCORD,1996,87,da485ebaf24ddb31d6437ee5465f7468d7800b4402f3ad5a7cf1f6070fe75a05,2025-06-18
NAMPA,1022,HONDA,CIVIC,2007,88,72464d4a0bd6c0cca116bc71b011057e8d07d40a0eca10b0ea88dff4af3c6c12,2025-06-18
NAMPA,1022,HONDA,FIT,2012,88,afa01f5863115e82f07d3cbf58d37c40cb5a34c33cc265cef436f8598b4f8e0d,2025-06-18
NAMPA,1022,HYUNDAI,ACCENT,2008,88,4b98747ecc207271c2132e2f7ea3d47c46672ea3dfd4f082455d3e385c14ca6d,2025-06-18
NAMPA,1022,HYUNDAI,VELOSTER,2013,87,17c8aa866d93535471c7d865b2fd4dfd317c0fe8f429a1effa7f26042c1d5760,2025-06-18
NAMPA,1022,KIA,SPECTRA,2001,88,878d51a3e6fa35dd9bec60f9dcd449855f134c8157f6eecd780589eb5b9262ed,2025-06-18
NAMPA,1022,LAND ROVER,RANGE ROVER SPORT,2006,70,6b245153cf2d621028d14fc9aff64a66db3d8988e3dac1d5b7ddb18ac9bfb949,2025-06-18
NAMPA,1022,LINCOLN,NAVIGATOR,1998,14,1a6c0a4aeeadb2ff4fc9baff99e0c4b128b676d7aa0303f9e86c2d90d7843ca9,2025-06-18
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2012,87,793ae1fa1ab118e4510e587a5bdc8eb8d7850a4f7561163baf516f3c9ab8c045,2025-06-18
NAMPA,1022,MERCURY,GRAND MARQUIS,2003,52,76fdbdef8823c475a54570d8952b0b85ef90be827b8b407c10c20d3769317b7e,2025-06-18
NAMPA,1022,NISSAN,ALTIMA,2009,87,f82735c65d404b1b4a6ce4da2f950dd46064d2ef2690731ee80560b631422ba6,2025-06-18
NAMPA,1022,NISSAN,ALTIMA,2012,87,f51a1e70f8827f8d8dbf1f0291a306466b55513cdf2cd9027a9baacc43cbc8a2,2025-06-18
NAMPA,1022,NISSAN,ALTIMA,2016,87,a151f119b2490dce054e4df03d87e9f96ef864686eebf0e3f8a8a66f535fd5fb,2025-06-18
NAMPA,1022,NISSAN,ALTIMA,2013,88,989ad4badebf9cd6084405332c87b5355286a2607c8cdf5a928bb851dab0fad1,2025-06-18
NAMPA,1022,NISSAN,ALTIMA,2008,87,2227bc086a6aab062befd3a7e6f316a2293fcc7bb590ce7f8752bc454b9a7549,2025-06-18
NAMPA,1022,NISSAN,ALTIMA,2009,87,f82735c65d404b1b4a6ce4da2f950dd46064d2ef2690731ee80560b631422ba6,2025-06-18
NAMPA,1022,NISSAN,ALTIMA,2002,87,df9e9a563bbf5db2e73736686e21b18d825ce29064a91e97ee29f118df351283,2025-06-18
NAMPA,1022,NISSAN,MAXIMA,2004,87,9571fc832755b7a8acf041c44182344d46dac6a00f36e270f3008c613965115e,2025-06-18
NAMPA,1022,NISSAN,MAXIMA,2006,87,cef837a6480504719df5c726a390b259dc6c0a16d5b975d7f894fe17e537d2f7,2025-06-18
NAMPA,1022,NISSAN,PATHFINDER,2006,70,4678ef91eb43a754c8c14680564a47434a5984e4c4ce2a3264f28bff52e2d1e8,2025-06-18
NAMPA,1022,NISSAN,STANZA,1989,87,c40b93281ebd1f2c04c061323fb32affdb17f37c0bc0f150733327b8acd27431,2025-06-18
NAMPA,1022,NISSAN,XTERRA,2007,70,fca003ca6b4c1f1873cbbe995b6d180221edf8220bcc324545553a299c014d6e,2025-06-18
NAMPA,1022,PONTIAC,SUNFIRE,2003,42,a8d398e7d544030eda7bc7346049ed9be421cdbacc1b2bf039a4e5435891bd43,2025-06-18
NAMPA,1022,SAAB,900,1997,87,73e1cb52916a546cdad11191b23ba497902f4a8597fa29d43f9262d74264baaa,2025-06-18
NAMPA,1022,SAAB,9-3,1999,87,6ad2f35d85e4379d38665b1c80c4f7844a9443e5bb4f27489cdaa242c012bbd3,2025-06-18
NAMPA,1022,SUBARU,OUTBACK,2005,87,216fe709af1522ab0a8317bf15be6a04d40e3f861179489a176157336249d21a,2025-06-18
NAMPA,1022,SUZUKI,SX4 CROSSOVER,2007,87,4ea5799958a9cfccefdb9ff377dd03ab2340dac7a3933762be5251095c987af9,2025-06-18
NAMPA,1022,TOYOTA,AVALON,2001,88,f3c2684409b64680e44a43214d35be822d178766793cc5280a7f98709fef3646,2025-06-18
NAMPA,1022,TOYOTA,CAMRY,1992,87,32f8f077077f63c3431eb2376f875938039203c110e36130df29bdf80340febc,2025-06-18
NAMPA,1022,TOYOTA,CAMRY,2002,87,22721a45361357f417a982a41844bfab9de10d6b188d474c47a84b65b861f282,2025-06-18
NAMPA,1022,TOYOTA,CAMRY,2002,87,22721a45361357f417a982a41844bfab9de10d6b188d474c47a84b65b861f282,2025-06-18
NAMPA,1022,VOLVO,S60,2002,87,488e819ba92e20c1db6bbea8402495921fe9629a39456d7ec2fbbbe15c7a9ac3,2025-06-18
NAMPA,1022,VOLVO,S60,2008,87,15596473d12ce7a04a62f2a46f8a2330f17b123bf52301026d76e8005967d1a5,2025-06-18
