yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,AVEO,2005,91,53ef50470fd4498a503930bfee917fbb3ce82f609d822f530a4b6556f378f15b,2025-08-26
GARDEN CITY,1119,CHEVROLET,K2500,1998,8,bf73179effc3c88250b0ad711d56cf1cbb0002321d54acc96c41a33de983b907,2025-08-26
GARDEN CITY,1119,PONTIAC,BONNEVILLE,1998,91,5bbd23ee9011e6f7da487e311369c8e694e3fc6512c32feb648fe242d435c11f,2025-08-26
GARDEN CITY,1119,VOLKSWAGEN,TIGUAN,2012,86,901322564367e23780a2372ce5e86c5fed82518953845e6d98ce33646b5cd426,2025-08-26
NAMPA,1022,AUDI,A4,2014,99,05c11eb36dd00e780e0769f994cb2380c00e0c954a2b1c836fbc6cc04b762a40,2025-08-26
NAMPA,1022,CHEVROLET,EQUINOX,2006,20,0d360854d33a0bd1fede09da25f9ff4c9fecb4b23ce61ca0d71748781daf5316,2025-08-26
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2004,59,1f485492434a74b3f72cbc5eb5ed3b87836a27fbc7c5872a82e2754bbc690c53,2025-08-26
NAMPA,1022,DODGE,GRAND CARAVAN,1998,59,4b21bf04bda591fae874e1f699becd42ca98fbb04392ee5a511d2818e07bf513,2025-08-26
NAMPA,1022,DODGE,INTREPID,2002,59,c78f5b78754875c121a2b7d9d1dc485add3b9254dc770d3c578c0f43ee5e46aa,2025-08-26
NAMPA,1022,FORD,ESCAPE,2007,4,6ca8bfdb9d3784308837df74d84d8e38164a7b746948f9ded421fd155c77e171,2025-08-26
NAMPA,1022,GEO,METRO,1997,35,fd3fa926979a796820e72aab286043649cfb4d5d61a707c7a59560586dae14b4,2025-08-26
NAMPA,1022,GMC,SIERRA,1995,20,50832a5435f2808c8e3c035740c8f125f2a9b30d7bfd9cc87b61bc3647489268,2025-08-26
NAMPA,1022,HYUNDAI,SANTA FE,2005,65,7360109a24f85a7b1115204b682dd209c54c37615933301f99e023f2ca7c5608,2025-08-26
NAMPA,1022,LEXUS,RX 300,2002,65,5f379e92bd3485ffc1bafaa20aea843f5aeb2323c147662c245166758214590b,2025-08-26
NAMPA,1022,MERCURY,TRACER,1998,54,5cc48a5d92f1cc7c844e602f1e1426c104cea730952363d22bc50d8eadc9d687,2025-08-26
NAMPA,1022,MITSUBISHI,GALANT,2006,99,77926d60228d68071a2f1e14e6fd7cdfd28e6bbe03f916f366adf1471195ef74,2025-08-26
NAMPA,1022,NISSAN,MURANO,2006,65,ee5ee5c6d8c20ae546f61f5fd24f5a37b2f9977d5581462801b5fda79c758ca9,2025-08-26
NAMPA,1022,NISSAN,MURANO,2007,65,89f58735d48c4e02ecdfe7334ab866e4697fb2fc2900d9fe59f6a1475a7c4bb1,2025-08-26
NAMPA,1022,PONTIAC,GRAND AM,2005,35,825821721281a37995624b98fe2f87e4ce0b4a25c99a74df0d359864d21edc92,2025-08-26
NAMPA,1022,SUBARU,IMPREZA,2012,99,dcd05472bd1346c371519163bb73a36662ea87c995b92c5ffd40a3192308b5a5,2025-08-26
NAMPA,1022,SUBARU,OUTBACK,2006,99,0b448cbb04d62be1f5b36d9bba0498674f6f1f82163c0b89dd5cfb74cf93af1b,2025-08-26
NAMPA,1022,SUZUKI,SWIFT,1999,99,09eda6f3e2f40d88d14e789e79374a1031484654888c3af710ad540fa745216c,2025-08-26
NAMPA,1022,TOYOTA,CAMRY,1995,89,cd645471bdc8d878e456376b0783fb74939323d2dfe1b102379468cf2cecfaf2,2025-08-26
NAMPA,1022,TOYOTA,TERCEL,1993,99,bb9486b61a4117997d37778a4de92fd1ed505289bc7beba9faeecdd03d5f7a1d,2025-08-26
