yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,ODYSSEY,2001,29,1273c390ef63a0439c98c410894037e2a8edb1e23d3914fee2df238c935734ca,2025-05-09
CALDWELL,1021,HYUNDAI,ELANTRA,2003,40,be9b660ac31cf9a7d4c86099a8d2fdf395c717654e3d1c1a224a9e759184300d,2025-05-09
CALDWELL,1021,HYUNDAI,ELANTRA,2000,40,1554ff350a58bc4ab140d41257477dc4024e10b981c495bfc9780863454393ac,2025-05-09
CALDWELL,1021,HYUNDAI,SANTA FE,2004,29,d0a63af360cb1950fc10f83bbe6d797d331203fa2e7e6e013009c16596fc1c5d,2025-05-09
CALDWELL,1021,HYUNDAI,XG350,2004,38,f3723bf7007b31b8fe438b81bff1f0f3f8f7c1236798c9d1b3b9ebe8debb9faf,2025-05-09
CALDWELL,1021,INFINITI,G37,2008,40,05b5e95aa7541449ff66a856aef1c0d75002ac2087e0d7baf9e1d541696b46d3,2025-05-09
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,27,21dc6cec0ce3dfdb14beec83376f1207d00e19e7de5bb45fe33233bcbd4b1aec,2025-05-09
CALDWELL,1021,JEEP,LIBERTY,2006,27,c4a229ab1edc6b97fad16e9b3036ecbde35ec7d8fa2e73d96c4b11e416a016bb,2025-05-09
CALDWELL,1021,LEXUS,IS 300,2001,40,dc6fbf9b114ae1822dc820bbe340fb5d2ec81b959773dde3b97afb59b2ca6eda,2025-05-09
CALDWELL,1021,MAZDA,MAZDA3,2008,40,78a1d8d18113894d1ffbc96ddaa4fa93f7629eabef90246a5a85b1afb3e726df,2025-05-09
CALDWELL,1021,MAZDA,PROTEGE,2003,38,be0ebd3ef4e803bf84d870458591799aa5232037f09471cb16e70023dcfdf5ae,2025-05-09
CALDWELL,1021,MERCEDES-BENZ,280,1985,40,086f6b4fd856571ba2942afa193447edbce911a9cdd63d78492af3e7f42e0386,2025-05-09
CALDWELL,1021,MERCURY,MOUNTAINEER,1999,19,21f376dc57000e1d2b1a229476bf08694d8ea9c54da70a48855988ce4e001059,2025-05-09
CALDWELL,1021,MITSUBISHI,ENDEAVOR,2005,29,31305d1b196d152788634d51d36e232a53a8ed55e9b6c769b27842f847692a36,2025-05-09
CALDWELL,1021,MITSUBISHI,MIGHTY MAX,1995,29,cf52c3c6406041c0662f23cb83482ef24ab4c447ec89f872cdd19492c0abcd2c,2025-05-09
CALDWELL,1021,NISSAN,MAXIMA,2003,40,4c7f3b898453aaa1444e068e5e837159942d2b018ab484ba4a98e8303d6d3cbe,2025-05-09
CALDWELL,1021,NISSAN,PATHFINDER,2007,29,51ca47a8cf3e86d089706bd4066a75dab618e5f226e4e64bde86803d3a1cbaa2,2025-05-09
CALDWELL,1021,NISSAN,QUEST,2011,29,c29ef3cadeab2a5ce05bf32e2d0f731340c5611e67c015c0ef3cee5ca31860cd,2025-05-09
CALDWELL,1021,NISSAN,QUEST,1993,29,37efc0c61bab3dddf0543aad7e058ed2b8f07688494ce692c117ad3816d4bcee,2025-05-09
CALDWELL,1021,NISSAN,ROGUE,2012,38,f1a8bf23f63e27c39c2531d6419e48cf507647a2ef550cac18cf5b844684c2d7,2025-05-09
CALDWELL,1021,PLYMOUTH,VOYAGER,1989,27,bc6d4048abf6405e8b927ca604a3d23f49fc4725fd95674b58775a393ece9931,2025-05-09
CALDWELL,1021,PONTIAC,GRAND PRIX,2007,46,060514bf353330b6ecbf681fe32a13104928eeec8bde87ecadb0acf9a72c27d7,2025-05-09
CALDWELL,1021,PORSCHE,BOXSTER,2002,40,53eac7b839cce1bb42fd35b7bc2da299baff80a8d7aabf34a5102954ea5567d8,2025-05-09
CALDWELL,1021,SUBARU,FORESTER,2006,40,3cc248185f33c7522128ad24180e30bd4494301a07824d6af4f152ac1d6eaee5,2025-05-09
CALDWELL,1021,SUBARU,FORESTER,2006,40,3cc248185f33c7522128ad24180e30bd4494301a07824d6af4f152ac1d6eaee5,2025-05-09
CALDWELL,1021,SUBARU,LEGACY,1996,40,767f74b591507e77a0df4077fe701b7a8135500559433325523d99327329c46a,2025-05-09
CALDWELL,1021,SUBARU,LEGACY,1997,40,d26c12cccb36b22249dad460e95e2c016fca0b66b248ee5e8ac0232b907cbe95,2025-05-09
CALDWELL,1021,SUBARU,LEGACY,2000,40,8f2be4aa5fee420075f2a0279e68b5a612ce0d604502ecda42ec86b8f1f2c283,2025-05-09
CALDWELL,1021,SUBARU,OUTBACK,2002,38,373eafa70c379d7a9bc9d3e2f4c705cdba167dc092ceae7c0b602095d783a927,2025-05-09
CALDWELL,1021,SUBARU,OUTBACK,2012,40,4d45f371d37d2147d91c789b632c56729c82f759cdc2bf38289b72f3a1dadbdf,2025-05-09
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2007,40,54d3362cf5bf36ed17461c12600d92e0da19cc3cff7fce6c9ddd8fb0c57099f0,2025-05-09
CALDWELL,1021,TOYOTA,4RUNNER,2017,29,660e04f161f6ed0271405facfb54adbeee79a5f7ffea747d078bcb6b447eb6b0,2025-05-09
CALDWELL,1021,TOYOTA,CAMRY,1998,40,d734fb493cc3098d9153bcd82d50ff3e5d70297b9bc136e149f8852f1b74227f,2025-05-09
CALDWELL,1021,TOYOTA,CAMRY,2003,38,89b4eefd0dec32402d162fdf1cd0f9f4653bdddf4d98d75f55bfce35e70e8d81,2025-05-09
CALDWELL,1021,TOYOTA,RAV4,2001,29,204ced6c2fd1c859acf06c0bb35c1d4206d1637a6d1e48f8b3b01c811b97195c,2025-05-09
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,40,ca2b9798f6665e1fd4dc5713d5f3911fdfa42a04d4a825445c02280c7a4bfbcf,2025-05-09
CALDWELL,1021,VOLVO,S40,2007,40,0ef5521de62e71629cd297b71b915be5142248083a11ee1e8e050317aaa04eb6,2025-05-09
CALDWELL,1021,VOLVO,V70,2000,40,70c40222a8abb50724e626fbd11264a6e5418c6caf80aea038269479f3155ee6,2025-05-09
CALDWELL,1021,VOLVO,V70,2001,40,c248fbc513d605ea65428cd6c65f4c281ce0a5458d695349e4b48469280b59a0,2025-05-09
CALDWELL,1021,VOLVO,XG300,2009,40,d34222446637da6ee9babcc3e6a8870eae57b2929c36f295fd0bfdc42dcf2732,2025-05-09
GARDEN CITY,1119,CHEVROLET,SILVERADO,2003,8,c4e27b85125d2f108ec2fc53cdec7d41777ce689fd9efd559ef0b7a91de97954,2025-05-09
GARDEN CITY,1119,CHEVROLET,UPLANDER,2006,8,594a00c941263a0ef27fc3bd6f9a366cd59ab2833433279cef394c8d837deabf,2025-05-09
GARDEN CITY,1119,CHRYSLER,200,2014,64,9be8c8770321bc0cb047a7b369646dc5a34f0dfa731ff408977e17359b970b7b,2025-05-09
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2008,26,58b25d01b4a3458c3bff52190e5a60d9b1160f162b6d0082dc0e5e83a0932de0,2025-05-09
GARDEN CITY,1119,DODGE,RAM PICKUP,2011,26,26cfdbdf1534434c99dc24c8035766a634567a11cd06c692f9735a95fdf8f200,2025-05-09
GARDEN CITY,1119,FORD,F-150,2000,12,8004e28fb616cc570d7725341e314b3c657d6a4c6646c0b0b0e324939255b976,2025-05-09
GARDEN CITY,1119,FORD,F-150,2001,12,babb029026febc324d4d576eb53f5e5d15bff6cfdb0e3ccc716c6cb14350e9b4,2025-05-09
GARDEN CITY,1119,NISSAN,TITAN,2006,35,a4d72e69b59e267f5d1166ef5e2f28f8af567aa7a1ba0d91269797a993852081,2025-05-09
GARDEN CITY,1119,TOYOTA,CAMRY,1999,35,186524a636d8a95c962ac7f91e6d17559a7d8f48ec4d7de39b2ce5d772927a3e,2025-05-09
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,1999,35,d145c9a6bebc3ee00652097ead794d969b9bb01e1d7c332109e99870456bb46b,2025-05-09
NAMPA,1022,ACURA,SLX,1997,68,d6aa622c8dd3a62c24d14fd236d20e4d140e48b68d97d620f020595b5773b58d,2025-05-09
NAMPA,1022,CHEVROLET,MALIBU,2004,40,03274cb541b19179ac23ae6f33dea180b521a71fc15eb0dcfa0792e65a845946,2025-05-09
NAMPA,1022,CHEVROLET,UPLANDER,2007,21,937709a87a87cc690fc8d4f756516b8a8355303a6f5e45525ece26b32fab2003,2025-05-09
NAMPA,1022,DODGE,RAM 2500,2001,31,f75d1cd97cafd39c82eac4f1c12d77acf275c0a8a7b1b160aedb6fb0f6916837,2025-05-09
NAMPA,1022,FORD,AEROSTAR,1994,11,9443f3e38d223e1be65ab96103aff8aa96f6fa88261b00fadaa8924f703d19fe,2025-05-09
NAMPA,1022,FORD,EXPEDITION,2006,11,bd670172ed027adcb6de053f64132085cef90eeb76f99c4aea1059b37ade41a0,2025-05-09
NAMPA,1022,FORD,F-150,2001,11,448f07fab1ba1388182025ab34a500c0b84a8f1f5aeb7723bf08640f2bc2ae71,2025-05-09
NAMPA,1022,FORD,FREESTAR,2005,11,0c964ccd266669e4601fd868f86de508d7c938b6ef8de77de9b345b0a1736bf9,2025-05-09
NAMPA,1022,GMC,ENVOY,2002,21,1c01553c5a2e96f22d049d03051808189c11478a354f2f0df2941642e2525741,2025-05-09
NAMPA,1022,HONDA,PILOT,2005,69,0228a789d57dd2dd0321328e91a492d8434863cd47203245280e2bd4071c7b35,2025-05-09
NAMPA,1022,HYUNDAI,SONATA,2002,83,0ec5117839ee10d9c94d657cc12f7e9ea0aa04af9d37cf180b13723cfafa14d6,2025-05-09
NAMPA,1022,HYUNDAI,XG350,2005,82,caea3a1e4fe2b963d2720a1130b96cd86900d514c3b4dea54d2aa5d6f2ab0373,2025-05-09
NAMPA,1022,MAZDA,B-SERIES,1989,68,3c588cb37cc5079d7dfbb3c521bfbc0aa74827b652f8bd90f78215d94cbc9e9a,2025-05-09
NAMPA,1022,MAZDA,TRIBUTE,2003,68,a7d69bdcd9d4d66c8364c1188ab054fffeca13477f32fb3c1ba1fe9a512025ac,2025-05-09
NAMPA,1022,NISSAN,ALTIMA,2002,83,ddf6f65e8a808061b0fbbaab49ba4fbf4a8da2ce34510cd4fac8842c0f4a29b0,2025-05-09
NAMPA,1022,SATURN,OUTLOOK,2007,21,67c13c120ee47e11a27f88a5dc18b0791e473e2955f6156dc29405093fc66fa8,2025-05-09
NAMPA,1022,SATURN,S SERIES,1995,21,b2c8399c0e74530a28518e704adeda26d1eb60dc657e06ce16dbf2ccde7a5987,2025-05-09
NAMPA,1022,SUBARU,FORESTER,2008,69,0b4a611a05a6fdd42315a5417d90214dc88679e7febc5feca45a623351aaf474,2025-05-09
NAMPA,1022,TOYOTA,CAMRY,2005,82,17d7bdb4b4b6a0ff0bca01752c7a0c1ea9677108362cd2f63873921e89778033,2025-05-09
NAMPA,1022,TOYOTA,CAMRY,1997,83,a29b8b6f9e09015e3a7e32c4f1584f3196fbf7ea3d0ddf99da597055cb3f4944,2025-05-09
NAMPA,1022,TOYOTA,CAMRY,2004,83,cdfb932351fdd32ebc331946a2b027f0c0cc432db6d78aa879eee47b2f64a203,2025-05-09
NAMPA,1022,TOYOTA,CELICA,1995,83,70173a66e90622dba87876d317d9dbcddd3e33236385991d895a697cec3c659d,2025-05-09
