yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,BMW,X5,2009,71,ca38869d8f2f7a7017bdf420d4c9a4c6b508ae902952c9d6ecc82fdc013c77c9,2025-07-03
NAMPA,1022,CHEVROLET,EQUINOX,2007,25,5075cf68668a06601257e238dd9b2a3f85d54f05832850b56db2fee19a1b71f1,2025-07-03
NAMPA,1022,CHEVROLET,IMPALA,2012,43,49bdcf4482f69ba38b2a0766dcbdb94a2cd2ed08eaabd2e0c773c79b34828e0a,2025-07-03
NAMPA,1022,FORD,ECONOLINE,1993,16,84339d599c6bbf4b76781fb0188ff718709f412e8af5d9b0697d13a3b84b0896,2025-07-03
NAMPA,1022,FORD,EXPLORER,2010,16,fb8df78257432f7ea7615b3bfa3f8e8c0e61477e8cc381789ddb457a40e8c294,2025-07-03
NAMPA,1022,HONDA,CIVIC,1996,90,610511de6771847f7645e1bab891f0c0d7508d8f971259b3c8dc86b23a9b81af,2025-07-03
NAMPA,1022,HONDA,ODYSSEY,2003,72,258ca3b1f6cdc77d4fc9bcdd295e1f745d438a97ad852e8df25e873405f912ec,2025-07-03
NAMPA,1022,HYUNDAI,ELANTRA,2011,90,009286c7668ee03fe51b4cb50e0f0042b3231646f16e0893b4029bba1a585313,2025-07-03
NAMPA,1022,HYUNDAI,ELANTRA,2006,90,1e7d3bb0a73dcb95bf5fcdbaefe3a93cd7f7eea9a7a3ee24556ddef2fc0d8d83,2025-07-03
NAMPA,1022,HYUNDAI,ELANTRA,2011,90,009286c7668ee03fe51b4cb50e0f0042b3231646f16e0893b4029bba1a585313,2025-07-03
NAMPA,1022,JEEP,COMPASS,2010,28,5824c2004bd3204a8b94b422a34e9731228cc4fc6b73c5d343e6227f578352c2,2025-07-03
NAMPA,1022,JEEP,COMPASS,2010,28,5824c2004bd3204a8b94b422a34e9731228cc4fc6b73c5d343e6227f578352c2,2025-07-03
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2000,72,970a9a31dde57da284dc426e9afabb068138fdd6b79af1d9623cdcdc1c5e3258,2025-07-03
NAMPA,1022,SATURN,VUE,2004,25,c55fb9baefec87cfbe9fffb0ac284e1207d328171c5db6772e83c928267ae8e7,2025-07-03
NAMPA,1022,TOYOTA,CAMRY,2009,90,02bdbbf061cf66699cf0471c5d86d8eb92b5ca7499e5b5add64951c16283467a,2025-07-03
TWIN FALLS,1099,CHEVROLET,AVEO5,2008,68,66135d0939f8a66d8b5939e9caeda9aa5ef7bd99bf9aa7772fd6ba6ca053be10,2025-07-03
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,68,0fa3bed2dc0560539a7acd6849a2472e60537f1deedf717a31884038ff0ce5b9,2025-07-03
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,70,efe1c077687ffa8d95d138b7451d54f886d2f76e47745555cd8d54bf10cd6e00,2025-07-03
TWIN FALLS,1099,CHEVROLET,K2500,1992,45,4a99202c624f8c6d26064e6ac8a8e7fe912539ec1c53c96ebd3d9b642b3d8752,2025-07-03
TWIN FALLS,1099,CHEVROLET,S10,1991,45,152eae785e2753af8a21a8ad35e313a1f512103c0dbecdd0b0ae5ed48f30a939,2025-07-03
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1994,45,8156e26f0d84cf870c917e12ee1d5604462f5715cc1ad183344f230912778ba2,2025-07-03
TWIN FALLS,1099,CHRYSLER,CONCORDE,2002,90,14880cce36f6c03573b89af8b5d831a5ca171cfd587038758ca5c020bc931386,2025-07-03
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2005,90,735aa95701287fc44ed0cc90fa3ec107c033a0df1830c7b1b47615d1152781aa,2025-07-03
TWIN FALLS,1099,DODGE,CALIBER,2009,90,e418f7b371b3f49e64b5fd756543ca7ad7ca9104ce23d583bc4cf0e399c7a751,2025-07-03
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,65,b8e3682158ac810c2ea1f3b1e6d73dd4445856b808a72fdbf8770706dbb2428e,2025-07-03
TWIN FALLS,1099,DODGE,NEON,2004,90,517e8bd9c69c6ce9e60ec6d50fabdb408a482ead189bbf4938f580b9b96bac71,2025-07-03
TWIN FALLS,1099,DODGE,PICKUP,1978,65,e1a1b4be66449016d74071e88b9107dd042e98aa36e301db2f73fd21869d1e73,2025-07-03
TWIN FALLS,1099,FORD,CONTOUR,1998,81,376c5c7c27bcf64b35edd6029817d16784c9bb426a8ba5473163a6745a1c1710,2025-07-03
TWIN FALLS,1099,FORD,CROWN VICTORIA,2008,81,aefb2df4a531fc3d89981d7d8a3d252e0b9ff9ed91ca4c4111b66640c5ecf1c9,2025-07-03
TWIN FALLS,1099,FORD,ESCORT,1998,81,8f0ce9cc7b90ed7df15c88e3d88cbaa9f0e7dae5a4f3acb5d93857fde45f8430,2025-07-03
TWIN FALLS,1099,FORD,ESCORT,1997,81,d55b9f0d0446404e432029490e85bbd95f31b0238b08e2b49e7795f6ed4c669b,2025-07-03
TWIN FALLS,1099,FORD,ESCORT,2001,81,0fb7b0a74e9c003dd49353da0b020d59ef7760f8f9513c5d8c345c5648fab847,2025-07-03
TWIN FALLS,1099,FORD,EXPEDITION,2006,36,64a94d999b26abd8beee1422e5f5c50418a08d2275343070ea7c20090c589dc8,2025-07-03
TWIN FALLS,1099,FORD,EXPEDITION,1999,36,3784551bbda1cfeaa43a83e260da9b87712954372421db609ea746656213a46f,2025-07-03
TWIN FALLS,1099,FORD,EXPEDITION,2002,36,a28ca408e880de59da200a0e768a40f861920677f64ffdb68134f42e13de5c30,2025-07-03
TWIN FALLS,1099,FORD,EXPLORER,1998,36,c854a9d77fb88933de3626bbb6ce0ac58c1d1766c0c6818d12195ee4448db9fd,2025-07-03
TWIN FALLS,1099,FORD,F-150,1999,36,815e21c3df2a3a13851828b52f43c68f706f91c2b777c7c9fe4e42da4eef4742,2025-07-03
TWIN FALLS,1099,FORD,F-150,2008,36,00e6e7b78580e5a8a459de8147f53466ccf37d74002bad0d8a065c394a356961,2025-07-03
TWIN FALLS,1099,FORD,F-250,1996,36,31e02442fe8a8b5ace86714bd95aee44747f8e9cb01c78b32c7736eeea9a2cdc,2025-07-03
TWIN FALLS,1099,FORD,FIVE HUNDRED,2007,81,6096e637638a670d2d0869d2740cffff0e004cd9995f7459370b9b140c5da46d,2025-07-03
TWIN FALLS,1099,FORD,FOCUS,2015,81,1925c8fa72b4d313f5124f1129078a522010f2e50cacb55dc17e432f8bcb6335,2025-07-03
TWIN FALLS,1099,FORD,FOCUS,2000,81,ed9798b5fe8bea034d97161215ee31becf2ae1bbdcd1da91e766b4a7b265912b,2025-07-03
TWIN FALLS,1099,FORD,FOCUS,2005,81,61c5aee418947c74a034316acb3edc0317d4a3cd7813a9c16e0d38d545590978,2025-07-03
TWIN FALLS,1099,FORD,FOCUS,2001,81,33b9061660e0ef8af6cd1ca0d66ef72a5884d3919d4263a0bf62090c927b5e6a,2025-07-03
TWIN FALLS,1099,FORD,FOCUS,2005,81,61c5aee418947c74a034316acb3edc0317d4a3cd7813a9c16e0d38d545590978,2025-07-03
TWIN FALLS,1099,FORD,FREESTYLE,2005,36,db64baddd7b4b393d4b72e5935b234b266cd11629acd8306eb2f7e6ce8979f4a,2025-07-03
TWIN FALLS,1099,FORD,MUSTANG,2004,81,0d073cce6f3572e24008c625cf4ad97104422b4dfa8da7107139b8ec867590ea,2025-07-03
TWIN FALLS,1099,FORD,MUSTANG,1995,81,dd3c521bb0a7e9d30527e1a592e54d1320935cdf44ce516612c52618d1407f0e,2025-07-03
TWIN FALLS,1099,FORD,MUSTANG,2006,81,4dc5df4c5084982d8a1171f7671d384e680e2d34ef03062272bf27d970aef6ff,2025-07-03
TWIN FALLS,1099,FORD,RANGER,1987,36,e87c72f9266334ad829e462fa8f3f47bf2693974ba930abeb086cd5749c9dfc4,2025-07-03
TWIN FALLS,1099,FORD,RANGER,2002,36,123e768af2799400eed83aeb6b6804f1fb613e90feeee6f4aa2f425287dd973d,2025-07-03
TWIN FALLS,1099,FORD,WINDSTAR,2002,36,64be95db9286b6bc8c03f2247304a1cef93d14e2b575c7a99384765b6c571523,2025-07-03
TWIN FALLS,1099,GMC,SIERRA,1993,45,54701008b88cb69d67b140abf9c9e7812c836847ca29b94673221dd618bda63e,2025-07-03
TWIN FALLS,1099,GMC,TERRAIN,2010,45,0b064ed3967002ac5e51a8801c7ee27199031c1e48f7bdccc46a1e814c9552f4,2025-07-03
TWIN FALLS,1099,HONDA,ACCORD,2003,14,cfb685cd30966cb6aebedaa81c1b57dc587254a615c8efd952112a287580bb62,2025-07-03
TWIN FALLS,1099,HONDA,ACCORD,1998,17,0e8d9a8ad10313eaa5407f6ccea0ab6da6da141a8a56a96cadb6f6eabbb1766f,2025-07-03
TWIN FALLS,1099,HONDA,CIVIC,2007,11,07e43b656df02664e95b3daa39f4d8c8846cc63739347a2091a3baa470fc2d51,2025-07-03
TWIN FALLS,1099,HONDA,PILOT,2004,14,dab3fd75f12fb16cf8ceee2f4f293b19fb9ae258a39e522dee5f31e87a976865,2025-07-03
TWIN FALLS,1099,HYUNDAI,ACCENT,2006,17,d8c93e432750cf947b998d78e7ecd976a63d2fe8752289f7af680ec91df32c5b,2025-07-03
TWIN FALLS,1099,HYUNDAI,SONATA,2010,14,c08585a8ff16856b1f915cdd9472bbf76d64509927f6e5818bf02ebc7e852b10,2025-07-03
TWIN FALLS,1099,JEEP,LIBERTY,2003,65,3744d3fef20be9021303e54cff65f149733638989d16c07e7b6ed00f7156ddc6,2025-07-03
TWIN FALLS,1099,KIA,SEDONA,2004,11,4a9f955abea5909c172b8e151b3afb8ee32e1e9cfb758a3bc05beaecfeecae65,2025-07-03
TWIN FALLS,1099,LINCOLN,CONTINENTAL,1998,81,aef3eeb89718fa43736191dd482a3acde864ad712b22902f3b1b7a6d4f29f44b,2025-07-03
TWIN FALLS,1099,LINCOLN,CONTINENTAL,1999,81,8e27225efcfaa798404a0da340656bba41b982d55c89e0ae734f73ea72fcf286,2025-07-03
TWIN FALLS,1099,LINCOLN,TOWN CAR,1994,81,463abc83350a61c6108b42e38ff40dc154920dc980ba3092617af96a9dcfbfd1,2025-07-03
TWIN FALLS,1099,MAZDA,B-SERIES,1994,17,6ead48ceae544bef9568b5c2eeff45689d262f0bab237ed135fc91ef3f24255d,2025-07-03
TWIN FALLS,1099,MERCEDES-BENZ,CLK-CLASS,2004,14,c61ec6e8a9a891c40a5f7ac959e340f13d6ff31524bfa4865805eedcd7d61656,2025-07-03
TWIN FALLS,1099,MERCURY,SABLE,1996,81,69db19b98403687c5df36cab1db719456ba9ca27b4295e0ec9510ef5abf2afea,2025-07-03
TWIN FALLS,1099,MERCURY,SABLE,2002,81,aec3b9e70b731987365f59a05c646da12bd33c7a2c500476b39c26b7db9da28e,2025-07-03
TWIN FALLS,1099,MITSUBISHI,MIRAGE,2000,17,b01e2010d3d9977f7bbb4a82b7daff2d2d6c977280371fa59c0a6bcda7d346f0,2025-07-03
TWIN FALLS,1099,MITSUBISHI,MONTERO,2002,14,5dbde1ac8a77c172f6e305acb4a11780c4a0eeb823c8761be2fe187d5cd135c9,2025-07-03
TWIN FALLS,1099,NISSAN,ALTIMA,2005,17,0d603cb90862a3cedf2bd038cd24bb11fb38bea3982ddc789f2df8afa32caa49,2025-07-03
TWIN FALLS,1099,NISSAN,MAXIMA,2001,14,ecd3e29769b1a89d924ee384846c915f9c44329b2a373e10901da4c0ceb8d95b,2025-07-03
TWIN FALLS,1099,NISSAN,PATHFINDER,2008,81,49a638bc84cb35a45ddcdd77a0b0b77afe566928dfb423916c6c3c8ca815631d,2025-07-03
TWIN FALLS,1099,NISSAN,PATHFINDER,1995,14,5f412e8ef143ec05be1fb77e3a961968572715b238a923277fa72e15394241ec,2025-07-03
TWIN FALLS,1099,NISSAN,PICKUP,1995,14,69c44c4c98aa0055f5d1521e6396155d804636994a01556ab2eacf84a9cea67c,2025-07-03
TWIN FALLS,1099,PLYMOUTH,VOYAGER,1997,65,309c10c6b11e2f7d0f9160a627fded52bb289501cb9a127e9655e207e7870c23,2025-07-03
TWIN FALLS,1099,PONTIAC,G5,2009,68,fb07f93c24b6b49ecf2e3fd9d976016da1b2b4eb470321f1843806cd567e1608,2025-07-03
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,68,1ab1627543601650376fa8179e11e25d9533e907f3b12ece51feed22eb7d64cb,2025-07-03
TWIN FALLS,1099,PONTIAC,VIBE,2007,90,e314e8ba366b84de5e00c28132e694b08b9236099bc12d256586c6c96758bcba,2025-07-03
TWIN FALLS,1099,SCION,XB,2006,11,ee902390fdfe66fda97e1950df315df60ba89fa9b057832ef06fe270ed12eb44,2025-07-03
TWIN FALLS,1099,SUZUKI,FORENZA,2007,14,96a19b92f01dc1df1eb44673ab408ac4ff571ccab4812cd7d985e6b26cf6c94a,2025-07-03
TWIN FALLS,1099,SUZUKI,GRAND VITARA,2000,17,ab9f94f231c5816e7bbc9c55a3a8cc9a9d44e712044cc0d0897611eeab59ca74,2025-07-03
TWIN FALLS,1099,SUZUKI,VITARA,2000,11,7a81f45c11864e5a7961f75a43452d12f34e8925ad0b05bc2e2ba7e4a7b6813a,2025-07-03
TWIN FALLS,1099,TOYOTA,4RUNNER,1995,17,af8cc7d4d5f655e4b1412597f88855066d642c44d4f27d2a124af49ba1f29f75,2025-07-03
TWIN FALLS,1099,TOYOTA,CAMRY,2002,11,d5eaa852c2125a304c04aa0f1e30a6e218e205bb40d94027da3cb9a1ae38a728,2025-07-03
TWIN FALLS,1099,TOYOTA,COROLLA,1995,17,8b7d21f62b898f59d88b54356816a5e520cc452e34022c2f26631077758248e9,2025-07-03
TWIN FALLS,1099,TOYOTA,COROLLA,2002,17,b435018d97204d3a7de8a8ab3586342dbb84567d0ecfbccb1576569ccf609176,2025-07-03
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2005,8,dfa3f75f4350c53917c546f0ddffc60f694d5121e51a40f95387821560f1048e,2025-07-03
TWIN FALLS,1099,TOYOTA,PICKUP,1993,8,96b53cd46ecd6b14816b121e8ccaefb799d7aba86b47d387d211465f0349d209,2025-07-03
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2001,14,b647e1e32158235046c7e9709555f45205f13e9ffea4f5d326f40f3f32a9aace,2025-07-03
